timestamp,open,high,low,close,volume,bollinger_buy_5_10,bollinger_sell_5_10,bollinger_buy_10_50,bollinger_sell_10_50,bollinger_buy_20_50,bollinger_sell_20_50,bollinger_buy_50_100,bollinger_sell_50_100,adx_buy_10,adx_sell_10,adx_buy_15,adx_sell_15,rsi_buy_10,rsi_sell_10,rsi_buy_15,rsi_sell_15
2021-07-20,0.77286,0.774,0.7084,0.72,50640.10159378,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1
2021-07-21,0.71694,0.79103,0.71694,0.77602,28008.12050656,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-22,0.77389,0.81283,0.76824,0.80828,8981.8982288,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-23,0.80508,0.81848,0.78455,0.81266,19125.31056904,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-24,0.8284,0.84293,0.82355,0.83018,5539.27906674,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-25,0.81818,0.826,0.8102,0.81866,45574.44778197,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-26,0.83941,0.91687,0.8367,0.85,106726.15010509,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-27,0.84605,0.88587,0.83652,0.872,75969.53956022,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-28,0.87366,1.01823,0.86902,0.99,98446.67979621,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1
2021-07-29,1.00177,1.03,0.94915,1.01664,13988.27776461,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1
2021-07-30,0.99893,1.04394,0.975,1.0216,28997.15331513,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1
2021-07-31,1.02379,1.03193,1.00931,1.02872,14243.81218779,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1
2021-08-01,1.04101,1.05616,0.969,0.994,75678.3482252,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-02,0.99549,1.05153,0.981,1.01002,36834.77745036,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-03,0.992,1.00851,0.95166,0.97051,28082.96618519,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-04,0.977,1.00129,0.94414,0.99477,20123.57732135,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-05,0.99128,0.99654,0.95166,0.99654,35768.60804251,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-06,0.99899,1.01967,0.98142,1.01176,13169.94097381,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-07,1.02432,1.11394,1.02178,1.11394,592563.81921373,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1
2021-08-08,1.10672,1.14142,1.05957,1.07161,59086.19799945,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-09,1.05282,1.12145,1.04297,1.11,21316.77603906,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1
2021-08-10,1.11528,1.16463,1.1003,1.16463,15224.24332306,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1
2021-08-11,1.178,1.47641,1.1776,1.3799,103328.60498952,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1
2021-08-12,1.399,1.41669,1.26001,1.314,48718.79876124,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1
2021-08-13,1.307,1.48318,1.307,1.47824,63071.11400251,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1
2021-08-14,1.5,1.776,1.45721,1.73823,114358.15736564,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1
2021-08-15,1.75651,1.81483,1.66969,1.74338,190693.08178273,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1
2021-08-16,1.735,1.79109,1.57386,1.61906,68219.18957445,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1
2021-08-17,1.606,1.67686,1.49909,1.49909,559799.41199545,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-18,1.53279,1.62768,1.44549,1.58473,108969.59104143,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-19,1.598,1.70944,1.52708,1.70944,103101.74648729,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1
2021-08-20,1.72832,1.79088,1.68439,1.762,81475.9117488,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1
2021-08-21,1.75233,1.79598,1.68692,1.728,138613.66065422,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1
2021-08-22,1.72904,1.75158,1.656,1.71816,117574.41823944,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-23,1.71502,1.813,1.68001,1.732,210934.69284915,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1
2021-08-24,1.73568,1.75117,1.56236,1.57386,104470.32736663,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-25,1.59235,1.62271,1.53,1.60198,65323.71499439,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-26,1.614,1.62998,1.475,1.49066,83975.46079324,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-27,1.48,1.6271,1.46425,1.6271,14662.29762233,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-28,1.63758,1.63758,1.56348,1.57055,21529.77302814,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-29,1.58214,1.6008,1.5328,1.57947,165472.93946466,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-30,1.5638,1.57107,1.5211,1.523,71635.98879476,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-31,1.52,1.69599,1.4987,1.62369,281871.19053478,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-01,1.618,1.67695,1.59336,1.67695,146944.17456215,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-02,1.66963,1.74838,1.66963,1.70677,57413.12124016,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-03,1.7008,1.775,1.66,1.72607,190029.76922013,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-04,1.733,1.733,1.66857,1.68498,86838.95056466,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-05,1.67993,1.75221,1.67439,1.74753,143292.60877978,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-06,1.76092,1.90113,1.75873,1.87,144369.5195269,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-07,1.87783,1.87783,1.31124,1.526,477592.00762739,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-08,1.53215,1.55163,1.38931,1.53242,161848.86167824,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-09,1.51549,1.54259,1.46967,1.47774,139440.63586269,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-10,1.48411,1.688,1.411,1.42574,146279.15571728,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-11,1.4519,1.5143,1.44946,1.47167,47741.10653287,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-12,1.44839,1.53181,1.44839,1.53181,150594.87305612,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-13,1.48956,1.49136,1.4,1.44532,36577.61409681,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-14,1.44937,1.49648,1.44,1.49648,60046.29199428,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-15,1.49503,1.53345,1.47786,1.52633,28489.01338644,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-16,1.53746,1.54085,1.48169,1.49902,66326.12657184,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-17,1.49709,1.51378,1.44409,1.46973,31797.91605244,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-18,1.46973,1.50229,1.46973,1.47865,44029.58323411,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-19,1.47904,1.49314,1.43764,1.44635,60410.85645878,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-20,1.42595,1.42595,1.20901,1.26515,183427.2690279,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-21,1.24681,1.31808,1.19585,1.20009,289835.43275701,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1
2021-09-22,1.22739,1.39159,1.20326,1.38802,92434.7000645,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-23,1.39922,1.40013,1.34701,1.37686,43266.9360624,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-24,1.36924,1.36924,1.24232,1.32,50763.45902214,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-25,1.29009,1.31608,1.26936,1.30184,48341.63364646,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-26,1.30312,1.31838,1.23854,1.29945,449985.35254307,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-27,1.31951,1.34608,1.27286,1.27286,62972.84906752,1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-28,1.28311,1.29037,1.2467,1.2467,80833.37035196,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-29,1.23207,1.37632,1.22204,1.29869,100413.40241056,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-30,1.29649,1.32878,1.29649,1.31573,26770.11702206,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-01,1.31901,1.46503,1.31901,1.43764,47127.63386028,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-02,1.39931,1.46222,1.39491,1.4388,23814.03141351,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-03,1.41977,1.49314,1.41977,1.44788,22194.56401348,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-04,1.44884,1.45555,1.38608,1.45059,34284.98243587,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-05,1.43831,1.49646,1.42763,1.49646,25209.20813645,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-06,1.48322,1.51967,1.41852,1.47988,41018.14408521,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-07,1.4712,1.5012,1.44334,1.47264,26998.14738158,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-08,1.46369,1.49595,1.45171,1.45983,19933.73047575,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-09,1.46725,1.65699,1.45858,1.6054,69951.52219453,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1
2021-10-10,1.59773,1.68349,1.56,1.57451,78520.77699925,-1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2021-10-11,1.56344,1.60994,1.51847,1.53825,22433.52348406,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-12,1.53044,1.53305,1.45413,1.5,279999.37823462,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-13,1.50266,1.53811,1.46539,1.53811,29215.79098925,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-14,1.53984,1.54502,1.51428,1.52534,24974.89975928,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-15,1.52106,1.5511,1.48169,1.54,20067.3774966,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-16,1.55011,1.58563,1.53214,1.5373,14640.84635118,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-17,1.52805,1.54084,1.394,1.47491,42950.59677056,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-18,1.48627,1.49572,1.46,1.46397,57482.04626727,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-19,1.46328,1.47886,1.43732,1.46342,66973.43438099,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-20,1.46345,1.54592,1.46345,1.53311,388894.71368603,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-21,1.53196,1.55651,1.46426,1.46584,125873.38463614,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-22,1.47326,1.49663,1.43773,1.45488,42066.49036858,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-23,1.46346,1.472,1.45733,1.47019,9478.81403684,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-24,1.46905,1.46905,1.42,1.45479,25637.57952627,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-25,1.45099,1.473,1.45099,1.46879,105722.95820178,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-26,1.46248,1.54727,1.4617,1.48154,142641.33932959,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-27,1.48723,1.49545,1.31321,1.34199,353764.47601859,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-28,1.35205,1.45829,1.31751,1.41326,1221646.93958507,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
