timestamp,open,high,low,close,volume,bollinger_buy_5_10,bollinger_sell_5_10,bollinger_buy_10_50,bollinger_sell_10_50,bollinger_buy_20_50,bollinger_sell_20_50,bollinger_buy_50_100,bollinger_sell_50_100,adx_buy_10,adx_sell_10,adx_buy_30,adx_sell_30,adx_buy_50,adx_sell_50
2021-06-09,3270.81,3400.0,3122.96,3366.29,86.45932359,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-10,3377.6,3403.11,3141.84,3203.6,35.97350764,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-11,3175.82,3209.54,3029.37,3052.52,49.91091909,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-12,3038.0,3174.62,2949.61,3074.55,47.57586575,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-13,3076.05,3315.2,3005.25,3251.21,56.12214044,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-14,3265.47,3344.16,3207.26,3342.22,47.44988465,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-15,3357.05,3430.9,3281.8,3316.78,28.3880348,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-16,3295.0,3296.29,3094.26,3094.26,62.85700482,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-17,3093.75,3224.32,3050.0,3123.96,194.80332672,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-18,3134.27,3135.82,2879.12,2988.32,70.09885409,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-19,3009.21,3021.74,2910.29,2920.44,19.46432678,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-20,2914.09,3049.78,2763.17,3001.97,87.09955682,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-21,2982.4,2982.4,2494.99,2508.93,606.36937266,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-22,2514.09,2661.56,2277.88,2465.33,302.9364607,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-23,2479.29,2709.86,2468.49,2610.69,52.46006229,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-24,2603.88,2681.31,2500.0,2635.89,43.54358344,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-25,2640.95,2656.99,2373.34,2393.02,92.42410311,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-26,2393.0,2440.03,2275.91,2365.84,38.41258655,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-27,2413.85,2602.26,2393.15,2596.6,35.98337429,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-28,2601.28,2829.45,2595.08,2750.6,19.66456536,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-29,2780.52,2974.16,2770.48,2903.0,67.85575238,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-30,2905.58,3034.76,2773.83,3034.76,193.61334465,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-01,3025.65,3025.65,2773.04,2840.11,46.15758181,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-02,2823.81,2866.55,2708.4,2858.0,86.90930857,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-03,2847.66,2965.0,2825.29,2920.0,17.78977901,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-04,2949.43,3164.0,2916.92,3084.67,69.13207629,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-05,3068.1,3087.45,2880.93,2924.38,60.53056053,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-06,2934.92,3115.68,2934.92,3115.68,69.76397407,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1
2021-07-07,3117.0,3197.44,3079.38,3097.0,67.51434701,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-08,3088.46,3097.1,2816.4,2863.37,136.46011715,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-09,2823.92,2926.76,2763.01,2879.22,92.53303142,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-10,2869.68,2936.08,2789.09,2848.47,30.96661676,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-11,2825.64,2901.92,2782.86,2865.0,40.22249719,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-12,2850.0,2908.2,2693.06,2728.54,194.2720122,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-13,2728.0,2735.51,2589.07,2623.02,230.58478536,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-14,2610.26,2698.23,2510.0,2674.34,86.23372546,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-15,2655.23,2724.75,2545.23,2586.57,157.42563325,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-16,2587.09,2630.56,2500.0,2550.79,99.54283511,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-17,2533.39,2592.01,2508.62,2576.48,58.59999186,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-18,2584.69,2691.35,2546.93,2559.56,39.36605199,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-19,2579.89,2596.35,2464.43,2488.33,30.09044855,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-20,2503.04,2503.04,2346.2,2434.43,131.47973031,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-21,2428.96,2754.29,2396.94,2691.9,55.67202074,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-22,2723.12,2760.52,2675.59,2743.67,14.23269138,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-23,2744.55,2862.96,2738.68,2862.96,37.07177322,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-24,2875.28,2987.0,2873.07,2977.58,27.29711631,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-25,2974.01,2987.48,2889.41,2977.41,26.9395717,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-26,2967.97,3265.21,2967.97,3024.45,130.14099414,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-27,3025.84,3144.81,2928.65,3133.76,142.49693334,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-28,3119.34,3200.0,3065.51,3118.18,82.48878715,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1
2021-07-29,3108.99,3240.56,3091.69,3219.36,57.67969271,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-30,3219.53,3346.82,3153.84,3338.07,85.33978783,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-31,3341.21,3487.6,3304.64,3487.6,18.39491869,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-01,3460.71,3676.11,3459.17,3492.44,57.89533079,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-02,3482.45,3626.31,3425.0,3578.07,71.37166128,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-03,3531.83,3571.1,3321.95,3409.37,39.1828894,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-04,3414.91,3744.93,3327.37,3731.89,67.29627804,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-05,3691.6,3836.41,3428.33,3818.89,186.32539565,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-06,3834.75,4000.0,3700.0,3922.57,62.90854031,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-07,3903.61,4325.47,3903.61,4319.07,128.64994627,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-08,4325.29,4333.78,4021.88,4111.04,46.35528484,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-09,4085.68,4340.81,3949.8,4320.14,127.52710023,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-10,4374.08,4397.98,4187.18,4285.17,68.67577657,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-11,4291.14,4442.68,4268.96,4291.7,112.37357263,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-12,4297.39,4404.07,4087.94,4145.72,73.3182354,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-13,4171.81,4515.15,4164.93,4515.15,63.04639456,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-14,4520.86,4520.86,4352.78,4447.04,47.26120009,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-15,4461.99,4506.01,4246.1,4487.1,59.30734299,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1
2021-08-16,4501.01,4525.29,4285.01,4293.9,105.94222079,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2021-08-17,4294.18,4507.94,4120.0,4158.2,152.77426173,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2021-08-18,4144.21,4308.15,4075.75,4179.15,92.14991782,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2021-08-19,4153.42,4458.84,4124.41,4449.83,149.04316421,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2021-08-20,4465.91,4609.17,4452.37,4607.27,35.69858301,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-08-21,4607.67,4639.92,4515.67,4525.4,97.01072763,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-08-22,4539.66,4580.57,4390.23,4553.86,54.09364115,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-08-23,4533.49,4692.0,4512.5,4602.81,63.08117751,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-08-24,4615.87,4649.14,4351.16,4382.19,60.70435732,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-08-25,4402.3,4463.94,4255.68,4443.96,57.04879292,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-08-26,4437.15,4450.93,3977.62,4309.0,202.08678678,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-08-27,4280.26,4503.26,4265.68,4485.44,98.73003716,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-08-28,4520.51,4520.51,4426.11,4442.03,38.21190307,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-08-29,4450.63,4554.51,4349.94,4430.95,176.3385156,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-08-30,4404.1,4582.37,4324.78,4419.57,113.9097599,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-08-31,4432.68,4739.8,4389.0,4709.03,64.86095033,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-01,4679.76,5200.0,4642.71,5200.0,118.649167,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-02,5208.46,5224.89,5053.46,5133.69,71.96943055,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-03,5142.2,5407.6,5020.79,5289.87,71.15739345,-1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1
2021-09-04,5297.59,5338.14,5180.0,5239.19,58.7064932,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-05,5248.99,5347.7,5194.54,5318.06,59.69895301,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-06,5308.71,5343.71,5209.61,5289.62,42.12216047,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-07,5287.02,5308.76,3950.0,4651.17,359.39881078,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-08,4672.2,4849.45,4379.62,4794.39,315.33439396,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-09,4776.76,4825.06,4600.0,4656.2,202.40935641,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-10,4649.43,4764.6,4321.4,4367.51,104.72520033,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-11,4382.37,4560.95,4379.48,4460.12,43.52813456,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-12,4458.52,4731.52,4428.89,4660.23,165.64354133,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-13,4620.04,4659.73,4265.4,4447.16,99.61692693,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-14,4463.91,4680.0,4463.91,4676.8,93.52383122,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-15,4706.81,4920.4,4619.31,4891.24,115.97152082,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-16,4920.34,5019.46,4783.46,4916.56,83.50651807,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-17,4905.55,4945.35,4624.0,4691.7,47.46577691,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-18,4683.69,4877.86,4666.62,4738.29,17.18185622,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-19,4729.43,4767.7,4542.17,4594.43,44.68317101,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-20,4605.25,4605.25,4052.12,4103.68,376.63750107,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-21,4100.18,4273.94,3697.67,3803.49,532.37742397,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-22,3887.49,4259.29,3779.55,4248.02,371.63717237,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-23,4265.09,4360.15,4202.87,4328.39,61.3236127,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-24,4333.08,4335.38,3790.38,4029.78,186.32822225,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-25,4072.93,4083.17,3901.39,4075.44,61.198264,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-26,3994.07,4304.76,3806.91,4243.01,141.60152858,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-27,4220.0,4355.54,4049.0,4049.0,26.00136494,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-28,4026.0,4082.65,3862.73,3889.36,35.4763843,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-29,3893.06,4087.16,3880.44,3980.0,42.71950955,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-09-30,3974.33,4229.0,3970.73,4156.97,55.55694465,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-01,4191.9,4581.93,4152.21,4560.0,39.11361711,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-02,4559.01,4783.8,4499.11,4676.43,89.31650944,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-03,4700.2,4804.09,4626.0,4713.65,112.37710201,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-04,4712.22,4714.73,4530.64,4653.68,131.0325047,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-05,4643.24,4869.74,4643.24,4846.66,48.60076741,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-06,4838.88,5008.27,4645.65,4915.13,225.24046744,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-07,4924.74,4992.67,4793.0,4925.0,44.31973709,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-08,4924.58,5036.37,4864.86,4899.67,31.19904686,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-09,4893.17,4973.5,4861.85,4916.48,18.42912689,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-10,4897.82,4955.22,4688.8,4708.0,88.30120256,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-11,4687.0,4933.19,4642.28,4829.95,77.4073516,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-12,4787.64,4842.17,4641.01,4762.38,261.23922068,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-13,4786.09,4889.19,4651.06,4889.19,146.59761092,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-14,4897.91,5144.78,4875.56,5098.9,77.57605116,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-15,5097.66,5245.9,5043.06,5220.66,69.60420287,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-16,5206.06,5336.11,5144.53,5206.94,78.01369931,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-17,5158.8,5294.14,4930.71,5195.88,69.59256147,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-18,5194.17,5263.78,5001.0,5067.42,63.37729975,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-19,5073.63,5196.43,4711.82,5171.83,205.70811678,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-20,5190.0,5599.99,5109.59,5572.34,150.53629447,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-21,5579.7,5841.18,5393.74,5468.11,315.70164196,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-22,5480.52,5581.6,5248.01,5345.09,57.60757272,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-23,5316.45,5604.37,5307.46,5604.37,31.15004945,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-24,5605.44,5623.42,5350.0,5486.52,26.78993519,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-25,5492.73,5664.01,5470.25,5643.38,147.43312149,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-26,5646.79,5742.73,5500.0,5521.45,71.30472916,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-27,5516.01,5735.16,5235.77,5273.57,239.72970838,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-28,5262.23,5744.05,5235.77,5707.95,359.65280939,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-29,5705.34,5947.41,5705.34,5898.56,456.52642648,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-30,5870.01,5870.01,5673.06,5772.48,66.02030195,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-10-31,5826.9,5869.64,5600.0,5738.9,61.30299013,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-01,5730.97,5830.38,5562.52,5765.06,44.41393493,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-02,5766.09,6192.39,5718.58,6161.94,118.78044058,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-03,6198.94,6272.18,6048.32,6177.0,176.0422269,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-04,6189.27,6198.64,6016.78,6147.4,88.32353209,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-05,6151.56,6204.96,6024.24,6065.02,58.19643719,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-06,6047.75,6151.89,5877.97,6151.89,97.16987446,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-07,6162.07,6285.09,6124.29,6264.22,80.11815339,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-08,6264.83,6513.17,6264.83,6497.23,59.23260533,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-09,6497.0,6558.76,6425.41,6454.95,119.33517682,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-10,6455.13,6720.04,6200.0,6355.87,244.06231239,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-11,6352.97,6575.05,6280.0,6492.53,61.58955591,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-12,6473.56,6617.33,6215.26,6432.63,104.15138186,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
