fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
128.59626302547525,-0.32949110053800534,0.34245894494846996,-0.294710196638891,-0.4674498268591896,0.6618276733913623,-0.20014241514035508,0.4034180685717317,0.6281426522651578,-0.2263872849500722,-1.0925736877578687,-0.9989687476228017,-0.698592537216972,-0.020627693377049026,-0.19785673844203303,0.3120686385767985,0.827133194906292
128.59626302547525,-0.49056229576532895,0.3944267681697001,-0.3398563989543014,-0.5323383837061065,0.7014453920050853,-0.18948616459681034,0.5531974420909448,0.7282369780337956,-0.2335074024588312,-1.2390878991397178,-0.8870673600847937,-0.5777310583809763,0.16853948860948825,-0.36740665827702984,0.31900934549259036,0.8789723467739723
128.59626302547525,-0.26924795023036746,0.3501558568844017,-0.3701069077658428,-0.6130465389032472,0.9038861890665931,-0.08857871919906832,0.4383322627947699,0.6099293648700139,-0.1551001407941836,-1.0980318594510727,-0.9860999155174889,-0.6990732370458497,-0.011312607877335921,-0.23663337718400013,0.31327221687954687,0.8695559384697149
128.59626302547525,-0.3726568201093564,0.3191501832637244,-0.25144759250780185,-0.5883368271847926,0.8148145285463335,-0.3242335737209678,0.5398496198362283,0.6313731788880961,-0.1773218281155937,-1.2356238796536114,-0.902225852921801,-0.5530289086088469,-0.04214535341015932,-0.39056106414500036,0.25714892891382424,0.9384001362229651
128.59626302547525,-0.32750618658499653,0.334673976665429,-0.2595186952829734,-0.49268042095237297,0.835047192927781,-0.27863379285742007,0.5703201907239117,0.6746278175013665,-0.14696014879374664,-1.1896167142582104,-0.9286593967379533,-0.48800526882197615,0.006208962763508408,-0.34071975471751337,0.2535823387562045,0.8775889671050514
128.59626302547525,-0.3989959406478088,0.344068467633944,-0.3590924904555024,-0.6350313479991031,0.800647441391018,-0.2398318416132689,0.5111376031124012,0.7163409772461802,-0.2372841838446535,-1.3235088269475126,-0.8927061232130707,-0.5477139809450957,-0.015031109399928633,-0.28358871212432113,0.3173643528602794,0.8825329776667113
128.59626302547525,-0.4053749453034975,0.3022962102767609,-0.33546268336611307,-0.5536665608475594,0.7903291018917137,-0.2246229840520191,0.4906413442309241,0.6832744418138033,-0.27401696211131316,-1.253777614572315,-0.9230735850028271,-0.5977755853532242,-0.025666749221986057,-0.23333353545048363,0.3290186002542436,0.9240145038409995
128.59626302547525,-0.2566730509247704,0.39943227730927633,-0.350028655531639,-0.6302475472248028,0.8350970490193187,-0.15561291660336146,0.3935859288243379,0.6533974724675015,-0.18081625065038673,-1.0966846939381691,-0.9978257116236513,-0.711030494893989,-0.01609810459546624,-0.26434785720899423,0.316908749293053,0.8209333585176558
128.59626302547525,-0.3049002601893952,0.4478607152268055,-0.3549002257652475,-0.4675279393540722,0.8210955255053314,-0.19884940904109513,0.4331513115640727,0.6408824072669967,-0.21809920684469014,-1.1505416472163386,-0.9047186796630398,-0.6733574185167157,-0.05241393186724263,-0.19230152763385333,0.4515387358362941,0.826262009777517
128.59626302547525,-0.3574268362018399,0.3152067891808855,-0.2731144308653791,-0.7283969125298797,0.910871229755697,-0.29928479349362047,0.525251921051016,0.6314320724057783,-0.08250673878299404,-1.209348022632963,-1.0861037707080334,-0.6097342002676228,-0.09727082826966099,-0.34335018440738413,0.37018133570830764,0.834723963286289
128.59626302547525,-0.3762303836971675,0.32446030477552623,-0.33104071439431193,-0.40247133154116665,0.7381298624741078,-0.2550989610406376,0.4658294657610266,0.5651274549081546,-0.3068703346279274,-1.1362923458916776,-0.993404241422472,-0.6841504340845573,-0.0506562033402863,-0.22851914385159855,0.36621599312458053,0.7632494406002966
128.59626302547525,-0.40001424661750984,0.38139813133989847,-0.2513726213527447,-0.6728768131636703,0.8658030694698576,-0.29937425934502737,0.5536504898006052,0.6381720637386605,-0.08289241838009673,-1.2601528890679465,-1.0614490965967895,-0.5605065944226707,-0.0849700498102812,-0.3206258420800449,0.3762952185168384,0.8562010563521143
128.59626302547525,-0.4307910995323968,0.3744704646480214,-0.3487184529999166,-0.4008742183065883,0.6750387422217616,-0.16778121400988594,0.5315799088182418,0.56472496809074,-0.24495834557467844,-1.07745266778295,-0.8896156231244073,-0.6614184174692206,-0.015445988966517929,-0.2401338200464651,0.3265539447373973,0.8734091787929696
128.59626302547525,-0.34164626215712846,0.2992147581860101,-0.34731079465825293,-0.6248321793024986,0.8735730014849459,-0.2578717189236195,0.5312260453047958,0.662504799487164,-0.23214032504309068,-1.2210305794027405,-0.8952445303918619,-0.5428485572790217,-0.038811812339913335,-0.3064319042728548,0.27096223380183465,0.9332695491350951
128.59626302547525,-0.3032159588065814,0.45601454506488454,-0.35692074440725313,-0.5791589686647717,0.8747675891791478,-0.2523679606865548,0.5091929569408642,0.7147139249678053,-0.2247986062455179,-1.2385182783015851,-0.9302261444017763,-0.5656570178308922,0.009176300315405974,-0.3319700319425731,0.40598612062872047,0.8678108129472528
128.59626302547525,-0.20025951926224453,0.3522349052298035,-0.30589763385314717,-0.5640775745438601,0.8679672141529221,-0.2303902936678251,0.43126408460605453,0.6585578047631186,-0.2010310014874497,-1.0088656831727312,-0.9027061261191479,-0.5837478154603662,-0.09210120334556474,-0.22486376276896003,0.31014499556675107,0.8335612806295789
128.59626302547525,-0.3236746544310982,0.37524216962077095,-0.30776256460604595,-0.5674076536277414,0.8007970416043614,-0.13345583677492187,0.503267292097135,0.6411036272484679,-0.0872856242396251,-1.2332311128038143,-0.7844128658976691,-0.4789043307495609,0.10420550275438667,-0.38810025782462126,0.3258374848837409,0.8318215281766511
128.59626302547525,-0.2930167534039656,0.3907912835596641,-0.35387192588803346,-0.5618737116783459,0.7511768958038939,-0.20551621618409854,0.5166081906071871,0.6459686877334913,-0.33372213900080894,-1.0674224640866163,-1.02896151456384,-0.7197922373005711,0.07214562092389669,-0.2964286703436121,0.30774633585156347,0.7764542742462079
128.59626302547525,-0.34173975936298645,0.31568006069185106,-0.329070718166567,-0.5875361694123882,0.780872246710777,-0.2750016122549385,0.545419212645608,0.7530171278851204,-0.15311717297464167,-1.262336727668956,-1.0002422079729765,-0.5201337301837958,-0.05057039899527111,-0.26371395182784513,0.3210253881437689,0.9247222888534768
128.59626302547525,-0.24845481240856956,0.4068743930180643,-0.3300698398282468,-0.5454944714105372,0.8146892860797917,-0.13912214611553733,0.3949623163030177,0.6248088419428217,-0.268258297566732,-1.084563383345573,-0.8820965035852797,-0.5903782754183075,0.009465360419105284,-0.2624736719107277,0.3919779634403679,0.878761723700618
128.59626302547525,-0.3959202548025214,0.33176231354570035,-0.33015826035723544,-0.6410456747774451,0.8980913428813698,-0.30534030697184694,0.486017015662325,0.6990665328355702,-0.19883938447869304,-1.1892732938452708,-0.9558282004215409,-0.5856087075195052,-0.005221330365777398,-0.33231592311992514,0.30105883640614356,0.8460899487779255
128.59626302547525,-0.33639690064496636,0.3819399110677638,-0.2794165248785082,-0.582983907398446,0.810476927287908,-0.2735867070502656,0.5167513935069733,0.5700293636205341,-0.13281099669009278,-1.1735927273325484,-0.9953255421620764,-0.4830414583210327,0.0256543092515671,-0.2997104649646548,0.3302662152088527,0.9574426962883544
128.59626302547525,-0.3695697249302985,0.5052850108083304,-0.3546690699824037,-0.475683412731028,0.8791999014301585,-0.24681866040203998,0.4984042957344449,0.7431271077493491,-0.17038079960734948,-1.2864098738408418,-0.9714218378705857,-0.45078660174300544,0.07996215593687095,-0.3644815986082177,0.42205408763594987,0.8347590123114229
128.59626302547525,-0.3824372829605455,0.3051637643496226,-0.2906035560821424,-0.6023319078336516,0.8472555626254401,-0.24646502047956992,0.5466081613805048,0.7086486352079616,-0.27375674647157466,-1.3110170916588821,-0.9346553817660581,-0.5786038716907222,-0.009504695351122083,-0.2768366254426315,0.32385670198846356,0.8429280674284685
128.59626302547525,-0.4222868690679945,0.31094295505369346,-0.41579939440840985,-0.3500419088667672,0.6591946625843678,-0.19832666887915615,0.49912818174356793,0.6168224115918858,-0.27559744838883643,-1.2245345410396256,-0.9185865065450977,-0.5846895173393931,0.10158739305050347,-0.17342601234174956,0.3823450298343782,1.0094819833235988
128.59626302547525,-0.37558603636656795,0.3483251013358436,-0.23713016488633154,-0.6303615316971195,0.8216926717770886,-0.3195808784538422,0.5228353267746085,0.6737136687196091,-0.16413806717870894,-1.2846185131806,-0.9751770672741056,-0.49676803919096524,0.025743870890464877,-0.36736908640013705,0.31845258620751954,0.8864059093934649
128.59626302547525,-0.3699862837976675,0.3433952206804897,-0.3350119273920694,-0.6444115559318372,0.8289188073427866,-0.27743631445194367,0.5274061633030797,0.7001395427761948,-0.2046195126606809,-1.1786011940330572,-0.924914764489488,-0.560745295976631,0.003419288390243899,-0.27277846844774006,0.2793578867673387,0.9117682445411643
128.59626302547525,-0.2891756179967253,0.4617708645165993,-0.38364946281742796,-0.5395635109507407,0.8267110139588635,-0.1240860954334312,0.3835144894804735,0.6555247382321052,-0.19390926676738388,-1.1135201211980623,-0.9441270749288574,-0.641276280824327,-0.07247953762429483,-0.2921834884346659,0.34756264803259673,0.8095980814022466
128.59626302547525,-0.3373701598856961,0.32953777294355757,-0.3370560980111637,-0.5541724951007347,0.7997038938868842,-0.19976103157286523,0.488212141760239,0.6823452593803369,-0.21965724332204356,-1.3027201256337644,-0.9408678624263264,-0.518720081707191,0.04514171119136309,-0.2974444673222877,0.3325324078788952,0.9354633124277693
128.59626302547525,-0.3957279055091693,0.3161392251891955,-0.2962855356614695,-0.6087890431638939,0.8628873073578514,-0.2685644997490052,0.47800911068816204,0.6731892267819164,-0.19430121073181006,-1.1990318254756285,-0.8842537258421748,-0.5272683179621841,-0.01829085703228605,-0.3365780191129246,0.3083337575686581,0.9000282090219895
128.59626302547525,-0.5134940968307607,0.4035869484372051,-0.23989947113512392,-0.6175392483003034,1.005929931711104,-0.27224880668345336,0.6966973734147588,0.6891454901562831,-0.12220360336344858,-1.1218188289766466,-1.0265344038126805,-0.45399639660328805,-0.06316922821190504,-0.2858894558206976,0.296049338072988,0.9075043053100729
128.59626302547525,-0.37674748657077456,0.4219356671824149,-0.4160066097588546,-0.5299008236646743,0.8935915169983568,-0.2423120920733145,0.4678379568562441,0.6442103933573755,-0.11169171398058897,-1.2554465125067744,-1.0130748789076314,-0.5223286806632003,0.044139151247449965,-0.4216316519820846,0.43678674680963175,0.8264913654577917
128.59626302547525,-0.36810974651999556,0.3802378545089423,-0.27797258626988447,-0.6135493516425727,0.8253457547328958,-0.3229426160249489,0.5293979710399972,0.691979290863274,-0.14490615460935924,-1.2184408234198196,-0.9110968869181632,-0.5267021117334731,0.01761034326766276,-0.3507493178143637,0.3103973723534472,0.8827787947641096
128.59626302547525,-0.4351802255361195,0.3476961103330645,-0.3792071115808463,-0.5140162394210671,0.8636629244301118,-0.35809757024532446,0.6435872499304726,0.7537079851174592,-0.17194813703678097,-1.113161561833627,-0.7517154770294232,-0.5626951375378358,0.15493640754269788,-0.24398811858672725,0.3269685271622905,0.9502888847774372
128.59626302547525,-0.4953016622910679,0.4059370464246955,-0.2698359599724743,-0.7147422130778358,0.9991272955264762,-0.26545720184806954,0.6700964881570091,0.7382168180695033,-0.16320063770250232,-1.0811205423757577,-0.9376877158044112,-0.48350424901529626,0.00755119831441238,-0.29993724310325476,0.2370522084925251,0.9214295152867558
128.59626302547525,-0.3641224869656282,0.3517324253408,-0.24955853021962965,-0.5258108207785221,0.6608176643634389,-0.21381846216270936,0.5359550995852997,0.6224757207744739,-0.08149092867597214,-1.257549578157144,-0.9040420292921336,-0.45364310709825617,0.16062534681191368,-0.38760652205962093,0.2705052219180434,0.8648516949868871
128.59626302547525,-0.41148288635744024,0.33913997812908847,-0.3712033217703531,-0.5845214751238564,0.8472461227895893,-0.3601800705305354,0.5286185659184377,0.72542292421978,-0.20353564843631905,-1.0620732904310015,-0.8195627147830505,-0.5687346241865207,0.06533466014465766,-0.27785437993173756,0.34793336086721166,0.9379986866346629
127.03633156774032,-0.8170226274581761,-0.7046396765375433,-0.5785953175847838,-0.11955591924145784,1.021200367542308,0.6560352189324623,0.7287083602294521,0.6308762891286313,0.504086033911382,-0.1142341115332579,-0.2889749120015353,-0.5720303801448872,1.0170654254946867,0.6064153701881562,-0.456357765656053,0.6469738037402202
127.03633156774032,-0.6667371254116616,-0.7169520227269025,-0.5514607972551927,-0.16680173633896017,0.8382347874185985,0.7646712363728322,0.4669755956919398,0.5415478406919054,0.4540276300333175,-0.2021545518555355,-0.3800446517330359,-0.48336595524505244,1.0040948116975978,0.5896860565011012,-0.2731508448041394,0.5348223368796214
127.03633156774032,-0.7819309636298972,-0.7548235692749818,-0.5679044816382812,-0.21883113525265696,0.8822788862677879,0.6483356826911105,0.58240225031813,0.6555743694128386,0.5124991956241651,-0.10997742029333846,-0.37311793030216445,-0.5088133872822951,0.8639625269699431,0.8041103780159445,-0.28236646527731896,0.5996938749639139
127.03633156774032,-0.6592069490298021,-0.7654801652775367,-0.5419892040665896,-0.17436173783288542,0.8236533402255826,0.8311219424819287,0.46997432767520886,0.6019199210933793,0.487649384402144,-0.12319264487961343,-0.36930880207867706,-0.5387757643233058,1.0422863611967894,0.6300936306227302,-0.2746710545190281,0.5022228286944644
127.03633156774032,-0.691965088348938,-0.6956948245548298,-0.4343250098288621,-0.16998473168047415,0.7781591879451616,0.6435819291345711,0.4661587305228017,0.5471737512882433,0.38946243265404323,-0.06609225343821089,-0.3460439929236239,-0.5129853751529978,0.9534340058601793,0.721011673014283,-0.3034490409738707,0.6112746654629189
127.03633156774032,-0.7526999754210195,-0.6871865831606708,-0.5428296984905918,-0.08660927675178752,0.9828234083912359,0.5980119559162571,0.7345373734389564,0.6236439966883212,0.4876134045860885,-0.13367787104170414,-0.2849936288446896,-0.5652805270623282,1.0707527794446763,0.6149882958692998,-0.4095771377669825,0.6118210079879263
127.03633156774032,-0.6315571836312216,-0.6388590913055936,-0.4921742840042393,-0.2487146498254669,0.9799255183610656,0.6661898835273017,0.4840623321249591,0.6946919865594857,0.5610986838542658,-0.20706949186820736,-0.364581649608617,-0.4420692665791429,0.7991584680879016,0.7413452554600728,-0.3516843021549988,0.5508388411972658
127.03633156774032,-0.6973370158396895,-0.7319475740833117,-0.51235368189007,-0.15056793497020532,0.8966936923429214,0.7393215792743374,0.5614710959971743,0.6128115677162029,0.48468066299572643,-0.1531950583266703,-0.34144357941433856,-0.4938456050889368,0.9815967935193227,0.6267928944116387,-0.2420139214161836,0.5150797513860306
127.03633156774032,-0.6546421047606096,-0.6368724343515589,-0.6189503490939828,-0.2068618237941706,0.8996316910444614,0.7674028553071853,0.4615863286653223,0.5681749889605384,0.45844010545613517,-0.22148313653452126,-0.3009268895791772,-0.5578296263998274,1.0438990229613483,0.6827437955821124,-0.2985895045286445,0.5422709586480335
127.03633156774032,-0.6003750534901552,-0.6457234234627768,-0.5852554434784436,-0.21587432786144153,0.9383600461708747,0.7637245111115039,0.35428072548346373,0.6690860043631345,0.5838418058683935,-0.13568206023043455,-0.24735240049238588,-0.563191137015918,0.9587489537317926,0.6736066801710293,-0.3681456366333641,0.6782824686151644
127.03633156774032,-0.8321844474303282,-0.5788203382651093,-0.6369328498921918,-0.053415679088234067,0.912162092874429,0.6095408009899405,0.6318356746531276,0.622462151220486,0.5071767385969906,-0.1897976916332628,-0.25739225293331847,-0.4750093218128373,1.088489502852628,0.6083664773649226,-0.40348223659510907,0.6209644256136185
127.03633156774032,-0.8233620196799328,-0.6028579084455773,-0.5714737155111254,-0.04707509391014958,0.9828594991129183,0.64718995176201,0.6126276656595073,0.6248876904622465,0.49573164303412703,-0.0878127416143944,-0.29501263419221674,-0.520940666028552,1.0529147046375436,0.5948139518855993,-0.4676195927231648,0.6738024592330191
126.94100161720034,-0.39381384399818514,0.39376720243997465,-0.40866575116517634,-0.6301174438081132,0.9729447661953236,-0.5042247874880259,0.563831578311336,0.8414463378950443,-0.15179271332184063,-1.0023616447157149,-0.7788505321492784,-0.615846765100254,0.07520887026892234,-0.28119954275806835,0.26500360749996277,1.1316086871384603
