fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.35244252015997973,0.2708709733980921,-0.2636421518628077,-0.7258602750337655,0.8943850112215723,-0.2288145665463981,0.4436928537688735,0.5078351183338428,-0.245078512126242,-1.0608156987858695,-0.986816043445974,-0.5619529415163853,-0.08400600062640576,-0.32799933029820605,0.3055030288625219,0.8400755074767616
137.5264278177065,-0.27859046074062827,0.2295746361293297,-0.20620116841595132,-0.7312349746906158,1.0354361341769576,-0.24192331515416687,0.480692832947148,0.4614108539521415,-0.07249285823620863,-1.1216414555265934,-0.9462663900811457,-0.5126622777593953,-0.09792075899929122,-0.2755459314632965,0.4385747211825165,0.7424761559311983
137.5264278177065,-0.33903848213657134,0.24964416153953414,-0.23704632658438785,-0.6858927669087198,0.9889647829908857,-0.2964111995634282,0.5485932855252399,0.6427245956865153,-0.038528404191427584,-1.180386967627971,-1.1214274334341385,-0.5453332562289397,-0.1426009027160512,-0.32921487680376893,0.334286676983961,0.8873402735626913
137.5264278177065,-0.3392791450433495,0.26033707720007243,-0.22820093649925902,-0.7675921635156702,0.9704219625966515,-0.22131906791560174,0.5748044887290572,0.4112302063683289,-0.2072877124196958,-1.2517400540471086,-1.0840625832129749,-0.552415283808961,-0.0006542456237313282,-0.21671733506047983,0.38997021826980666,0.875502987903807
137.5264278177065,-0.3764221504616336,0.2280890903140325,-0.24558402296756646,-0.7018939066290932,0.9378178440317008,-0.24136818236446236,0.6012867178919783,0.48291370541081535,-0.16626733648109898,-1.1658708264238475,-1.0349490074694907,-0.6726424723208505,-0.17452073775888036,-0.263173503498172,0.3175752047758282,0.8767064307663731
137.5264278177065,-0.3089897227793981,0.29898284222359217,-0.34021825641261283,-0.7278399436681612,1.0040452119545673,-0.16097090228768435,0.5168948628358212,0.5139645548471982,-0.1309721354635306,-1.14479211471029,-1.1465669005513475,-0.43644809310940824,-0.05044340415557125,-0.3349817434162041,0.4712773783908525,0.853484980488292
137.5264278177065,-0.3025753344739867,0.28048792643310916,-0.29102048439680656,-0.774353390405134,0.9810214443255157,-0.25460198738498413,0.46497288075485743,0.5170238601965241,-0.006433843978365973,-1.1388426121491426,-0.9419118155864274,-0.6181259678562115,-0.1485776549114012,-0.13516350687605186,0.4078597954447073,0.8110133871186276
137.5264278177065,-0.3635051300911989,0.3462938844701667,-0.17786264685963013,-0.6825598883980508,0.9107207223793057,-0.13769687402499542,0.6463055125070831,0.5125932777370865,-0.10670294522722489,-1.1953442613954615,-1.091227889099584,-0.38800091287267124,-0.004135095747895966,-0.244908898765492,0.42978636188802866,0.8690796446203274
137.5264278177065,-0.42395254826213424,0.18175654558045676,-0.25125288142040225,-0.7867478525810224,0.969019582542722,-0.38080858846702803,0.5331791571933241,0.5307323261643634,-0.1424473402070587,-1.1642782837997012,-1.0201293102498357,-0.5662372813328627,-0.19447934874547712,-0.32540103787246794,0.3065933518632495,0.9505576271552935
137.5264278177065,-0.3373144320165713,0.30215023935141305,-0.22316951649623934,-0.6886087493562193,0.991489202065683,-0.2858112443632559,0.5948199064224595,0.5506253650015904,-0.03089612582554392,-1.1332430880836726,-1.1106917971709587,-0.6051187449692407,-0.0886890404096008,-0.322667957491322,0.2434297429773699,0.9422969440817912
137.5264278177065,-0.4014018310258348,0.31475377977490004,-0.2106287763846841,-0.8068015102444595,0.9689109849024535,-0.23625192286305569,0.5310538771570898,0.49703333356596063,-0.2186222809619612,-1.3200244714671068,-1.0091126144062175,-0.528916288017599,-0.029173355819943472,-0.22694450069634017,0.30687276176984646,0.8220244813402657
137.5264278177065,-0.3192237765707917,0.28205180661359114,-0.2890155791121625,-0.8204867319888427,0.9647055166337231,-0.23191694492177373,0.48188282510807456,0.5520382426561927,-0.19742922527116455,-1.052097702294176,-1.019408493291969,-0.6117362695432104,-0.11776690204955761,-0.23896677378468512,0.4192254273021391,0.7865658797215072
137.5264278177065,-0.42832091747454537,0.27653739638364444,-0.24624641358629162,-0.8941936625554439,0.9607545288486325,-0.23806682929112644,0.48880720914500225,0.7010546469863448,-0.21415043116305954,-1.2405604400200934,-1.1641720505061701,-0.5980086057820113,-0.09881137212609525,-0.334630594069515,0.5035695327909129,0.9695350412541022
137.5264278177065,-0.49365043742545694,0.20803354962449883,-0.1871207501209166,-0.6853170223981255,0.8140805849126704,-0.17045899105907536,0.6548692143198052,0.49382140312767153,-0.282462778531798,-1.2129865384897827,-1.1595082751201593,-0.5823574200762889,0.004469341101805066,-0.2874214085247898,0.13682459408925682,0.7302626818117609
137.5264278177065,-0.38475137311814905,0.22455974866813894,-0.18427590529132787,-0.5974923429540457,0.8871337500172646,-0.16437624162604658,0.6319748930807485,0.4570970300285569,-0.2038166334423843,-1.1408867147350894,-0.991821965012307,-0.5524799585926204,0.008094789351985047,-0.33092653381211823,0.07419058086366055,0.8044872928439354
137.5264278177065,-0.4217254303513693,0.32925809614795376,-0.3072998432629323,-0.8708940766756277,0.9731304235743877,-0.19689784679121544,0.5847651186530015,0.696650166105139,-0.02633325411289484,-1.069895766982749,-1.0794264449578683,-0.5940617928107651,-0.11925904604824004,-0.4038047177357985,0.44051811854155,0.8883061041449778
137.5264278177065,-0.43033121461623275,0.3252097285607011,-0.17999118344111756,-0.8295009745165215,0.9506831734377106,-0.21119377284533342,0.5582473031951799,0.6564532229942934,-0.13031241389662943,-1.1975103160464882,-1.076773800667401,-0.6031608752233075,-0.027310849222778426,-0.24577413341155396,0.3897491193030022,0.771089716033382
137.5264278177065,-0.28450720756745385,0.3807190366834752,-0.17599488419154685,-0.6704112772929651,0.9903580993827934,-0.16687221222062198,0.4974076621893061,0.5164513050543735,-0.2094045819751288,-1.143026086482562,-1.0343018969123807,-0.442282734929375,-0.12295104411368753,-0.3056759588441545,0.28360384188963156,0.9572954257161799
137.5264278177065,-0.40429272746317774,0.382472234807861,-0.3030727399551192,-0.8468678458649719,0.9231985095333263,-0.16403099722951228,0.5965103006831337,0.6566710320034154,-0.01853220270986905,-1.1171664200247915,-1.0978867624614987,-0.5984222113560551,-0.07180802772586799,-0.4172909661920227,0.4703161076089892,0.8768616403659252
137.5264278177065,-0.3680541251800402,0.2202450940431643,-0.2839244316061891,-0.7141590822308542,0.9270025499992783,-0.20461645973454162,0.40339341987124994,0.5208608343574647,-0.2620001965424142,-1.1136294187508358,-1.0137926303785072,-0.5656200440381075,-0.06865173149473526,-0.3224916642379084,0.2345464658082695,0.8501273576474531
137.5264278177065,-0.31130139837745485,0.3662040804461343,-0.25203784968777654,-0.7287641778457594,0.8918336038227986,-0.16173219058941402,0.4251395090520651,0.5496316844414084,-0.1313730471413663,-1.2532508647951466,-1.1393915297507118,-0.49918470208144766,-0.1381109301603553,-0.31416223070437505,0.2824372859841591,0.8238873289809353
137.5264278177065,-0.3597808649216728,0.21891947555481733,-0.1915778839447035,-0.7201784581773377,0.7842377771833372,-0.1871125009044113,0.5677080396541452,0.6158988819294675,-0.13343252913946907,-1.3145096135180647,-1.1290799909765408,-0.6329578876828253,-0.12036405633858416,-0.3329417024419147,0.3562553419232615,0.8331104382920329
137.5264278177065,-0.3293169147488061,0.39054936187583156,-0.2708535982958995,-0.6830562552956617,0.9255548172379039,-0.19457030023462407,0.5610074506620971,0.5098669801203323,-0.25749631213154256,-1.1159692345490406,-1.0862975885977946,-0.39601231321259567,-0.12184425791369477,-0.26565135859227995,0.3627751775343718,0.9164393130558819
137.5264278177065,-0.18502780796652832,0.30673094224543235,-0.3023271616177354,-0.7871691537059684,1.048852210442653,-0.2730741825698204,0.5128849368528806,0.5106319707460487,0.009524837891552743,-1.0895538440770667,-0.9538129267280793,-0.5718772152166783,-0.11454417361903188,-0.24132058307299126,0.4030081461344825,0.7218299873669971
137.5264278177065,-0.2525403741322285,0.2566848677217406,-0.28404672552569965,-0.7596822501152496,0.9464103904130613,-0.20462046872451706,0.5553761898109979,0.41750383052694884,-0.07593085281840387,-1.0462983559606662,-1.1518169885705438,-0.4893141500935192,0.052351194703573634,-0.2563445811856695,0.4467508378644758,0.9660268551783059
137.5264278177065,-0.42087109816693286,0.2956864894676223,-0.34283400642383544,-0.8361439249857591,0.9874166605061298,-0.29225068017973727,0.5115002349030086,0.7018949373496916,-0.17208940860690036,-1.230724941738663,-1.1214970104607915,-0.5638138283384841,-0.06092394675881195,-0.29359648278675765,0.5266053224243089,0.9215445409093895
137.5264278177065,-0.42019178525663925,0.21390890722891276,-0.13407365474986244,-0.669977192206298,0.884586562422523,-0.2831023798681087,0.6751294625385844,0.6000469470759973,0.06738250412562785,-1.3742018694740104,-0.9842244921145697,-0.5864747408304309,-0.13300388098246368,-0.2720507209356764,0.3398861033988047,0.9545401651845624
137.5264278177065,-0.4108901690382084,0.36334841428340664,-0.13862695449178133,-0.7415244443490421,0.813823633562185,-0.1764833962664037,0.4873191651760779,0.6452802179772971,-0.0773826256876774,-1.3312573984027327,-1.202188833657932,-0.5313452747589809,-0.02581353287561225,-0.2307185182208133,0.376172110186357,0.6378936620958948
137.5264278177065,-0.3617018634258501,0.2824151884051394,-0.2180345736536279,-0.7056569003624675,0.9278760260608121,-0.24644280495289372,0.5379524766878752,0.5674388544821793,-0.10841469551102051,-1.2705375425484577,-1.1242611859309712,-0.4495200946681749,-0.06180181135292086,-0.2183688573056069,0.3772484851182425,0.762532204913299
137.5264278177065,-0.3405430411237441,0.38389943473522453,-0.18792314742857696,-0.6588378015013754,0.8773642102282864,-0.1482887364098169,0.44646199715577134,0.5478642720205815,-0.15895125286919048,-1.1221073045035361,-0.9072163801205932,-0.5384272337705732,-0.10633542654397195,-0.13980364418363922,0.3853751365731898,0.7803236159839826
137.5264278177065,-0.39121995414702665,0.2336861654576218,-0.2655205524933118,-0.8170311002420179,1.0091051635926749,-0.34957551521378055,0.5380570731069347,0.5507083292423638,-0.16155758977023726,-1.1629481111481124,-0.9832913888360648,-0.5275418166195437,-0.19544776660252403,-0.2873432679190212,0.33812357586269015,0.9468686106395625
137.5264278177065,-0.24857813685754904,0.23568272445184235,-0.30493254611691567,-0.6933512433894792,0.9583139945685925,-0.26325383455269513,0.42861641361341485,0.543287443219935,-0.09129776742565406,-1.0945453798460874,-1.1343108594842348,-0.4517729429834581,0.01631241625127823,-0.29969353482815747,0.539333270605155,0.7490930117591561
137.5264278177065,-0.2514324153811398,0.2516842902048272,-0.28225761221756146,-0.7230540621045963,1.0215601426409053,-0.30433298989178026,0.43543240863742355,0.5110802343330737,-0.11790766157301033,-1.097909545541686,-1.1343522937289237,-0.5170085187188548,-0.005420189618843843,-0.29961793942147097,0.5554202831783743,0.7223054897364867
137.5264278177065,-0.3421504893966623,0.34181655403462624,-0.27782093120949347,-0.7826659295278863,1.0008753711658958,-0.2215966134961026,0.5633395040280471,0.6360822001176325,-0.039260066280034485,-1.0888180130011518,-1.1322126920458608,-0.5850779298053227,-0.14853492142982083,-0.36329086826570145,0.47406537823595596,0.8562303218339945
137.5264278177065,-0.37328726106684074,0.3197444511455413,-0.20554592953386844,-0.66649891076624,0.9227350848462192,-0.24308211132760343,0.5907213080708531,0.5334680250484789,-0.13931267956388904,-1.1157912505362486,-0.973323787974652,-0.6298733536632872,-0.05888129969691447,-0.3225140677582223,0.32238932638396495,0.8730158913395514
137.5264278177065,-0.3332783854782434,0.3816009470099296,-0.2741673660133891,-0.7712060803434735,0.9873487461741716,-0.21017194822727608,0.5439445265090915,0.4945918378260736,-0.06725684727410874,-1.042850338338782,-1.067211548625655,-0.39402806852620087,-0.04205606393026703,-0.2550410285353884,0.44263594589129296,0.9140271610495556
137.5264278177065,-0.4284754599852659,0.25099668195154146,-0.2126231222288716,-0.6855149975514686,0.8905028430635948,-0.22281615059702448,0.5700970646090682,0.5455018330303113,-0.15851822235730617,-1.2222148005296831,-1.021517145578453,-0.5426308024468253,-0.046040803466296853,-0.256714584435514,0.31428845956665663,0.8377160123250754
137.5264278177065,-0.2932794159870199,0.32798882306491856,-0.18631888789964715,-0.7453809927753051,0.8005247425401015,-0.19345538093811232,0.4364487188902761,0.5871401757143683,-0.17998995835810563,-1.223207814472389,-1.0815124978468562,-0.4359868168600047,-0.163957075464073,-0.3422234460684181,0.3608640517512695,0.8679106181077544
137.5264278177065,-0.38713608147506184,0.2624164505563258,-0.3277769662349973,-0.7298434253701485,0.9434293719147184,-0.28645981925118486,0.6417363502249687,0.5285845538028779,-0.1838471753025696,-1.1332390552775884,-1.1106736231681467,-0.6454338887510531,-0.11229266427631845,-0.3315668823224444,0.3315716064641092,0.9109776135327032
137.5264278177065,-0.3264113947358164,0.2550701629968214,-0.1523269153024705,-0.7899731774342281,0.8370575714297005,-0.2227073106822241,0.4520978999789421,0.5788898301305538,-0.09023899261024428,-1.133306787021756,-1.073623029013665,-0.48645366425932846,-0.08465960698199936,-0.34725054235868996,0.3019699720979785,0.902946927204088
137.5264278177065,-0.2777931386798248,0.31525204021847875,-0.25835228786102005,-0.7285161202323037,0.9326712638540303,-0.2970137393911234,0.5519624667370191,0.4457876681776374,-0.1530289856011791,-1.0569317321500358,-1.1161064933227336,-0.4502866709948882,-0.027508541715804833,-0.31963226417983615,0.45698264822512724,0.8762826677452481
137.5264278177065,-0.5118408243621214,0.2478932382703625,-0.22206699825628934,-0.6428725000755339,0.8507232730764377,-0.1782959796127394,0.6226390642575159,0.5270869231136296,-0.2968085139996365,-1.1868174659501205,-1.1451809064798597,-0.5873567823698249,-0.009831058180302651,-0.26889010305819133,0.1667231277978426,0.7562475168154621
137.5264278177065,-0.2760103565027481,0.32604016047871115,-0.2180068125397397,-0.8119949061760436,1.032572348271942,-0.28163842855188764,0.43818441954361576,0.6128167493682497,-0.0847212346109082,-1.1676437314269763,-0.9761951235001599,-0.5099302847300907,-0.1417806235695509,-0.1464696298902063,0.24291771992702632,0.8195899155049468
137.5264278177065,-0.25688210646295045,0.23293811460769287,-0.25589294542098406,-0.7398808577402619,0.9786217595815079,-0.27660934967343476,0.45654243454563215,0.5573638620903747,-0.09861449971682393,-1.1399077441302157,-1.1545696309194065,-0.4895605659223699,-0.026125013595128005,-0.29030648076180043,0.5103915680926941,0.7624512442373015
137.5264278177065,-0.4301118085947342,0.3648205690068548,-0.12903167264973583,-0.7859062866120013,0.8205413565995273,-0.19427278459142003,0.49435782824287766,0.6497718433745159,-0.12217188775758307,-1.3173460336323113,-1.160953693892048,-0.5750764385178436,-0.024563500340336303,-0.2765370596401086,0.3369964077497813,0.6848634049890937
137.5264278177065,-0.3717507288965578,0.26597677741077097,-0.19699352084881594,-0.6199938471710683,0.9082502823842252,-0.26375405020806814,0.5653152335611658,0.4932549699019655,-0.0819675075307553,-1.1972905148049429,-1.0525755978412288,-0.46881452613296115,-0.031099038043583847,-0.3476124700035804,0.29057636136270826,0.8665751621069241
137.5264278177065,-0.4080039325034727,0.2971640275497718,-0.23992443138509237,-0.6868585347040137,0.8807398005764335,-0.2606569223605712,0.493772809713111,0.535861397484241,-0.14057509835672088,-1.2833730501796925,-1.1679657305454914,-0.47671981594976665,-0.10330785031931905,-0.25821179627857815,0.38969558369398777,0.7921742082453522
137.5264278177065,-0.39941648605387114,0.29718693517633565,-0.3055174470916189,-0.7735874465674065,0.8848976913709169,-0.19844586758874405,0.5318022808501789,0.6043961660873207,-0.0013025295381788315,-1.2146965607787945,-1.0465151750433075,-0.654694058560585,-0.00796461180847071,-0.24814093518127364,0.38569116359742905,0.7061658801461511
137.5264278177065,-0.3799925467114329,0.31909406407105184,-0.26996160318154183,-0.8171012174503731,0.9919851207501891,-0.31522171844214547,0.5588561125312103,0.6994844194782772,-0.13645230682705775,-1.2096400008660753,-1.0629611304724884,-0.6290634098541773,-0.1357201367178357,-0.31571367894618124,0.46612817331822,0.9399168196824548
137.5264278177065,-0.35138018103166013,0.31466199349523344,-0.23156739728948134,-0.6778352983137761,0.9040184245104443,-0.2700301899768125,0.4802696578947897,0.502298894265546,-0.18583326823504726,-1.1701484744811597,-1.0837110856908434,-0.6142066111945496,-0.07957767931886597,-0.2922036966945348,0.4303763177967608,0.7855989224710038
137.5264278177065,-0.3691418919393835,0.28308653796428285,-0.3074900500887325,-0.778152539851998,0.9464921311824219,-0.1684583956465605,0.39819377611485074,0.5802707524896327,-0.22326026346963784,-1.0497779754597785,-0.9700369313105759,-0.6282805208555972,-0.20655879834099478,-0.1541262981342673,0.344702217059974,0.7625116025737326
137.5264278177065,-0.3406542782135434,0.32910187280574854,-0.23810309296396706,-0.6324639501075293,0.9527156396141171,-0.21286711013225124,0.5741151805383939,0.5004375645188182,-0.2909634116393699,-1.0819941187430295,-1.065166792873189,-0.3757932751524352,-0.11371623137060098,-0.2699953925486533,0.31541884053426983,0.9452142279004695
137.5264278177065,-0.4298344028774824,0.29307802203367,-0.2610652320251496,-0.8058904322753252,0.8737874374517209,-0.17114606034968624,0.6384855988241925,0.6962685903677348,-0.003446827473445758,-1.0877538917460183,-0.9893618417162034,-0.6842835253170816,-0.16597938846916918,-0.4331422852540545,0.46128369391321744,0.9693122378148984
135.75621938995883,-0.24496660757867056,0.21282450583092538,-0.2847944028050188,-0.722114873999994,0.9009901302435055,-0.2883187681784242,0.43965003949353065,0.5479104208945735,-0.10581693858100379,-1.1313793640169274,-1.0533694530569975,-0.5873797600504719,-0.218501197123868,-0.3524438791688636,0.2730898004819014,0.8625350308599352
135.75621938995883,-0.15329510003714164,0.23920072890121652,-0.30026988183974884,-0.7670513679313647,1.0234966204730518,-0.3370406013013056,0.4622574012084294,0.5615543193505508,0.01846368927870394,-1.0853391057246646,-0.9650562152385666,-0.5789003119414752,-0.16198806004807303,-0.1883162758234897,0.4316131855923821,0.8149315459044024
135.75621938995883,-0.30285113684753884,0.23314553956269485,-0.2534412151604491,-0.9116105340694622,1.0362361052873375,-0.35176192840305665,0.48162458578782585,0.623490534164714,-0.07511994557545343,-1.1556185268103147,-1.0453714211474183,-0.4336570225108092,0.02547209286556669,-0.32586853213411154,0.3575302954305599,0.8025435829884835
135.75621938995883,-0.4170999569838958,0.26670267018296384,-0.3042776989202437,-0.8309102944797782,1.0398794487916925,-0.37001060220341697,0.5122934475666234,0.7328577829500772,-0.24358572598031197,-1.2587397732940218,-1.1330772923904915,-0.49871749581356123,-0.0642380595737862,-0.40550739703633437,0.48814483468975384,0.9442281677366833
133.2292453725172,-0.24452086001597553,0.4081667126505266,-0.5104291705287577,-0.41190777835053016,0.8045060331567416,-0.2812947272335506,0.5393667118720223,0.7412169803542507,-0.28619027352048054,-1.2577498517863117,-0.9694434437276586,-0.6152262306486613,-0.15566572953273378,-0.22167119744122105,0.43418982369984743,0.8551065075064634
133.2292453725172,-0.274065760136451,0.3843560244916451,-0.48180261686421666,-0.43174235365039054,0.8218668475026875,-0.21809862028495228,0.5888167922255516,0.6770116746374348,-0.21266962329655525,-1.2511171219788833,-1.0006614198468813,-0.6636490797579639,-0.1563945005790766,-0.29343898083849673,0.45727987778785945,0.8846718681814183
129.46656917359005,-0.37980760306393657,0.28910692022332657,-0.29573858658372737,-0.7462610290563688,0.925071460529968,-0.2439780240025901,0.42375372235201375,0.46976483535977387,-0.18992813260890823,-1.0792445621473832,-0.9414257148349499,-0.5331967783451884,-0.09153041037340018,-0.37559449061722894,0.3182141285632468,0.9142296890578323
129.46656917359005,-0.2649267390743141,0.3568890832620174,-0.19801788238260304,-0.8744773891728472,0.927497403913177,-0.25194506299252917,0.40800660244275444,0.5689400409490926,-0.0707232663947735,-1.143736569044273,-1.0323238706829994,-0.6415220225577292,-0.0994203073695261,-0.10698394724838584,0.3890227963286999,0.8171187297323368
129.46656917359005,-0.4045197285265214,0.2927071345558259,-0.3766683056419652,-0.8434659006039132,1.0565129831959659,-0.305110668768366,0.5148058180328833,0.6374620664276033,-0.22141677655715594,-1.2855751768795054,-1.1405089417487242,-0.6130162793697169,-0.05809626952670317,-0.29375427492552997,0.4738543170850974,0.9616209631217614
129.46656917359005,-0.2783787189821655,0.3499862519239169,-0.25128143118025265,-0.8697903807803881,0.9677123997565624,-0.2739830573484686,0.43010354352605035,0.556880619000771,-0.04278874074997601,-1.1146760762515204,-1.0063222896354038,-0.5744853739951863,-0.10073415634582371,-0.08611405170483846,0.3835116097357543,0.7332514764646337
129.46656917359005,-0.3828903317345191,0.2970312952456121,-0.28846354578224076,-0.6783137232178892,0.9198306925546997,-0.25546028965082584,0.40526075689145086,0.5152727054788556,-0.09315269444385214,-1.1345877853656685,-0.94988987893295,-0.6626151424010962,-0.0616110537173898,-0.1714942246170991,0.32486663504370134,0.7848203181406206
129.46656917359005,-0.3587857656347578,0.2855998415026818,-0.3025768965229775,-0.6974031858894556,0.9011042096266271,-0.2469901863177536,0.4621296044609612,0.4951077940166705,-0.24173530993551332,-1.0896792656659295,-1.0252501783333312,-0.5677228515441001,-0.10126595083514142,-0.34046490578079086,0.2552063906214298,0.8174220157101489
129.46656917359005,-0.2761874255596223,0.31895728951060837,-0.35427240605476606,-0.7686268312908735,0.9581936416851626,-0.2756370878102015,0.399432541021978,0.5506482223518376,-0.23605080185933697,-1.0050065727481714,-1.0730634593476132,-0.6282600531788514,-0.1034643500705256,-0.20870529503057086,0.4077461831189769,0.771416029190856
129.46656917359005,-0.3899037622590685,0.27884676728601376,-0.2060119755750153,-0.7265864726340179,0.7064357546692721,-0.2335776408592734,0.4916399759571776,0.4508457606557922,-0.09687295964738403,-1.1929906281053726,-1.0335231626516759,-0.4658945939754824,0.03214557928834875,-0.28809673448210427,0.20742336052355492,0.8783205445774315
129.46656917359005,-0.4043880618499266,0.38023062397869495,-0.23597651755023313,-0.8032247826677562,0.8354216176099909,-0.18440914344069997,0.5304709027805956,0.497334871359484,-0.033977413943580226,-1.297883370921042,-1.1061281578671498,-0.6179429346953716,0.00924846331256636,-0.2826477320309248,0.39616784208218775,0.8326661695681047
129.46656917359005,-0.4422842977393513,0.33512952328144024,-0.29436158246476934,-0.8424569443355268,0.9552930431811684,-0.25933005997287184,0.5027797404899299,0.6687680541083467,-0.0833614830435371,-1.200076191792836,-1.0820754244070776,-0.6660940098241788,-0.11631471872006835,-0.31183049211345587,0.5151786333564654,0.9354494640412171
