fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
121.05976463317495,-0.46457685757226325,0.4896417741124059,-0.3498691859765196,-0.5601359652691845,0.8017496196672078,-0.29465050258593595,0.45076021451516707,0.7321255748484575,-0.26732084100516934,-1.1334707236804016,-0.9492021285876737,-0.623105456707489,0.06296392063917573,-0.2738525448322202,0.24564857041617233,0.8772967013249491
121.05976463317495,-0.5244606234222013,0.4123629926336878,-0.3887266767557016,-0.6217203785367071,0.7802945522421605,-0.2984816003834523,0.364087245284545,0.6857176452834283,-0.1996162936584017,-1.017943279606479,-0.8694753557155963,-0.6066832557450619,0.03217476272341093,-0.22160835376618443,0.19278607525639752,0.8996891883315894
121.05976463317495,-0.42262727033899705,0.4513969948290528,-0.3671010978296909,-0.5288553705449837,0.8277034535351274,-0.34518515188225274,0.4954020057927643,0.7354678498333288,-0.3102161953520717,-1.1042832366696,-0.8960053931251214,-0.6111761903423722,0.08053237089492299,-0.2523092888724878,0.23275727691210885,0.8821877882497652
121.05976463317495,-0.4261725736737283,0.5223479469644078,-0.3263363984024945,-0.5991151230532439,0.7363925820856105,-0.3433361946493355,0.460745608715179,0.679567848902602,-0.1738760942241559,-1.0517118852000809,-0.9357616681394733,-0.5349416025002889,0.06584329557609474,-0.2577900451012419,0.2271980644004489,0.8859105255225428
121.05976463317495,-0.45142653461964166,0.4047868845546119,-0.3641861173686637,-0.5681887160945474,0.7328129781698726,-0.3065058409149272,0.4907181712619292,0.6368468547437655,-0.19538260743070635,-1.1649913535571796,-0.9955997778247656,-0.5334833899582432,0.12361896295833259,-0.220281141551457,0.3084722889420092,0.956427374158896
121.05976463317495,-0.4531002853846735,0.4666402513109465,-0.3413138105410193,-0.5179003676222826,0.7435273454211764,-0.2950939978356293,0.44434074224429887,0.6888901953577988,-0.19978187805273406,-1.0933132342552603,-0.8961008775402771,-0.5721984757873392,0.03398418330499166,-0.31917409449794487,0.27424110860702244,0.8739176310835007
121.05976463317495,-0.49687399923068476,0.4349424126904719,-0.3728261738035624,-0.5669571166710865,0.8231820452791148,-0.27897780623478463,0.42194642738076205,0.7073053203972905,-0.14117996069071248,-1.0888989951246313,-0.9953188997207215,-0.536595574255149,0.12481882722377276,-0.25672914591939644,0.15545477415138192,0.8627663472495446
121.05976463317495,-0.5298823708879113,0.4273217730519833,-0.36367146442548304,-0.6044797004205895,0.7067003554270407,-0.34260457230704267,0.45080556650919534,0.6346419864565205,-0.1996954513413654,-1.0977566128528118,-0.970423583555702,-0.5662522400988428,0.13983442268791113,-0.3034587846965663,0.2587148250377035,0.9520615805434873
121.05976463317495,-0.43332128266384584,0.4187789703087552,-0.39112670294307456,-0.612568903771201,0.7730687627714156,-0.340700783131361,0.4344394208848974,0.6966533095699756,-0.25611746651896805,-1.0596220675487213,-0.9214112634951326,-0.6234942471363504,0.05447250469861908,-0.28785768997204497,0.18507617587535805,0.8481679213416237
121.05976463317495,-0.44180954957460217,0.3819650125390412,-0.3064243442011482,-0.5433821656285421,0.7947292706975618,-0.315995992325675,0.43428850499103855,0.6601394060738801,-0.2765713644308852,-1.0778423271767066,-0.8700628771234601,-0.5123594628404893,0.044546204081051075,-0.27547759770120867,0.24787786668815143,0.8990559288108759
121.05976463317495,-0.5127459468905479,0.4273871946985244,-0.3097804320283794,-0.6479911272795534,0.7564883133473085,-0.30243715215158884,0.4229482693540778,0.6812985440548314,-0.1903744606264729,-1.100150577096345,-1.0323916606816048,-0.5430004766158814,0.1360165015238945,-0.3007571761201615,0.31431402929582924,0.9402564440827504
121.05976463317495,-0.4154220117348488,0.4493082479527884,-0.32023143864891424,-0.514740137013588,0.7812617016974215,-0.26796299649208566,0.4058521283797645,0.7051471140130284,-0.28799121816420503,-1.1273500413193434,-0.9593858264349504,-0.615578186109278,0.008147177544760423,-0.24364681606344307,0.2604134856378139,0.8820643710944228
121.05976463317495,-0.45815503372409655,0.4264901306289627,-0.34089851344185457,-0.6028588558724328,0.7403676220493872,-0.29925480477833416,0.43507291900325284,0.6974831089741111,-0.2541259636922694,-1.1525573429807978,-0.9451695354013363,-0.5134819457261831,0.06166133153803462,-0.25766603575784136,0.24128065350614186,0.9110659110963414
121.05976463317495,-0.48788064644573675,0.5254825232969504,-0.38410998307040317,-0.5413190728090506,0.7792885879136082,-0.2605191869024486,0.5240024054008948,0.6097691126679453,-0.17974473200278537,-1.0955338045020544,-0.9623196139935112,-0.5296406342055069,0.050862500969640415,-0.2602735129669244,0.23450771340614435,0.9661336645875117
121.05976463317495,-0.4679594605163557,0.36525089422816415,-0.35548839580789016,-0.5601703488007521,0.7993772120849243,-0.31287750666075376,0.48058656862107474,0.6655064653844396,-0.17495652858928912,-1.0693568575484778,-0.9074183449769401,-0.5920185502541214,0.10921734599632739,-0.27510934712638163,0.260404913941944,0.8315208376888632
121.05976463317495,-0.37813478015757185,0.44831238933992124,-0.28910483790904495,-0.5373809583677377,0.7516495106926877,-0.24345746712934518,0.39396811101711804,0.6587331311189837,-0.21967955706969514,-1.055439040143274,-0.8711042296269729,-0.598976952837294,0.08350350169178852,-0.2910290825446063,0.26189693907456296,0.82897037287707
121.05976463317495,-0.4340991291335347,0.45048999119994293,-0.3708876489029507,-0.5979526848678038,0.8609452712438739,-0.269729944261701,0.39673253021404625,0.7315178864455532,-0.28842201824898556,-1.0632847436892168,-0.9473702198287409,-0.570047000113805,0.08076434509263611,-0.27901819287334123,0.2355546263863162,0.8332142328754172
120.73388120847403,-0.45607171188819884,0.4783847351804731,-0.3472349107979287,-0.45677014227441415,0.8671605304453307,-0.24355424998500053,0.4816701043044669,0.6799306687782888,-0.20920025772415063,-1.0540661005827785,-0.8734381888323671,-0.5269262777921737,0.10160358621444046,-0.35012152290416665,0.16051087811714682,0.828659963304451
120.73388120847403,-0.4790133035380082,0.4792442534472995,-0.3338545530211128,-0.47278380938284836,0.8319048692355923,-0.2565051563629952,0.5464921058285664,0.6736049470033424,-0.21109712004587616,-1.0472252410517975,-0.9276829260359168,-0.508439731727067,0.04037424667487297,-0.27669907879782357,0.25394534740487873,0.9097402649609592
119.50151129223269,-0.4373822990530183,0.44120992541284976,-0.43335108805775546,-0.6336228313086126,0.7368208713948219,-0.348351934267064,0.35877869491481995,0.6433195741683084,-0.28794264939747727,-0.9638626784528199,-0.8869728549378224,-0.5802063008420223,0.005432643784254593,-0.2484471445361667,0.23415573155995978,0.8547745145861914
113.65816469683959,-0.42964110427217894,0.45701201471973973,-0.33491449550318203,-0.4657948335285297,0.8598988057868702,-0.34562189405621196,0.4663256473940326,0.6635159638837339,-0.2031471315990062,-1.045710407505116,-0.9325912760114342,-0.4872155518374841,0.049813607377652974,-0.341209569833093,0.18152318052147082,0.8568362825020217
113.65816469683959,-0.5116797413110603,0.45563456650228346,-0.2952230958506613,-0.5656184525661433,0.7965661757398251,-0.27415598645831535,0.44012896818355224,0.715542110015709,-0.24744493321213762,-1.0704058275610762,-0.9566053097852154,-0.5664742359890963,0.08488681967867118,-0.22692598400732733,0.31321598133487394,0.8959637535732401
113.65816469683959,-0.5059176518949806,0.4732981524473309,-0.3415723642500371,-0.6007892653319808,0.7548887010008236,-0.31716406621676113,0.42620327290490123,0.6408668958087737,-0.21848160392572946,-1.1068701243294687,-0.9698104731411002,-0.5080051906651895,0.06435442410570942,-0.267044749528569,0.22539151658286868,0.8860237753343638
113.65816469683959,-0.4538531823711447,0.5025260745363562,-0.40684589046300856,-0.5189939571455222,0.7637964943519072,-0.2976085354385725,0.4421892839614629,0.6423246572764678,-0.23499072278155514,-1.0843541190327644,-0.9677955729413354,-0.5028406461193224,0.058889516839088524,-0.30407783633613833,0.28918090148513764,0.9617959214026796
113.65816469683959,-0.48689680090471077,0.45410629321113255,-0.3361897293654383,-0.5477580409338002,0.8343838845989565,-0.282079396537201,0.43139059753647113,0.6975521306334914,-0.21406703338823266,-1.1121869270033717,-0.979996020855051,-0.5061572032045724,0.11025236582422851,-0.2629527803188295,0.3156785386129063,0.8644839604544815
113.65816469683959,-0.4685749625740463,0.48070654684457226,-0.36188125666827153,-0.5260127293710442,0.8808298723875634,-0.33911203131701595,0.5022450260817559,0.6865136074437487,-0.18603727794244782,-1.090502859625172,-0.8731528114255006,-0.5066996144465898,0.058031107699225586,-0.3276586396509135,0.19555299254909747,0.8842949064565246
113.65816469683959,-0.5052239251412975,0.5169841397805429,-0.3444195031923535,-0.5975703687500977,0.8810658096302605,-0.2543251367902347,0.39763549279522636,0.6875122904253342,-0.1645023967275745,-0.9685680182149226,-0.862391385673072,-0.4945087856819192,-0.02662767711609404,-0.3071870653195869,0.21542677888443357,0.9113275404061854
113.65816469683959,-0.4309564361659848,0.42960393026416505,-0.32243935652909317,-0.5337886806871437,0.772811501472875,-0.33775676174619834,0.3401965048963259,0.7109060937768069,-0.19268889614947246,-0.9985078068476625,-0.9454867420588685,-0.571885719079378,0.05616592682155835,-0.2468330198966024,0.24242259003485797,0.8653394663999706
113.65816469683959,-0.43329572879712264,0.5215904226225544,-0.30602676633746284,-0.5651916323656015,0.8482111932367634,-0.29204015675967826,0.43037191095381927,0.6751737018794279,-0.24726098106444128,-1.0222432395395744,-0.9132495417657638,-0.6555775985421617,0.10698330284948028,-0.30325550431091597,0.17025843984710476,0.8796124718891437
113.65816469683959,-0.556002987995972,0.5674376113365545,-0.34414106087329244,-0.5963892752657094,0.9177881367395254,-0.301045683443935,0.41716219866683757,0.7505848378992048,-0.19512267037105233,-1.0311730754513329,-0.8506489751990881,-0.5567328055031753,0.08507432790850644,-0.27685221678572364,0.21770765555925176,0.8723587049404163
113.65816469683959,-0.4776806416351944,0.5048181703865113,-0.3943864552153915,-0.5463001443403069,0.8483498019564043,-0.29599087990256406,0.4387847217555061,0.7370464165339653,-0.2923951344707587,-1.1283786414621764,-0.9841402323663018,-0.5118365616201668,-0.020651091428211466,-0.2673926588905249,0.22843405897966235,0.9234520663884558
113.65816469683959,-0.4103432648541521,0.5105692122051153,-0.3509703142296278,-0.5559590275506555,0.8505841687016469,-0.32112054779887306,0.34602149866065224,0.6745738603740515,-0.22144636154821556,-1.0578849813881561,-0.9595255464227818,-0.5772683057023749,0.08332239292558433,-0.24764898905688149,0.23240802554303483,0.8313220871161618
113.65816469683959,-0.4706739237259044,0.5024669377066913,-0.38830493684429446,-0.5516657999441354,0.8607827223218462,-0.37990248529660176,0.3808787955988853,0.7651888889584855,-0.1852261207791029,-1.0543775147754488,-0.9492883878182141,-0.4987172142163359,0.05323717468176074,-0.3554441253523654,0.1462930866820921,0.8816984556027583
113.65816469683959,-0.5049169548313943,0.481106853698408,-0.25957108458313366,-0.5464190327787906,0.8961043192797831,-0.2896074654567873,0.501326519604158,0.6188537383504132,-0.18349774680896327,-0.9782343628232849,-0.935414914101929,-0.4818996876795275,0.013298139691185693,-0.3368994893220171,0.17695475071643432,0.8163949106899998
113.65816469683959,-0.3442005968105476,0.4537986439443523,-0.3612347623647782,-0.475397111594883,0.803975156977907,-0.38960664277703694,0.4760296418817072,0.6247961116037376,-0.13003380609033482,-0.9956376797229429,-1.0059941177892422,-0.5354624250730825,0.05553716584244736,-0.21000193239885623,0.18367198102704715,0.8219746846002254
113.65816469683959,-0.4217990469878442,0.5913420048065134,-0.39744425383590676,-0.5016215204786889,0.9129380578463259,-0.2560576849596856,0.4479936071760827,0.6335307459280066,-0.35810555004889405,-1.1324273027112624,-0.9743602840087352,-0.5080100218019208,-0.040798505270946736,-0.2428226361191031,0.21992350036518554,0.8339244007064278
113.65816469683959,-0.5735496815990763,0.49355728496972334,-0.3933153374985924,-0.5717111346496536,0.7841264212841104,-0.3399807715346424,0.4309850605681173,0.7594058705763059,-0.2642107477401217,-0.9967447975883345,-0.8666674600787626,-0.6130377656517235,-0.004271251630663761,-0.26032298763527134,0.21772264694242738,0.9340614473923616
113.65816469683959,-0.5105308750703743,0.5347333468667317,-0.3968108689179049,-0.645828042738068,0.8309923514481047,-0.2444157790198198,0.3864321416361749,0.6719626734754028,-0.19077969920709242,-0.979239987489175,-0.9399185806355473,-0.47041885573140785,0.022668424544947892,-0.2461401345039568,0.2478255743571338,0.8363397203848192
113.65816469683959,-0.4478847550261445,0.5136858325897262,-0.36282052878735105,-0.5155767439277321,0.8972534981695388,-0.2632420612458657,0.4087134407560938,0.6563822030527295,-0.2795596989553432,-1.1550084076696225,-1.0039567434872414,-0.43514098393997797,-0.03661794600027954,-0.26205636307672264,0.25416153120719653,0.8433981873995375
113.65816469683959,-0.4631476912864275,0.5291772310784155,-0.34420746912198386,-0.57044014940281,0.8179877789852573,-0.37490597710359586,0.3798433270615183,0.7692110148052385,-0.24023742307764506,-1.0167196667238483,-0.9792168136434574,-0.5586976000051354,0.00348874681912471,-0.30565835669844155,0.21279312649756665,0.8178496348757814
113.65816469683959,-0.4917099564630557,0.437012644768502,-0.33428455316491423,-0.5378370685692144,0.8168754794685776,-0.3579191721307452,0.3418439087100489,0.6975677075482233,-0.17272219103354114,-1.0519147672935492,-0.8718631418685293,-0.5850594969712041,0.05729493642522563,-0.25645801631075305,0.24364308643854235,0.8230343509539816
102.12963344222665,0.17277062648170222,0.013252513375425656,0.2785446027302597,-0.06676948607884764,0.5886159207742614,0.3887451659754039,-0.1530112983427731,0.013754970178981196,0.3118267579937654,0.3819261272255742,0.5056281108898308,0.8040245931421159,-0.5335409756683187,-0.0306815070460374,0.09736195502873071,-0.587720738866337
97.92399313295864,0.14231720799612727,0.07237925151818442,-0.40482119159515934,-0.648764880321065,0.6679220901623804,0.22859494956375212,0.5404838219472621,0.5918864265904253,0.8186897984069619,0.6490569962179233,-0.29912823248197273,-0.9497340942174792,0.5824443571181215,-0.006812441397642061,0.9312266966500746,0.8371175415756313
97.92399313295864,0.20968709136689687,0.08138458862469751,-0.41548975023378104,-0.6704596320500553,0.6499514152613592,0.24551360993383856,0.5384959296209374,0.6066517168294766,0.7983154403327246,0.6760524147027385,-0.2239485736712863,-0.9258453306740794,0.5643513885425306,-0.03393017013775229,0.9422699249841608,0.8922327636570798
97.92399313295864,0.139611452099777,0.054691138146359175,-0.3998989034447306,-0.7031731412201961,0.6162870452093382,0.26656143058810255,0.6055556618477353,0.5562826851616306,0.8094023096085243,0.6585407896701503,-0.27833391847861016,-0.9642587468037648,0.5671549821181489,-0.050101150913545,0.865433283384135,0.8433294870422035
97.92399313295864,0.1704179408561001,0.08534670261291688,-0.34343740361163777,-0.6234675039233497,0.5775693370743775,0.19714892833481157,0.6140940414052212,0.5619305046312626,0.8538100206590473,0.6008629276198382,-0.2807697364166634,-0.9370458846322579,0.5178009861440127,-0.04318232866074306,0.9220826461448379,0.8557974120294755
97.92399313295864,0.1616087144000442,0.10815779449676628,-0.35226155007285165,-0.6671716954844691,0.6033587481328507,0.24891459957545775,0.5344539362732663,0.6152488265056468,0.8490665451898991,0.5844678099586558,-0.3030172391612302,-0.9152438223993631,0.569311501512451,-0.057133585170920445,0.873441346188181,0.8719922934077189
97.92399313295864,0.21159192884599815,0.029935826659350163,-0.3371751760954505,-0.6199692700154797,0.633959019524042,0.1908008916986879,0.5364442777688015,0.6442164638148996,0.8064813239146355,0.6755383159820982,-0.21939780369962048,-0.9398386304605096,0.550703431306919,-0.02688856569685283,0.8832735577889003,0.8562493157766923
97.92399313295864,0.01411144336454332,0.16427322377236103,-0.351952597150374,-0.6224565650559493,0.6274676094185813,0.13644213080962425,0.6723345339710032,0.594127736175108,0.8517380562198414,0.666662951434347,-0.2176829594769943,-1.0348277915176924,0.6675016297625203,-0.02637490461485524,0.8449254370654492,0.8940264583553468
97.92399313295864,0.0876689513625836,0.1438639442616617,-0.3122713601110979,-0.6995526869785184,0.5095181422966233,0.24264012832303553,0.652832048652534,0.6081139200763753,0.8402036378684972,0.6254483317467298,-0.17683123621845837,-0.981982722480691,0.5143988615318723,-0.047835818494794846,0.9446259871977635,0.8095960696866021
97.07957372961204,0.05170777651251913,0.17057629479217162,-0.30991510554031954,-0.6541570043569834,0.6193791532439548,0.31938214714795005,0.6620003210466868,0.5622730603458572,0.8076878874070927,0.645835777564578,-0.29965746391035275,-0.9844584983197562,0.5664782161474381,0.06790422856127329,0.9273423850971608,0.7701775106055766
97.07957372961204,0.1358075596459939,0.08043358398217462,-0.2974082182295377,-0.6170080120076018,0.5792155903614541,0.2533147406730261,0.6282619840766525,0.42973993075965344,0.8374058225228338,0.6895268612659515,-0.22509591389603206,-1.0040291993093657,0.48492232869035257,0.0716388034349237,0.9446861689836376,0.8315688050297334
97.07957372961204,0.10282768269098294,0.2641198169852029,-0.36741147552149334,-0.6761750391208731,0.6748297300225704,0.20864886433177804,0.6492926868546165,0.552345129306747,0.8715895069581793,0.6450039438581894,-0.1514387098486816,-1.0501677906586546,0.512831039742554,0.050611398680754524,0.8673741776771919,0.8493190170151856
97.07957372961204,0.10192714843482298,0.15919825848309643,-0.39898097386990183,-0.6936284476377207,0.6593948455659485,0.24274417637302784,0.5883202568041351,0.3720401538320111,0.8557794599224384,0.6026459427372551,-0.1736358619355577,-0.9368671291726176,0.40235345532140004,0.04753915861716775,0.896619680382188,0.8533064809965634
97.07957372961204,0.06119781254024696,0.15897359724189858,-0.33467639031864693,-0.6204930594918959,0.598128886201002,0.16462049420779054,0.6012048396134362,0.5340772671205486,0.8151972169860199,0.6579480232449632,-0.20501824529648743,-0.9787356466169671,0.6495709326258889,-0.06678103057730765,0.9067488602917222,0.8595734084067064
97.07957372961204,-0.037359222420175635,0.24587747329132661,-0.4355472640622445,-0.7557534592965048,0.6695802618183135,0.25235092527246367,0.6660964121396157,0.528320800147473,0.9524807231211565,0.6682090475641009,-0.036881471209482534,-0.9983862988961149,0.48934660196343394,0.037683619102497914,0.7566463577662532,0.827779591996306
97.07957372961204,0.0720576762478776,0.19922947992213363,-0.35435169665492017,-0.6553645827066388,0.6535974872574115,0.16333637997361705,0.6485618148758929,0.47719973212591515,0.8721104920683421,0.6188166557696206,-0.07814403446986669,-1.0558580992123763,0.44341248356099616,0.07317566026338782,0.8434722924650938,0.8323033495483478
97.07957372961204,0.07182772005679837,0.14317331612869855,-0.27310760934706946,-0.6891382652806515,0.6045115789675057,0.2722426952632387,0.6401402395615163,0.43912057727076165,0.9104893718995496,0.7025274226166557,-0.20465197184596134,-0.9065163623897744,0.6009231397925412,0.02490981799335996,0.9051221627854391,0.8217186922216522
97.07957372961204,0.04830833644055915,0.24384686088556634,-0.33688137263686796,-0.6377519947431772,0.6281191618628682,0.14836734011117314,0.655824054543116,0.549135897316018,0.8989076839286477,0.6064466294604745,-0.19362297592501942,-1.0055406329047607,0.6117164776812891,-0.03524800204780308,0.9091126591679409,0.9270346737386265
97.07957372961204,0.08929498999398047,0.12121118387685803,-0.40302510025285054,-0.688756849748529,0.5953911317229242,0.29603614122205046,0.6376287210101174,0.5167500743459404,0.8680204695750846,0.6168410904086188,-0.2605494358383221,-0.9809903827063516,0.521535430376006,0.10235238082183831,0.8679776200333381,0.790358212310257
97.07957372961204,0.011318328469479413,0.19041097901962803,-0.38075285435010703,-0.6629421495667628,0.6654090400986978,0.14883686862883636,0.5970827636244725,0.5612271756515865,0.8690033348200273,0.6739881254159193,-0.14618887997197902,-1.0095395943840535,0.571038710728834,-0.07802044567835295,0.9159966192328048,0.894882798252425
97.07957372961204,0.013797747056309852,0.17090112475475988,-0.44456577137163295,-0.7235912345889642,0.6839366468947453,0.19246348390743392,0.6846060610785935,0.5326650233266671,0.9018668568548693,0.6785883085317136,-0.07272872750576478,-1.044706808647341,0.5038244252245134,0.00318870533720296,0.8243909323045027,0.7815604702013528
97.07957372961204,0.10652515600167932,0.2492925155301688,-0.41943302699286955,-0.7121977873951264,0.7422690427897255,0.2665949536103698,0.6545740548441387,0.4284585047170365,0.8256732498140045,0.5790968580724246,-0.23968572358993356,-0.9642891228651085,0.4313232581707746,0.051461310061300496,0.9786638197721363,0.8250229312347779
97.07957372961204,0.051540054620036434,0.1426845885244536,-0.3859451320807263,-0.8256220628381076,0.5714333307276023,0.2207613818546429,0.5620125214867157,0.4963218375859167,0.8425580245667208,0.6349675730897765,-0.18032266219659948,-0.962188987463282,0.4777560630834324,0.05581386913932998,0.9287145777060337,0.7981084219319421
96.95647376087854,0.04684979686631383,0.1957061722731367,-0.21741627808568165,-0.7365998786008107,0.6526303291334322,0.2837166196970368,0.6740250081150545,0.5149101960312762,0.7787443731482854,0.5738211919889468,-0.12256635310142434,-0.9623517388365553,0.5330707843817007,0.08984852997823747,0.9422257875163063,0.8114539102778654
96.95647376087854,0.1017433631925499,0.10938430807275955,-0.22503629862276434,-0.7652322132071967,0.6937267252636196,0.35032328992694933,0.637467242986576,0.5713792301868693,0.8133491226059314,0.6036781354305285,-0.13859390975920372,-0.9223757869872296,0.6021418294406278,0.10024544164311912,0.9340981478244821,0.7235821949183419
96.95647376087854,0.01181863731532043,0.08654852853074843,-0.38075718128552744,-0.752228741609239,0.6865120641485569,0.2199677421452161,0.5976667277082581,0.5181063789295548,0.7478721909101336,0.5392071451429015,-0.20358897100852402,-0.8992321338991951,0.4898927529045567,0.020114395691217896,0.9753930883824268,0.8782246304999137
96.95647376087854,0.037284428208902355,0.10621168936361305,-0.4178562328896268,-0.7597241618692491,0.7027294032406796,0.16002823725814558,0.5396528984579423,0.43923312964170713,0.7307972574042018,0.498543100197747,-0.1630042682510292,-0.9616087669073311,0.47173861624547797,-0.03783526465105311,0.914647885113131,0.8265846006682998
96.20527862334148,0.2746215470007392,-0.11350387670348933,0.1791561380483164,-0.1329859065824306,0.6228891387039609,0.17725733244536943,-0.17722978034898593,-0.11249582187995452,0.2481132161386861,0.5202611486340354,0.5106778410825982,0.7030268623939643,-0.537791223674269,-0.05179671614917938,0.09264618333848945,-0.489129774751938
96.20527862334148,0.18483212446430003,-0.1851897452522559,0.2499272041676276,-0.10870801555555511,0.6075303800437082,0.2826155521577733,-0.18612765163652717,-0.14350595816615802,0.23987369669472242,0.5213163502918747,0.4856820569446857,0.6943303482350147,-0.5817981502845668,-0.048072184560504924,0.23467621017231768,-0.4843992080261925
96.20527862334148,0.1773366573121081,-0.07042051031390531,0.22138975534041047,-0.01872093592781765,0.577218032480043,0.23063912406584705,-0.22276611124208956,-0.06567013650387774,0.2621768463622402,0.46820840642972955,0.5181702997832093,0.7521099166270323,-0.5359811653870725,-0.09127852048766302,0.21504431268299154,-0.5231273395527254
96.00231718577896,0.17297668028598367,-0.06000144736392889,0.2986609704230305,-0.11964041852624768,0.5680424177924218,0.3359716630830537,-0.20220647252716836,0.029781579768421954,0.38073530179783305,0.3505692365930609,0.4819425652266214,0.7436810967058263,-0.49178337543932166,-0.06588876847262365,0.14428671263031223,-0.5966706829890733
96.00231718577896,0.2616835116348951,-0.023971630927345465,0.3061934647475096,-0.07916466579221265,0.5690792468394605,0.331352601987445,-0.15667000983763824,0.04070009074387139,0.38323246308727105,0.37930815209622243,0.4896291118933498,0.7435960667849475,-0.5508019757685229,-0.031682106693311826,0.09059418258392829,-0.6582906802774817
