fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
59.16297600981372,-0.6120214528462622,-0.4886649683367914,0.010512721253606916,0.3824222494261147,0.3312854991848371,0.7732491091721811,-0.14016131224483663,0.21130706176155023,-0.7419927032354545,-0.499294627003815,0.44368483174922924,-0.7000260666120068,-0.11923288577144553,0.6637266752658417,-0.0719518460937838,0.13240210524196727
58.911174048900556,-0.355240228248213,0.06220604703596466,-0.8144488474304235,-0.5941207327285565,0.11612691402427822,0.8291645802993339,-0.39752475171571167,0.4555936674343597,-0.47861663903257257,0.4446035600617717,-0.1864715380701698,0.22725560170941117,0.33902301988940176,0.09842779956786574,-0.33653067372663137,0.009470406500489137
58.2082582040599,-0.5924685270426187,0.21867925000419763,0.9343755571016634,0.1533883745783795,0.2841201147218446,0.10252966443166,-0.39595238734606,0.7668813590982329,-0.6606054639887207,0.5486979467681257,0.8829984801602606,-0.4613353806387528,-0.8435080682150189,0.04609644033485827,0.059331340546955325,0.898783844726821
58.20514450413008,0.5194321148256882,-0.02879465913932533,-0.3332913495386294,-0.6839630629169129,0.4587710651626158,0.9030117144928331,0.6582417764735136,-0.15923128685794752,0.7500340621515398,-0.5225287247436814,-0.0622151527396444,-0.7798575995957733,0.5288548537881357,-0.8910848877537849,0.5774760107306043,-0.24189151699151368
56.93484761231147,0.15603257673247461,-0.9187514351835935,0.9301784068647811,-0.0523776615279028,-0.41351465655271413,-0.09353788511036254,0.08879485503392259,0.9768765548884444,0.8266723030930925,0.7147202881456274,-0.2981786847820611,0.16967021157206097,-0.4393917442694564,0.49786570623802406,0.599381281346582,0.027553618575376193
53.79876092263861,0.5282706509846773,0.17268599823062591,0.13051733973248147,-0.9035569892463646,0.5305895273349839,0.4991369330931652,0.39557472574407826,0.8409409311588094,-0.6622563097347263,0.852692984790572,0.7138519764204339,0.5541546839585165,-0.5500397249900166,-0.3471424957665614,0.007300265471611667,-0.9911510945864843
51.66911977472176,-0.37953460591321475,-0.9760384867996295,-0.8570871242395,0.7483391750435,0.662012213979327,0.10275157716866046,0.0323385321690306,-0.7976969719351799,-0.7345554838029353,0.46803539128752236,0.10399418259850224,-0.15575366878102725,0.8539501435898964,-0.05213343668028658,0.7370589681338595,-0.030779139644713904
50.01737038148983,-0.4931075949029946,0.4222407663274885,0.6693954308966061,-0.24355767351504487,-0.8645870707748107,0.6027116046969414,0.9746560269475693,0.4105673653681967,-0.9243549013545698,0.9637392836329712,0.3280336614149144,0.8572648430393277,0.5952749433461295,-0.8491323758618585,0.7986172602980814,-0.5113146861729068
49.826424213612924,-0.09593289843883346,0.3494096695083586,0.6599841228412249,-0.060710110556078556,0.23616218121182664,0.34248479449241054,0.6344515765489531,0.2714513891982837,-0.4139208150303646,0.4738388806906426,0.7406481083622143,-0.4006958091115129,0.34446030657263393,-0.48501255243875163,0.14362466367496451,0.41337186937741754
48.834300801832086,-0.5621853575530837,0.39495473147405535,-0.13689350294318303,-0.8138894294108885,0.714024697784365,0.9837310521443743,0.25264830931337157,-0.4384900791917197,-0.2184230064305599,0.36922489353937005,0.36267163868540253,0.5335437935106531,0.08599930010834944,0.37096671877898246,0.7613236020072285,-0.5995313558068929
48.06922497343922,-0.03348842427305243,0.4060646279015392,-0.7594946312930257,0.5133488758747222,0.7758129163478396,0.09707354820627545,0.7974027719673453,0.5001833609158506,-0.45713454722267755,-0.8247717174923963,0.4827428057151979,0.12439631399586393,-0.9050020004808057,0.17141959981653532,0.8777202816297263,0.6413205233922044
47.85122647568927,0.5704467362575607,-0.4923293037366887,-0.23338987032557146,0.12156691423734078,0.844487150987234,0.6277473755726224,0.5085491876939274,-0.4368133797641258,-0.826039838057179,0.2131319892559964,-0.9025066547423497,0.7555702571454779,-0.6591859919695884,-0.892062399384473,-0.6499377701964271,-0.797226179708098
44.0683040780909,-0.7855325661829811,0.1742655986787116,0.01471043742492295,-0.5500804441274414,0.9164311203462709,0.376414281701847,0.4609648682895544,-0.2685169367609961,0.39879141147555575,0.7535552604706899,0.2209549906651176,-0.3783356648213576,-0.14411325364689898,0.2943346727989651,-0.7344246728829527,0.6928737783037158
43.778483202258236,0.6639505077798469,-0.9702803859555897,0.7188379942931797,-0.9575939847903232,0.6178176873974974,0.13483151637841417,0.8528378171106192,-0.05038030954015826,0.31727580942907063,0.8707424344792511,0.4956878280742336,-0.9529333155542039,0.6491956421674847,-0.21456915497475615,-0.7682045083990385,0.6466022689289983
42.6707208576717,0.019169793438554406,-0.31944297052981563,0.01484900093307906,0.3233319114346429,0.18843379010073624,0.18844796816149234,0.4711841318270773,0.41780184794772746,0.4662142559986562,0.359116131534823,-0.44194851201287144,0.17159544285588657,0.2723955835081371,0.20677558423644338,-0.7345039168876963,-0.42328846663154307
41.90161871886586,-0.8554769411354881,0.004840387728561879,0.6233011997774718,0.25968403301731713,0.27283862466912967,0.9233399066067467,0.939987652433733,-0.5611014631636302,0.7414919361605978,0.09026970905116882,-0.5812369817271255,0.917485771127744,0.11481592605288715,0.04329247981019102,0.659733421294151,0.7417880821244409
41.63134405231874,0.3937474381334396,-0.1139298415092087,0.7348392653730751,-0.14251899218444475,-0.20958459401205043,0.9294656613569359,0.24154954357602243,0.26439715327593927,0.04457014967215489,-0.5815516122976472,0.4680937396436675,0.0465562953226224,-0.3090747549511581,-0.9169034359930766,-0.7048087804139289,-0.3476443058832188
38.03881034047095,0.8363470008378024,0.8948599132487729,-0.943549830585179,-0.5904419747427869,-0.9263012880477606,0.3213526710892187,-0.024407695147689923,0.07675305582663361,-0.25386841985528474,0.22905706845545137,-0.4103926761560479,0.6391733393426,0.14422192433853653,0.8787127375584356,0.3906577953979131,-0.11902497066452344
37.839469048990665,0.240812513876129,0.6872712384154809,-0.6838933243438852,0.7729883158801465,0.24324587104924777,0.878254678270036,0.6631622516634594,-0.055288800277708994,0.024878546368942267,-0.07349350706465052,0.9381366701737142,0.028699911473426543,-0.8668960258297398,-0.2433772520738673,0.8449283301707309,-0.2920238864872766
35.594750356395586,-0.43234321198948966,0.9701788673628933,0.5201125104469473,-0.7685417589230441,-0.540168957184604,-0.6204864225828868,0.6742697863252138,0.33598419168926497,-0.033186354755274206,-0.7506837638505852,0.8810027394740967,-0.7555919825043145,-0.38580306074253623,0.9295374602848534,0.9332282790485216,-0.49314705009324133
33.58216196832853,-0.9984836655259746,-0.9434587428829595,0.9825869527028326,0.36687954732260986,-0.23057258196663266,-0.6435053190577671,-0.4212096767947733,-0.044699432622373525,0.16941017774389144,0.056736468338412616,0.04134005065261914,-0.3999949986128517,0.9897203843343378,0.872967094116958,-0.5430839660092626,0.48308318489269997
33.170203005318534,0.08010195618024096,-0.020920179908466174,0.554881760368001,-0.37105458477714315,0.35346701254758583,0.6251474387820168,0.8651988802761099,-0.35363245307903735,-0.94077786393937,0.6997135371971135,0.8960507480039137,-0.3407458085953834,-0.8401019178333471,-0.5229714572783191,0.9480684085852313,-0.5964212389243775
33.135352380003795,0.04703250786115176,-0.02061087893992819,-0.6741189044075611,-0.9904906163650267,0.9128323929282387,-0.13830627459841183,0.529572139688534,-0.18292602117859635,0.15195923863614724,-0.5319191038126834,-0.34874639334635793,-0.34710366720525987,0.8351322026070387,0.5917812680091856,-0.6186145920879664,-0.26754990279105506
31.736019870991885,0.6079100150610908,0.35688263437411916,0.06459201666789016,0.93323883582881,0.8362684270060694,0.9654765672035077,0.9217951003499287,0.38271206120880885,-0.6992325264057981,0.1260351158854205,0.6589516722885935,-0.28217191966762756,-0.9053782094989393,0.8033058984265455,-0.6175112994951386,-0.9803385685280968
31.721280420009112,-0.5917821996155368,0.7927595610971594,-0.07812000261337637,0.353308266995068,-0.79694028021367,0.44638735087009884,0.5938650637437433,0.022268279061072205,0.2558709705257638,0.5398161606277938,0.04531090291246276,0.5464676462012446,-0.8009240527512687,-0.4994564080098647,0.06656010318033068,0.45759037881324516
29.170000532002366,0.7529242017733022,0.7840109333936185,0.8652665899041341,0.9423686704507639,0.07105732541294785,0.260827432719942,-0.9900357851052124,0.7747367108640917,0.19788928109062787,0.9948833214688593,0.8386740453726693,0.11207048025264332,-0.7505615366224121,-0.6366970925339983,0.3285826327706236,-0.30290716890981706
28.268685241682523,-0.739281685751755,0.9243742024450459,-0.3740800644261095,0.07231885726286524,0.5197403092147881,-0.7577226068177452,0.7041150710172528,-0.9624314028618748,0.02232660800827868,-0.9359810392907784,0.2054581394873558,-0.38510236343370696,0.7873505401590766,0.20662922292958918,-0.5245705727531107,0.7929321766147919
28.005406854645617,0.015274735812647044,0.6367871947209423,0.13753040727387944,0.46889883854290004,-0.03578406356727726,-0.042139607242069665,-0.5424877360031732,-0.26585688994210965,0.32343122087221965,0.35877274725820274,-0.3388200126393004,0.2306882766650462,0.25464621490059103,0.23147282447493112,-0.7669901767961167,0.6691632939560275
27.038338494565707,-0.5708186491151772,-0.22109955752947497,0.8841877011925503,0.3861042783475035,-0.12223770845014115,0.024595492641694694,0.9262082929628885,0.9158708736214209,-0.43932364920002454,-0.8869256870236084,-0.5250780987872721,-0.8724385700301669,-0.6385659580779377,-0.22201378890485501,-0.7176266551531811,-0.8172668705638328
24.562885230237196,-0.41550520183040107,-0.8238913416278384,-0.7700219838443045,-0.5385538771335148,-0.3591838508693501,0.8621041976517907,0.9198063856353242,0.5019172783493018,-0.9365347722312389,0.393287579090261,-0.0038337111344945995,0.28124452751680273,0.4241340883652258,-0.08083401412538893,0.8615721975084005,-0.593773629986845
24.435112472456183,-0.8982729008908672,-0.5402107355657042,-0.24143144631706637,0.9344606362068091,-0.6415426759168379,0.33756041851058605,-0.16875982437973658,0.5637287687346038,0.670526265205035,-0.2945885164660016,-0.0752998737431767,0.9170542950382823,0.6405855082722409,0.957654652180085,0.9648786965520824,-0.051250447668565124
24.19844910238128,0.42496289326592196,0.5530719846457695,-0.26416530154142337,0.14794607883910005,0.8788063743963159,-0.9111567650635388,0.1616831141145394,0.9745335427109258,0.7155869053242723,-0.9833799566031638,0.45901753996495165,0.2997673106080987,0.6652085997219097,-0.45532601076679535,-0.3279949620452667,-0.6106059461164539
22.730176753971012,0.22709518212555535,0.8949836166691718,0.5014942225508687,0.20491297586992396,0.24783532701310063,-0.8667973470022756,0.6665909591519223,0.21783509607107732,0.5951031037104615,-0.6766541657075651,0.7126384429968138,0.09196602090891326,-0.766754555965671,0.27616240376140744,0.5548528451107433,0.6340341228096225
22.325519376827305,0.5912995369369372,0.0670240881678108,-0.7533626281417711,0.5749776867731717,-0.5014231845611026,0.8874042695522393,0.3502237678355329,0.8623738431833339,-0.05965669291438891,0.7959477152828243,0.9366422299817987,-0.07486942857283307,-0.056102372135104606,-0.37827337115772686,-0.141843081052081,-0.5385133947775429
22.31923142066836,-0.7897212067571995,0.3465969940057132,-0.7273205485136376,0.32675090984553834,-0.7363878965255359,0.2086206186647679,0.2067822430413806,-0.4083835212478566,-0.9943676941022435,0.7023623989322949,0.2264700694876003,-0.10395304527195726,0.25450239266197916,0.8972790188898303,0.9202617808121605,0.5282162911816677
20.17282508968971,-0.12185207171151258,-0.0033588248486284833,-0.8315335219050661,0.858231030447085,0.4774587950826954,0.37673351967448876,0.9401371128473834,-0.03597283554768693,-0.6580407708105327,0.1618587727873917,-0.49263845424575115,0.32537454444572367,-0.36385243715119464,0.9728007206041323,-0.760067705180107,-0.8174441744999326
18.792363818747,-0.5125885018268226,0.7471543774521345,-0.40715410066840274,-0.42858078878241046,0.0545890042890218,0.10520049593552194,0.8096820967704867,-0.2257730826969242,0.9965166129843344,-0.7198014510857393,0.6706261377627969,0.45060080782278034,0.7543043653278017,-0.6365443514179718,-0.6634247379822975,-0.044328451498385935
18.670982023271176,-0.4525995038423176,-0.23350250434359676,-0.9622667375660174,0.8653709292358835,0.530351711376398,0.2477816814325564,0.30420444971290417,0.9170191854624008,-0.20154889219937777,0.7501485569314454,0.6983963812947316,-0.9428268745446073,-0.8347973880306139,0.5056343631490035,-0.5639081033285174,-0.8961353194372246
18.55739511554108,-0.3395982061981331,0.5721992982814446,0.1971355424909671,-0.7582458654224233,0.9509385404066877,-0.5460631685374069,-0.6228882654817562,0.9746346022988281,-0.9315779293503244,-0.5763452872613033,0.2940071770202881,0.20224342115257876,0.6005758674082384,-0.12571156908597292,0.9478491871811985,-0.36387148308902173
18.5496802674959,-0.2044002250571706,0.7603784350269747,0.300405391621577,-0.1919970317485431,0.5458537888433352,0.2196756215170561,0.9257987964232883,-0.3925970079972112,0.15104013689586093,-0.9881800799486109,0.2235052990070543,0.9431275364947158,-0.937337489825838,-0.8204150665853684,0.9993927981415889,-0.8727723500534927
16.064866175015272,0.8853327396012558,0.7486938627039261,-0.8087714934580177,0.7343929851511197,0.4539387355234452,-0.303793217686549,-0.14975842382232907,0.22448193659057036,0.8359375566661129,-0.8950743138107224,0.8817327856954034,0.4086010251402419,-0.6075094426905079,0.7607955587237554,-0.8794619029125392,-0.23134302284093744
15.925183069316857,-0.8426280672247242,0.051376536976883935,-0.829893651800053,-0.585051877459777,0.9675034754382983,0.3383462238665824,-0.8604229764280571,-0.17823164988116624,-0.94244963598144,-0.9911656555285748,-0.531100602655642,-0.8300712399816728,0.23544644579799323,0.2890885544838284,0.6098517961040189,-0.26721503514640865
14.534669300792821,0.7867135386043222,0.6829927224570893,-0.7161270617923499,0.6188914239652792,0.681901672466215,-0.8546450568518247,0.46723972635758515,-0.6017986259410777,-0.3817695821126603,0.281680826815047,-0.6114099429304853,0.4987266181841852,-0.6017839671241407,0.871459749089043,0.0736607310370827,0.735272221322349
14.402298201727428,0.23578280750963887,-0.5013790910434024,-0.553697297326992,-0.3127123707102655,-0.6624604900488853,0.2675707994483889,0.2520289311380324,0.525866941984598,0.7344496828050171,0.15293493767654676,-0.42374364027894384,-0.32789696733647666,0.5395256077516879,-0.4003355486923601,0.6799491676901666,0.9498596942224244
14.340354592160406,0.9291454817520919,0.8850786705036655,-0.3575024521760113,0.05485815620359191,0.9163475179724268,-0.49437631968886087,-0.22585117108729524,-0.28724923482172704,0.2655507858793287,-0.5654057801156125,-0.3548713600886304,0.7592149599058517,0.7266009457363958,0.13143850895859477,0.6690024381203699,-0.7321500617242511
13.422564789762486,-0.6613454325128791,-0.44893430473620066,0.8548347239269851,0.5300341767790349,0.7877347717526249,0.898831578405638,-0.5360716067393223,-0.5066545095440225,0.42206078107326395,0.6133161432809948,0.3935358809882945,-0.3381634277387442,-0.9870231242375804,0.7273402435101677,0.7650519293925644,0.13823700973544684
13.141039446104093,-0.9078146524206061,-0.033958664765064706,0.41899702031185226,0.13140839234887225,0.6750434808045116,-0.5563004210874496,0.2750516271057384,0.4368735405634736,-0.32914847215476706,0.15704289857601927,0.03131622434011172,0.41195436589732015,0.9596203846575655,-0.5945891570825768,-0.14460190518617289,-0.6849956990117094
11.433213662426315,-0.6023985895020934,0.28378323757612867,0.9622519567199863,0.8539474304910895,-0.4081941112056382,-0.1353464052544302,0.2193899876370371,0.27789998556164797,0.686042078207868,0.3967199049508394,0.9874147763015271,-0.34331251674035435,0.7310850509221682,0.5644938505614048,-0.051761255625458746,-0.8363672037084928
8.823164900127777,0.3939819730283993,0.4906674526637147,-0.9067924614843352,0.7116297101029672,0.24170887590302637,-0.02532299400031368,0.4097594499682775,0.528298300808022,0.6770608819219512,-0.6086835370385748,0.798344433856492,-0.4935655384617903,-0.37638745882124214,-0.7957342605013322,0.22107785661136403,0.544304872338341
8.534680163621795,0.2626199632437767,-0.2425162380316126,-0.030792716080759952,-0.35066523623031487,-0.8352846287758635,-0.07695512113146386,0.9409153279956501,-0.6971241774002572,0.7692284413265931,-0.41591131401742176,-0.3315923771806468,-0.6474535683815157,0.3752740854503327,0.7950571621981899,0.2852778429835834,0.2458665057159526
8.315838664896376,-0.9135593564991311,0.6776079906824444,0.22615070334076504,0.07872217229707168,0.11396995421555656,-0.8559969459218886,-0.7227439373507079,-0.5129505202990454,0.15339383672572038,0.12641928062351382,0.9522172638664979,-0.01310788412239594,0.630046369240157,0.9093257708010869,0.2707557881427529,-0.5892348349057872
7.0264527405421715,-0.07100045837493485,-0.9746803710739456,0.2744286133223144,-0.8850147038679232,-0.631144627746463,0.565095593583939,-0.38952285854856883,-0.0870786656793443,-0.572343929615321,-0.91713707533871,-0.6068314083402537,0.663951631430554,-0.23926612443413475,0.8345415899051483,0.8643415457770294,0.005126919697127974
6.834565581129832,-0.014746671847768678,-0.19255753436347467,-0.7987091648484419,-0.18962292359328425,-0.21189069718007558,-0.5170748464807178,0.26888638493628725,0.0512369127403014,0.4401860126818473,0.40589202396889323,0.4294123988894998,0.11566245060966152,0.7580245147248357,-0.47006021140561716,0.8156811253191072,0.6290861819887787
6.764372360247406,0.02681883924662909,-0.6654661111837574,-0.8873604328850688,-0.6094609847870149,-0.838655470109982,-0.3698734568132913,0.12470849130605921,-0.28549290623091506,-0.13725631529184223,-0.006700777136579461,0.11777753286908266,0.2747325882477536,-0.08646866497425831,-0.07587977734501727,0.6223222392061656,0.21502123431596054
6.079096462116408,0.9391593453143325,0.770682945455188,0.24756693496656346,0.001374599662845588,-0.16456785334202295,-0.7803874103671127,0.8580244637297754,-0.7621702149643494,0.3411136209798997,0.8431514022605646,0.5963570345933051,0.11740328482032636,-0.6918896295259738,0.4321542928595925,0.3280626183467892,0.2423598425789284
5.670959972061315,-0.32092857710208,-0.2897155845650874,-0.16151393973054118,-0.14412345207291466,0.7789083637426675,-0.8345237185286754,0.26290235400630335,-0.43929329552601626,-0.6364157162659221,-0.06735830760332528,-0.4362469512313307,-0.3621784575660896,-7.99277335341575e-05,-0.1839396341655064,-0.058168371729241386,0.4196376923068592
5.4786115714822206,0.6102000226433462,-0.5085135918342671,-0.8822409262316697,-0.27061683512508683,-0.4820124178692937,0.6724699967860521,-0.8270141519870022,0.38295978284523047,-0.3583314417196335,-0.9128665735314383,-0.6313005136420275,-0.5229679207792512,-0.9402383491403141,-0.15762874441905006,-0.125702766828242,0.1492404619693135
5.4394573925307865,0.04732468142758606,-0.2622858812039872,-0.8220230517302372,-0.9406047372254522,-0.9448024155352313,0.044159658405882096,0.8918134983156438,0.28033080596579274,-0.656550363306569,0.2987588599650952,-0.5898606065581478,-0.44312610996922985,0.11218159215815682,-0.002797527040243386,0.8780060003217156,-0.9643485753848198
4.849140399250814,0.9815845927442428,0.9963406528487677,0.016851056326231406,-0.3192660075753111,-0.6148988415242822,0.711595134542897,0.4708723780160051,-0.7486879844297891,0.4204390279892354,0.39125511626699105,0.405252030725324,-0.13133115923237315,0.793010556712846,-0.8184203916290984,-0.8297136968379712,0.5095450175150742
4.828319956087506,-0.9901801494950198,0.24720566597247084,0.42090474427575764,0.012952750493854248,0.761792788997419,0.9820371324200552,-0.5319771239290949,-0.9616425163610771,0.3133294557202466,-0.37095690934946823,0.6027834588821355,0.5928857412909914,0.3156778608510278,0.3335724490575087,-0.7980023958002296,0.7848344990680145
4.466109833413081,-0.7825662155203257,-0.27796656650672524,-0.19796962637674942,0.2626360567174115,0.13177053190017962,-0.8996132959266498,0.7588673935852333,0.8328400511414054,0.6272051378939707,-0.5154607999468395,-0.2945043908683336,-0.17101883091228864,0.8668081736717146,-0.5849384935538808,-0.1796105282305256,-0.40744857827493064
4.029099540564351,-0.6142150573260496,-0.34970502146545535,-0.7442519017788152,0.16081456441249742,-0.35683402520182894,0.47034248520025046,-0.6987833507016734,-0.27422403428071274,-0.6220916863938537,-0.14640108882433567,0.9051202396827203,-0.04203275383662963,0.18702763484673146,0.400021191893559,0.93319730410149,0.09893733282302741
3.8857921956426478,-0.2742860939347276,-0.601169118938363,-0.8566462959289349,-0.9376013921287936,0.6525301496539104,0.010319834747674506,-0.47407012540624804,0.3660779631638771,-0.5276205999926666,-0.47137953430587554,0.016525805411929273,0.7953503650849882,-0.7294366395666063,0.625625755948439,0.4240081836644496,0.029048939302786847
3.468468849270291,-0.567010047810075,-0.9530238141128058,-0.8976749153425772,0.9057085574550707,0.18107541007120975,0.37192593664781604,0.19892035356471927,0.550081042447196,0.15058438680101438,-0.0753906886321487,0.05550651773232684,-0.12130298753259794,0.300035416470271,-0.6405229408357509,0.704422774236187,-0.2184133082471813
3.03119726722065,-0.3792431361570572,-0.009249310378985243,0.9637542511533788,0.5460569946438214,-0.41636084692431585,-0.6589851703530192,0.023097367157780546,-0.8611346542735692,-0.07741837840129429,0.21014280316517575,0.6655433104778958,-0.7308408178284886,-0.15631920749261496,0.5890946495489096,0.051330880199618845,0.805217669811499
2.604913156441236,0.24126090337823958,-0.10209825283122331,-0.8649461917879187,-0.2660789784072868,0.046621601228261644,0.10684582104019213,0.14524755753312601,-0.5089376678101312,0.9528654087385489,-0.1325008381344428,0.794534601989916,0.9342721448648963,0.45687471878891084,0.37578783990695186,0.9436065204497077,-0.6218743143896286
2.4692365986930795,-0.9892623823902773,-0.2672539898294912,0.9271445174596855,-0.3094105893507324,-0.6035814727675353,0.9862501209720156,0.5444912409654292,-0.738766073316748,0.974893106777011,0.7834796767769412,0.29255465722301377,-0.561726269035911,-0.9141753829896997,-0.4519817607652803,0.8786861782306095,0.9512045253901527
2.380077865239619,-0.05337424753671116,-0.5412911427633051,0.23191241986729594,0.09128489857152577,0.1273048499216074,-0.652123200011383,-0.5319346907707427,0.9343023572896896,-0.8118379756477165,0.15832666150332897,-0.3688791312576578,0.31001918178250154,0.6207920872838248,-0.26254512059516455,-0.6537597163128785,0.6241327593161197
2.0221144255639536,-0.9484695054192602,0.08513044829095007,-0.003889266843896122,-0.9348687242714273,0.3438733794554709,-0.5488024035264538,0.9982351738564308,0.6478047735229067,0.34758909844914054,-0.47643419881229665,-0.9254254072335573,0.9107115953874683,-0.6249083564504598,0.777223731604934,-0.12476752248224954,-0.4794436158396056
1.6953031946191173,-0.22707900010879145,-0.1690649610211752,-0.8594528997736413,-0.82830311281393,0.9876156658299018,-0.7830867583739234,0.33491258424881787,0.481147587850709,-0.32429934836011665,0.07017745256656016,0.4922959574878196,0.5077109387483798,-0.7034467720731339,0.44165120934810576,-0.07659520469950931,0.2120270098900532
1.5410596338207154,-0.7817794493065204,-0.20426839630890203,-0.9539270105247424,0.029976002862917017,0.817158971425014,0.43355421015255113,-0.7536149021082876,0.7641372114153491,0.6396355694845539,0.8624262224066133,-0.3616786785403323,0.7291769020368077,-0.8604066633500231,-0.18923648645093372,0.166170940018038,0.9016957766422031
1.319472219696896,-0.298846402028099,-0.3962339826607313,0.8938264459343779,0.9918648756058805,0.30390903045171247,0.5152619217530083,-0.8484316751745113,0.8467668282939158,-0.4960432965743886,0.3674010137088064,-0.5786840129532747,0.005278398123926387,0.29374014301126605,-0.24748215694595643,-0.7624912298488689,-0.03348876373981402
1.2305214970767173,-0.41987997650781717,-0.07351434191248973,-0.23396979676676444,0.07056293277660264,-0.20843728255632343,0.3640647588852799,-0.3855543755050661,0.35476783236820086,0.16312287199027242,0.9887765727993412,-0.6454940058860956,0.5363230098258345,0.26493546124692213,-0.47506093804735405,0.06246527787012068,-0.056414125194982345
1.0388758596806078,-0.33683648563544044,-0.38071201393240606,0.8679970228779288,0.19908805585547307,-0.2879277697231526,0.24971841775203996,0.7556915448899313,-0.856406264954978,0.9577232901386434,-0.4274687557682182,0.22848141507551722,-0.45525666889566474,0.3580284189110281,0.828501903888377,0.172054259910845,-0.5220120824857373
0.9993697920807338,-0.858306040914802,-0.20090326966827377,0.7805161301541479,-0.16280663044967825,0.10743729567232596,-0.26099365657287676,-0.7515889543149388,0.05381880787968285,0.8403872888467594,0.6902081681970913,0.3282556490914692,-0.3383396373862253,0.27120766062781265,0.5972343843473313,-0.6251592863483051,-0.036658746833305944
0.803294592010418,-0.2439234805724193,0.5532341326002568,0.5420058209070386,0.9406846436006777,0.9822385169504788,-0.5948159093695371,0.35077451527319625,0.4230121116807031,0.3862961106303533,-0.44059432175444035,-0.43058181458075984,0.0052647122506723765,0.11489878120025998,-0.20784186207028954,0.8047078571082822,-0.6995962894761443
