fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.3626935691229139,0.30853975610581663,-0.21266328375115148,-0.7228936521347331,1.034864448615453,-0.3143500458836487,0.5573066573754862,0.5307561700989032,-0.20128968000259922,-1.2466909957385846,-1.0843161209637422,-0.5255702818018366,-0.1753663830776736,-0.2556549145096836,0.380006128365607,0.8065733126577008
137.5264278177065,-0.3485293991910134,0.20684243342538755,-0.17078099608084535,-0.6350041197307907,0.7995409938004591,-0.22061419264002574,0.46940041031977975,0.4965654544678352,-0.10338521531998199,-1.238491525693091,-0.9814054659463869,-0.5789555652552811,-0.03433428180142448,-0.183775763055539,0.383015299887393,0.8976990687257056
137.5264278177065,-0.2637922595065789,0.22924742517192184,-0.27722140191932465,-0.6709428490948208,0.8580579114667707,-0.17144829927690494,0.44291958106293305,0.4411149248489248,-0.22703173070494226,-0.9518013664414868,-1.034294050147441,-0.6052577734176392,0.04104108324108781,-0.23239011010799573,0.2519338623295145,0.8389912597160131
137.5264278177065,-0.4249712714646222,0.19513710708926346,-0.10898021618495118,-0.6971135666765766,0.9212896526030224,-0.24746477679002715,0.6146354238454225,0.4724968841535301,-0.18980808466969723,-1.1394404207986428,-0.916363948190232,-0.6652456861194193,-0.06325291084808607,-0.2564340063007179,0.4440564357957562,0.8989275902174811
137.5264278177065,-0.2960773514931018,0.31517812191764666,-0.1633485446271553,-0.6539305844248403,1.0325398825979046,-0.26255762185272746,0.6211983788201084,0.539123670313506,-0.22278442772971713,-1.2621310309947429,-0.8457907298502824,-0.7214085634284646,-0.10736246832158772,-0.23768091882292908,0.45621719280020284,0.8902208390447595
137.5264278177065,-0.30080933526110676,0.2227232573341988,-0.14529715261740062,-0.8043811123284353,0.8784390658902085,-0.22947992603602635,0.4338879020908408,0.6094771988077352,-0.16038047213928192,-1.1354475352156093,-1.0890235666816601,-0.37707887193788747,0.031215630813259412,-0.22297689879377156,0.4601528597980076,0.9290625638141243
137.5264278177065,-0.3382833584412112,0.3071067763650459,-0.19218496917350272,-0.7176575837110086,0.8651920434037979,-0.28997180011586643,0.48974561469297356,0.5763537642583192,-0.10843629050528882,-1.36080462523719,-1.0297717562205317,-0.5835816482183568,-0.13324575910856548,-0.28834023069676723,0.3355265614033829,0.8352731983853183
137.5264278177065,-0.2884269859594245,0.23263164257627986,-0.19572908752478135,-0.7238654058889032,0.801343588985767,-0.151397182864419,0.5225465276829029,0.5720019484472632,-0.15370210585489935,-1.265451869490234,-1.0187557418282132,-0.5995649750813064,-0.12016723043339922,-0.19297816438908855,0.3729901682407976,0.8520018807452883
137.5264278177065,-0.3160156169107459,0.3393595061579494,-0.3126709249891923,-0.7189754468895131,0.8287103554480516,-0.03037009636103475,0.5133404046762249,0.46523877943645836,-0.08529703502370592,-1.1680513472960896,-1.2296072538920202,-0.4590566026388994,-0.026623330505588322,-0.3576985122650084,0.18227247441272643,0.9873424124065453
137.5264278177065,-0.3148073739323213,0.24422095608189986,-0.23417277724975197,-0.7457193684806059,0.8158471498048852,-0.15554355794580496,0.5917000769006199,0.49975150447296873,-0.13445899481411683,-1.2190891294630821,-1.0563916545941885,-0.5011860202272242,-0.11636027137928454,-0.21008398551694016,0.25510368495602403,0.7903691027737534
137.5264278177065,-0.2570634867576661,0.21397032009245692,-0.18790191060857583,-0.633048854613481,1.0489528375604285,-0.22201379313959566,0.5669324707843981,0.5122831702197805,-0.15343187391770818,-1.0589127812716974,-0.959267771364136,-0.562803173819749,-0.07790315668489854,-0.18112034367536314,0.2789209638867062,0.781290466611762
137.5264278177065,-0.3351843389748505,0.22892062307343009,-0.15426885282795239,-0.7207335061424882,0.8416044109601291,-0.23290356143351032,0.5684320990337438,0.5556066885291321,-0.1598520979641104,-1.2908091366064083,-0.9921213662134085,-0.5870159093943115,-0.09839749068733883,-0.1841801117638091,0.3366106231962118,0.9048893853102037
137.5264278177065,-0.46343612357685515,0.14229823343567538,-0.16476581975450622,-0.7409197522608927,0.8479661733119117,-0.2058684409969797,0.5745912446247358,0.45798353169655986,-0.30127150919531265,-1.1078530637356527,-1.3087797525907852,-0.582495651758611,-0.17006516094428703,-0.2664593829742795,0.05422581566827196,0.821326044962041
137.5264278177065,-0.33355491567562556,0.15219769931090946,-0.19839036686907574,-0.7599452601129815,0.8775806940672503,-0.28726647442557396,0.5761736477560918,0.46447589964648617,-0.2818033156278341,-1.1555093646983434,-1.1808891585474195,-0.6209675124872152,0.012125560876744268,-0.3155562154730049,0.07928588638605961,0.6529061291929676
137.5264278177065,-0.33122394639473574,0.29882797926684723,-0.329312494748326,-0.7392941093531109,1.0598879096175733,-0.18961174297709987,0.5068160774379614,0.6380885180104551,-0.03931335996851998,-0.9024968675287092,-1.0203745813667648,-0.44016364999095525,-0.03241895382137204,-0.3142157814450925,0.3656435098367282,0.7210780262360191
137.5264278177065,-0.33607312178148835,0.2836575459766593,-0.32817049632043793,-0.6594448467313772,0.9655209550127868,-0.29220928631886695,0.5448796247945967,0.4772516550016219,-0.21893203259864286,-1.2562097586549887,-1.06902066897338,-0.5442399419960614,-0.1266823381369469,-0.2331721840403882,0.31073001631514957,0.7849912375517868
137.5264278177065,-0.35179187526991995,0.3009509291051709,-0.32062369150028863,-0.7029637119003416,0.9913256237182014,-0.28701265262115694,0.49993349255987335,0.5502532272447984,-0.17663431232444604,-1.1107976249597404,-1.0214789360613794,-0.5685761900245296,-0.021619313976251164,-0.32323751261747835,0.2951604942327122,0.8732117652487396
137.5264278177065,-0.3766696603554246,0.27637620995846834,-0.18920290481355612,-0.6575225079407946,0.9163912588249492,-0.3069265193776888,0.5665230890354721,0.5331330672197843,-0.03562775226165239,-1.141956081027924,-1.0249684335295213,-0.5584465827407508,-0.1283487816909355,-0.2719339418897244,0.1614071033608361,0.7950867063410244
137.5264278177065,-0.37885799780936363,0.3177641104484196,-0.23317930032920614,-0.8500659537865812,1.0368680629003817,-0.1971756856353211,0.5456851551480517,0.5818940950859205,-0.12445107009529166,-0.9042945300712875,-0.973319971466504,-0.4630135279738779,-0.04545892716206378,-0.38118964880906503,0.3658452247176842,0.7495423437770437
137.5264278177065,-0.3464560311782081,0.2557068634710519,-0.21429203817632902,-0.8006742850643394,1.0320109483558075,-0.2986367602567559,0.6206525820329467,0.5892633889097503,-0.2637443009504398,-1.2099653268304855,-1.0137252384134208,-0.5366086453727176,-0.16077457102397308,-0.2797902624400626,0.34231441314402017,0.8778261697031755
137.5264278177065,-0.30153464107875694,0.34553905507284455,-0.2197572669625419,-0.7446839280352406,0.9379799720965755,-0.18014221539550324,0.5199497450108371,0.6678877595208091,-0.2389327139860195,-1.2893779009628679,-1.2406231531871943,-0.5182904194553886,-0.0960890802325145,-0.35994585672867635,0.2257135317928856,0.7376728734056767
137.5264278177065,-0.3275965094465897,0.22333182833179993,-0.23882893690983703,-0.7893543185253101,0.9935070287502139,-0.3271228128790659,0.5991424199707582,0.5797211496243287,-0.22274779742018325,-1.2530589871554774,-1.129261021252841,-0.5146053385076231,-0.1293592966163732,-0.2544439938208459,0.3498127166869324,0.7876294661439642
137.5264278177065,-0.38002070420100503,0.30101381844027564,-0.383343466021592,-0.6042101208507487,0.9494755326955729,-0.13151153245597824,0.6045608399581196,0.4314978947302399,-0.05198397741390018,-1.1794636292866636,-1.1662485224594048,-0.4896285065298852,0.03515616556060606,-0.24219020555899773,0.4189078959173273,0.7395925145041047
137.5264278177065,-0.39387586551713,0.23072328278194687,-0.3293950240031095,-0.7964852171716943,1.0946749439686771,-0.16587554172978317,0.6830542292887511,0.5996874722502561,-0.024081120294496883,-1.0296927372302913,-1.1362936906409802,-0.6022609092227952,-0.1373841815647325,-0.4262825791462768,0.3467711763887409,0.8669177496619987
137.5264278177065,-0.3292227202488094,0.1812668459222026,-0.2704542915199694,-0.8086748976010829,0.9162287142041521,-0.22956112062278575,0.6334848451586091,0.5817507983261936,-0.16899539581914397,-1.1655503313366347,-1.2678330336424046,-0.40414614474145505,-0.04522279729722019,-0.27213116309431046,0.15940872684325463,0.6848290457245595
137.5264278177065,-0.31045772575020825,0.3443842764748245,-0.304899982995699,-0.6656061387460317,0.9440078355408854,-0.16007638567212126,0.5046065832082888,0.469924520453788,-0.0159352277443741,-1.29133608935119,-1.165593734602918,-0.48199663548042215,-0.04259040028966986,-0.3960295980550768,0.36662603884654504,0.8423137337210949
137.5264278177065,-0.32919673582684883,0.25783571352598944,-0.14332764109197219,-0.7713390604475314,0.8381468041279082,-0.27830746333510986,0.48568866453357507,0.5899060052861258,-0.17878535439415735,-1.1800169316065898,-1.0782972542901232,-0.3353808918529764,0.0014053159641727875,-0.18716385799908464,0.46896894790007587,0.914280829088901
137.5264278177065,-0.41328483370858515,0.1667480387213493,-0.18850866549259981,-0.7418017459237047,0.9171370818911222,-0.23637917240677242,0.6533900690401553,0.511644978036557,-0.2151230761138057,-1.1054211488921788,-1.2396667556581813,-0.5766904033493633,-0.05364605517467104,-0.2709441121740491,0.04202242292792785,0.6893659103174129
137.5264278177065,-0.41963924851870665,0.21136179328710347,-0.2295788594272742,-0.7793398490142605,0.8786473022093796,-0.18119765692873324,0.5915993049037455,0.5375668180118265,-0.16798629876230353,-1.1717171921847702,-1.3319068282488433,-0.52934040120865,-0.053753061490600086,-0.2341730768092486,0.08412755741959564,0.7046262529241807
137.5264278177065,-0.45012259058443804,0.3000675430404274,-0.3178117763261167,-0.7859921171300099,1.0605908951525125,-0.22391189362706637,0.6671941768786797,0.6516196717158953,-0.050697183289188485,-1.0152081089264147,-1.1092038298357387,-0.6862201858519763,-0.05581013994270671,-0.4623059039322008,0.4218633207677368,0.8679865058810824
137.5264278177065,-0.3589956225065646,0.2564025900948083,-0.30726639360427427,-0.7070776212664063,0.9316892642453926,-0.31374370798158036,0.4616405582382642,0.5700489427701343,0.004245561185175516,-1.3844270376582768,-1.1228246883591757,-0.45868110851650623,-0.018754877116831305,-0.38538735314061107,0.39219775960943204,0.7289414724899312
137.5264278177065,-0.320047209994483,0.2574094781337509,-0.12235463752313024,-0.7280392075653496,0.8117062062201996,-0.1968722559645903,0.4903752966947957,0.5457721202202197,-0.16828061163221508,-1.2697544972158297,-1.0319375308974386,-0.6228525383482725,-0.11841189431673736,-0.15700326444158846,0.30094735670518685,0.9418411632152496
137.5264278177065,-0.3323655138837934,0.19611208815048,-0.26757059385764653,-0.7466073836947135,0.9481673961239306,-0.2958489901280041,0.5134514851423182,0.47761819633041663,-0.13821770032324293,-1.276629336665009,-1.0330867623108888,-0.5796344387777835,-0.053017909697858565,-0.18788099465632557,0.36260649459637295,0.8323480010599116
137.5264278177065,-0.3516570321565642,0.2893372938468962,-0.24660257911750624,-0.810498186981183,1.0398278928723717,-0.09132789117649084,0.48808568829835236,0.4457545355104503,-0.10520891789629304,-1.0020815454728758,-1.076571004481593,-0.42534518467239324,0.0010222675045601995,-0.24298431336915044,0.4053303939718932,0.8577326046867091
137.5264278177065,-0.1692925757308306,0.27843244463179523,-0.24304455938708663,-0.729768040136388,0.9295440959430478,-0.2977428647585064,0.49038819281581214,0.5082124614573352,-0.14589785493644608,-1.0615708796015282,-0.9940578031890904,-0.5967951280095207,-0.0436703118291632,-0.10454593144054636,0.33874328628120076,0.8652407680899746
137.5264278177065,-0.4166641640204075,0.2449771022054161,-0.1365012719851762,-0.7128959291791976,0.9134298399315055,-0.2566704768989166,0.6180185465800117,0.4999937326296551,-0.1832883777034693,-1.2396428737768397,-0.9143111424504261,-0.6140262713572586,-0.12169925831484205,-0.26939762799157135,0.4956606082590471,0.8791238989548412
137.5264278177065,-0.36999657402660113,0.2784156288058844,-0.23938407781458665,-0.6508045595124068,0.913742016566201,-0.33350432466386914,0.46243551001917005,0.6047088295499938,-0.008684479001062222,-1.2325616135625252,-1.126019963435692,-0.42124504875600904,0.04970796394077982,-0.3866656303264454,0.32364196936131423,0.7891632210805951
137.5264278177065,-0.3885494413840544,0.23744179266059348,-0.11394511280124145,-0.6833218017819974,0.8829628675555399,-0.27142448320793133,0.5479061558793533,0.453203048677347,-0.22117849321197394,-1.1466293887552144,-0.9061592486023912,-0.6086729280519706,-0.05628916610438812,-0.23214540314976342,0.42228670052823425,0.8197239656433799
137.5264278177065,-0.2720709695852626,0.33886091958535225,-0.36765779659435377,-0.6463929196274546,0.9726332774756804,-0.1543078717444984,0.4904185721909464,0.3930512602936556,-0.04508633412136406,-1.2547216523893918,-1.1414567278007663,-0.44310713311974453,-0.03818754886980413,-0.35240341204128967,0.3764803682959994,0.7593105244320937
137.5264278177065,-0.3552005358575108,0.24439986004157477,-0.0645547105636595,-0.7449353523152423,0.8428882179832979,-0.20350222313440508,0.5238783195858893,0.4886229765009583,-0.08676615179503963,-1.2746493045483176,-0.9485795903138355,-0.6622033711428689,-0.042866309786270027,-0.1711079720314163,0.4426029317914391,0.897602755446274
137.5264278177065,-0.34617752655280987,0.2870638910987694,-0.36358769402178914,-0.7873861884233767,1.0851013590263676,-0.23397824214466728,0.47668944401639146,0.6233913744986417,0.007140923082159037,-0.971569943436104,-1.0431440621359662,-0.5166793326934049,-0.0303330528033863,-0.31859072373787994,0.3652093778423322,0.7194105856087958
137.5264278177065,-0.18758013188852932,0.23362927971114583,-0.09548205352295566,-0.7124146172451529,1.063189510818922,-0.32986565021197034,0.5660600406716824,0.5864435418592033,-0.17568251057097395,-1.2056995309473884,-1.257693427210242,-0.4288834580817207,-0.006966140604878653,-0.2930875096871273,0.4983917468146234,0.9223369619980936
137.5264278177065,-0.3866911486195272,0.28141363194986435,-0.222753386729939,-0.7848853072734288,0.9718365172179771,-0.10093011246106437,0.5394199713820996,0.4632470704364748,-0.0242421727794752,-1.0393547537394618,-1.1478214698143328,-0.4576285641642755,0.0025788496840857336,-0.252697393189813,0.37686873086192507,0.8637869742988615
137.5264278177065,-0.3906146209787854,0.19626578563323244,-0.3694496034506493,-0.7485554206975449,1.0873906982828725,-0.2510582294758101,0.708855441535146,0.6449003247956515,-0.011073371726495272,-1.0262105049316639,-1.1473823651354897,-0.6474677963196356,-0.12656466946901077,-0.4302038850012204,0.3357285846004264,0.8342619432848434
137.5264278177065,-0.31760410346833323,0.27183870963526724,-0.1648983072162527,-0.7882986709259485,1.0121842523945876,-0.2392144910547726,0.5726224943242377,0.514936331881301,-0.28283034178002503,-1.184400707009169,-0.9724923643112267,-0.5340695640882909,-0.15281636402537252,-0.2901039634099789,0.3739414359811025,0.8895500812555873
137.5264278177065,-0.39095492644992696,0.25679349516067185,-0.20024173233679615,-0.6249538298751581,0.8931338798425937,-0.18223451823135206,0.5401604399730978,0.3852518170757947,-0.22096544178335586,-1.2560968167178186,-1.0438947167169643,-0.6530342022073845,-0.1270046316261015,-0.21085414985902323,0.5453001022103472,0.8188114085600636
137.5264278177065,-0.28888792139007047,0.28133655705460214,-0.2791572728954795,-0.6611042177683677,1.0433673130445391,-0.17397615711141418,0.46063081815713874,0.43668682726992325,-0.2792286580698041,-1.136883008895834,-1.0224626218531718,-0.5767345833744065,-0.0947852374868786,-0.4846468530029239,0.28651017642159793,0.7876594735551207
137.5264278177065,-0.2488629977811834,0.23451669268699715,-0.32623372558274866,-0.7304156425380574,0.9997604193559004,-0.23811823938934257,0.4268367612653578,0.49478018680889296,-0.23513813021517843,-1.1050415617352733,-1.0635804850590143,-0.5514749683041871,-0.10933485082896918,-0.48892680355931967,0.2803324286788846,0.7476672180764811
137.5264278177065,-0.28751507162427886,0.3175650501971269,-0.19598045724639374,-0.7493357144860125,0.9362549627968602,-0.23337815199713874,0.5171218370387433,0.6133023139167737,-0.23895379970294836,-1.2861091242111597,-1.239262377350783,-0.5076692691214494,-0.11265014777127838,-0.31080242097474897,0.15756615514761066,0.7327311740544739
137.5264278177065,-0.26473685577746847,0.33051492939805033,-0.24749545856448713,-0.7246549994589174,0.8718068287015454,-0.16082484620810322,0.5346245193789172,0.4930722158769333,-0.1294149265506399,-1.216762431635959,-1.1422927512147278,-0.4377192439195742,-0.08844055432692227,-0.1960905095571125,0.2771301156889796,0.8343979755166677
137.5264278177065,-0.45798474447180393,0.24722269957810622,-0.15398911719393216,-0.8210787044938912,0.894541355672726,-0.1725056456894501,0.7442709435196457,0.5314540136913082,-0.3485313969248644,-1.16000718399243,-1.040955834300841,-0.49659480372465875,-0.04121948611824823,-0.2827317475821586,0.25484881422066075,0.9130715381558151
137.5264278177065,-0.4696062230769284,0.09636568690624316,-0.273882593049151,-0.6225917588101713,0.8458402934609028,-0.24060193694321574,0.6976859528703643,0.5066315816688092,-0.25589667744978367,-1.168264144281085,-1.2786228192217761,-0.4601192974629551,-0.08414250317621676,-0.32150696406885904,0.012659953247434005,0.7039806583524528
137.5264278177065,-0.2534883308415768,0.20392805426308414,-0.24112425648572813,-0.6532886457931661,0.9919712484721847,-0.25583947963844555,0.59964934280052,0.55440968961015,-0.18615834017812358,-1.0775856757601092,-0.9686906888908892,-0.47694917407798815,-0.1328979421502922,-0.19779492767462226,0.2371286424177599,0.8313784388297343
137.5264278177065,-0.3943219059696153,0.3097910693511361,-0.27234353444773385,-0.7364978723529555,1.0624100171523123,-0.23199886767539718,0.6353913675289747,0.5882645989027047,-0.285594529014497,-1.2069735565691042,-1.0890215672784944,-0.5014691672931534,-0.1932071431761022,-0.1922732339748506,0.38426153100275195,0.8711932461899177
137.5264278177065,-0.2718786525138522,0.21013294436399238,-0.21823059483523072,-0.6441240807393718,0.9691399707968649,-0.2762773471850172,0.5997893995283438,0.48773646229294676,-0.16565191438283383,-1.0968485192066526,-1.0159274959404256,-0.5525523459565047,-0.11152839027861956,-0.22629634537028345,0.23675591269929855,0.9215463946238146
137.5264278177065,-0.47012109904029026,0.334331471954032,-0.3395176180342595,-0.8005775179228848,0.99149677715847,-0.22927471934477575,0.6710484346489605,0.6519369896748682,-0.08861838564661767,-1.0740899603045928,-1.0877298228144268,-0.7121515806168139,-0.052141662347101006,-0.36762799777460275,0.4421842603716457,0.8247224701716146
137.5264278177065,-0.2755925228337061,0.20515694658020786,-0.2660123659023388,-0.7016734781012223,0.8861222033657062,-0.1977125062620086,0.48644618450221416,0.4143697927501511,-0.22677708299607569,-0.9930462258592866,-1.087243048399599,-0.5489324128119409,0.008837941142754324,-0.21955742318947427,0.36861356480541196,0.8302282340241209
137.5264278177065,-0.31994432292066927,0.29171947762983075,-0.39765789574255506,-0.6782988924393025,0.9600077495176845,-0.15332075355662206,0.44832826271060056,0.5498851812431028,-0.1456006235822189,-1.023760733377138,-1.0540001223580564,-0.6655175928282908,-0.0761321918345304,-0.21795012431277244,0.3440646188669829,0.8796208982862814
137.5264278177065,-0.3268649008509725,0.23967901616283094,-0.3200936063844746,-0.7989134062671757,0.92359080653085,-0.2141882230260041,0.6400605313630126,0.5727522223443555,-0.08770506558027695,-1.1677119793001074,-1.3623453641400942,-0.5315811654443268,-0.03773425244379289,-0.2181338611368377,0.07870147736399434,0.6997654529672226
137.5264278177065,-0.3789070816647259,0.05401458468598404,-0.30671052611378224,-0.5490667721581549,0.8748768788480147,-0.15230727879555542,0.7372660618922042,0.5082452295169606,-0.13972814453155702,-1.1370878502355832,-1.2650415016586358,-0.5232519126751898,-0.15395772975831493,-0.3660631436662588,0.06897587534467461,0.6991477663528493
137.5264278177065,-0.3443752489436381,0.18550778770296047,-0.31401339963820085,-0.7389967491393606,1.0117334512079215,-0.21466955375482621,0.6607505359798836,0.6241269931109844,-0.021645594306910987,-1.0567607624881286,-1.1928229443253497,-0.6768377049341607,-0.10010800348447452,-0.4493819727640418,0.4143613008690443,0.7891478206675044
137.5264278177065,-0.23606873934199313,0.20198738180674877,-0.25009524944101075,-0.6607719086802835,0.9448963410031248,-0.2789177845555068,0.4680016345398144,0.5913466276771016,-0.08728912783414106,-1.0717548340392038,-0.9781454402863906,-0.6038542421828553,-0.02572155542747795,-0.20507862027047555,0.23267983293215166,0.7706542312898997
137.5264278177065,-0.4155357434539194,0.2336707335472808,-0.37381985764143527,-0.7858124942754786,1.0587722686329482,-0.17794368441561453,0.6489245652756117,0.6687427104678406,-0.041475869984253,-1.068099235400064,-1.115733068324853,-0.679633561366195,-0.11036917449325365,-0.4517328134557471,0.41601803118248504,0.776564107471771
137.5264278177065,-0.2329491443262222,0.2981540407191783,-0.37214179862147406,-0.6117718736712973,0.9271633566428824,-0.10816556480231097,0.5114998456728513,0.4403645552939397,-0.04091459224674518,-1.2280375118051174,-1.055103579014455,-0.5193141638070063,-0.12705646900343165,-0.3091694936654175,0.2958380217173356,0.8188121925705109
137.5264278177065,-0.3646682589256557,0.19049918353899886,-0.23796644147456886,-0.7195352453531477,0.9019748545284795,-0.16104901200344768,0.6863946762658891,0.5950729973937159,-0.07648566391991123,-1.1636724184412306,-1.2500174156346253,-0.39204588997401285,-0.04390810856011843,-0.27120288076730187,0.10493625579022046,0.7756809404797798
137.5264278177065,-0.4035639264166006,0.23195122988033334,-0.13473858909638173,-0.8171541014025852,0.938754852369732,-0.12393601719381757,0.5182399969981613,0.4132641190890314,-0.26379457006161156,-1.3335350180738053,-1.0559397091232265,-0.4771558876864459,-0.052938216692696174,-0.17170409738420822,0.405595227119465,0.8840177433642402
137.5264278177065,-0.3821622067779859,0.22986569294873876,-0.20543406772326034,-0.6595765989137443,0.8613447583362888,-0.3345714028961043,0.5399779981737003,0.5250968348309828,-0.106130626083001,-1.1471033921527718,-1.0290097638970075,-0.5679255363835795,-0.1774582165127133,-0.2724018561004359,0.20348167131826345,0.7370460939887599
137.5264278177065,-0.4664170062328307,0.2009383921542266,-0.33899542105387387,-0.689179585281584,0.8860648391974841,-0.2216827269933383,0.7122321244372389,0.43021795668169616,-0.19873372094340905,-1.1900795012758336,-1.1966396332498148,-0.5008485376659091,-0.14401990540386322,-0.27668978280112727,0.05624533283377545,0.8231892280012957
137.5264278177065,-0.2805593777457345,0.20722593379563584,-0.11536607856384581,-0.8321967720462028,0.8938800010144101,-0.28217521812038,0.5473251579398581,0.6318272438625614,-0.07408925782112702,-1.1869737871120205,-1.0689919750281567,-0.3279595931230533,-0.05018021207955083,-0.25683501598945163,0.4602327178541874,0.9832343559389296
137.5264278177065,-0.3650167257200522,0.21802283096144137,-0.26913440099019126,-0.7479881641761684,0.9603548698091963,-0.28696077142178256,0.5494316863595557,0.5324671421739916,-0.11146947875624909,-1.2539093830552257,-1.019579342732378,-0.6193440351078418,0.0037351721764076057,-0.21359777458053336,0.44359233185326474,0.7577474472241865
137.5264278177065,-0.23948799961787764,0.2828335037649756,-0.21440479846968005,-0.7093283507707301,0.7916885912217314,-0.17974690424927794,0.5406259180278236,0.5127844938848622,-0.14752249897152647,-1.3207403368379014,-0.9559000218118681,-0.6543151743388406,-0.06002553325035216,-0.24600142021448265,0.3431155537525402,0.9647238861879245
137.5264278177065,-0.26561510015264234,0.22622548042191626,-0.16651418257097417,-0.8422151341928528,0.9328759561326107,-0.23341513180709503,0.5110758147362466,0.6108075689026978,-0.08269107449654346,-1.2287432154430409,-1.084833126853676,-0.33579306207633547,-0.056517089455846936,-0.2510323834200834,0.4313112833839443,0.9304701338452194
137.5264278177065,-0.2438963587172543,0.3683659881219886,-0.27105375130503473,-0.8712679744771368,0.8697770888727689,-0.10632213168966471,0.4974578659554253,0.49933237487199117,-0.22543355564354275,-1.1778042078483653,-1.0694235496711217,-0.4966232814802508,-0.19704194652467896,-0.20576004499105255,0.3517470585678689,0.7701970972856684
137.5264278177065,-0.3376270254372403,0.28022601636979155,-0.1446904893715692,-0.7052972599412184,0.8881073016851211,-0.21763372828477742,0.48478185671894136,0.5505853808666742,-0.11534066184719245,-1.33901703414955,-1.0153077884169122,-0.5364516802292778,-0.10534518138673844,-0.24148513879416916,0.34017974090418096,0.894556705236305
137.5264278177065,-0.27699894575338857,0.1645159365881556,-0.14837266717169892,-0.8411652758485362,0.958851401309252,-0.20924848165974394,0.532608430611437,0.6376593509668238,-0.09295963373171168,-1.202949246207902,-1.025091436815185,-0.37768366467128767,-0.07451490636237387,-0.2544001838597159,0.44227289120707974,0.9694669841992323
