fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
128.59626302547525,-0.3731551548445869,0.30579722597488873,-0.30919648734149247,-0.624666723659091,0.8691505652855842,-0.2871416325683442,0.49066447284914905,0.6883690272037204,-0.25162267727669296,-1.2221124003747363,-0.9000443889897722,-0.5718700767264007,-0.0013755200878505028,-0.3041134349714679,0.27170541042334345,0.8922048694339652
128.59626302547525,-0.30602654140489677,0.4344402340805982,-0.329271683898211,-0.5428456980853906,0.7742740920840882,-0.24395389371107076,0.5119693465210189,0.6143582386283238,-0.37713211373745326,-1.061437558952315,-0.9835746577040203,-0.7649374331068702,0.07910703122421735,-0.26682688646143504,0.32826499355163596,0.8090813990528566
128.59626302547525,-0.40263328162424394,0.33822391278867986,-0.2817123775091804,-0.5848411139918419,0.8613976290773278,-0.29430646432994007,0.504980849681846,0.6444367257355691,-0.1382017608098705,-1.264696903304199,-0.942131791066755,-0.5030812184884654,-0.011722071766375387,-0.35549247210199514,0.28523349183563407,0.9145050708438914
128.59626302547525,-0.37674031148592285,0.31175424072282665,-0.3702756148565257,-0.438297407577173,0.6998665286050135,-0.21420945088440957,0.4249714847321386,0.6088265389457287,-0.28050537313593865,-1.1301342853935283,-1.0263542931817717,-0.6560679082235209,-0.0035388779120943403,-0.24830307160902623,0.3463009391717049,0.7937699560939777
128.59626302547525,-0.3172990234239404,0.3502259604439637,-0.2802524215967789,-0.5081528492994214,0.7086574779123851,-0.2335637184191505,0.5081392809235519,0.6445553934801209,-0.11495104503976206,-1.2209866066865718,-0.8608788657271376,-0.4678395960181383,0.1438351601184742,-0.341672184336738,0.2637981237876552,0.829970560906288
128.59626302547525,-0.36932757578008857,0.429176873210296,-0.33197855386840763,-0.615785334507801,0.8951524480531536,-0.24116639694535486,0.515071824583515,0.6561037896582336,-0.19127185669091779,-1.2356824963892354,-1.027990216583794,-0.45914530976548223,-0.02286096463085655,-0.33142770871751603,0.38274975314832665,0.9374601774612634
128.59626302547525,-0.4138184531184351,0.44175055467346347,-0.37366531867268993,-0.48166868818712133,0.8541133606741885,-0.2624901595427727,0.4814883580354344,0.6677266142441406,-0.14899005385728237,-1.2718861932580403,-0.9779185086860249,-0.49168504114585215,0.03852010590612871,-0.4161725048522641,0.4487137238830441,0.8735543616097177
128.59626302547525,-0.3583435187401408,0.3933314004771246,-0.3936424471868631,-0.536307113579401,0.8620024812225558,-0.35966280993336586,0.5736015022013886,0.7157551762478334,-0.28461614805261115,-0.9425732562133928,-0.7692411110896371,-0.5047507940859369,0.0661544871493143,-0.23111526113218556,0.0842421079563831,1.045503291005057
128.59626302547525,-0.37729839928259906,0.3294110764828803,-0.2941323905600288,-0.5414398562996445,0.8295660883797419,-0.23134757927617428,0.5550254141566459,0.703245305972101,-0.18785732751004425,-1.239484219671416,-0.9604946214377428,-0.5135355838599011,-0.015306703450963272,-0.30450134029447146,0.29642996975337743,0.8932672232953383
128.59626302547525,-0.48245628040179095,0.36064301918075903,-0.34311195809535244,-0.5424828944518348,0.8462423431166813,-0.3852888056581826,0.5731511980467161,0.755910470544367,-0.2535693995625919,-1.0689506458961664,-0.7865408477072054,-0.5790342479151798,0.11079560022642765,-0.3172447290243413,0.38424578989559044,0.9359195252640442
128.59626302547525,-0.2245401487130269,0.4018611573117777,-0.3074962190497969,-0.5775462211556573,0.9043671450036349,-0.18099855395229025,0.4457650766833731,0.68355036316349,-0.21399566862663838,-1.0360326498633312,-0.9502794709130777,-0.5886353730527387,-0.07458546372931775,-0.27193476639355846,0.35935746659526535,0.855232282425139
128.59626302547525,-0.47781871579377105,0.3396726186677027,-0.3606873059932971,-0.5637073295552626,0.7955309760720822,-0.3985523185269957,0.5931926961932872,0.7883358056221185,-0.1855944022782956,-1.1123267281300993,-0.830138666883034,-0.5668257293394878,0.11606116429452264,-0.3327144820932877,0.39547892846777144,0.8862128050901505
128.59626302547525,-0.2687136009179307,0.36737549194295616,-0.3478576046718106,-0.5873190173258008,0.8786625008512337,-0.12675761289144827,0.43176485069191994,0.6580382121857921,-0.1737641402053659,-1.1197823823251707,-0.9560302929205771,-0.707356801728888,-0.009449254039161456,-0.2270105523224613,0.3470284986155359,0.8201806034995378
128.59626302547525,-0.3490480310262578,0.4539619066686595,-0.32119281336840017,-0.5655149932111843,0.8369861267670172,-0.22126579794529205,0.4709453164165585,0.7003068027055364,-0.24511313763728487,-1.257947242049929,-0.9714968795329131,-0.5258717226350313,0.0030903526444973455,-0.3279500593982698,0.39841568109623515,0.8691614071381384
128.59626302547525,-0.4828162652462329,0.37234170024007607,-0.2734352187154967,-0.6607292618295058,0.9896646905088152,-0.24846938347820724,0.6788423635557435,0.6983151167827497,-0.1613304411812314,-1.0854481685318924,-1.0106914378107998,-0.4843946334061645,-0.01689747911338957,-0.26692371167709067,0.2621684419867564,0.9043054503475673
128.59626302547525,-0.3373515957519751,0.39250206375872343,-0.30817241385322214,-0.5320137066658108,0.7861905308472108,-0.16516699503619947,0.49721095088325246,0.6657469100325191,-0.11399081057399868,-1.2536817261227005,-0.8115635454091032,-0.44702807837289005,0.08730576015500582,-0.39094017735541675,0.28905441061741166,0.8510933439953041
128.59626302547525,-0.49937385098144327,0.38682053274456574,-0.3325074822997441,-0.5543676933273087,0.82033341011942,-0.35223746879422285,0.599480036260953,0.7256241870473152,-0.1971065544642696,-1.0782945888483921,-0.7514143885603942,-0.5322861407782115,0.07481939254411135,-0.2668895985974122,0.36914519844512167,0.8618159015222701
128.59626302547525,-0.5157603564430456,0.39424327638053003,-0.29720244092049264,-0.6945611842832605,0.9790346214301094,-0.29055079157412195,0.6737261426955137,0.7025928677557078,-0.1409806381810399,-1.0839911232078114,-0.9786211336931749,-0.46298423119105026,-0.002085170550660362,-0.2544636467223843,0.2782955593327917,0.8785467000518639
128.59626302547525,-0.37633445523017334,0.3038078390590797,-0.32986147900267476,-0.5881959765854707,0.8310330548813075,-0.2392820853451943,0.5082024723340637,0.7047887504003685,-0.2615360281183888,-1.2949220177569196,-0.9048334120250319,-0.556191550031558,0.016720056758302293,-0.2697618965576253,0.30961675188895366,0.8865087600385372
128.59626302547525,-0.3517486031192308,0.36807606038330487,-0.29188420482649147,-0.43146256579964914,0.6798838054584069,-0.20440479429547567,0.43724065642362414,0.650404296054133,-0.2456405266887782,-1.1164951967672967,-0.9686297382631579,-0.6664836323967507,-0.008410130536833357,-0.19429330345098655,0.32535643304536516,0.847340575247293
128.59626302547525,-0.3445719662302026,0.36496950548210927,-0.43076080037714193,-0.535685074087296,0.8554378706464003,-0.3917155551090645,0.564068467102321,0.6709543623391946,-0.25565206143617447,-0.9434726756578988,-0.7295786765976082,-0.488652962869385,0.056801722365119225,-0.28007115774502966,0.1305823713772336,1.0029384045397842
128.59626302547525,-0.3864610804589392,0.47464006743928955,-0.33319558995238147,-0.5108364051956122,0.8810974952250252,-0.2655874247360584,0.49151092920233785,0.7046861967192952,-0.17995353005345824,-1.2446169916426453,-0.9844841276412883,-0.46879443557654016,0.03483287629653517,-0.4053983075578077,0.41208956747084713,0.8649687610069872
128.59626302547525,-0.3884055409217231,0.4583624271615102,-0.2556001027700684,-0.5509764172795223,0.7484347962185363,-0.23839402785734978,0.4964805542095348,0.6838541408708542,-0.20702461271159628,-1.1520784524948366,-1.0020633692145315,-0.3857822573016914,-0.011920746366387965,-0.3929563483482062,0.3780644210869194,0.9437009876640197
128.59626302547525,-0.44855277728049725,0.35553301773049256,-0.3324338683812913,-0.4935928238569247,0.6574846265198259,-0.20657841098674,0.5034098441128707,0.7098101887330701,-0.23696271113547407,-1.2162995749928331,-0.8983857083816926,-0.558620678958535,0.1334923791112335,-0.33857780496398887,0.29233495493310135,0.9252448165640492
128.59626302547525,-0.4577998663744799,0.3117214752831823,-0.41110313440381874,-0.3847530605103875,0.672260772790353,-0.24160591803341977,0.49300147253737703,0.6448665290866458,-0.3171106843406016,-1.2153600158081652,-0.9614610606327163,-0.5688778906859562,0.13392796905993481,-0.2194955430623352,0.41377771638498345,0.959978821419543
128.59626302547525,-0.47714512379519036,0.5706878573202268,-0.24158833714761477,-0.5307270027832894,0.7956651396156168,-0.09892826013806155,0.5842834516831102,0.7266519258633272,-0.3995865943095051,-1.287668282156353,-0.9955095383203322,-0.6705261481973238,-0.08758931708849527,-0.25689070993161556,0.1810325468844041,0.9783042655440599
128.59626302547525,-0.45567053343853037,0.36435219521801954,-0.35947870748157473,-0.5412446549463479,0.9041506042284997,-0.37520628335259376,0.5217937784526983,0.6877281594778948,-0.22221714603886805,-1.091506533245644,-0.8113125943989618,-0.400770757440136,0.05189594500061108,-0.31796632512426276,0.36049958732049536,0.9311548908204504
128.04516226323256,-0.3099928554948518,0.2866384161531647,-0.39054019536373413,-0.5197266195384271,0.8173540451534818,-0.43711965937471475,0.5260308422146587,0.691772197567033,-0.24671115605213528,-0.9519187843921059,-0.7887347404499885,-0.49069369585564226,0.02465771503797072,-0.2914811187179339,0.1691280764078676,1.018698434826924
128.04516226323256,-0.4345063055905466,0.3053192601338764,-0.4425533480775598,-0.4866258936796437,0.7084524576248423,-0.27596120366079085,0.5038130460436333,0.7663794331955539,-0.2797165102808924,-1.1799834862359053,-0.9743383184973452,-0.37552124533208264,0.06985613987311368,-0.2649520674505731,0.35034262799904275,0.9464623003087295
127.03633156774032,-0.8111321767921327,-0.5985662300803436,-0.594926858568243,-0.06038584158618607,0.9607357865210421,0.6224660457304548,0.6189322695396665,0.5838419939133903,0.49089674305273256,-0.1427878066178922,-0.2619573448014424,-0.5072692686368495,1.0477747936116841,0.5835019990028062,-0.4135429811782356,0.667254716717123
127.03633156774032,-0.6374580374311277,-0.6452717352296791,-0.46778638918186743,-0.26596447154967956,0.943886067432022,0.6852473882523453,0.463950463156908,0.6553211572197878,0.6045877558397881,-0.17243693283380168,-0.33748618457795615,-0.46720780722520044,0.7874298333856086,0.7678304681192188,-0.3661798640403121,0.5072984152895791
127.03633156774032,-0.7012519583708404,-0.7347147686383821,-0.5471188807455722,-0.15120438324993096,0.791151689308684,0.7815533753074625,0.47266323656756404,0.5528314090235671,0.48225689360254875,-0.17106862990783867,-0.3995506279694744,-0.4908716907166539,1.009735037717149,0.6114315860867869,-0.22889784359066773,0.5222806321376061
127.03633156774032,-0.6006359691726456,-0.6304728724681945,-0.48471181849274997,-0.27572899993094574,0.9174256925914752,0.7298949418887505,0.5089925450552409,0.6512989294197669,0.6100153235856914,-0.14597872333599465,-0.28994036833445513,-0.4987750541383657,0.8380504577194647,0.7075094421648546,-0.31898199908824865,0.4607015958118877
127.03633156774032,-0.6080578514796233,-0.650217887034395,-0.5516127632269514,-0.2755775021578224,0.9025572400613473,0.8254224490828498,0.41996921421952454,0.7076630393880544,0.5945139350609618,-0.11392699030296793,-0.2992592485797086,-0.5825888518251522,0.9479954185382407,0.6437054856340488,-0.38066947215314495,0.5741467137243682
127.03633156774032,-0.7493141023434425,-0.7257880266032108,-0.42714416517942383,-0.14242053793196469,0.8880079159242212,0.6730944498159157,0.5533997136927534,0.6348422718335205,0.3817923670703668,-0.013301968929842256,-0.34872723588807697,-0.5129232536756124,0.8979658972771368,0.7361174093674184,-0.36636885884237647,0.5457618628120533
127.03633156774032,-0.6570864961540144,-0.6119944202839549,-0.5182299312069085,-0.2596767579978581,0.8720167819706593,0.6976209902623689,0.3795713548108109,0.7084777618813333,0.7141735424154847,-0.1489361712624592,-0.18452796627503856,-0.5044754955674112,0.9495113886413505,0.6274224936088137,-0.4626447453747707,0.5292830514626815
127.03633156774032,-0.6856522767751837,-0.6293867560652844,-0.581910114106911,-0.1775842203620374,0.9077269986778669,0.7283409733005234,0.46423223760283505,0.6172394285762116,0.41692938157564274,-0.17271442087395988,-0.3167781988289545,-0.58237968838047,1.0835179848623553,0.6868343328976688,-0.26116313664194735,0.5149465624537722
127.03633156774032,-0.6232873564199849,-0.6947168531913275,-0.5464993306105487,-0.21042765124881602,0.9016701741570596,0.7837579124778753,0.4172377240246846,0.4839300027635345,0.41912044226141904,-0.2558281127081977,-0.2878557125318567,-0.5205692098535354,0.9319835612010754,0.6826785212503805,-0.3436207780541706,0.6846623361834937
127.03633156774032,-0.649427820518501,-0.7364072862498259,-0.5594095042719839,-0.28076541627605595,0.9830081358960713,0.8196181249462793,0.44005543379872414,0.5646187253985051,0.6452638693718727,-0.05518371085232952,-0.2540825447394155,-0.5981454624233511,0.8559263118795337,0.754055813641331,-0.5504665980775261,0.5584282045120884
127.03633156774032,-0.7832792906891882,-0.7998456596689503,-0.5525992223019592,-0.24277620272948158,0.8357987769235518,0.6056649706743886,0.5574460295299687,0.6445441153331445,0.505186171683486,-0.11585005704669005,-0.38536910180566925,-0.5154413701357613,0.8662880758902994,0.7608770230739026,-0.31124690254598125,0.5981027678325141
127.03633156774032,-0.7627667237909312,-0.7091023775460223,-0.5074916957804421,-0.2108024404325906,0.7933903356619836,0.7542689044022838,0.4733260816721335,0.5344753072035267,0.4248914446697597,-0.21513945550958602,-0.3838519823162115,-0.5403508401332797,1.018488063971107,0.6336435583893038,-0.2684837046092066,0.5528233156513747
127.03633156774032,-0.581749105516312,-0.6885282719260922,-0.5451812385371261,-0.22848290137737837,0.912677249434654,0.7765595838331368,0.39934826576968885,0.6742340097616819,0.6059239071826682,-0.1119533920473542,-0.23459187405945825,-0.5859734431398265,0.9463251236854074,0.6555263145256027,-0.3868920855928912,0.6336753481076539
127.03633156774032,-0.7747494455435286,-0.6484697580113782,-0.5010776332026113,-0.10692966700825424,0.9523607005434889,0.5840563189851947,0.6611776797847688,0.5788515543197418,0.5597870942160162,-0.11966726610169431,-0.31787525783173065,-0.5318961647078028,1.0724903126763201,0.644642609241611,-0.40223736416991035,0.6695149851700561
127.03633156774032,-0.6669924062162982,-0.7223332838087724,-0.4286171372148858,-0.20533862962133714,0.7819196489107377,0.6152680114492854,0.5152338598660791,0.5597298561487636,0.43127190717986696,-0.04984861975677601,-0.3310598856475075,-0.5258529254611494,0.9329421364797965,0.7311429030190131,-0.2681026379263377,0.599929442149813
127.03633156774032,-0.6485008760298472,-0.5575820285512816,-0.4722525661557838,-0.25929445713838034,0.936053949038368,0.7508097009410558,0.49042090457871756,0.5910723317938041,0.5681088118053171,-0.16811513358666252,-0.2908671825898805,-0.4728348504771257,0.8440924613275483,0.6814926773554004,-0.33438082186149776,0.494262565281813
127.03633156774032,-0.7400807356550821,-0.649977997423743,-0.5058942374812683,-0.11646024669712582,1.0720650456681238,0.7293786608876689,0.6006219021436103,0.7373630404372385,0.4942148163990575,-0.1876024768879734,-0.3067504632122902,-0.4780942587668358,1.0124026673246276,0.5964312508957279,-0.3251357878169614,0.44053837867976964
127.03633156774032,-0.6954044292112976,-0.7013595976395304,-0.5106448394299148,-0.10789412530056333,0.9074691303806567,0.7575954163208689,0.5503943729852032,0.565044177881513,0.478803377622741,-0.18095084656902513,-0.37641548993121676,-0.5417742962326606,0.9923033171569139,0.6004288974516365,-0.2719688869920255,0.5086265907827818
127.03633156774032,-0.7854955929933011,-0.6621906163731841,-0.5459135064166097,-0.09527818368270412,0.9764878735466044,0.6268423454037411,0.6923568890145787,0.5961952030055743,0.5148055403899848,-0.13439038324160602,-0.2845256118398125,-0.5242698251039438,1.0584744145169374,0.6498355720629747,-0.40960177921369073,0.6324862998926143
127.03633156774032,-0.8054150108833396,-0.5833502310965837,-0.5258375529815966,-0.07893366391262555,1.0125145096604833,0.6107344855793987,0.6130025235800365,0.6577729194167983,0.49923725526965795,-0.10113596641765171,-0.26978133748388433,-0.5159773387638743,1.0759225469115588,0.6099853913045967,-0.45411492590136343,0.691375954883746
127.03633156774032,-0.6228148487777454,-0.6645635313546105,-0.4876330852956081,-0.11588471964711723,0.8691215580384603,0.7838755618569523,0.43669344030109647,0.5799132023903528,0.5431681829113268,-0.1250136005721058,-0.3425139737140441,-0.5082987534273296,1.0757545182439026,0.6402574082210413,-0.2940697829148339,0.5664316375278933
127.03633156774032,-0.712017784062097,-0.7311493505649325,-0.48102290731770125,-0.1680971545315723,0.8154102193152879,0.6892197140600931,0.4739448976499917,0.5347950683878967,0.37241467904185227,0.013870568978718634,-0.40519521047621393,-0.4814799836091935,0.8315592720185354,0.6880547572497351,-0.3206089742088667,0.5660483811827935
127.03633156774032,-0.6085278806948524,-0.627343761505529,-0.519352518243784,-0.2672483844941456,0.9357002254169178,0.7106396578716815,0.4806896389633742,0.6202894498507184,0.5582302922609843,-0.13620675650813255,-0.37104589596623094,-0.464544612917184,0.8329514040941807,0.717536401284669,-0.3563283961306183,0.46578068671603273
127.03633156774032,-0.7418989650675536,-0.5939789060184482,-0.506469607284547,-0.1793635872515294,1.039847147165082,0.627260609671712,0.572945858995271,0.6643505243609755,0.537204800939668,-0.18020268818575463,-0.33865110846383173,-0.44373834480345564,1.0881169484484043,0.6595753780618059,-0.44514367533159377,0.4568049810195615
126.94100161720034,-0.28012603200188896,0.2436067732391228,-0.30923186807971736,-0.5566492188917298,0.6360703308652137,-0.2060007564756089,0.46606467505213584,0.636166590608516,-0.2214241872241801,-1.2844095197902012,-0.8960275164176174,-0.5190664267080882,0.004518617800211414,-0.3535799461053442,0.29984748049333343,0.8755359163318502
126.94100161720034,-0.2792173430910083,0.2676058088902932,-0.2775490490312194,-0.4886740162550846,0.6842368499869581,-0.27791220185729826,0.4181071499555534,0.6355184889436551,-0.21853412168811642,-1.3142718357728473,-0.8794149302666905,-0.4828574535419679,0.09408703706233446,-0.32000926649979367,0.26546916975641,0.904824761202079
126.94100161720034,-0.42133332344915503,0.3536403245523268,-0.4247255436539115,-0.5914102513795566,0.9343059820843989,-0.49238169534740084,0.5691901558070941,0.7940599001694053,-0.15570919800935323,-0.9812211483516694,-0.7993526845760069,-0.5828744826858977,0.059380404699489096,-0.3290897094438743,0.21896462059456717,1.0857616746386933
