fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
128.59626302547525,-0.4704559552855562,0.3562847260815404,-0.38431686699927836,-0.5023865284397915,0.8414771779514657,-0.37219340388778666,0.5476375135384002,0.7149427727784693,-0.23522758315650322,-1.1009847022364843,-0.7915952149149161,-0.488360711772591,0.10198638637295239,-0.3001676003293407,0.3400717422298549,0.9351761450006787
128.59626302547525,-0.392147048828889,0.3552804471095165,-0.3200954319863302,-0.4733648399633514,0.7444666200475007,-0.18876384581100683,0.42217303153488833,0.6064583297342755,-0.2534919068876036,-1.1112030153147194,-0.9212783851093205,-0.6305926900913874,-0.050693379657177864,-0.17412777616194655,0.3139233292023532,0.8512223432925466
128.59626302547525,-0.43301833770844167,0.4197015514373354,-0.3014417909202887,-0.5535390620329514,0.8175228835657848,-0.22479144677685167,0.505232647416377,0.7260553756310337,-0.2619536535151885,-1.160384963884362,-0.9412097963379414,-0.42655319445348955,0.06456841638720455,-0.2773889444769151,0.3849731984432866,0.9821218206589083
128.59626302547525,-0.42004704466398374,0.46464319445152236,-0.23798213134343027,-0.5705183683020307,0.7731626336875521,-0.24736732576209347,0.5580621175431463,0.6489467436022233,-0.25056150924932324,-1.2003953247134185,-0.9577681436272838,-0.41447521239476315,0.05562263075765515,-0.3397910929829913,0.37394427821224574,0.9856450887169801
128.59626302547525,-0.3184796914391193,0.4165041325641723,-0.301175518374813,-0.5375197527589191,0.7938956723857172,-0.1733977759995015,0.4675192805549463,0.6500824515505518,-0.2529446776305684,-1.0619750669897712,-1.0096028994520645,-0.6751175318848656,0.024746713153864994,-0.11178693417441256,0.28877753299442793,0.8406493908928937
128.59626302547525,-0.3998156749411689,0.41304216376027386,-0.3644049770099693,-0.48598010622958315,0.7727270841103455,-0.12653003562746035,0.42964371353670566,0.6070523336384337,-0.2987994125524013,-1.0620553374102533,-0.9088053583946614,-0.6658831874339275,-0.054441039987020615,-0.21868716773153252,0.361424547837237,0.8506541452334103
128.59626302547525,-0.4021780548750092,0.411747055825502,-0.3027252807491595,-0.5107325728959694,0.7869633809748307,-0.20835491565623243,0.5317611441458977,0.7069918628716341,-0.18143122836862502,-1.1331269670507564,-0.966125653447045,-0.43907557487232857,0.055176527552732106,-0.2581305351474777,0.324211234970236,1.0215180141684281
128.59626302547525,-0.36136401037897964,0.32388914949481357,-0.31539123843353717,-0.4931106061980712,0.7065011054889104,-0.21738015761134172,0.4460275331423924,0.6500524453559138,-0.18647606391000954,-1.2584582547041172,-0.878554423594136,-0.5106250287714914,0.09575758643911891,-0.36210012261794144,0.3026422304582744,0.8870837472570468
128.59626302547525,-0.31654026197770846,0.3775422274265494,-0.332483137667859,-0.5089014821277925,0.816520680680917,-0.16736755651663493,0.46759938058368755,0.6939087741995247,-0.2976336441480883,-1.058967190231782,-0.9631036726216267,-0.677667079596458,-0.0036829283705649,-0.15336839782812145,0.2795174973855067,0.8849078159361458
128.59626302547525,-0.5013502654803457,0.3703581313951943,-0.48312905893789304,-0.5335871857200393,0.8942862746453986,-0.21608770237911468,0.5183856044796686,0.705055881263728,-0.21487416300521556,-1.0439765993503625,-0.9113052648928102,-0.5404907325953002,-0.02933190595888041,-0.2082130622982043,0.22618761288022632,1.0558774061056608
128.59626302547525,-0.430762032239997,0.3602316055586731,-0.32752453934896786,-0.4892023756644501,0.8310991654761664,-0.40800284505341045,0.5346396324347471,0.6814785644020657,-0.27763023191978403,-1.0288121813226712,-0.764246480025434,-0.5276216588854976,0.11141123183779382,-0.26904729325824306,0.24505326966355273,0.9750229991742639
128.59626302547525,-0.4552650923505854,0.39994357877653114,-0.36756833497994035,-0.4191152315580978,0.7225521858946871,-0.24417877387422238,0.5258172335779168,0.6962516144974453,-0.1997458151803636,-1.2129414987222034,-0.9671631162571674,-0.4692121550498904,0.09458970616009969,-0.24529791505438048,0.35743379288007704,0.9729509786887358
128.59626302547525,-0.41265356990061564,0.4517935190627427,-0.3437834391756569,-0.5310538971949772,0.8347405423054162,-0.2801925806556232,0.48812892487013765,0.7067488813903258,-0.17952952618445134,-1.2563447127455936,-0.9538598478954085,-0.48386715180644474,0.006860597642428957,-0.3628803952215274,0.38493317293033935,0.9145316751564553
128.59626302547525,-0.39766521192082327,0.4275426439978738,-0.3752524778809386,-0.4765608383328429,0.7430355145477238,-0.2734213870114501,0.5268308557238172,0.6906914307826323,-0.24270965123868618,-1.2101947037829883,-0.9050223094910876,-0.43660157017897305,0.14935166625801166,-0.21140324122864868,0.23388197250941298,0.9107070735876446
128.59626302547525,-0.4692005617718707,0.44630752627645165,-0.351155450497707,-0.6864392728896243,0.9775960574893773,-0.3076944759365858,0.6396379211792761,0.7236536128272458,-0.09376894545183297,-1.1011512950755535,-1.007872850566886,-0.4621532062912318,0.040630749505592686,-0.23546204026478432,0.23187801107699613,0.8321819610455762
128.04516226323256,-0.3880815306819181,0.34645456748778847,-0.44152907837127253,-0.5948360405104612,0.8916642231957217,-0.4454046555031933,0.5953417211651287,0.7425438898870683,-0.1956119214608669,-0.9942574335061984,-0.7979297340503012,-0.5170331225184093,0.08155788116980278,-0.3261373998428371,0.21946344555749497,1.0066505028935249
127.03633156774032,-0.8450113786639024,-0.6311506448728659,-0.547935260689922,-0.27883553094788877,0.9010789056417386,0.764159630376857,0.5115288594387445,0.586411653410501,0.5532738556384657,-0.09941432785682948,-0.28097134561009907,-0.5131435840013083,0.8669984246271181,0.5809960798928746,-0.46826573903303925,0.5706186659145798
127.03633156774032,-0.6323634816332394,-0.5932727209918818,-0.47733872576743974,-0.28625576900287336,1.0348418455360673,0.724782379292713,0.4189785821897874,0.632655355572159,0.624079587727825,-0.1935722215142127,-0.3607245671045629,-0.5306910220105628,0.84875360400641,0.725828606274408,-0.3728276601039862,0.5487731978092544
127.03633156774032,-0.7660293842674095,-0.6860621185810116,-0.5752481797752642,-0.1759358490365583,0.9933028208285434,0.6991130486171095,0.5608174066947469,0.5883730105827403,0.41875810892711524,-0.1778625590405287,-0.3485531441087315,-0.5217951053953593,0.9221133422063917,0.5809501201356977,-0.4339553744531198,0.5959776735952507
127.03633156774032,-0.7243717282403209,-0.7012747709197958,-0.4330744585264191,-0.14125679548587494,0.851667695681429,0.6846382982882038,0.5152027779426005,0.5822668922568947,0.4187351388575995,-0.03390362727343074,-0.3673504660887868,-0.5528246917627584,0.9056257232861005,0.7046941627868482,-0.32714582874307996,0.5917654557795109
127.03633156774032,-0.662105045632503,-0.739616173538991,-0.49009992828552745,-0.19835440954237799,0.8686424094853563,0.772335656402791,0.6088056195423424,0.5935309803295988,0.4321479847842972,-0.06319662214448439,-0.3623914874978083,-0.47847633779614257,0.9899108829940149,0.6751500190401388,-0.25425402184839785,0.4800319665513785
127.03633156774032,-0.7576306533326173,-0.7222712881358263,-0.546312350415218,-0.015429943255543477,0.9731668715155154,0.6824435266046349,0.605941983791726,0.6342047184705127,0.43732481977391247,-0.09397392422646558,-0.31418525761337984,-0.565950571007549,1.002327963645346,0.6285360018914367,-0.4480693164630624,0.7032415971081993
127.03633156774032,-0.7961665201924168,-0.7883429570594683,-0.40364654457398685,-0.1734153064540387,0.8710225004144319,0.8057441830186292,0.5623198023368627,0.6677034182564988,0.5287845581588866,-0.015678163003200143,-0.39521570171931475,-0.5753385626906238,1.031133264790598,0.6425974829574489,-0.3216926660808493,0.4231484395275585
127.03633156774032,-0.7313152528469051,-0.766467057103927,-0.440622496254234,-0.19724444593977516,0.9133514824375969,0.7067572029030205,0.5388112090109163,0.5995336260028784,0.44590020227844906,-0.10109201488038522,-0.37811003153231326,-0.4487356629433676,1.0331269327328951,0.6409497353584953,-0.2346849605984021,0.5298398548444041
127.03633156774032,-0.7031798443826967,-0.7166283130971525,-0.5031103072534904,-0.12638815566949005,0.8309788656339154,0.7153644626377691,0.4809397580882241,0.5621665333946813,0.47309619216160825,-0.15944209381117902,-0.35174048395486934,-0.5167616191930754,1.0253031056324846,0.5925968839607622,-0.2671945878234258,0.5239711319475978
127.03633156774032,-0.7829152259819928,-0.7168195717151103,-0.44963891576408543,-0.18209282755201237,0.8810805473971751,0.6323189029017127,0.5268086308810662,0.6617425318560873,0.42318994665383003,-0.11565696557600365,-0.3707877441601588,-0.5257390515203232,1.00400972321579,0.7523578647807164,-0.37396385227531853,0.6539147538231542
127.03633156774032,-0.6348380190156917,-0.7004645493154676,-0.46074138261787334,-0.23127373888046668,0.9004163885021373,0.7625685588784172,0.4067271941015796,0.6659983300112327,0.5896086201569191,-0.12972521413142732,-0.30043108587410045,-0.5706359099315204,0.9664411130410068,0.667539781897981,-0.41140727262865096,0.600051639930931
127.03633156774032,-0.6738523098580419,-0.7009771773468024,-0.5425509360260795,-0.21320892652355256,0.9026424672645152,0.7582088067115501,0.43348601826488314,0.5772117364553411,0.4861049307126476,-0.1860914197065712,-0.27962209200332844,-0.5644123290627592,0.9268379258371544,0.6421013160583313,-0.31598738739951787,0.6295044497469333
127.03633156774032,-0.6350588513844574,-0.6380143976147501,-0.5409394831993717,-0.24283008762053815,0.8976440897478261,0.7515016253246977,0.4029967798791472,0.6605576242251477,0.6207444724490411,-0.08399093903448149,-0.26735573520566935,-0.4972147607567221,0.9207087491580517,0.6400060846784466,-0.422100883510728,0.5560595468474181
127.03633156774032,-0.813348297272948,-0.6657173228130058,-0.5639120122242474,-0.09151888400147305,1.0194074248811227,0.6304767824045094,0.6057574234241997,0.6470517856040477,0.4918570262724293,-0.08208357195624441,-0.3000212018988516,-0.5508827739316647,0.98853549999793,0.6195298325370715,-0.4076648928707006,0.6771858157535288
127.03633156774032,-0.7858560159299905,-0.742407111983626,-0.5211274510965087,-0.2115925965113174,0.8233261852183559,0.6045936887602297,0.582445093352708,0.6308475126884341,0.4288726111241531,-0.14470084476393077,-0.39908711347790404,-0.5815060187292875,0.9628395513606133,0.7464535820617416,-0.3373438150538425,0.6182502687768104
127.03633156774032,-0.5990385021945901,-0.7584314819469999,-0.5017700907952739,-0.26885623991675095,1.0243139468737719,0.7958917578075921,0.409851124870763,0.5154879222917848,0.5948315900348574,-0.17197122136590054,-0.2622795570332591,-0.4984070331783734,0.9744430234707144,0.6637912789000849,-0.37359610432573875,0.6381434531215797
127.03633156774032,-0.7681841648872351,-0.6501944920198287,-0.5155007978324371,-0.1680515246365923,1.0776786882152518,0.7072722276963636,0.5626478478972107,0.6706326525043087,0.5099137269047163,-0.24860762418844914,-0.35172501642814513,-0.43591250032651274,1.0408576081838277,0.6184355635393334,-0.41031127653800364,0.5138300546056923
126.49297635826909,-0.8052749295406214,-0.6336456943235071,-0.4629094143599812,-0.1866554509354001,0.972038881113183,0.7768775423746276,0.5391443851687285,0.6569945643150749,0.5300985966480174,-0.10050447474261329,-0.33304565983998224,-0.5344355106849774,0.9732477686293176,0.6461564871368373,-0.425602698798127,0.5625000933382622
126.49297635826909,-0.7718068800453627,-0.6359497181275948,-0.48458466261558325,-0.2354409328995367,1.0190369431841355,0.815332501281494,0.5547778273677086,0.6693707268583708,0.5220894274261487,-0.11318019073462128,-0.35982541712496596,-0.475398051967827,0.9710791165223553,0.6462686834126128,-0.37758799797252046,0.5310160629533072
126.49297635826909,-0.8542521950887876,-0.6970833735596332,-0.4926030041512072,-0.15218871750382215,1.0592896648052212,0.7567118635220869,0.5872072163730505,0.6907120290055762,0.38700287176655174,-0.2607411051194115,-0.3688955544708682,-0.5639962219856249,1.0337818968734998,0.6814866724593368,-0.43974524255266345,0.5201393207378747
126.49297635826909,-0.63580905861596,-0.7581389843301954,-0.47585620065730355,-0.1912503387573224,1.0940143587893565,0.8283738095175459,0.39582421467074264,0.6001984956667441,0.5641385341541324,-0.2078127732726751,-0.3242849998249663,-0.5455091125658615,0.8858938281103851,0.5934154918361156,-0.3871482246261521,0.584526127357412
126.49297635826909,-0.7265615879969859,-0.6453476866123797,-0.5866024397974869,-0.23009249977743318,0.9897284850082353,0.7615980824050137,0.44163300080142387,0.5653284137607424,0.6307091399168897,-0.1486588923492593,-0.36230181589642435,-0.5442692089793468,0.9171669255241196,0.6725271984810192,-0.392102802704559,0.5577961626231318
126.49297635826909,-0.7100758637829419,-0.6469186674449708,-0.5027552087134269,-0.19292277833326452,0.929584789408972,0.7882114936102433,0.4841061076703991,0.5637416944142754,0.6418461598066719,-0.08247723179294028,-0.30772339571677615,-0.5872008367672329,0.9444142492422976,0.7164821503522113,-0.4585511894330895,0.5655538983752625
126.49297635826909,-0.8053314331374621,-0.6660501055145924,-0.5090684113006684,-0.18859045886472825,1.0800342725445287,0.7489984385832048,0.5404194139789926,0.6659936727798808,0.5302292173917398,-0.20201951341585578,-0.32811339286172936,-0.44634705623387294,0.9663186542537596,0.6311783019760088,-0.41296243219208856,0.5361278939009002
125.42122692832298,-0.45290564260257454,0.40626167771213034,-0.4877937785848452,-0.5773422712822098,0.7960717806195741,-0.45118106633930377,0.6315249848841189,0.7312302177050676,-0.23511564896441806,-1.1827213750256378,-1.0908204113596807,-0.5577720095088563,0.07649737805411096,-0.26852854401300846,0.1514644259457125,0.6006160567528982
123.80683385166098,-0.459455123535222,0.408814613485229,-0.5479689270644438,-0.5472218083490505,0.8204680762077443,-0.5059737267625484,0.6279658430148063,0.8056336452922319,-0.25804897278205274,-1.1517604292199282,-1.08614626638527,-0.5760433003043054,0.13986941339378273,-0.3045800018788788,0.17811476812844007,0.6831770282014229
123.80683385166098,-0.4238089620816802,0.3847840057779846,-0.4745477299542614,-0.5970488461287585,0.7670840710899357,-0.4804613541355822,0.5674916614107158,0.7613131743436696,-0.2611392140563513,-1.1135526549745343,-1.0270181089187032,-0.6268459111013501,0.10870492607997945,-0.2832601165765931,0.18329964141814772,0.6719774790953073
123.80683385166098,-0.39206588925061925,0.37013504191434476,-0.555173717954483,-0.5453027439902204,0.7920561296740152,-0.43369410154646826,0.5982405758024484,0.7582736303252429,-0.2839118798613827,-1.1837510916880944,-1.0979345120505057,-0.5897598890293082,0.0658586241675605,-0.29482692609952244,0.12718942446509326,0.6186209612109691
123.80683385166098,-0.3997898150214831,0.37772535197866763,-0.4526050122205593,-0.5999805519025075,0.7910640908163884,-0.43734380618189067,0.5588747599405445,0.7579733448156097,-0.24683647812045484,-1.1714424133566286,-0.9884542327231882,-0.6362420976571652,0.19213530242978918,-0.2537605667359952,0.1490123191868601,0.6734635978645173
122.11276899128583,-0.4623008315673011,0.3439721676434503,-0.40823275846928847,-0.41302688565352447,0.6155448120000488,-0.2519106651985411,0.5149124154651745,0.7101795742194756,-0.27499732468872123,-1.172062098903685,-0.9326890764031052,-0.5722765080434251,0.1751250532857201,-0.29913359108237747,0.36372288104583034,0.9473458043388838
121.61043878252501,0.004477944364866045,0.1947197790097045,-0.4029427877124804,-0.515527541346329,0.6695860331240061,0.34561564983959353,0.6864617337818225,0.5499280428740558,0.7639617184426978,0.6958754817555823,-0.3185564415603401,-0.9599573442607677,0.5458627277391811,0.11352623291625008,0.9949481349552252,0.8077582025430466
121.61043878252501,0.09588749081208525,0.30983382428531436,-0.3884487330841697,-0.7109284525649512,0.7199841696026272,0.24139886541816208,0.5282195674821892,0.46511572539325513,0.8604048664237482,0.6301733967285824,-0.10523849455119685,-1.0891166500002234,0.5034053571530456,0.012099026975259781,0.9228091462028911,0.9423525070370051
121.61043878252501,0.01801263084120388,0.2556285213264116,-0.33179280224649643,-0.6470219736682452,0.6107335096104333,0.37176950142939985,0.5728331203576054,0.5589921022398756,0.7289525293000048,0.49079119866049403,-0.3724479727813501,-0.886916629808824,0.4869145215518801,0.04781424685885738,1.0114344833614444,0.8403521920039104
121.45623290134253,0.06979423529146264,0.126946893426671,-0.2468407288777838,-0.6825099550510875,0.8301313354041133,0.3460842592634809,0.6878290986079862,0.5567248489338715,0.8554295476805588,0.5835682738580431,-0.13947713133649373,-1.0820550050945599,0.5888186473975312,-0.04023282398479811,0.9661689652459273,0.8488263488317735
121.45623290134253,0.09079668505233034,0.11820889469347709,-0.2817003777550755,-0.7021700241157682,0.8561673628813655,0.3279516339494943,0.685259131656925,0.5957909383530352,0.8002997304475996,0.6012958336094769,-0.23033485543763016,-1.1039018592773686,0.6110678961930018,-0.0418634617811764,0.980763905551709,0.8673167982860159
121.05976463317495,-0.4752510140065294,0.4440696055659655,-0.4085943096241661,-0.5627773721045226,0.7267752084188588,-0.22723659096534982,0.35688670235419606,0.5609033168446381,-0.1475599880654231,-1.1218625092711858,-0.9222952280373944,-0.4944983460673492,0.2161549609270454,-0.24312221668955625,0.1466105594397864,0.9691724392511818
121.05976463317495,-0.5040662562654071,0.5320998661788584,-0.4063943682031549,-0.48713819436873557,0.7309391344615914,-0.1900623255864174,0.515980031938889,0.6552544451869212,-0.28304805781507725,-1.0497782705109198,-0.8005284999759871,-0.5742638903818392,0.07075716736191914,-0.36115374407339124,0.26124455681614045,0.9952047688264819
121.05976463317495,-0.4056474546345737,0.3707619723279498,-0.3572003470736854,-0.47650845350976584,0.6925031460679956,-0.28122726920044017,0.4867612750635701,0.6698495596983427,-0.24130939878663632,-1.1063828425881703,-0.9261435407681915,-0.5330231847013894,0.11553024243243182,-0.26225932904149546,0.3283717203912619,0.9608559192247741
121.05976463317495,-0.5029403226801915,0.42961576018801784,-0.24432990991512699,-0.5700308707525527,0.7242211726750982,-0.18195070448952738,0.49537699652107003,0.6398302442214954,-0.23176835140732735,-1.1398073542144205,-0.9714766396725104,-0.4368027752673625,0.04532616957777857,-0.2842878863291923,0.3634904988433328,0.9714962817792329
121.05976463317495,-0.5374236174703405,0.29845597060744516,-0.3800809887078255,-0.6592250740097279,0.7516135979778922,-0.3979107213372476,0.5263371118525314,0.5986866420072698,-0.1982914858386349,-1.1799308748182713,-0.9810034350005585,-0.5506138276331053,0.1222319412188417,-0.28144588211632315,0.20164952988582902,1.0680384197118586
121.05976463317495,-0.3814234568469284,0.4918666461742025,-0.3639110830708207,-0.5996565756963742,0.7999733056864438,-0.3373973211233708,0.5861639684634766,0.6557043264710586,-0.2538756484847438,-1.0979850414508439,-0.9759809219178432,-0.4983940225566311,0.19878396675280446,-0.2780309149378771,0.2317365396956595,0.9089988675743148
121.05976463317495,-0.33957382409642434,0.5376881948409733,-0.3637938780128024,-0.6115359041552125,0.7791423095603216,-0.26162516281767717,0.49732987865830947,0.5676382488352998,-0.23969627257440482,-1.0335454373203552,-1.0430893700637056,-0.4870286046914185,0.09234047345052772,-0.2798601173292711,0.2984240073754262,0.9916341158787105
121.05976463317495,-0.3975739009040834,0.3751737279987019,-0.32053839237694737,-0.5436257942658695,0.7347574318507373,-0.2971643382679544,0.41435165774238825,0.6245310568927857,-0.06417224898534772,-1.3017509424619622,-0.9371601179427977,-0.5636288545819865,0.1677056209600715,-0.4399136290837282,0.3020981616503821,0.8215499881547593
121.05976463317495,-0.5079382874307387,0.36750811064413524,-0.33978650264589827,-0.6304608934642589,0.7607041219082932,-0.4122476566804801,0.5379329366189474,0.5639047292771621,-0.19291660058030308,-1.1450728158613805,-0.9696768561752792,-0.6215235146901757,0.16158162925785355,-0.27733793092736697,0.251103915061756,1.0771316925511587
121.05976463317495,-0.5776141938334396,0.3579848556840378,-0.37141241598926367,-0.6745343757969796,0.6526144167215605,-0.3017705566610316,0.5944149019514897,0.6040197434239927,-0.2389516256984929,-1.184079303462162,-1.0737297287272847,-0.5430179646849408,0.07877042360859346,-0.39190214692358616,0.20796021311664062,0.9652853349948503
121.05976463317495,-0.5004355122136459,0.4229970056851548,-0.4209675200258056,-0.6686065062992953,0.8654009779795058,-0.39136139792645575,0.5732318503994893,0.7999751778016381,-0.2485153576762253,-1.1246143826745556,-0.8765436221050641,-0.6582546118749701,-0.029171370343524287,-0.3399697998802797,0.24977536121132943,0.9661606158428631
121.05976463317495,-0.45724344018190743,0.41939777144396095,-0.3411542872996984,-0.5753649551117895,0.7248964633060551,-0.24519800769566213,0.35994618374912873,0.5733814144864839,-0.11527731709590754,-1.0743137954507562,-0.9469109623189454,-0.5226414944572046,0.12705881910113395,-0.2524219128314104,0.15116540162379224,0.9841593821650065
121.05976463317495,-0.42404521187203875,0.489933846822525,-0.31148759221456845,-0.7281133715939695,0.7891768340884895,-0.3249432910348362,0.4268121177029349,0.7642546623913907,-0.3042410587235359,-1.0831238274829713,-0.8917677340308096,-0.5598064582558933,0.09315311343769547,-0.34744309930201855,0.34658426254885794,0.7998908070215143
121.05976463317495,-0.3441039163401719,0.4342987511666086,-0.32000393767109175,-0.5608300038305262,0.7084620845004341,-0.22910437656785948,0.43568825174676384,0.7217522431817108,-0.24073110702665895,-1.0363986718122358,-0.970232724084517,-0.6136220904703757,0.04466364915206307,-0.166259534666074,0.2631573045021694,0.9391892545583883
121.05976463317495,-0.3785571741248199,0.49242347048288243,-0.34589223254469276,-0.5417932100266463,0.798007009506108,-0.2896814365799982,0.5520536247208297,0.6583939826178531,-0.2616192972326062,-1.0956549136335676,-0.9451291028857426,-0.5067369143089564,0.08936250187474264,-0.35358348021086294,0.2638056815633746,0.938800476888534
