fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.37105871420481884,0.2558010746255827,-0.1775505429966776,-0.6495339237554529,0.6718482692922219,-0.10859468944918596,0.5562330499559017,0.571071749412305,-0.14374120152070408,-1.2704473119841921,-0.9908340204776342,-0.5964687317744412,-0.13240898704939913,-0.12255800415857478,0.317941238138248,0.8020754558831281
137.5264278177065,-0.3628339028042374,0.17935934381131516,-0.21999808302976515,-0.6781876229073044,0.7364116224138176,-0.2081389195625432,0.5566100006161094,0.4942146929103325,-0.13077851630170667,-1.3699763144738646,-1.0074403214603107,-0.4677962100994766,-0.1345429658916341,-0.1960281318715475,0.3254075649039691,0.9379632334439565
137.5264278177065,-0.14902887333385684,0.2677005101455102,-0.21273624962028131,-0.684124581612013,0.9263494767228386,-0.1282761308829003,0.48228003712376194,0.4871436661215818,-0.05097453429442181,-1.2057487062784253,-1.1753355220994546,-0.3900801123301287,-0.1332708807025811,-0.1649856367032943,0.34667903761775054,0.8730277533423145
137.5264278177065,-0.19602013039682725,0.2778571598830447,-0.1633366581383062,-0.6096693283751212,1.0404961348362411,-0.23203811104724942,0.56431124769381,0.4959774361591033,-0.1879206299214635,-1.3017244644276562,-0.8765573333883634,-0.713611726689109,-0.10405817308119555,-0.3286344513213685,0.3811135607441304,0.8783030745108538
137.5264278177065,-0.16865137161641225,0.17142915571590644,-0.28590871124450146,-0.7037894296606244,1.0145964123202535,-0.26574786293538183,0.43855261724763633,0.4923384162982925,-0.3358107885362229,-1.1744636015518208,-0.9950643687615844,-0.51485502137125,-0.19937123470198737,-0.4127596380579994,0.27805843486560955,0.7266295180297906
137.5264278177065,-0.437256423409761,0.28761996261227396,-0.2635975137078398,-0.6358681749158773,0.9843950546217632,-0.24626148147020693,0.6494462386782924,0.5212284744760394,-0.35311562985475414,-1.181975696405756,-1.1034845719989708,-0.4591434890622689,-0.2406394340757505,-0.2351439347570307,0.3803295510502848,0.9020368581212701
137.5264278177065,-0.4128086217838988,0.4192121757878248,-0.21292040081485022,-0.7632543570132373,0.9548310321749618,-0.24363414492342464,0.5281791899853835,0.6850204192310365,-0.2367450178411338,-1.3285150458095498,-1.2584792729206096,-0.4706652010468118,-0.20840873278393857,-0.25237248097764337,0.18456963930661446,0.8081072417289367
137.5264278177065,-0.4527788028417481,0.3442488930717541,-0.19781514770193803,-0.8882974379955955,0.966274359508566,-0.14521000885014645,0.5806437380382892,0.697492230676841,-0.11824881672439426,-1.288711300437792,-1.22902252176012,-0.517316608179848,-0.08150560230603113,-0.1747030736151032,0.3684343740696251,0.9640324622654659
137.5264278177065,-0.3335254284188585,0.2534625484536158,-0.20155645388262688,-0.7254161519411372,0.7785663739655004,-0.12580046635781733,0.5921986291283557,0.44007507941798113,-0.2090704886735871,-1.2013786664500306,-1.2424200882920973,-0.4400501314904672,-0.08561393748666903,-0.1944076635853887,0.33440892378723963,0.8044988077768583
137.5264278177065,-0.21653025937110126,0.26197543892832936,-0.1146022345726851,-0.7164947944251321,1.0171388202958815,-0.21595411327175534,0.5161584846509567,0.5346834744533187,-0.36950580541943123,-1.2060401002575627,-1.061232599704635,-0.5733026739147397,-0.15866224336498175,-0.24233826488652105,0.30742348119263324,0.8738401918155518
137.5264278177065,-0.45596161696747994,0.365568065269756,-0.3957320420959397,-0.891680653842377,1.0105148904580623,-0.18389643488165014,0.6658728689051068,0.7383870490895506,-0.14879121309074744,-1.257736926944617,-1.1580778527216253,-0.607728254527034,-0.03539385647603821,-0.27068248286582564,0.3780139290913783,1.0057603501534895
137.5264278177065,-0.24039628526278875,0.17713729917365081,-0.21951521088389503,-0.6796283490524799,1.0451907325523464,-0.38322128866658833,0.5873720510027652,0.5221739436489974,-0.18062313264366897,-1.0538206539506663,-1.0651970700595423,-0.46575470594859875,-0.07634968916915114,-0.15892470630120845,0.28530924810138353,0.9345501819340606
137.5264278177065,-0.4050867563184319,0.3479478731256765,-0.23460150148248,-0.9040363070254864,0.9225288301139988,-0.21429814335637895,0.5495111420748321,0.7145452661701323,-0.05955696483659387,-1.2598363222622098,-1.238413806743632,-0.5908455375085977,-0.034494252626047536,-0.0950613210323504,0.3778184650738859,0.9404526748930354
137.5264278177065,-0.40246504652106435,0.3001900000210342,-0.13779915977197024,-0.6881570805946136,0.8137939202310485,-0.253698466678744,0.5127048873528757,0.5736253844857202,-0.15476241413303324,-1.3808369974010581,-0.9072815211895888,-0.6383766064026241,-0.17253736531397823,-0.1310373554497776,0.2816437250078764,0.8042940104855868
137.5264278177065,-0.1833283721695734,0.3189498826075565,-0.23417071233313497,-0.7325932178356813,0.9275155033886966,-0.11933621453507434,0.49346076197981575,0.5545847434267467,-0.09562387228684463,-1.173284000491279,-1.1809508209605495,-0.4040708699733093,-0.07972549409331525,-0.2038080748096061,0.2825139345479494,0.8265507022333509
137.5264278177065,-0.45880922058267826,0.35658950748751356,-0.2908592591906979,-0.9053656500165463,0.9993275286894299,-0.20094399415386,0.6692153294430495,0.6486102248639041,-0.04745095028239649,-1.34562323325079,-1.0926744214466684,-0.5210843475696579,0.032038630234080906,-0.20248286240593474,0.5283878620130212,0.89619751611025
137.5264278177065,-0.33432065415454715,0.3587884240620012,-0.3000924202764834,-0.8214589911517256,1.038582829866309,-0.021962166511019066,0.484730967950793,0.46629402001575804,-0.10100618292477218,-1.0995406597776096,-1.2080489792328883,-0.44457214243418364,-0.06493904106413047,-0.2802620435854922,0.4661228809623931,0.9416388874473929
137.5264278177065,-0.46678522166112096,0.40788727361357185,-0.29275070199521486,-0.9209381189951394,0.970450210618685,-0.20489170465426376,0.7183933910777297,0.6702480522849019,-0.08055172205283634,-1.2795913033963853,-1.1538914148759973,-0.5932469045753234,0.002483997315327724,-0.13497644347331159,0.5122876662573255,0.8141913398080701
137.5264278177065,-0.32464697847238416,0.33077248619613364,-0.2530268566824016,-0.8869230630585396,0.9618616397681854,-0.09027983521611199,0.5590374700049553,0.4287903351172062,-0.16088794536408008,-1.1042079022281786,-1.2201201301338194,-0.4878848484333806,0.03650327596006697,-0.31229328076008067,0.4336125045765747,0.869460587199117
137.5264278177065,-0.30610165887418833,0.223875048612949,-0.2668183932378902,-0.7045932202410425,1.052380299344467,-0.24659523386428292,0.6481729744539657,0.5189862896627757,-0.13786827651270767,-1.0651561948497188,-0.9779701697076407,-0.5748999988412276,-0.01401437191156802,-0.28891157123278904,0.25446622583514583,0.9802515683428746
137.5264278177065,-0.418751646068834,0.38472859272930415,-0.23332810294750436,-0.8832997830245406,0.9479200540395168,-0.2523684027481194,0.6917288595973706,0.6167448922553863,-0.05357077179267189,-1.3251370424622133,-1.1055959455138,-0.5190009041108373,0.005122802853245206,-0.21557318858954572,0.43068862511725975,0.8224158200449537
137.5264278177065,-0.35125980342280433,0.20361799006721826,-0.26006596758684,-0.7115433267120703,0.9714678650343824,-0.08805482153480491,0.5475437479893854,0.4580477004088151,-0.020072594875348716,-1.1776005436696602,-1.1486241529456014,-0.5383422323549596,0.037704913292870214,-0.3539286872027254,0.39597584604411346,0.8029270671451991
137.5264278177065,-0.2000570254057953,0.3397617157837135,-0.23407559727646615,-0.7003152288865724,0.9782684195404003,-0.2607693710543003,0.5129399100444867,0.5104605388855354,-0.4030205190731948,-1.1675635544167222,-0.9960433308322284,-0.49142029964112155,-0.16002290434664562,-0.25203161022448034,0.29890932219612926,0.8648276618862459
137.5264278177065,-0.39040341433648523,0.2814656344072024,-0.26381994390780283,-0.8733839629672154,0.9712470979085989,-0.2889874082554651,0.6261675612943964,0.521388266950844,-0.41851221646470876,-1.1595041029554063,-1.0402651004606254,-0.5328968810683283,-0.24638886806136057,-0.3162902142438869,0.25536681594703753,0.7993853769160857
137.5264278177065,-0.3508010973180425,0.2815090226915541,-0.31687374150581915,-0.6370742675243277,0.8909152747087491,-0.01604772262341761,0.5531900004682282,0.4351594384556545,-0.16570317240260268,-1.1218311750852954,-1.2630549932847552,-0.5226437292813545,0.0798655351401512,-0.2160298349752208,0.09525778638837533,0.9501488585134145
137.5264278177065,-0.4118246044529236,0.313199703991601,-0.28703579381280553,-0.636991915366279,0.9556433080246646,-0.18399530095135255,0.6498332533521823,0.5171278222561771,-0.3034185616722997,-1.1627379693943987,-1.1307292445180552,-0.5058068924522742,-0.2230365361220223,-0.30224404960579027,0.3959577621494139,0.8593342180092961
137.5264278177065,-0.41531070935887215,0.28226950671937945,-0.2258024242560424,-0.6431055935715134,0.9515570454483189,-0.2099099664552442,0.6116858180392555,0.4278946503931422,-0.17932560035430348,-1.2100182391914436,-0.8677503891530699,-0.5568434822649078,-0.08942223482232675,-0.2188419060347336,0.5690221467384905,0.8164662947192108
137.5264278177065,-0.32868233158560556,0.23400643257749523,-0.1777336532432555,-0.7945933923660927,0.7930518551039869,-0.1766839999566825,0.574342080645761,0.5046721483852395,-0.2760521251222164,-1.3311984725634454,-0.9390451677143475,-0.5190493566637745,-0.1572664431933706,-0.17032381441306763,0.24630753178442616,0.8940686944822819
137.5264278177065,-0.33672115278690473,0.27708313887159175,-0.35185164653080064,-0.7297761600351664,0.8322514574756872,-0.02331851958529778,0.5747032137394676,0.44372905260299716,-0.13369823774849027,-1.1593163727755686,-1.2940812535562216,-0.5145385406294579,0.06541770068500298,-0.3020057162953821,0.12342849833631442,0.961389282349026
137.5264278177065,-0.36312168396502476,0.20347802712463317,-0.28252545058522427,-0.6786515606756541,0.9493915511152821,-0.13970123878189494,0.4897265807436806,0.39466732097919704,0.042076882713047464,-1.256796949750489,-1.1777951397317867,-0.5425120067866152,-0.04455782536414601,-0.28900302550308243,0.4753437496532645,0.7925747504134633
137.5264278177065,-0.18655187061414796,0.27095779607125237,-0.23205143982537488,-0.7301128173307134,0.9452330897248659,-0.09323489850793733,0.4861166878926285,0.5204412421638595,-0.13189368514643138,-1.204865082970508,-1.1885434577040594,-0.3952881248144616,-0.1082174763385228,-0.18522750640935498,0.37392653799956266,0.844436872360479
137.5264278177065,-0.32953107008620464,0.22320041497017443,-0.2267924178214638,-0.6019833045796751,0.9862265521352233,-0.24011742096682515,0.6592613891675245,0.5118029781411493,-0.11126966352164602,-1.0548370063211188,-0.946776661965299,-0.558823184217267,-0.007556887944378053,-0.2035197705220984,0.16854093799947542,1.028689754914721
137.5264278177065,-0.36216809838845376,0.1942001136974104,-0.29217913239848214,-0.6157898269685048,1.0069869997210972,-0.23280072563707357,0.6167574072614674,0.5055444838217685,-0.08144526066756964,-1.0468987625589474,-0.9970115859088602,-0.5518692736182853,-0.01795299576316895,-0.20198119990301555,0.17227557949312097,1.0144786679948656
137.5264278177065,-0.27186540065740256,0.38390223996299755,-0.19493011541487024,-0.7020108669001752,0.8928946395592904,-0.08908398656376929,0.6030728694833952,0.4930503427043184,-0.051627122934001915,-1.1710693407451742,-1.1540942151538753,-0.39708302438220255,-0.1685021143808635,-0.15785168469864022,0.29292258559830264,0.9015677552960265
137.5264278177065,-0.18413847284124138,0.26077491026951305,-0.28223515869591237,-0.6730965340587528,1.0121774765292486,-0.2409003800731187,0.4580581663942892,0.6196635367048857,-0.18275342222854468,-0.9871435831673926,-0.8810357337577038,-0.6474449519718731,-0.008046612168716195,-0.200624354730392,0.2574201324035587,0.6680815953586541
137.5264278177065,-0.402874362050485,0.32629169871530855,-0.26623232716064665,-0.8181450766269055,1.038521154871402,-0.004579438107105649,0.520820486528369,0.41253305646984345,-0.05026900517977427,-1.05747284703074,-1.2003309889012437,-0.5302829408850633,-0.047687585460466836,-0.22699188764304157,0.44823055152293395,0.9269518819020197
137.5264278177065,-0.3502464499816543,0.20136519213500853,-0.29186697985636073,-0.6969057251967959,1.0482225770473184,-0.16984818109727104,0.6171706637488262,0.48378433734216797,-0.12125923163769523,-1.0736465880597637,-1.0040694374714818,-0.514684407953499,-0.0532005194446396,-0.26819914413493834,0.24289702163089621,1.002737860741731
137.5264278177065,-0.19100261930890577,0.3152640318117534,-0.18317853100640105,-0.7315475678178867,0.9481802141760094,-0.22483875049055982,0.5242305228535767,0.5361106453520661,-0.402939990532952,-1.1935453862314795,-0.9947006944216557,-0.49242256349171437,-0.16565347501424973,-0.2069838331490163,0.2800154804554484,0.8798022270601384
137.5264278177065,-0.26329303699839823,0.17308401799410644,-0.20213355583837828,-0.7062247133591322,0.9878128549164306,-0.36083440683543877,0.5990724850699057,0.5502423029544338,-0.15906614580028933,-1.0943181628100591,-0.8478598151403146,-0.45035939083793697,-0.19107209273563303,-0.25610896844962006,0.19093528604340448,0.8129824528214904
137.5264278177065,-0.13393108895699152,0.20642427059943264,-0.27900359470055697,-0.6929502217499887,0.8883775823720381,-0.18095769912482446,0.45009231477760847,0.4747300004467109,-0.2661168668903678,-1.017432170609449,-1.1076171615740495,-0.568022345062835,-0.077963674717979,-0.24320306433481606,0.33812469913260706,0.8090846302265219
137.5264278177065,-0.28113223363382034,0.2588663195616276,-0.1980130639803115,-0.6639337634689799,0.7618534164415883,-0.23639714668799355,0.43926958274206007,0.4546971585227469,-0.20869522541247632,-1.2731544472102394,-1.0391331190052118,-0.530523769896009,-0.08097090002222215,-0.0816166313962092,0.310588730330949,0.8885939721956362
137.5264278177065,-0.38296885782854123,0.23374230011344102,-0.24722626250216453,-0.6571533185549256,0.924779208274588,-0.14369343615231556,0.5555278347489585,0.4299191235678842,-0.008723093414909691,-1.2069410330529249,-1.1944696753708506,-0.5416569289489228,0.008398364887135343,-0.27269307636859713,0.47492144539176473,0.7963572937517345
137.5264278177065,-0.32805656015294815,0.1953771716961671,-0.3341181148167852,-0.6960457381355748,0.9961537568674477,-0.20241989877296035,0.6682451101802866,0.5057531691525006,-0.21988405172703457,-1.2921137087633876,-1.070371527223957,-0.5545641014666614,-0.21376293692900408,-0.17559263465218908,0.2852263116971741,0.8669052297641978
137.5264278177065,-0.3020822936369068,0.21012068174479281,-0.15091385947916144,-0.8200656140185357,0.8562058102430344,-0.20881282841259047,0.6225011079340818,0.7452268007953535,-0.26709962956256866,-1.4311249244642936,-1.1555195525011996,-0.525227589600054,-0.0928055130204738,-0.33452233710582585,0.1481689167788212,0.7324529574291474
137.5264278177065,-0.37111668166649425,0.20552955743096263,-0.35543506917266116,-0.7284816460553121,0.9585617846526377,-0.1997489999127982,0.6340274358459457,0.5732825204443135,-0.213450775923282,-1.263861211605254,-1.104221027790548,-0.5574941669493051,-0.2391614122995591,-0.15459289185847053,0.2931976091657197,0.79659605964724
137.5264278177065,-0.4176775063350521,0.08808643814242549,-0.1964575717552937,-0.7094516912915312,0.8794142004393488,-0.2294479973806206,0.588956102728996,0.4855166692486016,-0.2666334749018771,-1.1942982733649294,-1.2648482454238739,-0.5607907980319536,-0.0889614911793674,-0.3220754360358503,0.04431787737350246,0.7821430126876739
137.5264278177065,-0.2167711323089369,0.3437388158842438,-0.23041560735529676,-0.724271147812083,0.8605205193488956,-0.08017935512696107,0.433642556829254,0.5324447113365962,-0.03933664335625392,-1.1647649523224242,-1.162574410826976,-0.3748591449727868,-0.10116571364839894,-0.22779527752397694,0.3313822213633942,0.8272541475520117
137.5264278177065,-0.26894089728916115,0.2375714791930119,-0.09177499645350375,-0.9121388558127492,1.0552289283790668,-0.264286513566903,0.5669761964076904,0.6488217721662258,-0.07143333329554771,-1.1302499135416595,-0.9437079469782513,-0.37691313699490797,0.03554469438466128,-0.13829886302443228,0.48129089122497654,0.9484810171061443
137.5264278177065,-0.3667437394095246,0.2504816842847331,-0.2004920609695006,-0.68672388263103,0.7155284424393098,-0.1239017840273792,0.5873703411815027,0.6059010501540719,-0.18697749536269526,-1.197396772437332,-0.9725513072626351,-0.5901731759250285,-0.12272466401143683,-0.1466353343031739,0.3414709771565865,0.7999835536382666
137.5264278177065,-0.31169915223997935,0.3622109655895146,-0.4230676583060887,-0.7276301620031717,1.0306124461539161,-0.13241534442789163,0.530078415490534,0.43606427293237726,0.009303240396070799,-1.2194141752315717,-1.1243897240594318,-0.4490592362773293,-0.006167376749558348,-0.2676623549145224,0.41187621309729805,0.8501872346296229
137.5264278177065,-0.3740875245333885,0.26302699737969276,-0.12451433519525382,-0.6851999876701087,0.8346993335299185,-0.2605833689058512,0.5949660837756947,0.4839699878497333,-0.11081013176660388,-1.2905393979918187,-0.9022762392406798,-0.6346153279801388,-0.03585003922960145,-0.20610256331816063,0.4989255891148234,0.8323386742011334
137.5264278177065,-0.33424770395238274,0.18234092395259696,-0.12603989192034956,-0.7356221986746476,0.8516076362058367,-0.3574282894867519,0.4550674425471236,0.5908822589943923,-0.1769447339075395,-1.1106967119456432,-1.0407851311708634,-0.2605637858112207,-0.011050669532601406,-0.2639585298894456,0.47095019194283844,0.8988835356078229
137.5264278177065,-0.3395182085775513,0.26571490256411395,-0.36004649580248776,-0.8267849351779857,1.0823164128121678,-0.2781677198847955,0.5599845993849641,0.6454090037105896,0.007525495193747546,-1.0245788482822533,-1.0306558947232496,-0.5057066964626762,-0.10004739163754343,-0.29720640635589646,0.46443964074198807,0.582636654332111
137.5264278177065,-0.45177599227964804,0.36979909673818645,-0.24027700918912273,-0.8694594476901272,1.029618832400153,-0.13434579959978576,0.6785740008860267,0.7142181707528138,-0.07290661473959512,-1.325547562035611,-1.2412308583126503,-0.5633049540170499,-0.08267727015011063,-0.16963673807812174,0.3955374396159796,0.8656654432324526
137.5264278177065,-0.31981462440984715,0.34925095873993806,-0.20440126084919025,-0.8728040315336945,1.0244440479121555,-0.09577067576539125,0.6633107638866379,0.43758453535037267,-0.1499002017701559,-0.7881419732999131,-0.9073784756871163,-0.4499148111917748,0.056963633659339784,-0.42944062922802784,0.4111780589142249,0.8245265525979217
137.5264278177065,-0.44685704325164155,0.15821407290614234,-0.2083088111675231,-0.6632520325443985,0.8797444914492148,-0.2378136741595342,0.674140768351656,0.36314270890543876,-0.3177944428235978,-1.0848140053350446,-1.2864155212500323,-0.4939030872129577,-0.06511238883790628,-0.24139186791098277,0.17240598510902194,0.7661485116742737
137.5264278177065,-0.37555942061313824,0.3161265104511393,-0.2892894321787011,-0.8397495630236734,0.9662227488582705,-0.0299881924863966,0.5129354729524713,0.39188980912680077,-0.12843332369817737,-1.0658401801214885,-1.16667781622218,-0.4487253568090447,-0.01672047266005653,-0.2758353839525108,0.508079105773201,0.9321859797184053
137.5264278177065,-0.2998386970438365,0.08820463140342052,-0.09584534925664745,-0.7665348825215972,0.8250900845538816,-0.20800253685770206,0.6155476246905599,0.5330933637216559,-0.11520780432758505,-1.3012690331351047,-0.9379220177978013,-0.4730357157910578,-0.08483618659047848,-0.18427331732906596,0.30912191474693385,0.8717778064250264
137.5264278177065,-0.3799358745206147,0.1838835843816879,-0.3504980626005587,-0.7902836311124685,1.0545977602528807,-0.10969099515620201,0.7710162035188324,0.5391476302713945,-0.0757287984007694,-1.0271091750656811,-1.1199906614191304,-0.6355720150899503,-0.08094361697152386,-0.3495828079721812,0.29091407160944494,0.8261296515801658
137.5264278177065,-0.16900665403716353,0.23741045870630484,-0.16155591821781662,-0.6895886406402364,1.0851652391276128,-0.3199849340927948,0.5228187994933791,0.46626688769208857,-0.11482038673269339,-1.1733835648902984,-1.2111244680512085,-0.3884462487235824,-0.04990949795781101,-0.28139773058396145,0.6345310228074565,0.9645289115136152
137.5264278177065,-0.37629678292285695,0.22201546343115253,-0.4055459593761352,-0.7820377735643413,0.9975455755471816,-0.16089490635827391,0.7251730243666483,0.6034688552015401,-0.034992554095405214,-0.998768174943708,-1.1757225613312237,-0.6466892622324575,-0.0722842354270479,-0.36390590325632116,0.2810629899719487,0.852714116237227
137.5264278177065,-0.40125414209969873,0.43235017359521793,-0.2319276790001985,-0.8774866035563924,1.0133901418392428,-0.17593382175447958,0.6623217604492515,0.67160400939143,-0.04456141071109146,-1.2980707396717588,-1.1584607645820169,-0.6025764786269392,-0.06580854881354481,-0.11629919880794379,0.4339148038592136,0.9031327643005354
137.5264278177065,-0.35363727769218367,0.2350224406736121,-0.17878842603409267,-0.715774814082307,0.9426398681960875,-0.358020199184936,0.45324593087478915,0.5523104347648956,-0.17269263800378443,-1.1956689122809436,-1.0379457034948905,-0.4127353484455293,-0.030845742496402876,-0.17577794664260227,0.44124581127228724,0.8589742035409347
137.5264278177065,-0.3136174616030125,0.18969711685992638,-0.20538076390709709,-0.6214287824565518,0.6937776332985466,-0.12239035907035006,0.4974302558137897,0.509091356796125,-0.20596088700526224,-1.2873359321030466,-1.0384258834989324,-0.5383998605428983,-0.24210777836254177,-0.046546942007936846,0.41901514535829815,0.7943675930869034
137.5264278177065,-0.35852235852625786,0.2746490529864571,-0.3425524856993504,-0.7811464883847364,1.0999430786803057,-0.1250425880865466,0.780083117772787,0.6050876866099938,0.0022549769089392213,-0.9482475492999665,-1.1519284150943416,-0.5702894628102821,-0.07772067857612938,-0.48885680106446566,0.3160372431311502,0.8735007937980761
137.5264278177065,-0.3407271165417317,0.2218220079337802,-0.20356456482477647,-0.7488629870769492,0.749592739487668,-0.1869344636245267,0.5847274326308228,0.4920234242277079,-0.2597374859605145,-1.2934990994642792,-0.9794141662043999,-0.5302571030593393,-0.1724145229987673,-0.2126758827724216,0.27530395741783664,0.9439282296466707
137.5264278177065,-0.1636441760321446,0.1853416195841479,-0.2612607431667607,-0.7419104483745677,0.9198616178268664,-0.1783894645060638,0.4641277468967875,0.5028564432763606,-0.24165422736485753,-0.9696595032049701,-1.1355437612802872,-0.5873476737994572,-0.028523576157134,-0.23523641200888218,0.28975511213365696,0.8123502977836354
137.5264278177065,-0.45284181034264237,0.36725144456513453,-0.3032050982102879,-0.8098543082830556,0.9574707711767529,-0.17025307694677436,0.626823534944078,0.6476696318896735,-0.10273452619583923,-1.2941543340263164,-1.1715742871717765,-0.6686627873557609,-0.04260153901730067,-0.25016867955701216,0.4286381979652305,0.9359419112181667
137.5264278177065,-0.3042441828977769,0.21333982325773632,-0.2342469566478147,-0.6910934250541017,0.9584829750943897,-0.3406026390620256,0.582489875691748,0.5243229099961862,-0.1713408535691897,-1.0582816519134495,-0.8782576596444152,-0.49087476734408286,-0.19069738397276126,-0.23186059089744188,0.2188986169576489,0.8505653947296089
137.5264278177065,-0.3912063859763777,0.28934077646824774,-0.2045802711878591,-0.6872081344629237,0.9018311421122482,-0.20597711035044597,0.5765486653395505,0.4447130111381831,-0.1372299622857823,-1.229066753262153,-0.851427243887795,-0.5985226054348006,-0.11797788872894342,-0.24747072694419364,0.5628466260219728,0.797355411058975
137.5264278177065,-0.23995824752126474,0.3376401264551751,-0.27787056750091643,-0.8492690182491063,1.0557574297763594,-0.25866231452499605,0.5107085379163766,0.6492564048268495,-0.23061079353895947,-1.3195943687322365,-1.2371034449121776,-0.5974985003868173,-0.08838896679644795,-0.33682780611241897,0.2611530171769582,0.7644645544405488
137.5264278177065,-0.2283372870923827,0.1813917639940507,-0.2759365310531699,-0.7798349390145202,1.1098252754247142,-0.24652619045818772,0.3840759150870421,0.5240202757825948,-0.306203633255963,-1.0813793548526796,-1.0560112842112535,-0.4944103277165096,-0.15541886755325893,-0.42929904919625295,0.2767524587318615,0.8182023403415168
