fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
105.83031949518933,-0.7743906300621762,-0.17068478757219904,0.3175950609273691,-0.8620704639767275,0.47633014517486183,0.3767156526460316,0.534328316634376,0.9570717251799624,-0.932379329649592,0.738404378902451,-0.06679121864815471,0.7923561093629198,0.17857527411084156,0.3426004635069542,-0.41687787015595196,-0.3519413126064457
105.83031949518933,-1.0022084189859601,-0.30704079241946575,0.34064195425556804,-0.876711842737937,0.5746054480494192,0.5708490706638389,0.7542383841583595,0.8129775580243284,-0.8543252412476959,0.7826072019387924,-0.10073674426846349,0.788310293989743,0.10783390510962142,0.20819270583554905,-0.35781200367507243,-0.5731690095998144
105.83031949518933,-0.7813526398711512,-0.09776617162513768,0.4423744706493694,-0.8769511546858966,0.5316110448011266,0.5608166076819122,0.5473705395940087,0.9418513591389394,-0.9296102160949273,0.8835745920720541,0.05107856169116089,0.6963754311079332,0.13877722187872119,0.2161756054265631,-0.3558546555599186,-0.4528665504217005
105.83031949518933,-0.9734079558476098,-0.30303303970710344,0.2621675424245391,-0.8380528258552199,0.4614311116476505,0.5351336779767979,0.7376475870397569,0.8162885633955363,-0.7701286741398701,0.7733313759277283,0.015270401156210436,0.7155620698738017,0.13967391808610125,0.22883286748700837,-0.33816004521137266,-0.48725096924820477
105.83031949518933,-1.0206631622256064,-0.21443029172264308,0.3065819463348572,-0.8148747444219789,0.5372674193085747,0.5628194707478882,0.7316054636182421,0.7858383413816858,-0.7373630393877274,0.7788144825831823,-0.07385400201466856,0.78039619092952,0.033146199660533365,0.1853328056411872,-0.3273188810556149,-0.4816847671025733
105.83031949518933,-0.8239286418911299,-0.1278100646397909,0.4012820297955212,-0.8954126320679578,0.6513800295727491,0.44329991684788295,0.6837490593039591,0.7905715939350423,-0.8780039495567272,0.6502229484427328,0.12192621507201865,0.8299519696200303,0.05105775442371961,0.21253240729593847,-0.46267233173615074,-0.44011789482139285
105.83031949518933,-0.6850657984236554,-0.21977395126220842,0.38821061973140214,-0.7165277560876626,0.47743956547804944,0.3967518629243017,0.5266009803156213,0.8770469850597454,-0.8517795396095318,0.7202592208031318,0.053945699671353785,0.6623135642781113,0.1340738722776127,0.1983018738464371,-0.39538517694682707,-0.5102217165682661
105.83031949518933,-0.953729118860573,-0.25963708374152433,0.4157533538053419,-0.7953832275248398,0.4383760796757858,0.5282704054409321,0.5954231456556128,0.9101294675695265,-0.8279535922662112,0.7821962223565752,-0.05074276472722535,0.6834136643448976,0.11877591237234839,0.15761189068901243,-0.3615020526496416,-0.39113093184076175
105.83031949518933,-0.7865839341386688,-0.1541803696922663,0.3366018219006007,-0.8401385880510789,0.47031410228905135,0.432575015456075,0.5200691202377085,0.9819389591797364,-0.9233441819848487,0.7700663600068195,-0.0579893746213188,0.8067287830475066,0.1906568291300407,0.3346164307590512,-0.38978188324760465,-0.38910167444161403
105.83031949518933,-0.7250529945967004,-0.16252941821279107,0.35048081544816245,-0.8873521469197354,0.5190882465555736,0.41491183843885737,0.5765897456083294,1.0050047607072414,-0.947617543127163,0.7251641807393576,-0.035335857526954936,0.7235629968620081,0.16732662190915565,0.3515778083591288,-0.40982921096193914,-0.3730504457196612
105.83031949518933,-0.8733292974628956,-0.23572979035194758,0.39134362248974186,-0.7982273560845576,0.5083279400646465,0.3989748610323245,0.6036486235863875,0.9198511858870352,-0.8339391344871621,0.685827175729232,0.10746697296150143,0.7398782837419084,0.11029438637858162,0.12900841940235827,-0.366103495858021,-0.41902150023047846
105.83031949518933,-0.8688004259627279,-0.29848312348964734,0.4238870969226512,-0.8254596467737575,0.4969684196265852,0.4597344892649564,0.6199239007786939,0.8334842279624302,-0.7747663035016711,0.7296829355397604,-0.04834349788027578,0.6969863091310818,0.17139213658500096,0.14581371488683648,-0.3110826185309664,-0.4629636527044363
105.83031949518933,-1.018622990734691,-0.21418524929839283,0.3985528305978229,-0.7623721144304966,0.5289917737518367,0.5712241566701276,0.6724018152902391,0.750750295568629,-0.7289097387737756,0.8001163566282552,-0.08481416985838758,0.7575494453964249,0.10364541134483067,0.20237538833330193,-0.4029851122128978,-0.5279021764986873
105.83031949518933,-0.90806651430247,-0.22211521368126302,0.3527166577620397,-0.8858903019087647,0.5374201266585795,0.558959077497673,0.5690032586792112,0.9160497287528108,-0.8036821768207101,0.7443704190544288,0.08424405516447521,0.6400641163189544,0.0859298476350302,0.1275638435986497,-0.3772282343808788,-0.38898609278248114
105.83031949518933,-0.9094929945059009,-0.2300478397175359,0.3675420231415084,-0.7870876715990817,0.5271100816951065,0.3908669275108412,0.6174691846487158,0.8664810317666375,-0.8316661137785435,0.849278684485043,-0.04553756523981836,0.6429601882175021,0.06986045407211594,0.24358786504696767,-0.3963294267559656,-0.506603092891677
105.83031949518933,-0.9561510916256617,-0.2592713332410354,0.32603828443123956,-0.8246741135724354,0.5057408900749203,0.4460427467647504,0.6365455439895522,0.8434178270212191,-0.819171406493614,0.7749721779081655,0.02197505462563701,0.6702746428313868,0.05695063463068414,0.24484536208947127,-0.4483100226551234,-0.546437275138934
105.83031949518933,-0.9183948133982126,-0.30343572518174733,0.40282101860241715,-0.8328868478860848,0.4419466247120016,0.42912582852885384,0.6168661626964926,0.8909322358343155,-0.7846619392539942,0.7705202577535969,-0.0691596301143424,0.6680003568144682,0.11099894321464727,0.17525066392238292,-0.2809424012345737,-0.4500368530623655
105.83031949518933,-0.8885024687638622,-0.32988319410370004,0.36257159681626483,-0.8112338074801412,0.45698892668691937,0.5748622068789785,0.6398180462246434,0.9478702996038025,-0.8109751964428952,0.6359247650890427,0.026393638187700984,0.6703167951276794,0.05984706413928017,0.24759996971667814,-0.45545493855341945,-0.39254569249656646
105.83031949518933,-0.7279916125845604,-0.1915055456360459,0.45149479075087945,-0.8881712728095137,0.42048606377187703,0.5253450599621264,0.5463612282133405,0.9318340632405152,-0.8862666298905045,0.6660975787668718,-0.01695558436603878,0.7137961119315868,0.16388801542267248,0.1509459696922872,-0.48996705471409174,-0.3907484485498166
105.83031949518933,-0.9210963873856418,-0.2888835835839119,0.3603137941871365,-0.7934306930066041,0.4706914112093583,0.4744102303977433,0.6891277540202752,0.8061328468036826,-0.8964324914878922,0.8217943176211254,0.04629209341125051,0.6684620005421557,0.06369574171715159,0.23181631876998976,-0.3938676283692861,-0.5456664571910784
105.83031949518933,-0.861250988836221,-0.2947047225052659,0.3762184555741517,-0.8287196146169669,0.48621594341279634,0.4442813123075742,0.5900009486696419,0.8505328261381304,-0.7545018993521232,0.7193744528440577,-0.050359683198935586,0.7073316170474206,0.17872453868025512,0.17280149431405925,-0.3654122072447769,-0.40261609082015537
105.83031949518933,-0.8769844324812893,-0.31339694993024036,0.29660165094990903,-0.7608944272506806,0.5131624579911652,0.4366827793477348,0.6741335808035189,0.8302411545731505,-0.8705415881119192,0.8411550671817478,-0.04034355038544332,0.674939333118186,0.046168568609726963,0.2704769034674848,-0.40004027552515037,-0.5667545568270248
105.83031949518933,-0.6683958270436307,-0.20553727598117552,0.3609245916144089,-0.7852080420617483,0.46582298987100107,0.45181297716192725,0.5269978636560865,0.8479914523427744,-0.8463227956346355,0.7425368582756141,-0.006001454154782614,0.6953637585020724,0.07902912716758408,0.1863042196927872,-0.36977040117584886,-0.46843428921764163
105.83031949518933,-0.7678518093761225,-0.20299938541110127,0.40539772762822107,-0.8693485381019886,0.4554996749426122,0.5766144436714702,0.6937387162348119,0.8906643819823878,-0.8734451066585057,0.6763058120047036,-0.002152021928412469,0.7154826991739384,0.08278541288214465,0.24568952808059022,-0.3747927325221146,-0.5126606950303051
105.83031949518933,-0.9018776319419441,-0.23522764666610962,0.2833804696393926,-0.772348648085723,0.4907585526812151,0.4383647408676533,0.6215000243087753,0.814359415478382,-0.9035488952507286,0.7889123917578198,0.008088029446852288,0.6477341966934448,0.03754276803752938,0.18096762194330088,-0.4510805878019525,-0.5302350383159586
105.83031949518933,-0.9153696358295749,-0.3369466992545418,0.40888552073926854,-0.8313246225845848,0.5329856402452214,0.42032291000189703,0.6454932491749872,0.8732735956674973,-0.7427630543000587,0.7817028315493164,-0.04725816727109075,0.6309211858026764,0.18428524081641673,0.18897626883038637,-0.2791094791466997,-0.4265814701807761
105.83031949518933,-0.8721897156697606,-0.28187680703749285,0.3601176175757962,-0.8733738908331128,0.34342501849757,0.5507485009327371,0.6840644334149897,0.9343344320092284,-0.7879551190543608,0.7174100303143999,0.05029127758117577,0.7808855792305238,0.1977861350263272,0.14489903173922258,-0.29522627762953024,-0.50215596164773
105.83031949518933,-0.9187901830338133,-0.2582833082293571,0.39437727333137407,-0.8802852351714666,0.34178774649425564,0.5170857152709096,0.6753634106329816,0.9462713313207674,-0.8193896897346246,0.7648832298887083,0.07223457805898727,0.7504737977474942,0.151708103749296,0.17728764774272157,-0.3369855699850648,-0.46097145606768897
105.83031949518933,-0.7089498707839386,-0.21439476373998667,0.45087424731809556,-0.8479299969801731,0.46180114648193943,0.4955277726532182,0.5196182140376074,0.8980421575392982,-0.901429657616968,0.7033396922103102,0.015366157234089996,0.667045788972849,0.1430491899198847,0.19560986448238665,-0.46686590236453546,-0.3493192346537398
105.83031949518933,-0.9251219361553527,-0.28780884795502354,0.2968015526894224,-0.8573110747367643,0.46495204737440704,0.5261357032850261,0.7102196750253523,0.8437653873620414,-0.8144941738131639,0.7500773820144331,-0.031002413717139826,0.7309191806091793,0.09134751129741,0.19078042839430515,-0.35192766441367684,-0.48664720916911847
105.83031949518933,-0.8887352579649905,-0.3551268797912286,0.3478297900642681,-0.7692592429045518,0.4300229556130491,0.5567509528919323,0.6225187473858094,0.8841718077032643,-0.8236874104019722,0.6571339066628208,0.09371898912960197,0.6922508200660997,0.09039058098578207,0.18725138843888306,-0.4552421367069094,-0.3914591214645916
105.83031949518933,-0.7906587468404169,-0.1351690233393223,0.4629029599238133,-0.8744112586805274,0.5588673549533144,0.5850314452855199,0.504259533779374,0.8949888269865527,-0.9234517509850669,0.8351584673957048,0.07266784248753662,0.6474110524210773,0.10473191371239744,0.23571795526613495,-0.38538851067028723,-0.4641567177466574
105.37766587470081,-0.8135185741533681,-0.12576168853421082,0.37291677334964934,-0.8275256024755026,0.5636205815269282,0.5737730793550501,0.5140803818968352,0.8315170473982172,-0.8844325897740487,0.8667292095688569,0.03374530376608186,0.6050021660989312,0.11689918583744793,0.17239603084610894,-0.3401083944523101,-0.43774326105127914
105.37766587470081,-0.9343813728792135,-0.26125348639027457,0.4318809630475759,-0.638393049910169,0.4660870287303879,0.5777475389809864,0.47708598161425464,0.8644262706357545,-0.8267345665220269,0.8680459143093296,-0.018085560688397808,0.7697391815260157,0.07965199984135617,0.16489646714394987,-0.2864295747449657,-0.5183484596240412
104.69734125425052,-0.7517827958305883,-0.22751943983631756,0.3616316350863156,-0.8043157066805638,0.5576769683135885,0.5076323305341223,0.4396194898469201,0.855274089565902,-0.9014848976020136,0.8318590734059391,0.1410544357541056,0.630627259848663,0.16449172607896467,0.14447576368431714,-0.44814680623132713,-0.3997164357304577
104.69734125425052,-0.7303384459213859,-0.2455937916980438,0.36342599991789676,-0.8668480099372238,0.5191418626989679,0.48847374049999537,0.49202019844319855,0.8474719935128284,-0.9214244956749963,0.8597306093770103,0.17582523530399569,0.6588124218471216,0.12933532069977077,0.2011602408485046,-0.42871378209557526,-0.46239691990531734
104.69734125425052,-0.841857394731812,-0.25505454297954583,0.4433783688183235,-0.9054024093321564,0.5680510954785902,0.570809176455816,0.5221266463999633,0.8710478908193522,-0.9206849702951754,0.9244418693846799,0.09869517484037815,0.6938471829944585,0.11095803732230014,0.17382049919308573,-0.4522467882469907,-0.4027539564344581
104.69734125425052,-0.9649642683182102,-0.3265752133303379,0.38935367992244346,-0.8177799547792164,0.560062050071631,0.5355917809114495,0.5847972959166936,0.8739255746787367,-0.7645865244881773,0.7894502069841791,0.06538722190014079,0.6623625074528979,0.10866424412466424,0.24134893298850996,-0.42856836041577695,-0.4584067572641252
104.69734125425052,-0.8279108098554964,-0.2640325712385577,0.4072279961783781,-0.878009577999394,0.5733021569933316,0.5601835638241396,0.5280827609902703,0.9290035719398144,-0.8457252027083919,0.8948545268949785,0.07128058704764684,0.6626261795386318,0.13801676126994045,0.16977988563868213,-0.37127983573815815,-0.420205983032153
104.69734125425052,-0.9817364433363708,-0.2924570731453599,0.3998233629263804,-0.8178532444667039,0.5990982082632792,0.5463475751525307,0.5525932621582066,0.814837761362707,-0.8509987022782798,0.8749403743252866,0.08012903363908186,0.6023974913206853,0.16042187733304877,0.28822181315397966,-0.486847963732366,-0.4921584725057666
101.45772401196324,-0.8565407472333265,-0.1578090105537885,0.4056540953477362,-0.9338057435429279,0.5994284128199716,0.28687835530379013,0.5495890937837704,0.8830789936946489,-0.816018366038357,0.6199286407549146,0.163819031206773,0.8627566324055665,0.0664733772828082,0.12068864872329683,-0.5800878685985822,-0.4294503592038987
101.45772401196324,-0.8801454014298209,-0.19391254836579352,0.3877918159954292,-0.9278073564151144,0.608821521083369,0.3286251711916474,0.5968056440656258,0.8510355251121584,-0.8017349069662814,0.6377081806998668,0.21177985421833345,0.8690591502924874,0.09966255325395214,0.10986332351935367,-0.49944233396727955,-0.46150789733033876
100.84610252791391,-0.9714977646455512,-0.2783927842631304,0.3577929085894489,-0.815739236639988,0.4485265638272492,0.378052413905348,0.5733973007849772,0.8822477474822087,-0.7898011666948517,0.7797554677300124,-0.01393302676233843,0.7562550653580713,0.13883764418169225,0.18374343604508414,-0.29359411530352597,-0.37790617245404046
100.84610252791391,-0.7057324423573283,-0.20743449108928974,0.5166223968227658,-0.6995315589468746,0.47764995453007053,0.38783488086338347,0.5026735583673994,0.9208052197642114,-0.823515191447765,0.8091290477834417,0.057669414453913,0.7354775900142052,0.020161926574607268,0.12288569076796878,-0.39526883821939335,-0.4980636871376611
100.84610252791391,-0.9525276541107472,-0.23569226608472263,0.4548795466904761,-0.9114563813952082,0.5828993369032739,0.44114996913452276,0.6078573749431946,0.878160637290267,-0.9772545260645676,0.6249929665801608,0.11184395182407011,0.7314309514968605,0.026095825245915603,0.1817641691336433,-0.3573068411932705,-0.40922282662165843
100.84610252791391,-0.9448289586500095,-0.2582975170414777,0.3340932784408433,-0.8064366083508443,0.3929253209820685,0.4259539815115468,0.6167532067519347,0.928996602137604,-0.7734396157411536,0.7054564378385834,-0.005986702308354103,0.7161650864724276,0.1509217742895037,0.15751404790334453,-0.30533392243861723,-0.41733290892252417
100.84610252791391,-0.8384246918053929,-0.2821472237866024,0.41400970462889064,-0.950394677284901,0.5509889495806104,0.4341079623735086,0.6754639174737626,0.889425442215625,-0.7609904972113515,0.7036417893324822,0.08113095173357357,0.7469882118176183,0.04937770614926915,0.12658126532156627,-0.4442344383857918,-0.41390268160738153
100.84610252791391,-0.7877771353741665,-0.2337474901793919,0.4244773693680967,-0.9411936102994277,0.43870529201691355,0.5314746619715132,0.5741252858327044,0.9397862631895443,-0.934470082339391,0.8499031677100357,-0.007719581752786399,0.8176786428357485,-0.05793293104252934,0.2601845483162524,-0.3015885206813498,-0.5583369245805837
100.84610252791391,-0.9514037896949887,-0.3214799298682376,0.2867503328421813,-0.7984397797575761,0.43621576724195466,0.4506231142424037,0.6194459716583812,0.9262967819312707,-0.7507210114197606,0.7728848524372454,-0.004026780805653912,0.756158580800929,0.10728236094833477,0.15554985028070084,-0.2956139239517861,-0.49395053137606487
100.84610252791391,-0.8900090859348514,-0.14026911648703783,0.3758704504480089,-0.8638196047962999,0.4844969092228146,0.48328719610657805,0.6346798530223599,0.7957994386560832,-0.7865816228952328,0.7696216709352917,0.1065396468145112,0.7236009903158425,0.09729500043560194,0.34197680561388466,-0.35201302608234797,-0.4618499943931392
100.84610252791391,-0.9034494179061286,-0.16478558499943016,0.3874457492174555,-0.9223565178611036,0.5241554260032395,0.3696069158658551,0.5418158040039456,0.8162304330050738,-0.9315216392270476,0.6208375488896536,0.15319928290602253,0.7764037208703517,0.06911918330447694,0.24039925393313472,-0.37936396724418375,-0.3305615209980721
100.84610252791391,-0.9700050164811419,-0.31350178718242017,0.329392580461074,-0.7953517486968344,0.44769146509723073,0.4173529818411004,0.6574492208195051,0.8652010914498452,-0.7555054186549994,0.7265610261806508,-0.011573724423809828,0.7465564229190998,0.11120089250755222,0.22094025201803635,-0.3029894200324692,-0.33506995837868003
100.84610252791391,-0.8921746291136782,-0.27704291173003026,0.4365542187811358,-0.7260497837933068,0.5210223331850994,0.5393514548812861,0.561896273274444,0.9216161494841273,-0.7468866512375137,0.785873901942053,0.15268493638666247,0.7116921436905914,0.10366012451478765,0.22776340183116045,-0.3647834040314934,-0.38741721661783396
100.84610252791391,-0.8647575460246881,-0.19285172869860848,0.36151021878724793,-0.8239997948916814,0.5388044035669117,0.4891045988346915,0.5955238806493277,0.8630426188044324,-0.8329372598541086,0.8372125678569872,0.10787792553425658,0.6657609690817555,0.10189599980230042,0.19837389907509828,-0.32803448790833756,-0.44128945015261395
100.84610252791391,-0.7902962367786912,-0.08328134593325921,0.5362319812363927,-0.862068962163705,0.5650265001026543,0.3484065985010686,0.6013986538863132,0.8219909624327484,-0.6914938752472783,0.6524116461654546,0.06583596226764246,0.6810290386078837,0.0685173756245179,0.19720204867958466,-0.35960308491285203,-0.37950440969826293
100.84610252791391,-0.9091202843251837,-0.20438540897888097,0.37917664278529467,-0.8169252273925479,0.5871498994561496,0.33162088840136056,0.550898702945301,0.8771185531756761,-0.8272014785136024,0.678122526130054,0.11592170039223926,0.717079819863707,-0.01428551567061681,0.2149980908973898,-0.48683455766332223,-0.30210747555239903
100.84610252791391,-0.7272721135148165,-0.19442453790829972,0.5092268024880378,-0.7061209268105011,0.4568497257053885,0.46274420783764575,0.5677791706094498,0.914824484594941,-0.7248937396858905,0.7930594895080786,0.026425822511806314,0.7231846412993332,9.896581973446034e-05,0.1083697383716367,-0.33717891795705823,-0.4784998209921895
100.84610252791391,-0.8812352393255057,-0.2522857738201144,0.317510163312099,-0.7693318426134007,0.40035619806622325,0.47597111776777534,0.6079332763844161,0.9115703128298142,-0.7102802348991334,0.7937866752660223,0.03474811597990676,0.6990914946763082,0.1387077429845174,0.16903706944254857,-0.348124287303708,-0.4263173724535368
100.84610252791391,-0.9274341135453986,-0.1661607497690614,0.4690941670881599,-0.9618542615765913,0.6503842133178013,0.39873024162513454,0.7173199659195784,0.8106056838429279,-0.7857101445319583,0.6850753340776048,0.10672769924251657,0.9071165951669886,0.04526631705798069,0.16018750279221677,-0.3771282937547868,-0.44127992365675484
100.84610252791391,-0.9483521356633597,-0.3070565230112542,0.4107206172151997,-0.8009737529425597,0.4309775612630952,0.47798291622450734,0.5168066435852896,0.8753257933991923,-0.7367640415928489,0.7643261837888637,0.08097392565951558,0.6788321527841468,0.12830579557945948,0.17381542322465088,-0.41648399091208493,-0.40573220624086653
100.84610252791391,-0.8361993051331188,-0.2036012626881598,0.3853461385795741,-0.7644875168067927,0.4757308141752084,0.4866085481502039,0.579047389268954,0.8354977443853883,-0.8031732126330856,0.8632504405796031,0.0759311429082071,0.7116382717095091,0.08132930353369609,0.11756514424661711,-0.2939007114189355,-0.4230579771229202
98.88451058011191,-0.8784535769384043,-0.37748199176197306,0.385611320076447,-0.8463369444117698,0.46228964712837156,0.6043203967861741,0.6591045084502741,0.8695654876591821,-0.7460051382465064,0.602463266666418,0.0025826128191191663,0.5906105645701262,0.08769435188430612,0.21214325128899209,-0.5094706899870002,-0.4699694127670763
98.88451058011191,-0.9123538577924494,-0.20855139908447703,0.44242731106252214,-0.8408279651109918,0.5921682280949948,0.3674602849209596,0.6146864086482708,0.9439661200643011,-0.8217783191108797,0.6183609819251631,0.03549269693121999,0.7539579493116244,0.04899834686101671,0.06822375992065083,-0.3943999575554985,-0.4324933199771598
98.88451058011191,-0.9340468281436392,-0.20893324138313774,0.46583142654349247,-0.8868918551224136,0.6079158141543703,0.3400827522785102,0.5962257753156307,0.9102830137497365,-0.8140369492908723,0.5925258903974113,0.04105439762027077,0.7532763909983349,0.030206123256927175,0.09169948927722785,-0.47095733113502664,-0.44568626957631696
98.88451058011191,-0.9147568361780819,-0.3870879625236492,0.3415840561981609,-0.7778177973027444,0.49185575590544434,0.5637049244811445,0.6096041134997564,0.8541218012108036,-0.7995521969694195,0.5638511191210631,0.029357700834758436,0.5944372160484167,0.06945404554592768,0.21171153497449635,-0.44353957192053634,-0.4123578771197415
96.84162409083652,-0.9581929698421083,-0.3071972783795329,0.4520602848894445,-0.6821040265773788,0.5438565265051797,0.6224245436912541,0.6176499829486297,0.9724130555695482,-0.9364337405742292,0.7815735339587784,0.027547076203694038,0.6898408661392124,0.09775540874072514,0.17729566616044692,-0.37429549852883814,-0.5001222914266874
96.67944013364081,-0.8898445403801575,-0.029540757544232077,0.48368942660582687,-0.857614481132635,0.5906314076474604,0.3851238214057271,0.5277259213905574,0.875817363524109,-0.8440954959977582,0.6431542767689319,0.19503696015070715,0.7700969851483207,0.07821815616121236,0.13645962665206005,-0.39671042419280556,-0.39406194130056293
96.67944013364081,-0.8301107868807076,-0.08081718367266819,0.47515209234327643,-1.0031023622803876,0.6253439118340377,0.3217093449595664,0.4758910954700096,0.9226413667696393,-0.6701880997464229,0.6362037110672392,0.13258717511199053,0.6854219397248891,-0.01966399502406667,0.14290348862671814,-0.38076953417445114,-0.39059716941755057
96.67944013364081,-0.8630579776712966,-0.10950068411151144,0.5197876364825661,-0.8602056449866959,0.6412825109604469,0.3597413591126196,0.5506792462994002,0.8523647182398796,-0.7929045455043011,0.6433351585393623,0.1623220237472164,0.8361457734364632,0.044851236515016504,0.1363316956151612,-0.39189007088686745,-0.360512868143795
96.67944013364081,-0.8871192357051784,-0.09485224627844183,0.460001533121089,-0.9146464582374476,0.6095123790059247,0.3555509910430439,0.5127872300900996,0.8617391124382898,-0.6631342037750041,0.6726745914486325,0.1995776868936732,0.7686940471979797,-0.062182066397811576,0.1962631163308322,-0.37738157906074843,-0.3750736516166887
