,adx
351,19.64034547532226
352,19.57074489635989
353,18.356894623385834
354,16.6690176181503
355,15.149928313438314
356,15.626179674575605
357,14.071044531153182
358,13.245001189566432
359,12.726846507459014
360,11.796766727810077
361,11.963196075660978
362,11.116608535968554
363,13.431162726549331
364,15.768093229154772
365,18.268262180968826
366,21.625408502927236
367,26.42525415076127
368,30.82641393783955
369,35.54396281284488
370,40.12802522176387
371,42.5675672368795
372,44.763155050483554
373,44.91402615167846
374,45.305674931140395
375,45.658158832656135
376,46.44224952992407
377,47.147931157465216
378,46.96158621288746
379,46.793875762767485
380,44.81622752947303
381,43.673280672810975
382,42.83863489629978
383,40.946198175875956
384,40.650209797276126
385,40.65795234384389
386,40.66492063575487
387,39.839472622703795
388,37.185449662187274
389,35.14557644885092
390,32.70342571473816
391,30.50549005403668
392,28.97102192595326
393,27.59000061067818
394,25.927197254074578
395,24.80829260007497
396,22.855571757084988
397,21.098122998394004
398,19.516419115572116
399,18.280783113297414
400,18.289526256782516
401,20.25087113870085
402,24.69667646382728
403,29.072548000936564
404,33.24515188734971
405,37.055554373107604
406,40.484916610289716
407,44.25295477432362
408,47.52130026099026
409,50.16326184658847
410,51.14598439991554
411,52.230075014091746
412,52.235310561810614
413,51.70183337423142
414,51.12778174428104
415,49.899205913891166
416,49.22824157048784
417,48.94031342109345
418,48.99035694197965
419,50.159100464945766
420,49.858525124644515
421,49.66731249831013
422,49.71870508675598
423,48.075324395218125
424,44.791400076445356
425,41.83586818954987
426,38.46891147294754
427,36.354343676347426
428,34.451232659407324
429,31.08940980317423
430,28.894541291974395
431,28.132666151148946
432,27.90069320260566
433,26.333743656509746
434,24.296142007805777
435,22.269966202135343
436,20.50476719014714
437,20.90791500903267
438,22.4860321891257
439,24.53359667997837
440,25.160492643076736
441,25.94383114046977
442,24.91999029555682
443,23.998533535135163
444,22.66057653782353
445,22.20041617614589
446,22.09810349557295
447,22.636134072564047
448,23.308511745777395
449,24.17622352573496
450,24.26855944747404
451,22.982493812744792
452,21.91269016755501
453,21.345654456747894
454,19.399336698483786
455,18.122070006214482
456,17.055265014972164
457,15.578183219766311
458,15.72736656575906
459,14.814703263799704
460,13.360087295477332
461,13.406222819432875
462,13.098488935176842
463,13.627807619732693
464,14.650821323372483
465,15.972057437976616
466,17.148462239693636
467,18.815930883269164
468,20.31665266248714
469,22.519577312217027
470,24.502209496973926
471,25.30585945241176
472,26.391831586802844
473,27.369206507754818
474,27.671631028887937
475,27.943813097907743
476,29.985775868091366
477,32.25794610689799
478,34.38113450897034
479,35.910682764826774
480,36.3366284777904
481,36.71997961945766
482,37.17578252257331
483,36.71613416372491
484,36.48688600662693
485,36.54921488613529
486,36.2709349060835
487,37.87029505198355
488,39.49800107163782
489,40.41198404112272
490,38.13900271298484
491,36.85932366472277
492,35.74378984646412
493,35.830792904451854
494,32.517425865865455
495,30.341288925228117
496,28.505560976961743
497,26.94295265602443
498,24.914659889796706
499,24.19114260887951
500,25.394639326360824
501,26.477786372094005
502,25.032386571522807
503,23.731526751008726
504,21.72271801542196
505,19.914790153393874
506,18.83301261276165
507,16.973317416808836
508,18.18344578962104
509,18.219151610750455
510,18.269255771164676
511,19.80977267757948
512,21.19623789335281
513,20.894592646048338
514,20.62311192347432
515,22.190779482393452
516,23.601680285420674
517,25.015334415985766
518,24.68322629916373
519,24.20210586121495
520,24.447737831961756
521,24.512040017544003
522,24.77964504573983
523,24.645159321434246
524,26.32731433521347
525,26.42250360825711
526,26.554190288774766
527,26.312306643743632
528,25.671906798424466
529,25.694739849543147
530,25.71528959554996
531,26.17046543953512
532,27.13316088551981
533,27.99958678690603
534,26.392964022928243
535,24.911702129387333
536,24.353072031036927
537,24.896490236890063
538,25.385566622157885
539,26.364281063523435
540,27.98016004827523
541,29.434451134551843
542,29.59590016029145
543,29.20420033370981
544,28.080175337150315
545,27.370202482234752
546,28.110010910147928
547,29.60098462320525
548,30.086076624028845
549,27.198835575009173
550,30.441846372371355
551,34.48847577296051
552,38.130442233490754
553,41.42194574659226
554,44.38429890838361
555,47.31169658094655
556,50.19067725362671
557,52.78175985903886
558,55.23907634353411
559,57.450661179579846
560,58.379488849324574
561,59.215433752094825
562,60.3380456490071
563,62.04362686489211
564,63.578649959188624
565,63.230665721585204
566,62.917479907742134
567,62.825698843842495
568,62.036507849311285
569,61.326235954233184
570,61.119728413805454
571,60.43225662531489
572,56.37847970232815
573,52.73008047164008
574,49.446521164020815
575,46.36787227048905
576,43.493362771936525
577,39.45664698333199
578,35.82360277358792
579,33.48630272159842
580,37.09529372803682
581,40.34338563383139
582,43.2666683490465
583,45.94597137208572
584,47.667778762645135
585,49.670989424166336
586,51.77210485895771
587,53.513314013700935
588,52.16282780370682
589,50.947390214712115
590,49.85349638461688
591,47.114697786310224
592,45.32488907086388
593,43.71406122696218
594,41.880092929802444
595,40.32993583603643
596,38.90345022155584
597,37.619613168523315
598,36.62899865865989
599,34.15774530943885
600,31.10634825692686
601,28.308537787592606
602,26.543138330195273
603,24.954278818537677
604,23.4276154150418
605,21.30768209803138
606,21.103148126818535
607,20.814765947778852
608,20.78334241202966
609,19.951026844546853
610,19.201942833812325
611,19.384993162585893
612,20.440856336639424
613,22.70941967183064
614,26.37066056412459
615,31.28281641892945
616,36.44459882038405
617,41.64823235468721
618,46.331502535560055
619,50.69525152207715
620,54.643983903885726
621,55.405954157069175
622,56.10810811596406
623,57.96872014339321
624,60.02560238925902
625,61.256781294850875
626,62.36484230988354
627,62.668316553365756
628,61.29690007151943
629,60.06262523785773
630,57.438956116105636
631,55.07765390652876
632,54.3767895439904
633,52.71455404328873
634,51.218542092657216
635,50.3706574733388
636,50.58967528542898
637,50.690187694081445
638,50.8329649772115
639,48.614119008342435
640,45.54737315442267
641,42.787301885894884
642,39.865149057124285
643,38.40116489362548
644,37.44672581843699
645,36.58773065076735
646,34.76683269064047
647,34.420346334974326
648,34.10850861487479
649,34.263886415198236
650,35.650347370891915
651,36.652584053221425
652,37.55459706731799
653,38.923975201594814
654,38.65521840960695
655,38.855063663034564
656,37.85262322269399
657,37.51993369959135
658,35.42576097679352
659,33.54100552627548
660,32.8931641823242
661,32.701533236055894
662,32.40743181324965
663,32.75287033529976
664,33.06376500514485
665,30.57965703068114
666,28.343959853663808
667,25.569953630994654
668,23.05527215755994
669,21.434592790529003
670,19.59079081731915
671,21.640216303311067
672,24.171677464640922
673,24.836246744870515
674,22.439907060153015
675,23.4207817438403
676,25.957267878338836
677,28.240105399387517
678,30.355319441599022
679,33.799591187473126
680,36.89943575875983
681,39.98915330373724
682,42.85816363256579
683,45.459165648670535
684,45.62553378829023
685,45.77526511394795
686,45.91002330703991
687,46.03130568082266
688,46.65859486366305
689,44.50391115500996
690,42.42919209543612
691,42.38480641859336
692,42.85608244293681
693,42.98663949158018
694,43.196152552017296
695,42.16672697451047
696,38.5158591588551
697,35.23007812476527
698,33.11312339326783
699,31.207864134920122
700,29.493130802407183
701,28.06456369855973
702,27.830373922591928
703,29.914229472634627
704,32.56130174334863
705,34.85444930392078
706,36.91828210843572
707,39.27739645280925
708,41.400599362745425
709,43.08542303863337
710,40.43298551208884
711,37.936170822660515
712,34.2835331263392
713,32.775923205980135
714,32.65097964874787
715,32.538530447238834
716,32.4373261658807
717,33.238517491111686
718,31.999075443307397
