i,Method,Fitness,Gene
0,Mutate,183.7546496044466,"BUY CONDITIONS: ((ema_35 > 1.01 * o)),SELL CONDITIONS: ((ppo_line_28_10 > 0.95 * ppo_signal_28_10_11))"
0,Mutate,183.28024995642446,"BUY CONDITIONS: (¬(macd_12_26_9 > 1.01 * macd_signal_12_26_9)),SELL CONDITIONS: ((cci_23 > 0.98 * constant_100))"
0,Mutate,183.14557567838904,"BUY CONDITIONS: (¬(cci_21 > 0.95 * constant_100)),SELL CONDITIONS: ((stc_38_44_7_3_5 > 0.96 * constant_50))"
0,Mutate,181.58687536215754,"BUY CONDITIONS: (¬(aroon_up_18 > 1.04 * aroon_down_18)),SELL CONDITIONS: ((ema_39 > 0.95 * o))"
0,Mutate,179.7421709460454,"BUY CONDITIONS: ((stochastic_K_18_4 > 0.99 * constant_20) ∧ ¬(stochastic_D_13_5 > 0.95 * constant_80)),SELL CONDITIONS: (¬(kama_14_3_25 > 1.05 * c))"
0,Mutate,179.63958436090576,"BUY CONDITIONS: (¬(macd_12_26_9 > 1.03 * macd_signal_12_26_9)),SELL CONDITIONS: ((aroon_up_17 > 1.02 * aroon_down_17))"
0,Mutate,178.59532562197754,"BUY CONDITIONS: ((ema_25 > 1.00 * o)),SELL CONDITIONS: ((vortex_pos_11 > 1.02 * vortex_neg_11))"
0,Mutate,176.97373661794995,"BUY CONDITIONS: ((ppo_line_28_14 > 1.00 * ppo_signal_28_14_9)),SELL CONDITIONS: ((cci_38 > 1.04 * constant_100)) ∨ ((stochastic_D_15_3 > 0.96 * constant_80))"
0,Mutate,175.90947972444218,"BUY CONDITIONS: ((ema_38 > 1.05 * o)) ∨ ((mfi_20 > 0.96 * constant_100)),SELL CONDITIONS: (¬(wma_35 > 1.02 * o))"
0,Mutate,175.2980543757478,"BUY CONDITIONS: ((psar_0_02_0_19 > 1.02 * o)),SELL CONDITIONS: (¬(macd_12_26_9 > 0.97 * macd_signal_12_26_9))"
0,Mutate,174.5768211692021,"BUY CONDITIONS: ((adx_13 > 1.05 * constant_25)) ∨ (¬(aroon_up_22 > 0.95 * aroon_down_22) ∧ (stochastic_K_17_4 > 0.95 * constant_20)) ∨ (¬(vortex_pos_28 > 0.96 * vortex_neg_28)),SELL CONDITIONS: ((stochastic_D_14_3 > 0.94 * constant_80))"
0,Mutate,174.2619012912155,"BUY CONDITIONS: (¬(cci_29 > 1.05 * constant_100) ∧ ¬(sma_40 > 1.03 * o)),SELL CONDITIONS: (¬(sma_23 > 0.96 * o))"
0,Mutate,173.4467002943704,"BUY CONDITIONS: (¬(aroon_up_21 > 1.04 * aroon_down_21) ∧ (sma_31 > 1.02 * o)),SELL CONDITIONS: ((stc_28_44_7_3_4 > 0.97 * constant_50))"
0,Mutate,173.12723931234777,"BUY CONDITIONS: ((sma_27 > 1.05 * o)),SELL CONDITIONS: ((stochastic_K_10_5 > 1.02 * constant_20))"
0,Mutate,172.9780362642002,"BUY CONDITIONS: ((cci_32 > 0.96 * constant_100)),SELL CONDITIONS: ((macd_24_52_18 > 0.98 * macd_signal_24_52_18))"
0,Mutate,172.29956448962196,"BUY CONDITIONS: ((kama_12_3_25 > 1.03 * c)),SELL CONDITIONS: ((ema_31 > 1.01 * o))"
0,Mutate,171.8202475785953,"BUY CONDITIONS: ((ppo_line_24_10 > 0.96 * ppo_signal_24_10_9)),SELL CONDITIONS: ((aroon_up_15 > 1.04 * aroon_down_15))"
0,Mutate,171.3086577508943,"BUY CONDITIONS: (¬(aroon_up_21 > 0.98 * aroon_down_21)) ∨ ((mfi_15 > 0.95 * constant_100)),SELL CONDITIONS: ((stc_27_42_10_5_3 > 0.94 * constant_50))"
0,Mutate,170.3710422198591,"BUY CONDITIONS: ((ema_34 > 0.96 * o)),SELL CONDITIONS: ((ppo_line_28_12 > 0.99 * ppo_signal_28_12_7))"
0,Mutate,170.0139707894765,"BUY CONDITIONS: ((ema_35 > 0.94 * o)),SELL CONDITIONS: (¬(psar_0_01_0_15 > 1.00 * o))"
0,Mutate,169.45956998427317,"BUY CONDITIONS: (¬(wma_34 > 1.00 * o)),SELL CONDITIONS: (¬(aroon_up_17 > 1.05 * aroon_down_17))"
0,Mutate,169.19892252290427,"BUY CONDITIONS: ((macd_12_26_9 > 0.95 * macd_signal_12_26_9)),SELL CONDITIONS: ((adx_25 > 1.01 * constant_25))"
0,Mutate,168.83518743038982,"BUY CONDITIONS: (¬(cci_23 > 0.94 * constant_100)),SELL CONDITIONS: (¬(stochastic_D_13_4 > 0.94 * constant_80))"
0,Mutate,168.18785110290477,"BUY CONDITIONS: ((kst_14_15_22_35_10_10_10_15 > 1.01 * kst_signal_14_15_22_35_10_10_10_15_9)),SELL CONDITIONS: (¬(ppo_line_26_12 > 0.96 * ppo_signal_26_12_7))"
0,Mutate,167.94133806588883,"BUY CONDITIONS: ((mass_11_39 > 0.98 * constant_30)),SELL CONDITIONS: (¬(wma_28 > 0.95 * o))"
0,Mutate,167.94133806588883,"BUY CONDITIONS: (¬(aroon_up_25 > 1.03 * aroon_down_25)) ∨ ((aroon_up_15 > 0.97 * aroon_down_15)),SELL CONDITIONS: ((stc_24_47_11_3_3 > 1.04 * constant_50))"
0,Mutate,167.94133806588883,"BUY CONDITIONS: ((psar_0_02_0_21 > 1.01 * o)),SELL CONDITIONS: (¬(ema_39 > 1.04 * o))"
0,Mutate,167.94133806588883,"BUY CONDITIONS: (¬(kst_18_23_20_35_10_10_10_15 > 1.03 * kst_signal_18_23_20_35_10_10_10_15_9)),SELL CONDITIONS: ((vortex_pos_20 > 0.96 * vortex_neg_20))"
0,Mutate,167.94133806588883,"BUY CONDITIONS: ((sma_20 > 1.04 * o)) ∨ ((stc_24_54_7_2_5 > 0.95 * constant_50)),SELL CONDITIONS: (¬(ema_34 > 1.04 * o))"
0,Mutate,167.7100327045525,"BUY CONDITIONS: ((kst_19_21_30_34_10_10_10_15 > 0.96 * kst_signal_19_21_30_34_10_10_10_15_9)),SELL CONDITIONS: (¬(vortex_pos_10 > 0.99 * vortex_neg_10))"
0,Mutate,167.41769873782985,"BUY CONDITIONS: (¬(stochastic_K_13_5 > 1.04 * constant_20)),SELL CONDITIONS: (¬(stochastic_K_20_4 > 0.97 * constant_20))"
0,Mutate,167.292034736948,"BUY CONDITIONS: ((macd_12_26_9 > 1.02 * macd_signal_12_26_9)),SELL CONDITIONS: ((rsi_25 > 0.99 * constant_70))"
0,Mutate,166.61955140661087,"BUY CONDITIONS: ((kst_20_23_24_37_10_10_10_15 > 1.04 * kst_signal_20_23_24_37_10_10_10_15_9)),SELL CONDITIONS: ((cci_28 > 1.05 * constant_100))"
0,Mutate,166.30622821254676,"BUY CONDITIONS: (¬(mass_11_39 > 1.02 * constant_30)),SELL CONDITIONS: ((mfi_13 > 0.96 * constant_100))"
0,Mutate,166.05569032775148,"BUY CONDITIONS: (¬(vortex_pos_23 > 1.01 * vortex_neg_23)),SELL CONDITIONS: ((macd_24_52_18 > 0.97 * macd_signal_24_52_18))"
0,Mutate,165.9664565197187,"BUY CONDITIONS: (¬(cci_32 > 1.00 * constant_100)),SELL CONDITIONS: ((macd_12_26_9 > 1.00 * macd_signal_12_26_9))"
0,Mutate,165.5005041008318,"BUY CONDITIONS: ((wma_26 > 0.98 * o)),SELL CONDITIONS: ((stc_38_51_12_5_3 > 1.04 * constant_50) ∧ ¬(adx_30 > 0.99 * constant_25))"
0,Mutate,165.14699727174664,"BUY CONDITIONS: (¬(stochastic_K_11_3 > 0.99 * constant_20)),SELL CONDITIONS: ((stc_21_56_10_5_3 > 0.97 * constant_50) ∧ (rsi_19 > 1.03 * constant_70))"
0,Mutate,164.92419903568145,"BUY CONDITIONS: ((sma_27 > 0.98 * o)),SELL CONDITIONS: ((macd_24_52_18 > 1.05 * macd_signal_24_52_18))"
0,Mutate,164.3683436599647,"BUY CONDITIONS: (¬(cci_26 > 0.95 * constant_100)),SELL CONDITIONS: ((stochastic_K_16_3 > 0.94 * constant_20) ∧ ¬(vortex_pos_11 > 1.04 * vortex_neg_11)) ∨ (¬(stochastic_D_17_5 > 1.02 * constant_80))"
0,Mutate,163.81951714495736,"BUY CONDITIONS: ((sma_20 > 0.99 * o)),SELL CONDITIONS: ((ema_33 > 0.96 * o))"
0,Mutate,163.3970655136245,"BUY CONDITIONS: ((psar_0_03_0_22 > 1.01 * o)),SELL CONDITIONS: ((ppo_line_28_12 > 0.98 * ppo_signal_28_12_7))"
0,Mutate,162.39105981578922,"BUY CONDITIONS: ((stochastic_D_20_3 > 1.00 * constant_80)),SELL CONDITIONS: (¬(cci_22 > 1.01 * constant_100))"
0,Mutate,162.11400972122945,"BUY CONDITIONS: (¬(wma_33 > 1.06 * o)),SELL CONDITIONS: ((kst_17_23_20_40_10_10_10_15 > 1.06 * kst_signal_17_23_20_40_10_10_10_15_9) ∧ ¬(mass_13_32 > 1.05 * constant_30) ∧ ¬(kst_14_25_25_39_10_10_10_15 > 1.04 * kst_signal_14_25_25_39_10_10_10_15_9) ∧ (rsi_26 > 0.97 * constant_30))"
0,Mutate,162.11400972122945,"BUY CONDITIONS: (¬(ema_21 > 1.05 * o) ∧ ¬(mass_9_29 > 1.05 * constant_30)),SELL CONDITIONS: (¬(psar_0_03_0_29 > 1.05 * o))"
0,Mutate,162.11400972122945,"BUY CONDITIONS: ((macd_12_26_9 > 1.01 * macd_signal_12_26_9)),SELL CONDITIONS: ((kama_8_3_25 > 1.04 * c) ∧ ¬(wma_25 > 0.96 * o))"
0,Mutate,162.11400972122945,"BUY CONDITIONS: (¬(sma_31 > 1.06 * o)),SELL CONDITIONS: ((atr_11 > 0.97 * h)) ∨ ((mass_8_37 > 1.04 * constant_30))"
0,Mutate,162.11400972122945,"BUY CONDITIONS: ((macd_12_26_9 > 0.99 * macd_signal_12_26_9)),SELL CONDITIONS: ((wma_35 > 1.04 * o))"
0,Mutate,162.11400972122945,"BUY CONDITIONS: (¬(wma_23 > 1.03 * o)),SELL CONDITIONS: ((macd_24_52_18 > 0.94 * macd_signal_24_52_18))"
0,Mutate,162.11400972122945,"BUY CONDITIONS: (¬(wma_28 > 1.03 * o)),SELL CONDITIONS: ((vortex_pos_12 > 1.06 * vortex_neg_12)) ∨ (¬(psar_0_03_0_29 > 0.95 * o))"
0,Mutate,162.11400972122945,"BUY CONDITIONS: ((macd_12_26_9 > 1.05 * macd_signal_12_26_9)),SELL CONDITIONS: ((atr_16 > 1.02 * h))"
0,Mutate,162.11400972122945,"BUY CONDITIONS: (¬(ema_29 > 1.04 * o)),SELL CONDITIONS: ((mass_8_38 > 0.95 * constant_30)) ∨ ((aroon_up_14 > 0.96 * aroon_down_14))"
0,Mutate,162.11400972122945,"BUY CONDITIONS: (¬(wma_22 > 1.05 * o)) ∨ ((sma_32 > 0.95 * o) ∧ ¬(psar_0_02_0_26 > 1.00 * o)),SELL CONDITIONS: ((stc_26_44_7_2_4 > 0.97 * constant_50))"
0,Mutate,162.11400972122945,"BUY CONDITIONS: (¬(sma_25 > 0.97 * o)) ∨ (¬(vortex_pos_16 > 1.05 * vortex_neg_16)),SELL CONDITIONS: ((atr_11 > 0.97 * h))"
0,Mutate,162.11400972122945,"BUY CONDITIONS: (¬(sma_27 > 1.04 * o)),SELL CONDITIONS: (¬(ema_21 > 1.00 * o))"
0,Mutate,162.11400972122945,"BUY CONDITIONS: ((mass_14_35 > 1.00 * constant_30) ∧ (psar_0_02_0_22 > 1.02 * o) ∧ ¬(stochastic_D_15_3 > 0.98 * constant_80)) ∨ (¬(sma_28 > 1.05 * o)),SELL CONDITIONS: ((stc_36_49_12_3_3 > 0.95 * constant_50) ∧ (stochastic_K_14_4 > 1.05 * constant_20))"
0,Mutate,162.01436070948654,"BUY CONDITIONS: ((kama_12_4_25 > 1.03 * c)) ∨ ((aroon_up_14 > 1.05 * aroon_down_14)),SELL CONDITIONS: ((stochastic_K_15_5 > 0.98 * constant_20))"
0,Mutate,161.62617155181093,"BUY CONDITIONS: ((vortex_pos_23 > 0.99 * vortex_neg_23) ∧ (kst_18_21_27_39_10_10_10_15 > 1.00 * kst_signal_18_21_27_39_10_10_10_15_9)),SELL CONDITIONS: (¬(ema_30 > 0.94 * o))"
0,Mutate,161.500638224138,"BUY CONDITIONS: ((kama_14_4_35 > 1.06 * c)),SELL CONDITIONS: (¬(rsi_15 > 1.01 * constant_30) ∧ ¬(ppo_line_26_14 > 1.05 * ppo_signal_26_14_9))"
0,Mutate,161.500638224138,"BUY CONDITIONS: ((kama_8_2_25 > 1.06 * c) ∧ ¬(mass_11_30 > 1.03 * constant_30)),SELL CONDITIONS: (¬(rsi_26 > 0.94 * constant_30))"
0,Mutate,161.500638224138,"BUY CONDITIONS: ((vortex_pos_29 > 0.96 * vortex_neg_29)),SELL CONDITIONS: ((ppo_line_28_14 > 0.98 * ppo_signal_28_14_7) ∧ (mfi_15 > 1.04 * constant_100))"
0,Mutate,161.500638224138,"BUY CONDITIONS: (¬(aroon_up_21 > 0.95 * aroon_down_21)),SELL CONDITIONS: (¬(rsi_25 > 1.05 * constant_30))"
0,Mutate,161.500638224138,"BUY CONDITIONS: (¬(aroon_up_20 > 1.06 * aroon_down_20)),SELL CONDITIONS: ((sma_26 > 1.05 * o))"
0,Mutate,161.500638224138,"BUY CONDITIONS: ((psar_0_01_0_12 > 0.96 * o)),SELL CONDITIONS: (¬(kama_12_2_30 > 1.04 * c) ∧ ¬(atr_19 > 1.06 * h))"
0,Mutate,161.500638224138,"BUY CONDITIONS: (¬(kst_19_24_26_40_10_10_10_15 > 0.94 * kst_signal_19_24_26_40_10_10_10_15_9)),SELL CONDITIONS: (¬(rsi_27 > 1.03 * constant_30))"
0,Mutate,161.500638224138,"BUY CONDITIONS: (¬(stc_23_41_12_2_5 > 1.06 * constant_50) ∧ ¬(aroon_up_24 > 0.94 * aroon_down_24)),SELL CONDITIONS: ((adx_15 > 0.96 * constant_25)) ∨ ((stochastic_D_13_5 > 0.95 * constant_80))"
0,Mutate,161.500638224138,"BUY CONDITIONS: (¬(aroon_up_17 > 0.99 * aroon_down_17)),SELL CONDITIONS: ((wma_40 > 1.05 * o))"
0,Mutate,161.500638224138,"BUY CONDITIONS: (¬(aroon_up_26 > 0.98 * aroon_down_26)) ∨ ((sma_30 > 1.04 * o)),SELL CONDITIONS: ((mass_12_27 > 1.04 * constant_30))"
0,Mutate,161.500638224138,"BUY CONDITIONS: (¬(kst_18_20_22_33_10_10_10_15 > 1.03 * kst_signal_18_20_22_33_10_10_10_15_9)),SELL CONDITIONS: ((mass_8_34 > 1.02 * constant_30))"
0,Mutate,161.500638224138,"BUY CONDITIONS: ((macd_24_52_18 > 1.00 * macd_signal_24_52_18)) ∨ (¬(aroon_up_24 > 1.00 * aroon_down_24) ∧ ¬(adx_17 > 0.97 * constant_25) ∧ ¬(atr_10 > 1.00 * h) ∧ ¬(stochastic_K_18_3 > 0.96 * constant_20)),SELL CONDITIONS: (¬(sma_30 > 1.00 * o) ∧ ¬(stochastic_K_10_3 > 1.03 * constant_20) ∧ ¬(mass_13_35 > 1.00 * constant_30))"
0,Mutate,161.500638224138,"BUY CONDITIONS: (¬(stochastic_K_17_5 > 0.96 * constant_20)),SELL CONDITIONS: ((mfi_12 > 1.01 * constant_100))"
0,Mutate,161.500638224138,"BUY CONDITIONS: (¬(aroon_up_19 > 1.02 * aroon_down_19)),SELL CONDITIONS: ((mfi_17 > 1.01 * constant_100))"
0,Mutate,161.500638224138,"BUY CONDITIONS: (¬(stochastic_K_17_4 > 1.03 * constant_20)),SELL CONDITIONS: ((atr_11 > 1.02 * h))"
0,Mutate,161.500638224138,"BUY CONDITIONS: (¬(kst_18_23_22_35_10_10_10_15 > 1.04 * kst_signal_18_23_22_35_10_10_10_15_9)),SELL CONDITIONS: (¬(adx_20 > 0.99 * constant_25) ∧ (sma_32 > 1.04 * o))"
0,Mutate,161.500638224138,"BUY CONDITIONS: (¬(kst_11_19_22_35_10_10_10_15 > 1.05 * kst_signal_11_19_22_35_10_10_10_15_9)) ∨ ((atr_20 > 1.05 * h)),SELL CONDITIONS: (¬(kama_12_4_35 > 1.04 * c))"
0,Mutate,161.500638224138,"BUY CONDITIONS: (¬(aroon_up_21 > 1.00 * aroon_down_21)),SELL CONDITIONS: ((atr_10 > 0.97 * h))"
0,Mutate,161.500638224138,"BUY CONDITIONS: (¬(vortex_pos_19 > 0.95 * vortex_neg_19)),SELL CONDITIONS: ((mass_14_37 > 1.01 * constant_30))"
0,Mutate,161.500638224138,"BUY CONDITIONS: (¬(stochastic_K_18_5 > 0.97 * constant_20)),SELL CONDITIONS: (¬(rsi_14 > 1.04 * constant_30))"
0,Mutate,161.43863236324293,"BUY CONDITIONS: (¬(aroon_up_28 > 0.98 * aroon_down_28)),SELL CONDITIONS: (¬(stochastic_K_10_4 > 0.97 * constant_20) ∧ (aroon_up_14 > 1.03 * aroon_down_14))"
0,Mutate,161.16590720777697,"BUY CONDITIONS: (¬(wma_24 > 1.04 * o)),SELL CONDITIONS: (¬(sma_35 > 1.04 * o))"
0,Mutate,161.16590720777697,"BUY CONDITIONS: (¬(ema_37 > 1.05 * o)),SELL CONDITIONS: ((kst_14_21_27_31_10_10_10_15 > 1.00 * kst_signal_14_21_27_31_10_10_10_15_9))"
0,Mutate,161.16590720777697,"BUY CONDITIONS: (¬(wma_38 > 1.00 * o)) ∨ (¬(kst_16_24_21_30_10_10_10_15 > 0.97 * kst_signal_16_24_21_30_10_10_10_15_9)),SELL CONDITIONS: ((rsi_26 > 1.00 * constant_70))"
0,Mutate,161.16590720777697,"BUY CONDITIONS: (¬(mass_7_28 > 0.96 * constant_30) ∧ ¬(wma_39 > 1.04 * o)),SELL CONDITIONS: (¬(vortex_pos_27 > 0.94 * vortex_neg_27))"
0,Mutate,161.16590720777697,"BUY CONDITIONS: (¬(ema_21 > 0.98 * o)) ∨ (¬(kst_16_19_22_34_10_10_10_15 > 1.01 * kst_signal_16_19_22_34_10_10_10_15_9)),SELL CONDITIONS: ((mass_14_23 > 1.02 * constant_30)) ∨ ((stochastic_K_17_3 > 1.02 * constant_20))"
0,Mutate,160.67579321648654,"BUY CONDITIONS: (¬(aroon_up_25 > 0.94 * aroon_down_25)) ∨ ((macd_24_52_18 > 1.02 * macd_signal_24_52_18)),SELL CONDITIONS: ((ppo_line_24_10 > 0.96 * ppo_signal_24_10_9))"
0,Mutate,160.48269828548314,"BUY CONDITIONS: (¬(cci_22 > 1.04 * constant_100)),SELL CONDITIONS: (¬(ppo_line_30_12 > 1.06 * ppo_signal_30_12_11))"
0,Mutate,160.3292610171579,"BUY CONDITIONS: (¬(vortex_pos_25 > 1.04 * vortex_neg_25)),SELL CONDITIONS: ((wma_36 > 0.96 * o)) ∨ (¬(stochastic_D_16_4 > 1.01 * constant_80) ∧ (rsi_18 > 1.00 * constant_70))"
0,Mutate,160.2458115889805,"BUY CONDITIONS: ((ema_35 > 0.99 * o)),SELL CONDITIONS: (¬(rsi_28 > 0.95 * constant_70) ∧ (sma_27 > 1.01 * o) ∧ ¬(stochastic_K_10_4 > 0.98 * constant_20))"
0,Mutate,160.22282839102067,"BUY CONDITIONS: (¬(cci_26 > 1.03 * constant_100) ∧ (mass_11_34 > 1.06 * constant_30)),SELL CONDITIONS: ((stc_32_48_11_3_4 > 1.02 * constant_50))"
0,Mutate,160.05055122074,"BUY CONDITIONS: ((kst_11_19_25_36_10_10_10_15 > 1.00 * kst_signal_11_19_25_36_10_10_10_15_9)) ∨ (¬(aroon_up_20 > 0.99 * aroon_down_20)),SELL CONDITIONS: (¬(ema_23 > 1.01 * o))"
0,Mutate,160.05055122074,"BUY CONDITIONS: (¬(stochastic_K_20_3 > 1.01 * constant_20)),SELL CONDITIONS: ((stochastic_K_17_5 > 1.03 * constant_20))"
0,Mutate,159.6412253373408,"BUY CONDITIONS: ((mass_11_31 > 0.97 * constant_30)) ∨ (¬(kst_11_17_29_34_10_10_10_15 > 1.04 * kst_signal_11_17_29_34_10_10_10_15_9)),SELL CONDITIONS: ((wma_26 > 1.05 * o))"
0,Mutate,159.6412253373408,"BUY CONDITIONS: (¬(vortex_pos_22 > 1.05 * vortex_neg_22)) ∨ (¬(aroon_up_26 > 1.01 * aroon_down_26) ∧ ¬(ema_35 > 1.02 * o)),SELL CONDITIONS: ((stochastic_D_20_5 > 1.00 * constant_80) ∧ ¬(aroon_up_25 > 0.95 * aroon_down_25) ∧ (vortex_pos_16 > 1.05 * vortex_neg_16))"
0,Mutate,159.6412253373408,"BUY CONDITIONS: ((mass_9_38 > 0.98 * constant_30)),SELL CONDITIONS: ((kst_15_25_28_37_10_10_10_15 > 0.99 * kst_signal_15_25_28_37_10_10_10_15_9))"
0,Mutate,159.36763671175862,"BUY CONDITIONS: (¬(kama_12_3_30 > 0.99 * c)),SELL CONDITIONS: (¬(vortex_pos_12 > 1.04 * vortex_neg_12))"
0,Mutate,159.06349256222688,"BUY CONDITIONS: (¬(vortex_pos_29 > 0.98 * vortex_neg_29)) ∨ (¬(kama_14_4_25 > 0.96 * c)),SELL CONDITIONS: (¬(kst_20_15_28_31_10_10_10_15 > 0.95 * kst_signal_20_15_28_31_10_10_10_15_9) ∧ (vortex_pos_26 > 0.97 * vortex_neg_26) ∧ (ema_32 > 0.96 * o))"
0,Mutate,159.06349256222688,"BUY CONDITIONS: (¬(kst_16_16_24_36_10_10_10_15 > 0.97 * kst_signal_16_16_24_36_10_10_10_15_9)),SELL CONDITIONS: (¬(ema_28 > 0.96 * o))"
0,Mutate,159.06349256222688,"BUY CONDITIONS: ((wma_29 > 1.03 * o)),SELL CONDITIONS: (¬(vortex_pos_13 > 0.95 * vortex_neg_13) ∧ (ema_21 > 0.97 * o) ∧ (wma_23 > 1.01 * o) ∧ ¬(rsi_14 > 0.99 * constant_30))"
0,Mutate,159.06349256222688,"BUY CONDITIONS: ((sma_28 > 1.04 * o)),SELL CONDITIONS: ((atr_15 > 1.03 * h))"
0,Mutate,159.06349256222688,"BUY CONDITIONS: (¬(kst_19_22_29_39_10_10_10_15 > 0.95 * kst_signal_19_22_29_39_10_10_10_15_9)),SELL CONDITIONS: ((aroon_up_14 > 0.98 * aroon_down_14))"
0,Mutate,159.06349256222688,"BUY CONDITIONS: ((cci_40 > 0.99 * constant_100)) ∨ ((wma_24 > 1.02 * o)),SELL CONDITIONS: ((stc_30_55_6_5_2 > 1.01 * constant_50))"
0,Mutate,159.06349256222688,"BUY CONDITIONS: ((sma_30 > 1.03 * o)),SELL CONDITIONS: ((ema_29 > 1.02 * o) ∧ (adx_29 > 1.02 * constant_25))"
0,Mutate,159.06349256222688,"BUY CONDITIONS: (¬(macd_24_52_18 > 0.95 * macd_signal_24_52_18) ∧ (ema_20 > 1.06 * o)),SELL CONDITIONS: ((atr_11 > 1.00 * h))"
0,Mutate,159.06349256222688,"BUY CONDITIONS: (¬(kst_16_23_29_31_10_10_10_15 > 1.03 * kst_signal_16_23_29_31_10_10_10_15_9)) ∨ ((stochastic_K_10_5 > 0.94 * constant_20)),SELL CONDITIONS: ((ppo_line_30_12 > 0.95 * ppo_signal_30_12_7))"
0,Mutate,159.06349256222688,"BUY CONDITIONS: (¬(ema_27 > 1.00 * o)) ∨ ((sma_25 > 1.04 * o) ∧ ¬(kst_17_18_26_32_10_10_10_15 > 1.03 * kst_signal_17_18_26_32_10_10_10_15_9)),SELL CONDITIONS: (¬(vortex_pos_10 > 0.96 * vortex_neg_10) ∧ (vortex_pos_22 > 1.05 * vortex_neg_22) ∧ (mass_9_30 > 0.99 * constant_30))"
0,Mutate,159.00550327759663,"BUY CONDITIONS: (¬(aroon_up_24 > 1.04 * aroon_down_24)) ∨ ((mass_12_37 > 0.98 * constant_30) ∧ ¬(stochastic_D_14_4 > 0.96 * constant_80)) ∨ (¬(wma_37 > 1.01 * o)) ∨ ((psar_0_02_0_16 > 0.96 * o)),SELL CONDITIONS: (¬(wma_32 > 1.05 * o) ∧ (stochastic_D_18_4 > 1.04 * constant_80))"
0,Mutate,159.00550327759663,"BUY CONDITIONS: (¬(kama_8_2_30 > 1.05 * c)),SELL CONDITIONS: (¬(ema_39 > 1.01 * o))"
0,Mutate,159.00550327759663,"BUY CONDITIONS: (¬(vortex_pos_20 > 0.98 * vortex_neg_20)),SELL CONDITIONS: (¬(ema_25 > 1.05 * o))"
0,Mutate,157.93771066718043,"BUY CONDITIONS: ((mass_12_35 > 1.01 * constant_30)),SELL CONDITIONS: ((ppo_line_30_14 > 0.96 * ppo_signal_30_14_9))"
0,Mutate,157.93771066718043,"BUY CONDITIONS: (¬(ema_20 > 1.05 * o)),SELL CONDITIONS: (¬(aroon_up_25 > 1.01 * aroon_down_25))"
0,Mutate,157.93771066718043,"BUY CONDITIONS: (¬(kst_13_17_21_33_10_10_10_15 > 1.00 * kst_signal_13_17_21_33_10_10_10_15_9)),SELL CONDITIONS: (¬(aroon_up_23 > 0.97 * aroon_down_23))"
0,Mutate,156.97493152965663,"BUY CONDITIONS: (¬(psar_0_02_0_26 > 0.99 * o)),SELL CONDITIONS: (¬(aroon_up_20 > 1.02 * aroon_down_20))"
0,Mutate,156.91649516466111,"BUY CONDITIONS: ((stochastic_D_12_5 > 0.95 * constant_80)),SELL CONDITIONS: (¬(stc_26_43_7_2_5 > 1.06 * constant_50))"
