,fitness,buy_genes,sell_genes
65,86.48379939105627,[-0.46252529  0.76313614  0.5033253  -0.15837819],[ 0.07756966 -0.17855436 -0.14552561 -0.98415015]
66,86.48379939105627,[-0.6253963   0.61769298  0.7802055   0.15201594],[ 0.75629246  0.29759419  0.65651854 -0.54661013]
67,86.48379939105627,[-0.36375823  0.30220932  0.60365    -0.25410463],[-0.52544351  0.04693563 -0.50780017 -0.60790128]
68,86.40684835850034,[-0.80828271  0.43966825  0.65840697  0.8833133 ],[-0.39017399  0.53361385 -0.40627956 -0.5100928 ]
69,86.40684835850034,[-0.40404015 -0.08972303  0.26597448  0.38456751],[-0.98736302  0.31371636 -0.06932352  0.72518037]
70,86.40684835850034,[-0.62428125 -0.41360642  0.78480934  0.54174077],[-0.67186645  0.47634801 -0.67095036  0.11964755]
71,86.40684835850034,[-0.34022735 -0.00668353  0.51783682  0.45694769],[-0.34178163  0.89253119  0.41409466 -0.99006701]
72,85.71691040027001,[-0.2132283   0.40259854  0.86102534 -0.27543585],[ 0.90616571  0.56701678 -0.79664171  0.06337066]
73,85.71691040027001,[-0.11247184  0.52431948  0.69447255 -0.09808423],[-0.21824462 -0.52895838 -0.81608328  0.46294098]
74,85.71691040027001,[-0.26932438  0.17607734  0.35222164 -0.25720499],[ 0.74633956 -0.04493087 -0.25386875  0.51893136]
75,83.86162803628947,[ 0.40619282 -0.22008021  0.55229509  0.49625048],[0.0968835  0.98767064 0.09783475 0.48840918]
76,83.73861236792891,[ 0.10932399  0.71955989  0.89101524 -0.18469087],[ 0.31510591 -0.48924339 -0.78343407  0.77409991]
77,83.02690161350841,[ 0.11402896  0.59993975  0.3567451  -0.70249814],[ 0.85059142 -0.84360719  0.43342666  0.39628376]
78,83.02690161350841,[-0.25724638  0.52320165  0.48218457 -0.2719522 ],[ 0.65590078 -0.14250462  0.09560916  0.00917181]
79,81.85762803776656,[ 0.21113177  0.92158307  0.18974091 -0.76893752],[-0.94566421 -0.66558792 -0.35408328 -0.12256789]
80,81.85762803776656,[ 0.15994151  0.57174618 -0.06696716  0.23495844],[-0.44605214 -0.77537812  0.59914866 -0.47041877]
81,79.71274979761161,[-0.88898215  0.54089189  0.96198928 -0.22374382],[-0.5163008   0.81665495 -0.34252641 -0.95460884]
82,79.68592635534598,[-0.46577204  0.22828022  0.60720059 -0.27785004],[-0.83183737 -0.12387771  0.57999788 -0.73787789]
83,79.02499147067047,[-0.31768846  0.62528418 -0.39890268  0.82131687],[-0.46139117  0.72676013  0.0629919  -0.01414005]
84,78.99228937521261,[ 0.27467117  0.01370126 -0.02523582  0.57268469],[0.62766209 0.747636   0.79778843 0.74618965]
85,77.58332966808196,[-0.30316916  0.56095229  0.22942558  0.7193806 ],[-0.59237831  0.98104163  0.78672399 -0.15392304]
86,77.29549476433733,[ 0.32123697  0.50387725  0.45645432 -0.39391241],[ 0.24210844 -0.75727617  0.43811196  0.02920276]
87,75.677334648476,[-0.5408521   0.86149961 -0.01125112  0.53066775],[0.67392428 0.18890822 0.34833132 0.36254719]
88,71.9717744219967,[ 0.48522158  0.68844263 -0.21944253  0.51306045],[-0.47661747 -0.18187091  0.48863241 -0.31140825]
89,71.8570358477551,[-0.54666676  0.91913855  0.5879916  -0.44823784],[-0.77897982 -0.3056674  -0.24650187  0.04252696]
90,71.8570358477551,[ 0.43251645  0.81894001  0.50734082 -0.80304845],[-0.89207568  0.0222716  -0.09488938  0.50756821]
91,71.43327303040243,[0.53794706 0.47279808 0.19888371 0.45595369],[ 0.3610748  -0.1647099   0.15755416 -0.43493671]
92,70.80066472416331,[ 0.46274161 -0.92395823  0.06293318  0.59308925],[-0.63471551  0.81663417  0.62706971  0.4498966 ]
93,70.68676641296652,[-0.86083909  0.68787747  0.59575364  0.88417024],[-0.40107343  0.69369491 -0.75651594  0.50101675]
94,70.10983272577049,[ 0.48168379  0.97197786  0.31395003 -0.92858766],[-0.21812534 -0.41151855  0.76198854 -0.04633977]
95,69.2774105911747,[ 0.67096222 -0.51094323  0.92651517  0.36154847],[ 0.33013531  0.92712411  0.00610381 -0.62074925]
96,68.85432031749247,[0.397173   0.64103003 0.04604024 0.79927025],[ 0.90469455 -0.35868659  0.44647076  0.56463623]
97,68.37405399854724,[-0.30246875 -0.16931692  0.96062304  0.50411596],[-0.98166225 -0.15157986 -0.73519065  0.60575063]
98,68.17644464144152,[0.80740654 0.59593947 0.86735341 0.93473952],[ 0.53222837 -0.91963946  0.38437957  0.28288821]
99,68.17644464144152,[ 0.67543287 -0.052093    0.99308959  0.69681889],[ 0.25474563 -0.62644671  0.50039898  0.321807  ]
100,66.96299950080565,[-0.52607116  0.35315511  0.19832032  0.77862016],[ 0.56435861 -0.92650114 -0.03969426 -0.86314759]
101,66.96299950080565,[-0.14225359  0.11044225  0.37670471  0.54476372],[ 0.80604642 -0.753314   -0.76489393 -0.77637673]
102,66.95572001498678,[ 0.85670327 -0.2555201   0.1128859  -0.01042276],[ 0.6739813   0.66064035 -0.07739464 -0.74308051]
103,66.74721359700989,[-0.7449733   0.31085925  0.42305827  0.35400907],[-0.77326048  0.91022223 -0.9545818   0.9296947 ]
104,66.29159879908076,[-0.91319713  0.89516107  0.98288804  0.53207099],[-0.20230818  0.47061036  0.76381285  0.83832009]
105,66.06671588469594,[-0.12355432  0.77551043  0.01235435  0.5490993 ],[ 0.42092461  0.93218525 -0.3060146   0.26923017]
106,66.06671588469594,[ 0.30049997  0.89207801  0.20296106 -0.29072543],[0.75471558 0.39536387 0.1472646  0.70285822]
107,65.51791241226704,[ 0.44532755 -0.14105377  0.37368491  0.09175554],[ 0.59830989 -0.42381534  0.90430374 -0.62748415]
108,65.27110473642938,[-0.81878292 -0.24217162  0.10491267  0.30221155],[-0.57211065  0.81268826 -0.45391996  0.74081839]
109,63.95260269530453,[ 0.11537152  0.8494771  -0.33659058  0.29601721],[-0.98061995  0.6812051  -0.51848851 -0.76381793]
110,63.88018019532595,[ 0.47436889 -0.31254659 -0.47751494  0.36874724],[-0.6866503   0.99962247  0.6499418  -0.76790582]
111,63.81676660331327,[0.84347032 0.82917892 0.77940965 0.94980452],[ 0.9188951  -0.55616639 -0.07192792  0.67198584]
112,63.81676660331327,[0.16325418 0.75372677 0.16774895 0.92231704],[ 0.93905134  0.10547091 -0.94473519  0.12500322]
113,63.26113921961778,[-0.59605888  0.08423427  0.44057674  0.90948698],[ 0.01027524  0.66229794 -0.93419466 -0.00220013]
114,63.14848164375283,[ 0.74220383 -0.08828133  0.62183531  0.77188428],[-0.26047283  0.4414776   0.46035381  0.44356271]
115,62.964703417482646,[0.231279   0.17632101 0.24078527 0.79571074],[ 0.70006536  0.15840439 -0.97758595  0.51247709]
116,62.9430304458451,[-0.63156155  0.86173872  0.71671109  0.42703699],[-0.16216347 -0.40428466 -0.56401502  0.83597315]
117,62.7395267086754,[-0.92083229  0.00606145  0.69633406  0.91172118],[ 0.00238613 -0.57807601  0.41239073 -0.41433052]
118,62.7395267086754,[-0.56277012 -0.71434634  0.98956158  0.45777951],[ 0.39488381 -0.60439796  0.33174447 -0.82142588]
119,62.7395267086754,[-0.62428894 -0.55951651  0.87288732  0.53399241],[ 0.68805872 -0.67361119  0.69863625 -0.88702917]
120,62.384650205188244,[-0.26855523  0.96637002  0.49985903 -0.33218297],[0.80640395 0.27721538 0.04751106 0.51331768]
121,62.317885158775965,[ 0.50099077  0.36020133 -0.11422916  0.73071887],[ 0.47264454 -0.76765623  0.60786454 -0.33447613]
122,62.260006945773924,[ 0.42849152  0.15360063 -0.80333544  0.36121639],[ 0.20025562 -0.22922212  0.72596153  0.16045791]
123,62.260006945773924,[ 0.8798433  -0.28821908 -0.77192379  0.40364545],[0.16383477 0.63699919 0.99673776 0.16785057]
124,62.21681256362728,[ 0.11419943 -0.91686322  0.62083717  0.58915106],[ 0.6914899  -0.17646997  0.0166166  -0.24818623]
125,62.08693198157504,[0.43038275 0.02032817 0.17434426 0.52988108],[ 0.81561987  0.98166434 -0.9233931  -0.35949059]
126,60.94189006286267,[ 0.93710375  0.65566204 -0.34578489  0.32750554],[ 0.2409664  -0.45412909 -0.17017448  0.61959749]
127,60.78639424227834,[-0.66270405  0.31795445 -0.10416326  0.7221417 ],[ 0.94303005 -0.92054487  0.8206067  -0.85559003]
128,60.7013186662404,[ 0.82840265  0.09236553 -0.21603334  0.97706182],[ 0.97917772 -0.63895346  0.81290782 -0.31070195]
129,60.4409508055423,[0.8429007  0.72243191 0.88372694 0.84082935],[0.90907108 0.08582676 0.03699418 0.8350341 ]
130,60.129343340736845,[-0.4657785   0.69330868  0.05340929 -0.05558047],[-0.22474885  0.31246702 -0.74050621  0.533397  ]
131,60.10910973979264,[ 0.09350267  0.85263332 -0.14136078 -0.17896268],[-0.68476348 -0.34235039 -0.46796979  0.95858428]
132,59.44645854023957,[ 0.99175831 -0.70885145  0.49463413 -0.5238645 ],[ 0.96999938  0.72850823 -0.1874393   0.89721267]
133,59.33768323256629,[-0.28216622  0.64064882 -0.14071076  0.29011138],[ 0.16002844 -0.28975433 -0.11499675 -0.4004739 ]
134,58.91605811425218,[-0.74092197  0.16469701  0.59159974  0.28354548],[-0.34218961 -0.01982594  0.26685901 -0.59316299]
135,58.76348457229341,[ 0.92131779  0.51021319 -0.00390001  0.31842215],[0.95341822 0.98684271 0.06226824 0.18611887]
136,58.62802113577443,[-0.32486596  0.93230476  0.85695598 -0.59842475],[-0.17586184  0.70394405 -0.37955476  0.66786288]
137,58.56527649363383,[ 0.70621222  0.83339093 -0.18300774  0.43377905],[ 0.68929673 -0.81920199 -0.17752794 -0.11326575]
138,58.393624124690255,[-0.98743589  0.55438367  0.48781522  0.44631452],[-0.27709831 -0.57034659 -0.87524141 -0.83785192]
139,58.3768865077506,[-0.1945487  -0.38874681  0.84593403 -0.62910178],[-0.59665511  0.90578998 -0.08169312 -0.18160227]
140,58.3768865077506,[-0.92312772 -0.61498113  0.50735241 -0.50944167],[-0.29334967  0.82296798  0.09977262 -0.27514605]
141,57.79056586374603,[-0.06728849  0.73521025  0.40581977 -0.38282451],[-0.08924408  0.52198234  0.93330781  0.37326407]
142,57.72025734902673,[ 0.18121762 -0.5551978   0.82287113 -0.43007117],[ 0.23200684 -0.14343474  0.54100936 -0.36554372]
143,57.39861428343883,[-0.45817167  0.05774812  0.22512066  0.24836019],[ 0.16195586 -0.50915772  0.12753136 -0.06951073]
144,57.156897298741576,[ 0.02282715  0.44084167 -0.1197413   0.49136101],[ 0.36239043  0.07602657 -0.83060754  0.95849867]
145,57.00551125367724,[-0.61002326 -0.66902213 -0.65535311 -0.49103432],[-0.11523575  0.51908004  0.60422445  0.79457813]
146,57.00551125367724,[ 0.04747439 -0.53092427 -0.20456226 -0.34548847],[0.03680779 0.03273102 0.46937476 0.46314882]
147,57.00551125367724,[ 0.90358069 -0.307102   -0.79085253 -0.87539413],[0.2814829  0.52608999 0.93453001 0.22642229]
148,56.223076903158386,[-0.00137781  0.29591359 -0.2350617   0.82476939],[ 0.65133825 -0.64157145  0.51193407  0.11078987]
149,55.99453709281946,[-0.6260142   0.79535408  0.52407913  0.45791718],[-0.74857308  0.73703343  0.37297635 -0.12361989]
150,55.95793720324732,[ 0.87022941  0.48047611 -0.1361759  -0.20254987],[ 0.48401022  0.2083492   0.1067919  -0.59290954]
151,55.59568743172361,[-0.45207598  0.0728263   0.05847394  0.33480415],[-0.92531463  0.3758398   0.38726585 -0.6541334 ]
152,55.09290233735561,[-0.61212244  0.75125703 -0.91977899  0.90676658],[ 0.96550229  0.47440453 -0.91633055 -0.09382699]
153,55.09290233735561,[ 0.30397598  0.74532917 -0.48722733  0.83515795],[ 0.94237429  0.64676558 -0.285678   -0.2041303 ]
154,55.09290233735561,[-0.41613778  0.71161715 -0.66553639  0.73803747],[ 0.69587635  0.46229026 -0.77069982  0.09282552]
155,55.03066470083118,[ 0.48416788 -0.77419675  0.57590348 -0.00905993],[ 0.30872534  0.02993894  0.09448312 -0.3939977 ]
156,54.53362810323661,[ 0.54313852 -0.98794687  0.44331174  0.42469063],[ 0.96985324 -0.35236836 -0.36658092 -0.03268002]
157,53.27012823185884,[0.19099603 0.56643674 0.25545737 0.73711297],[ 0.91747374 -0.52523333 -0.90284418  0.22112731]
158,52.89458135269326,[0.72435956 0.04564619 0.64861118 0.21486974],[-0.55364108  0.40054106  0.38023187  0.41381718]
159,51.86714593972152,[ 0.75941423  0.43211525 -0.64610199 -0.51130981],[-0.91571691 -0.30742509  0.74939437  0.82460941]
160,50.711633739042476,[ 0.48917334 -0.20830116  0.30993952 -0.50959395],[ 0.64857658 -0.43460336  0.63246466  0.68641792]
161,50.644006864372685,[ 0.20899508 -0.83703042  0.53980073  0.30307958],[ 0.96124813  0.93825163 -0.07413312  0.64831222]
162,50.18316302039006,[ 0.49944854  0.5215641  -0.92938089  0.28336532],[-0.29155536  0.85721302  0.43899493 -0.95692683]
163,50.0715150402093,[ 0.05400922  0.33741739  0.3301708  -0.90588481],[-0.22142892  0.91631939  0.62915471  0.19246768]
164,49.25904764247727,[ 0.80134319  0.85776088  0.05189851 -0.14961048],[0.92875358 0.69424665 0.15778881 0.18374075]
165,49.02789871651952,[0.73707592 0.16509196 0.12136132 0.85926321],[-0.8066153   0.40848977  0.94963121  0.85063486]
166,48.93462104633406,[-0.44902059 -0.31209044  0.25269103  0.785748  ],[-0.08696228  0.48715439  0.25493051  0.75102733]
167,48.16910150969413,[ 0.02184578 -0.81743924  0.13311571  0.7744757 ],[-0.70058135 -0.84397366 -0.04297122  0.34062726]
168,48.03650643278724,[0.67707084 0.53512477 0.38970927 0.34783036],[ 0.0335668  -0.67710218 -0.56879038  0.54961365]
169,48.03650643278724,[0.64834114 0.76946479 0.48662307 0.61957837],[ 0.83487758 -0.74243197 -0.77187361  0.52780453]
170,47.992805281695105,[-0.02791258  0.18019399  0.07242095  0.73362487],[ 0.13964594 -0.78469302  0.76367332 -0.62827537]
171,47.992805281695105,[-0.09622112 -0.13920805 -0.35414975  0.6006116 ],[-0.3156969  -0.4615017   0.16974316 -0.11791618]
172,47.992805281695105,[ 0.30615298 -0.15311889 -0.21843661  0.67794205],[ 0.25602556 -0.83938137  0.11108116  0.42585793]
173,46.81016525464091,[-0.16570787  0.15113211 -0.39068198  0.73723147],[-0.31269304  0.48512842  0.50229415 -0.59632046]
174,46.81016525464091,[ 0.50472086 -0.21320458  0.23942756  0.78469857],[-0.61997823  0.98572232  0.55271788 -0.21329616]
175,46.2319313113875,[ 0.20955439 -0.00674942 -0.96346703  0.84766518],[-0.48977729  0.42147194  0.39183963  0.69940101]
176,45.713879572668056,[-0.40505916  0.74924755  0.21366439  0.86105591],[-0.31734386 -0.34478234 -0.60210561  0.93701861]
177,45.393585029287195,[ 0.02367324  0.42125474 -0.29265575  0.21838743],[-0.51211388  0.91332541 -0.43042874  0.07895779]
178,45.148777910400604,[ 0.79256289 -0.06399795  0.33861337  0.90053417],[-0.14989896 -0.81444253 -0.95997527 -0.5338765 ]
179,45.148777910400604,[ 0.86257297 -0.18065555  0.50871376  0.62180177],[-0.13694602  0.00682468 -0.45177986 -0.29687461]
180,45.148777910400604,[0.24168998 0.23557879 0.41138308 0.86404365],[-0.66443549  0.7928809  -0.8499143  -0.9025697 ]
181,45.148777910400604,[0.24819079 0.11899388 0.80571039 0.80413327],[-0.55902039  0.04363057  0.95103341 -0.79565019]
182,44.96744760808895,[-0.00558513  0.93744031  0.60956417 -0.99450267],[0.77390914 0.33177188 0.69301605 0.74546062]
183,44.93050593511535,[-0.36291397 -0.57045852 -0.72185068 -0.42412275],[-0.07611582  0.11578459  0.82148646  0.66221347]
184,44.93050593511535,[ 0.57304208 -0.57360642 -0.93328852 -0.10980205],[ 0.10604477 -0.27877289  0.70369305  0.17289055]
185,44.93050593511535,[-0.50948819 -0.47337201 -0.66316226 -0.44876096],[-0.27162446 -0.28731006  0.89527798 -0.30677175]
186,44.17682272672765,[-0.24116542 -0.69344251  0.92389927  0.63190206],[-0.24692197  0.27170715 -0.41184452  0.72365684]
187,44.13740669265744,[-0.72650353  0.96867658  0.29966179  0.52832638],[ 0.42439389 -0.2014365   0.22019586  0.53758337]
188,43.6692799621994,[-0.61370968  0.12356873  0.05282043  0.89108697],[-0.82503891  0.30454949 -0.24681349  0.84972228]
189,43.62851708088209,[-0.01729699 -0.83932731 -0.24697688  0.85776229],[0.0605101  0.54411683 0.217106   0.38437372]
190,43.62851708088209,[-0.45636261 -0.13275724 -0.0284094  -0.2780647 ],[0.50015175 0.92115493 0.09465786 0.34804579]
191,43.62851708088209,[-0.86727687 -0.99325634  0.48985013 -0.38793731],[0.96786812 0.93640905 0.90302655 0.5146047 ]
192,43.62851708088209,[-0.58050054  0.50210423 -0.71924994 -0.54009205],[0.18268089 0.72765117 0.62027451 0.03480971]
193,43.62851708088209,[-0.71947564  0.72749979 -0.90755207 -0.39563849],[0.30545747 0.92765916 0.67953522 0.55105389]
194,43.62851708088209,[ 0.37585163 -0.98762373  0.58559883 -0.79496257],[0.8825977  0.97552084 0.61217289 0.253218  ]
195,43.62851708088209,[-0.78306617 -0.18249431 -0.58560959  0.42631488],[ 0.77415253  0.71657178  0.47170664 -0.00702692]
196,43.62851708088209,[-0.90631676  0.01410649  0.57296379 -0.21416322],[0.65592337 0.8739203  0.37576746 0.24350372]
197,43.60566342327625,[ 0.59625955  0.88472274 -0.63330823  0.79196433],[ 0.78870159 -0.81745406 -0.97004824 -0.50616787]
198,43.33279070791981,[-0.79983729  0.33924071 -0.79890266  0.98524713],[-0.9799855   0.54433548  0.2204197   0.89635349]
199,43.05096352279858,[-0.08062896 -0.35089923  0.73527197  0.69356949],[-0.74440062 -0.00590005  0.0396395   0.08308255]
200,42.97172695483518,[-0.44062945  0.60241954 -0.24908933  0.49443585],[ 0.65964528 -0.36688831  0.48216789  0.81073925]
201,42.259633741917106,[-0.0157234   0.24671198  0.5471256  -0.33359139],[-0.01984513 -0.26213988 -0.14744496  0.75046744]
202,41.92606339181079,[ 0.22366642 -0.63009423  0.85168417  0.02385801],[-0.50609767 -0.68587833 -0.39191495  0.09640823]
203,41.8030337507893,[-0.09102615  0.97959848 -0.68944354  0.86489528],[ 0.8322993  -0.22646436 -0.00534472 -0.89940746]
204,41.24473257772061,[ 0.21477761 -0.92248855  0.0085226   0.93058916],[ 0.51510954 -0.80482385  0.50902038  0.51755256]
205,41.20329084524733,[ 0.14494848 -0.65491845  0.60996634  0.78636707],[0.39425983 0.32156691 0.79970317 0.95183268]
206,40.79728708559194,[-0.0922466   0.12906524  0.53649325 -0.52293401],[-0.36466406 -0.33175577  0.69620608  0.01613115]
207,40.71032212522195,[ 0.24901114 -0.27837799 -0.72374556  0.19304225],[-0.67572008  0.45990733 -0.27381181  0.66018855]
208,40.42995564990161,[ 0.34449396  0.32543119 -0.29823829 -0.61631663],[ 0.15237955 -0.05207229  0.56821281 -0.19413532]
209,40.42995564990161,[-0.7717858  -0.20245586 -0.47208342 -0.49109026],[ 0.14542638 -0.06324381  0.95722662  0.31885246]
210,40.42995564990161,[-0.81146262 -0.61021853 -0.40593122 -0.49198646],[ 0.03005263 -0.20019731  0.81143458 -0.44901802]
211,39.98342289099561,[ 0.88174553 -0.68390297 -0.37982436  0.6376324 ],[ 0.564258    0.667489   -0.796311    0.87273825]
