,fitness,buy_genes,sell_genes
23,178.5448115432025,[0.92036883 0.4857162  0.808781  ],[-0.94533334  0.77247151  0.52498955]
24,178.5448115432025,[0.40521467 0.64004638 0.88069548],[-0.80897861  0.13478609  0.81587439]
25,178.5448115432025,[0.95142175 0.55786729 0.78037478],[-0.81361989  0.7422686   0.3992404 ]
26,178.5448115432025,[0.96531365 0.46564492 0.77211361],[-0.91013673  0.72254343  0.47991828]
27,178.5448115432025,[0.94051995 0.51293618 0.75976121],[-0.90891152  0.63072124  0.43016256]
28,178.5448115432025,[0.49613468 0.63258433 0.82891314],[-0.73555964  0.09812135  0.74561405]
29,178.5448115432025,[0.94034107 0.53324885 0.69091654],[-0.9367785   0.6643422   0.46884757]
30,178.5448115432025,[0.37623974 0.58958223 0.8393079 ],[-0.86081334  0.10233181  0.90290049]
31,178.5448115432025,[0.44291636 0.61188659 0.80746528],[-0.74496359  0.09790123  0.73801877]
32,178.5448115432025,[0.49418342 0.58553854 0.85581712],[-0.84271131  0.07807752  0.82517117]
33,178.5448115432025,[0.4414695  0.61880957 0.81169332],[-0.74441692  0.08825903  0.81811323]
34,178.5448115432025,[0.43209117 0.63677613 0.82885861],[-0.71143772  0.09528268  0.78727403]
35,178.5448115432025,[0.90886263 0.49376963 0.76242532],[-0.87359951  0.67614557  0.39417009]
36,178.5448115432025,[0.46207614 0.58033455 0.87312317],[-0.76755885  0.10796434  0.87504387]
37,178.5448115432025,[0.39412962 0.58318573 0.78381844],[-0.7573957   0.14838222  0.79580325]
38,178.5448115432025,[0.93729149 0.59032145 0.66589528],[-0.95669618  0.72986841  0.44161515]
39,178.5448115432025,[0.43593928 0.59218873 0.86695036],[-0.79870779  0.10869991  0.85214061]
40,178.5448115432025,[0.43683066 0.5595722  0.88224974],[-0.78259788  0.07738403  0.81297739]
41,178.5448115432025,[0.93121647 0.54326027 0.73810088],[-0.89847202  0.663301    0.40198922]
42,178.5448115432025,[0.37244316 0.60413443 0.80253773],[-0.78950492  0.12743213  0.81976877]
43,178.5448115432025,[0.47072199 0.67961545 0.78791098],[-0.80116194  0.14795061  0.83344484]
44,178.5448115432025,[0.8949858  0.50893354 0.70683849],[-0.98122482  0.7461987   0.41759555]
45,178.5448115432025,[0.45197793 0.61646904 0.83654788],[-0.71916489  0.09895859  0.76147499]
46,178.5448115432025,[0.44912065 0.63220423 0.8344347 ],[-0.81820245  0.09955978  0.83621578]
47,178.5448115432025,[0.47810456 0.60011166 0.83607327],[-0.78465961  0.08681597  0.82617378]
48,178.5448115432025,[0.91824994 0.51581566 0.73415568],[-0.87250819  0.72230714  0.50497164]
49,178.5448115432025,[0.90264385 0.56235872 0.64470475],[-0.94670169  0.77916999  0.48313439]
50,178.5448115432025,[0.96250152 0.55242404 0.79854787],[-0.85468654  0.72552347  0.41492723]
51,178.5448115432025,[0.42051895 0.62578954 0.79649477],[-0.79940079  0.14882675  0.79906838]
52,178.5448115432025,[0.90566145 0.51282284 0.73105533],[-0.85617799  0.6469974   0.4665751 ]
53,178.5448115432025,[0.95135261 0.50879897 0.73883686],[-0.86739691  0.65063898  0.47053946]
54,178.5448115432025,[0.39789328 0.63438335 0.85273187],[-0.85354584  0.09932343  0.86198626]
55,178.5448115432025,[0.45266205 0.67961008 0.84462175],[-0.75852623  0.15602532  0.86426389]
56,178.5448115432025,[0.91599885 0.50570444 0.71735269],[-0.94537956  0.64150242  0.439163  ]
57,178.5448115432025,[0.39085709 0.60675122 0.78813821],[-0.83712125  0.15589971  0.88975494]
58,178.5448115432025,[0.9412241  0.49450003 0.80353161],[-0.92155214  0.72956281  0.49216955]
59,178.5448115432025,[0.93912204 0.53718625 0.76176216],[-0.89578107  0.68424272  0.44314778]
60,178.5448115432025,[0.94147639 0.55181225 0.68453385],[-0.93325635  0.75450911  0.43859679]
61,178.5448115432025,[0.41823044 0.59476963 0.84134777],[-0.82666641  0.10363522  0.81317168]
62,178.5448115432025,[0.45305947 0.64148047 0.86695695],[-0.75734133  0.11586693  0.8098948 ]
63,178.5448115432025,[0.95026446 0.50771194 0.73235502],[-0.90270411  0.69395009  0.4949476 ]
64,178.5448115432025,[0.48120013 0.63235903 0.86589997],[-0.76398569  0.15675828  0.83305641]
65,178.5448115432025,[0.86713506 0.89505572 0.33974574],[-0.50552355  0.74883255  0.26196009]
66,178.5448115432025,[0.84607193 0.98362191 0.44021103],[-0.55486835  0.73645287  0.23376111]
67,178.5448115432025,[0.84792723 0.93546911 0.42478749],[-0.58389889  0.76227326  0.23332565]
68,178.5448115432025,[0.85564986 0.9820693  0.38957864],[-0.48447813  0.75201212  0.30028348]
69,169.84497063216386,[0.85524701 0.89772511 0.35588896],[-0.52284099  0.69409612  0.13581473]
70,169.84497063216386,[0.93485404 0.88612322 0.38126098],[-0.58932789  0.75707955  0.15729215]
71,169.84497063216386,[0.57976325 1.01899323 0.84066958],[0.82904515 0.54248721 0.52235534]
72,169.84497063216386,[0.86820128 0.88744814 0.40142097],[-0.49326851  0.7503409   0.21977352]
73,169.84497063216386,[0.56531359 1.11267419 0.91002499],[0.80544213 0.54400926 0.57169364]
74,169.84497063216386,[0.60628166 1.01525913 0.79267835],[0.84095959 0.55831249 0.50630808]
75,169.84497063216386,[0.64786028 0.98153963 0.78692528],[0.87754015 0.93783747 0.82238673]
76,169.84497063216386,[0.80562554 0.89881682 0.13122666],[-0.04106106  0.71829384  0.27117764]
77,169.84497063216386,[0.41709954 0.78674045 0.59561835],[0.08199089 1.00658242 0.59993506]
78,169.84497063216386,[0.6617596  0.991169   0.82519844],[0.88144049 0.90516918 0.84196393]
79,169.84497063216386,[0.81798366 0.85304099 0.09109864],[-0.01488096  0.7620033   0.36658739]
80,169.84497063216386,[0.30330126 0.77727899 0.54884127],[0.02645584 0.91762703 0.56938608]
81,169.84497063216386,[0.82622134 0.83716215 0.12009188],[-0.00784706  0.80363199  0.30458011]
82,169.84497063216386,[0.36281475 0.78296936 0.61822395],[0.19516019 0.96726535 0.52538673]
83,169.84497063216386,[0.75573534 0.97175199 0.36089098],[-0.59038156  0.85388397  0.19558468]
84,169.84497063216386,[0.84441076 0.84657507 0.16225285],[0.02079905 0.64327019 0.35267192]
85,169.84497063216386,[0.35679798 0.78165361 0.54408511],[0.01696068 1.02197765 0.70749968]
86,169.84497063216386,[0.34503464 0.80894463 0.6008529 ],[0.08265314 1.0322623  0.67400074]
87,169.84497063216386,[0.3978561  0.80155719 0.61199085],[0.06272722 0.96278727 0.67004728]
88,169.84497063216386,[0.77843606 0.83733499 0.95382484],[0.89427234 0.76061914 0.77988276]
89,169.84497063216386,[0.35532707 0.78058699 0.5329488 ],[0.0185714  0.92232665 0.54235271]
90,169.84497063216386,[0.73674097 0.93478412 0.76509506],[0.85889703 0.86796768 0.87233226]
91,169.84497063216386,[0.56771883 1.11179241 0.81836702],[0.77122895 0.52929608 0.50769791]
92,169.84497063216386,[0.74430465 0.80291271 0.11078773],[-0.01066929  0.73272046  0.28468839]
93,169.84497063216386,[0.70586405 0.86859929 0.78164433],[0.9322324  0.97911872 0.75493512]
94,169.84497063216386,[0.39908829 0.76437042 0.58846331],[0.118952   0.89346592 0.56173189]
95,169.84497063216386,[0.57729139 1.05365032 0.80361701],[0.8771134  0.68871134 0.43475264]
96,169.84497063216386,[0.93103921 0.8681169  0.40846749],[-0.5736432   0.79528604  0.17121058]
97,169.84497063216386,[0.66007595 1.05178667 0.84642244],[0.84202506 0.85989991 0.85478061]
98,169.84497063216386,[0.59019795 0.94890218 0.89208214],[0.7996589  0.92900374 0.85256029]
99,169.84497063216386,[0.64255529 1.05932171 0.80726964],[0.77671205 0.88115722 0.80045881]
100,169.84497063216386,[0.59348832 1.04214704 0.8076482 ],[0.89015881 0.65442894 0.50759605]
101,169.84497063216386,[0.48414611 0.71765343 0.57502774],[0.15974259 0.93167131 0.63573351]
102,169.84497063216386,[0.62336587 1.08804467 0.84094482],[0.85706604 0.53236098 0.53472703]
103,169.84497063216386,[0.57791145 0.91125896 0.85582188],[0.86445187 1.00585736 0.83329614]
104,169.84497063216386,[0.32042249 0.75386477 0.56826623],[0.03178216 0.93949903 0.62119976]
105,169.84497063216386,[0.42648517 0.80810155 0.60534014],[0.04448534 0.94807885 0.63697195]
106,169.84497063216386,[0.8583251  0.65301473 0.87262211],[-0.36272476  0.84660246 -0.15116095]
107,169.84497063216386,[0.35216449 0.74515043 0.55953809],[0.10198221 0.98920849 0.51256395]
108,169.84497063216386,[0.88497708 0.67121949 0.81726471],[-0.29900626  0.9265223  -0.13389263]
109,169.84497063216386,[0.57939492 0.99455598 0.80652884],[0.81390768 0.70288227 0.48312247]
110,169.84497063216386,[0.7381708  0.83300709 0.96821434],[0.97174521 0.75879294 0.7573082 ]
111,169.84497063216386,[0.66817726 0.90315161 0.82707366],[0.90580201 0.91633932 0.78724088]
112,169.84497063216386,[0.33390253 0.75287914 0.59766147],[-0.00692462  0.86327686  0.68052152]
113,169.84497063216386,[0.8609303  0.72313459 0.87518301],[-0.35157843  0.90430486 -0.20696023]
114,169.84497063216386,[0.41069955 0.87600637 0.55665203],[0.10703145 0.89240353 0.70862963]
115,169.84497063216386,[0.54779623 1.01094653 0.81572131],[0.76844511 0.57636823 0.52905194]
116,169.84497063216386,[0.83572691 0.95594205 0.42784979],[-0.46060345  0.75270047  0.2911623 ]
117,169.84497063216386,[0.78306481 0.92703175 0.38434469],[-0.54202947  0.8833491   0.21190513]
118,169.84497063216386,[0.42265052 0.83589653 0.52545902],[0.03048596 0.89758491 0.6598185 ]
119,169.84497063216386,[0.76441606 0.81539847 0.21024398],[-0.00973608  0.75236425  0.29735368]
120,169.84497063216386,[0.64946497 1.0404993  0.86984508],[0.87019441 0.58906875 0.52853187]
121,169.84497063216386,[0.6931997  0.97541156 0.39297038],[-0.50978043  0.88934605  0.18399973]
122,169.84497063216386,[0.40513448 0.71807843 0.65547715],[0.06667317 0.93925264 0.63741322]
123,169.84497063216386,[0.36623168 0.76904339 0.5419192 ],[0.16572721 0.89090689 0.64016596]
124,169.84497063216386,[0.85659074 0.68983096 0.78458613],[-0.35341298  0.88395485 -0.15250546]
125,169.84497063216386,[0.41218512 0.79130664 0.55440269],[0.06394506 0.89322658 0.6804522 ]
126,169.84497063216386,[0.74204632 0.91140944 0.32229653],[-0.44423904  0.78136337  0.32792669]
127,169.84497063216386,[0.84792999 0.94772647 0.39884923],[-0.49096545  0.78928269  0.22626726]
128,169.84497063216386,[0.37327008 0.82383644 0.50360176],[0.01734533 0.92667698 0.66007407]
129,169.84497063216386,[0.61487674 0.92481168 0.76873107],[0.84236894 1.01327356 0.77419723]
130,169.84497063216386,[0.63570628 1.03909029 0.76129757],[0.79396869 0.62572463 0.47557774]
131,169.84497063216386,[0.60744372 1.07773447 0.83621599],[0.83900271 0.62207019 0.4487074 ]
132,169.84497063216386,[0.84422767 0.69484207 0.87402874],[-0.31684077  0.89597629 -0.12976796]
133,169.84497063216386,[0.81117714 0.86129971 0.12882485],[0.05024066 0.7644368  0.31005903]
134,169.84497063216386,[0.79182876 0.84447046 0.2212282 ],[-0.03165523  0.79767179  0.25697578]
135,169.84497063216386,[0.88219858 0.90229954 0.3272548 ],[-0.56784788  0.77263918  0.11850483]
136,169.84497063216386,[0.59027267 1.04912441 0.84582749],[0.84834749 0.55741668 0.51033144]
137,169.84497063216386,[0.84747743 0.68190896 0.82284341],[-0.28543568  0.86573965 -0.11267459]
138,169.84497063216386,[0.5773801  0.96416019 0.83641271],[0.83257526 1.00963956 0.76686407]
139,169.84497063216386,[0.7234458  0.78663276 0.1078242 ],[-0.01749705  0.711537    0.27605469]
140,169.84497063216386,[0.61924684 0.99331251 0.87387329],[0.83036932 0.90473589 0.79694936]
141,169.84497063216386,[0.7640727  0.83279221 0.99586351],[0.9318024  0.76683741 0.84001165]
142,169.84497063216386,[0.83003061 0.86782455 0.14624847],[-0.0228179   0.76949897  0.33750284]
143,169.84497063216386,[0.63111808 0.92650004 0.87908118],[0.94016171 0.96360136 0.70212054]
144,169.84497063216386,[0.63659747 1.01639509 0.8054449 ],[0.84192719 0.55946383 0.54615192]
145,169.84497063216386,[0.90382693 0.67041277 0.81267992],[-0.29528454  0.87909681 -0.12882658]
146,169.84497063216386,[0.52967793 0.9881103  0.77910168],[0.79647833 0.63143875 0.51521008]
147,169.84497063216386,[0.3740688  0.74915726 0.5155595 ],[0.03256206 0.98249756 0.64687765]
148,169.84497063216386,[0.55256816 1.01132631 0.87749559],[0.91523522 0.55744491 0.50068409]
149,169.84497063216386,[0.67409909 0.89598112 0.80229156],[0.90943579 0.95763239 0.74982749]
150,169.84497063216386,[0.35144726 0.8141442  0.57889727],[0.0554631  0.95620468 0.61294338]
151,169.84497063216386,[0.65817156 1.01846782 0.8191655 ],[0.84412975 0.6037146  0.4659676 ]
152,169.84497063216386,[0.38612485 0.72178119 0.56110438],[0.11166532 0.99428577 0.5390155 ]
153,169.84497063216386,[0.52493413 1.03361866 0.74715117],[0.86795752 0.54642786 0.54493965]
154,169.84497063216386,[0.85836546 0.9245269  1.11730931],[0.86183815 0.75258555 0.8040791 ]
155,169.84497063216386,[0.31303457 0.81435658 0.54576591],[0.0255621  0.98296544 0.70390859]
156,169.84497063216386,[0.51992023 0.93321175 0.79685965],[0.80606354 0.63302408 0.56183149]
157,169.84497063216386,[0.71824115 0.74986385 0.05864375],[-0.07227122  0.7282955   0.33056383]
158,169.84497063216386,[0.83301054 0.86922877 1.02679696],[0.89605821 0.71881316 0.80831528]
159,169.84497063216386,[0.37392884 0.70153375 0.60168141],[0.14155284 0.8860235  0.57974105]
160,169.84497063216386,[0.69929412 0.98676253 0.85937319],[0.85387188 0.91168122 0.905169  ]
161,128.2280537072097,[0.40018059 0.63821579 0.83849758],[-0.79262717  0.05931627  0.86677875]
162,128.2280537072097,[0.46521149 0.66428454 0.82308762],[-0.75928686  0.1473681   0.91155805]
163,128.2280537072097,[0.99866582 0.85732045 0.92038639],[ 0.42491842 -0.04302742  0.54301301]
164,128.2280537072097,[0.08479549 0.41684712 0.35051067],[-0.23675386  0.01853851  0.41166347]
165,128.2280537072097,[0.54215719 0.85125117 0.65251657],[-0.59731857 -0.21710997  0.90081625]
166,128.2280537072097,[0.10007712 0.41591949 0.39149286],[-0.25762415 -0.048564    0.37226405]
167,128.2280537072097,[1.02141177 0.80701364 0.9268124 ],[0.3556173  0.02400982 0.52313105]
168,128.2280537072097,[0.53310035 0.80359127 0.55580355],[-0.54037226 -0.22983435  0.93160632]
169,128.2280537072097,[0.37382076 0.47314465 0.21289248],[-0.59529641  0.01155996  0.92800636]
170,128.2280537072097,[0.55919029 0.77338633 0.62762139],[-0.62671966 -0.21320601  0.86668905]
171,128.2280537072097,[0.09120501 0.35189116 0.39784426],[-0.26566009 -0.01407653  0.32853069]
172,128.2280537072097,[0.54896823 0.77764723 0.64209955],[-0.52110583 -0.17778067  0.8870424 ]
173,128.2280537072097,[0.5511188  0.86797333 0.57592452],[-0.57530502 -0.22265872  0.93978022]
174,128.2280537072097,[0.10173629 0.36180995 0.37379233],[-0.27162685 -0.05050109  0.37510755]
175,128.2280537072097,[0.315576   0.47569485 0.30433211],[-0.66623023  0.07078604  0.9240054 ]
176,128.2280537072097,[0.5322318  0.75519136 0.55866756],[-0.56773261 -0.2203341   0.82722332]
177,128.2280537072097,[0.0761526  0.39972491 0.41725355],[-0.23215409 -0.01478462  0.38185022]
178,127.8425075470486,[-0.12840836 -0.53985061  1.00205387],[-0.31268663  0.75190857  1.02413944]
179,127.8425075470486,[-0.21236054  0.75256707  1.04416349],[ 0.04637085  0.66367976 -0.57305645]
180,127.8425075470486,[ 0.40597715 -0.32131945  0.79864457],[0.35184176 0.04665326 0.59803041]
181,127.8425075470486,[0.54720389 0.06930637 0.71563037],[-0.68025008  0.3363825   0.90599105]
182,127.8425075470486,[-0.04602514  0.16953322  0.40459969],[-0.39044659  0.30659844  0.16212956]
183,127.8425075470486,[-0.23118242 -0.06840628  0.61858405],[0.65950068 0.90202697 1.00109112]
184,127.8425075470486,[-0.03164526  0.26073379  0.45398291],[-0.4177034   0.43131173  0.20636499]
185,127.8425075470486,[0.05052982 0.21486999 0.44034941],[-0.35912824  0.30054623  0.16242253]
186,127.8425075470486,[0.05637008 0.72544219 0.92807549],[-0.41508635  0.67623736 -0.25844681]
187,127.8425075470486,[-0.13827312  0.78731342  1.03054473],[ 0.03808288  0.70819692 -0.63119238]
188,127.8425075470486,[-0.37071195  0.1762048   0.63497996],[0.57188047 0.73668538 0.15627847]
189,127.8425075470486,[-0.06958332 -0.547766    0.93874161],[-0.19318     0.6427071   1.07053668]
190,127.8425075470486,[ 0.19588372 -0.16251213  0.61992569],[-0.48934371  0.05868431  0.90805617]
191,127.8425075470486,[-0.40789835  0.22690603  0.72424018],[0.52997957 0.70959631 0.12074053]
192,127.8425075470486,[-0.40637716  0.19337048  0.68540065],[0.65128977 0.73035894 0.20909794]
193,127.8425075470486,[ 0.55153516 -0.02480477  0.72559692],[-0.61685423  0.26996272  0.88234838]
194,127.8425075470486,[ 0.54906953 -0.03571406  0.79338896],[-0.66003521  0.26981393  0.95060921]
195,127.8425075470486,[-0.31481742  0.22628228  0.65154366],[0.58669946 0.6325782  0.04768227]
196,127.8425075470486,[ 0.44941452 -0.24177004  0.79962455],[-0.48666944  0.04744171  0.58689563]
197,127.8425075470486,[0.21187902 0.03155948 0.64210449],[0.64601625 0.93896024 0.60112712]
198,127.8425075470486,[ 0.62651443 -0.09090084  0.74038562],[-0.6367249   0.27425018  0.9823843 ]
199,127.8425075470486,[0.24812579 0.05521136 0.6281321 ],[0.6663863  0.94235429 0.58518965]
200,127.8425075470486,[0.06772556 0.26937669 0.40142058],[-0.39442019  0.43333329  0.25376506]
201,127.8425075470486,[ 0.14941588 -0.00207787  0.56954082],[0.71768961 1.03623871 0.63279519]
202,127.8425075470486,[-0.12819812 -0.48014566  0.9685006 ],[-0.2592699   0.72086187  1.02876857]
203,127.8425075470486,[0.57838786 0.04433054 0.71816256],[0.30954534 0.55342253 0.45329718]
204,127.8425075470486,[-0.04014683  0.27583828  0.46289058],[-0.41275769  0.38938534  0.24915723]
205,127.8425075470486,[0.14324132 0.01284976 0.5933235 ],[-0.33568369  0.07036868  0.98286832]
206,127.8425075470486,[-0.17534419 -0.06477146  0.65942104],[0.61319564 0.93641243 0.95933352]
207,127.8425075470486,[0.22777796 0.02200794 0.61300522],[0.69223205 0.91831442 0.60414726]
208,127.8425075470486,[ 0.1133218  -0.02267698  0.63293121],[-0.42865565  0.05662468  1.07990011]
209,127.8425075470486,[-0.0215703   0.16183546  0.39037056],[-0.37738908  0.3368844   0.0952399 ]
210,127.8425075470486,[-0.3414644   0.21160881  0.70414352],[0.56983517 0.7589061  0.21333958]
211,127.8425075470486,[-0.23216276 -0.05193065  0.61825051],[0.60234987 0.97511245 0.93389468]
212,127.8425075470486,[-0.25743407  0.03493823  0.73050025],[0.63310807 0.94572748 0.94418279]
213,127.8425075470486,[-0.2150633  -0.0610194   0.61946655],[0.61454398 1.01554687 0.96587079]
214,127.8425075470486,[-0.40132911  0.1966649   0.71838505],[0.56765001 0.71190606 0.16868629]
215,127.8425075470486,[-0.02932059  0.24107897  0.42401763],[-0.3673806   0.36731333  0.15435317]
216,127.8425075470486,[ 0.37368875 -0.20363266  0.90037011],[0.36346919 0.11746416 0.58897466]
217,127.8425075470486,[ 0.40233724 -0.12839783  0.75361846],[0.99483637 0.97016707 0.63947347]
218,127.8425075470486,[-0.24441467 -0.06246348  0.75303993],[0.69775161 0.94651429 0.96187304]
219,127.8425075470486,[0.00754969 0.21952093 0.49495652],[-0.44628585  0.37084043  0.24180691]
220,127.8425075470486,[ 0.55327473 -0.04785365  0.72073205],[-0.70008521  0.25630454  0.90367436]
221,127.8425075470486,[0.02451009 0.242115   0.48040904],[-0.4663651   0.38825469  0.18525678]
222,127.8425075470486,[-0.25050833 -0.06061592  0.66196412],[0.63449347 1.02370905 0.94183584]
223,127.8425075470486,[ 0.2716966  -0.07397539  0.80968474],[1.00873096 1.02256906 0.57873264]
224,127.8425075470486,[ 0.35649778 -0.22062431  0.90949004],[0.42674315 0.09026336 0.65117707]
225,127.8425075470486,[-0.17150908  0.73069353  1.04532008],[ 0.03741389  0.70759726 -0.65275709]
226,127.8425075470486,[ 0.38454698 -0.24231175  0.88023985],[0.41562873 0.09403511 0.60312895]
227,127.8425075470486,[0.08851751 0.66978817 0.83948222],[-0.3853715   0.64551551 -0.25797847]
228,127.8425075470486,[ 0.43097654 -0.28311944  0.92900895],[0.41574064 0.14848005 0.57919567]
229,127.8425075470486,[ 0.37823914 -0.26269475  0.74215934],[-0.54474408  0.12372994  0.5710708 ]
230,127.8425075470486,[ 0.24633354 -0.0044736   0.57834573],[0.67911823 0.99317461 0.51534877]
231,127.8425075470486,[ 0.26050376 -0.08094232  0.75789846],[0.95904397 0.97544075 0.56632177]
232,127.8425075470486,[0.05580385 0.64715662 0.86258657],[-0.35922888  0.66026933 -0.29675692]
233,127.8425075470486,[ 0.60174253 -0.01691802  0.69327725],[-0.63075582  0.31858757  0.88351894]
234,127.8425075470486,[0.13073294 0.60209767 0.90787332],[-0.30854471  0.64255327 -0.31234471]
235,127.8425075470486,[0.00113527 0.33303951 0.49995134],[-0.36586983  0.33274045  0.18573849]
236,127.8425075470486,[ 0.14040457 -0.06118752  0.63383884],[0.66775633 0.99952706 0.62569881]
237,127.8425075470486,[ 0.35593474 -0.26723079  0.86126815],[0.35983651 0.07823052 0.57219646]
238,127.8425075470486,[0.19414821 0.01456197 0.60967335],[0.64252356 0.99276163 0.63479886]
239,127.8425075470486,[ 0.20001593 -0.03577114  0.55491428],[0.73144814 0.9212064  0.52057012]
240,127.8425075470486,[ 0.41878474 -0.18635013  0.90414545],[0.37790485 0.04744546 0.49555097]
241,127.8425075470486,[0.048305   0.74449172 1.01508602],[-0.32932079  0.63574866 -0.26654043]
242,127.8425075470486,[-0.2285352  -0.11350626  0.67459247],[0.64381675 0.99290502 0.8797047 ]
243,127.8425075470486,[-0.05103679 -0.50310975  0.97164755],[-0.21884121  0.68926728  0.99123326]
244,127.8425075470486,[-0.25845815 -0.06105965  0.62893974],[0.6724575  0.95897409 0.93112396]
245,127.8425075470486,[-0.22391712 -0.08163662  0.64501252],[0.67637006 0.97643396 1.00197254]
246,127.8425075470486,[0.06721229 0.28604011 0.47575844],[-0.39173633  0.39270302  0.20416597]
247,127.8425075470486,[-0.22438463 -0.06280151  0.7092923 ],[0.70420079 0.90054832 0.96137615]
248,127.8425075470486,[-0.05077277 -0.50336094  0.94355339],[-0.19489511  0.66179189  1.03437441]
249,127.8425075470486,[-0.24848323 -0.09939005  0.69491649],[0.5920912  0.95394993 0.95167323]
250,127.8425075470486,[-0.2417336  -0.04855569  0.6998978 ],[0.66019492 0.9830297  0.91624636]
251,127.8425075470486,[ 0.21324599 -0.11933393  0.68832546],[-0.44844334  0.09539585  0.93651191]
252,127.8425075470486,[-0.26645372 -0.06508934  0.7383977 ],[0.64533617 0.98302546 0.94982403]
253,127.8425075470486,[ 0.22592145 -0.15014797  0.84232612],[1.06204478 0.98636883 0.51439277]
254,127.8425075470486,[ 0.32729314 -0.30931916  0.8666069 ],[0.33800804 0.10537724 0.64009726]
255,127.8425075470486,[-0.01252718 -0.47874058  0.93662238],[-0.2371367   0.66218473  1.05740382]
256,127.8425075470486,[-0.24647141 -0.06904596  0.69100348],[0.63821131 0.97706349 0.90646778]
257,127.8425075470486,[-0.33233218  0.20540685  0.64167812],[0.58316319 0.7339502  0.1926698 ]
258,127.8425075470486,[0.14285323 0.30833851 0.47832223],[-0.21456005 -0.09645726  0.34065877]
259,127.8425075470486,[-0.52093777  0.28111588  0.82425075],[-0.12972131  0.3749568   0.1659216 ]
260,111.44666690144042,[ 0.66251519 -0.04181212 -0.41198505],[0.46248262 0.72096985 0.77497624]
261,111.44666690144042,[ 0.72098564 -0.01943821 -0.374209  ],[0.46450154 0.66837352 0.72372997]
262,111.44666690144042,[ 0.76308941  0.01431164 -0.60936884],[0.26925699 0.72862868 0.83450401]
263,111.44666690144042,[ 0.66610354 -0.00165207 -0.40080951],[0.41603509 0.72182055 0.78482029]
264,111.44666690144042,[ 0.91316659 -0.10841228 -0.54182438],[0.30201739 0.77306803 0.93301221]
265,108.88895826904695,[0.77215103 0.88339311 0.09800858],[-0.07007399  0.76875987  0.36477497]
266,108.88895826904695,[0.78610777 0.86895482 0.06726165],[-0.05980075  0.80224372  0.30438232]
267,108.88895826904695,[ 0.27080051  0.87795969 -0.0931044 ],[0.41504868 0.40140955 0.26213824]
268,108.88895826904695,[-0.19277836  0.57907057  0.00273511],[-0.27389404  0.41370687 -0.10413221]
269,108.88895826904695,[ 0.53419727  0.93154261 -0.24186843],[ 0.55533338  0.97321961 -0.10399662]
270,108.88895826904695,[ 0.73437217  0.94949574 -0.12243457],[0.3149576  0.31590317 0.00086758]
271,108.88895826904695,[0.20021583 0.88473512 0.06388462],[0.42130364 0.39985597 0.29447536]
272,108.88895826904695,[ 0.53285628  0.95671529 -0.19009519],[ 0.62615855  0.88693061 -0.18363756]
273,108.88895826904695,[ 0.19927419  0.90769241 -0.07984131],[0.40128776 0.35719542 0.2362457 ]
274,108.88895826904695,[-0.61705972  0.84633545  0.15661637],[-0.37820921  0.9955369   0.25892526]
