,fitness,buy_genes,sell_genes
16,127.8425075470486,[ 0.14885805 -0.16741868  0.8991967  -0.56128089],[ 0.78952325  0.07216184  0.87378713 -0.10429404]
17,127.8425075470486,[-0.28038766  0.25478678  0.93674078  0.89690555],[-0.76024911  0.46806809  0.74605835 -0.08853556]
18,126.25224829051537,[-0.36839078  0.22376926  0.36857362  1.00218888],[ 0.16241314  0.57674965 -0.15979398 -0.27864405]
19,126.25224829051537,[-0.44770373  0.21072493  0.31882349  0.96279967],[ 0.13768242  0.52065038 -0.14997804 -0.24365351]
20,126.25224829051537,[-0.4300079   0.25609296  0.37377638  1.0230046 ],[ 0.09780779  0.57656707 -0.14481314 -0.27173211]
21,126.25224829051537,[-0.43009835  0.26779046  0.34260695  1.00896235],[ 0.14489473  0.51114104 -0.16615754 -0.23917506]
22,126.25224829051537,[-0.41801161  0.24960557  0.3620235   0.9873613 ],[ 0.1410677   0.53398073 -0.17273221 -0.2660495 ]
23,124.72885967016055,[-0.85965479  0.14719116  0.52734029  0.42340412],[0.64711236 0.88078885 0.94854916 0.47874424]
24,124.72885967016055,[-0.91656008  0.14934078  0.53661236  0.39109576],[0.65030944 0.83161988 0.9311865  0.41801778]
25,124.72885967016055,[-0.92553574  0.76586597  0.32775776  0.23622966],[0.61624888 0.83829825 0.86386121 0.38270922]
26,124.72885967016055,[-0.90439655  0.10013344  0.51889908  0.38126547],[0.67262204 0.8430019  0.90082092 0.45500305]
27,123.9686145829177,[-0.92135747  0.13212883  0.62087003  0.27393574],[ 0.11636361  0.77897041 -0.04253669 -0.12367555]
28,123.9686145829177,[-0.92948633  0.11893648  0.57397961  0.27796703],[ 0.12591208  0.85062645 -0.01685206 -0.11547026]
29,123.9686145829177,[-0.90812958  0.14386462  0.61341907  0.24653895],[ 0.12879208  0.82093305 -0.03191036 -0.16398453]
30,109.5091132805567,[-0.53275966  0.44822652  0.37094575  0.97827506],[ 0.96950294 -0.40675522  0.08909956  0.08142989]
31,108.88895826904695,[ 0.08816087  0.46007248  0.20743401 -0.07498835],[ 0.16696003  0.8838464  -0.07644335 -0.3287094 ]
32,108.88895826904695,[-0.48506111  0.84974618  0.05034082 -0.14754921],[0.28552612 0.71043071 0.31794312 0.11797692]
33,108.88895826904695,[-0.55042311  0.89203595  0.07559725 -0.12208385],[0.29326633 0.70329765 0.39569868 0.10673024]
34,108.88895826904695,[ 0.08253259  0.46592158  0.17269529 -0.06806471],[ 0.19471728  0.85166059 -0.0312515  -0.35841297]
35,108.88895826904695,[ 0.08981454  0.43983911  0.21904935 -0.05903471],[ 0.15233124  0.8948196  -0.0488659  -0.35227711]
36,108.88895826904695,[-0.50408678  0.87358097  0.03651915 -0.10806685],[0.32912505 0.74767403 0.35975744 0.12595916]
37,108.78883647802421,[-0.83055268  0.87151355  1.00732363 -0.74441459],[ 0.76810871  0.49777653  0.82121751 -0.27316365]
38,108.78883647802421,[-0.87820962  0.83371355  0.96402841 -0.70823188],[ 0.74174406  0.46491948  0.78818544 -0.23559693]
39,105.18406638740794,[-0.35956786 -0.97287374  0.62758039  0.7581683 ],[0.74255606 0.89128924 0.74266226 0.47143251]
40,105.18406638740794,[-0.39833936 -0.98096431  0.63055875  0.80699539],[0.69216955 0.90997498 0.69635053 0.47150223]
41,105.18406638740794,[ 0.07360157 -0.92068555  0.71205632  0.89834736],[ 0.67871523  0.41345598  0.47113258 -0.12876963]
42,105.18406638740794,[ 0.14557631 -0.83718721  0.77768439  0.84869236],[ 0.69122976  0.35480431  0.53152891 -0.07605397]
43,105.18406638740794,[ 0.10839079 -0.1016779  -0.08007186  0.84717827],[ 0.36612004  0.2548406   0.48709188 -0.14801245]
44,105.18406638740794,[ 0.14944877 -0.90873998  0.75293906  0.80333704],[ 0.63698388  0.40373701  0.52853195 -0.06406325]
45,105.18406638740794,[ 0.07432823 -0.89211788  0.74973149  0.88987236],[ 0.62097852  0.34884571  0.5048567  -0.08510191]
46,105.18406638740794,[ 0.08206787 -0.83336485  0.73229653  0.87999198],[ 0.64207211  0.37615551  0.50293009 -0.14489136]
47,105.18406638740794,[ 0.11762121 -0.14924229 -0.09108201  0.88651429],[ 0.33950738  0.2816455   0.51321809 -0.10310921]
48,105.18406638740794,[ 0.10852988 -0.87226204  0.75032028  0.85219751],[ 0.65532743  0.39216573  0.48458715 -0.09512288]
49,105.18406638740794,[-0.38423169 -0.933429    0.63351246  0.77095519],[0.70632627 0.86822316 0.72359678 0.48070985]
50,104.80099746374532,[-0.53726985  0.7780227  -0.28923017  0.1358797 ],[ 0.19719739  0.95509275  0.45074862 -0.57618092]
51,104.80099746374532,[-0.56485779  0.81075128 -0.27126358  0.095314  ],[ 0.23652853  0.96827568  0.42482931 -0.5480377 ]
52,103.88938574743105,[-0.16003273 -0.27113789  0.878908    0.49074568],[-0.10964731  0.74277049 -1.03054526  0.84431463]
53,103.88938574743105,[-0.17317122 -0.22630417  0.87209319  0.48899838],[-0.13502735  0.67037891 -0.97306189  0.85190886]
54,103.88938574743105,[-0.16117106 -0.29968184  0.89851565  0.57003748],[-0.1050497   0.64847121 -1.01695392  0.87275763]
55,103.88938574743105,[-0.17813363 -0.21437538  0.88430788  0.5075867 ],[-0.1182425   0.74430512 -0.9613789   0.89765015]
56,103.88938574743105,[-0.18753031 -0.258067    0.85425038  0.52675401],[-0.1457401   0.69801538 -0.98058425  0.88390834]
57,102.65923882524285,[0.61436067 0.38669424 0.09078016 0.30964953],[ 0.24344249 -0.44714898  0.93090415  0.20888949]
58,102.65923882524285,[0.63755289 0.39796715 0.09611148 0.32632047],[ 0.20767541 -0.43464076  0.89649447  0.21902919]
59,101.1622421184127,[ 0.14392879 -0.06573169  0.91119811  0.04337964],[ 0.35556671 -0.01234859  0.5134155   0.91225326]
60,101.1622421184127,[-0.10321     0.01179649  0.93170755  0.07334446],[-0.67269377 -0.40120094 -0.18552087  0.92596735]
61,101.1622421184127,[ 0.04086958 -0.52264803  0.7874062   0.00283188],[ 0.43352544  0.69000021 -0.12649132  0.4485388 ]
62,101.1622421184127,[-0.37147885  0.03452934  0.89855912  0.03241036],[-0.90527256 -0.60466787 -0.14530852  0.25143501]
63,101.1622421184127,[ 0.13164013 -0.0810104   0.94430945  0.09087129],[ 0.40081878 -0.05777086  0.48329804  0.94767336]
64,101.1622421184127,[-0.06886517  0.03207281  0.97041665  0.077646  ],[-0.67259289 -0.36683866 -0.18784306  0.88800104]
65,100.0,[-0.10222724  0.74712546  0.77294772  0.69278292],[-0.3617479   0.93336173 -0.66437129  0.36079466]
66,100.0,[0.51479756 0.18301731 0.74769236 0.15309536],[-0.34682251  0.46135093  0.84151972  0.69389119]
67,100.0,[0.70431028 0.25095097 1.02413375 0.36188738],[-0.88413327 -0.86439716  0.94199984 -0.42593113]
68,100.0,[0.09862852 0.64421372 0.8110745  0.38331019],[ 0.92281942  0.31169229 -0.24258489  0.88033753]
69,100.0,[0.01037032 0.7855088  0.53396376 0.58637591],[0.58591916 0.73567454 0.16733741 0.93171471]
70,100.0,[-0.00169279  0.61579871  0.87339552  0.62878076],[0.34401047 0.73439376 0.23780603 0.38230181]
71,100.0,[-0.12567369  0.72036919  0.73218145  0.65019578],[-0.35734092  0.94353548 -0.60886092  0.37831823]
72,100.0,[0.19373305 0.60137809 0.81573899 0.33720711],[ 0.86691454  0.26979662 -0.16520748  0.88065135]
73,100.0,[0.56933738 0.40093026 0.86620703 0.38182792],[0.84985008 0.02445587 0.4225412  0.94912437]
74,100.0,[0.61393882 0.67273788 1.00205924 0.70901923],[ 0.06457958  0.75867364 -0.78227735  0.11618746]
75,100.0,[-0.13501792  0.68647844  0.74657542  0.67216422],[-0.3958373   0.97238138 -0.61455381  0.3628572 ]
76,100.0,[0.21337402 0.64225072 0.7045995  0.88953429],[-0.85848026 -0.43435309  0.60437735 -0.62356165]
77,100.0,[0.69577696 0.62895443 0.9529517  0.69487851],[ 0.06114539  0.79282232 -0.77910718  0.13588487]
78,100.0,[0.66309516 0.7203462  0.98843885 0.76430245],[ 0.06444929  0.75710592 -0.72544886  0.12730591]
79,100.0,[-0.05897055  1.03326141  0.7216122   0.57756447],[ 0.40930349  0.20715717 -0.65212629 -0.56742279]
80,100.0,[0.62118689 0.1811182  0.98695806 0.28731726],[-0.83931268 -0.87089058  0.94091391 -0.45352297]
81,100.0,[-0.123582    1.01943172  0.77542694  0.57540086],[ 0.41573021  0.19033897 -0.69435161 -0.51290178]
82,100.0,[0.57202901 0.4457567  0.89095233 0.34745877],[0.82872227 0.07923871 0.46096775 0.91869024]
83,100.0,[-0.05975964  1.0012716   0.77083507  0.59212282],[ 0.45505086  0.17040783 -0.62388007 -0.56396069]
84,100.0,[-0.07350707  0.67512617  0.75314567  0.65936114],[-0.39642496  0.91388874 -0.60960225  0.36836552]
85,100.0,[-0.01167853  0.77200254  0.53770919  0.60555189],[0.57285787 0.80117385 0.19915189 0.97385112]
86,100.0,[0.48926891 0.23386621 0.80480615 0.11838308],[-0.33008041  0.41755123  0.75724724  0.69541632]
87,100.0,[0.16649786 0.6779256  0.88817554 0.34848744],[ 0.89131845  0.29755749 -0.16529133  0.90838319]
88,100.0,[-0.06611961  0.96110831  0.79945424  0.59164626],[ 0.45422822  0.17843082 -0.71020053 -0.49856299]
89,99.98221666619548,[-0.32240957  0.30309072 -0.12197868  0.42595973],[ 0.92336388  0.82538932 -0.56138251  0.25586521]
90,99.98221666619548,[-0.66449142  0.8279002  -0.35049119  0.83647789],[ 0.78876058  0.88044724 -0.81196343  0.3331055 ]
91,99.98221666619548,[-0.66144491  0.78097181 -0.4491655   0.84073624],[ 0.74209942  0.89378822 -0.85019237  0.2647921 ]
92,99.98221666619548,[-0.59665813  0.8417651  -0.11754564  0.45416369],[ 0.66107675  0.21700361 -0.22238411 -0.49777453]
93,99.84343357242612,[ 0.34413031  0.88579654  0.72121019 -0.2216204 ],[ 0.08997268 -0.28333891  0.63268771 -0.54969596]
94,99.84343357242612,[ 0.29358718  0.84877071  0.69142786 -0.23739687],[ 0.05194547 -0.22428739  0.62453405 -0.55576457]
95,99.84343357242612,[ 0.29183641  0.89286344  0.68769891 -0.19964835],[ 0.10293183 -0.26161603  0.63021039 -0.56461918]
96,99.18447408616929,[-0.89271462 -0.00105075  0.75269749  0.96956609],[-0.15207112  0.61641933  0.43652544 -0.46590375]
97,99.18447408616929,[-0.81206772 -0.01168108  0.69293452  0.91004915],[-0.07832368  0.63035037  0.42830519 -0.52729342]
98,94.9965571006358,[ 0.65830079  0.46042463  0.88167256 -0.71894355],[ 0.03544311  0.78990279 -0.05020191 -0.06140909]
99,94.9965571006358,[ 0.6719051   0.36927073  0.85465101 -0.74071912],[ 0.08677392  0.75492593 -0.03744503 -0.09014675]
100,93.69282615232994,[ 0.69772589  0.12542608  0.96983026 -0.07091764],[ 0.90264912  0.23120734  0.15948813 -0.81640167]
101,93.69282615232994,[ 0.69959303  0.1362508   0.93076396 -0.06448945],[ 0.99722937  0.25214774  0.11376798 -0.81912467]
102,93.69282615232994,[ 0.69638915  0.14372889  0.91665932 -0.07483305],[ 0.98742296  0.18475739  0.20129913 -0.75612343]
103,93.42201652178414,[-0.81396024  0.63733538 -0.12307823  0.33617591],[ 0.61948612 -0.09411659 -0.58029122  0.13938483]
104,93.42201652178414,[-1.01512589  0.67088303 -0.07377193  0.75841643],[ 0.22109926 -0.26346885 -0.0997164   0.18308805]
105,93.22726917886895,[ 0.06169091 -0.28523613  0.75943226 -0.45874399],[0.09096607 0.9345369  0.29796875 0.88884253]
106,93.22726917886895,[ 0.10094101 -0.30436577  0.72555478 -0.50880395],[0.10009459 0.9544768  0.25315669 0.85378301]
107,93.22726917886895,[ 0.9759359  -0.6636041   0.62740976  0.62916602],[0.13169636 0.1204221  0.51799525 0.39008691]
108,93.22726917886895,[ 0.91570529 -0.64072575  0.56145627  0.64920006],[0.10264119 0.1501225  0.544323   0.38524845]
109,93.22726917886895,[ 0.03564828 -0.29607524  0.758922   -0.54066843],[0.09531207 0.90187091 0.31202733 0.82195402]
110,92.86201162524173,[ 0.53079516  0.04137293  0.85364969 -0.34449136],[-0.06414414 -0.80796783  0.1811377   0.25375372]
111,92.86201162524173,[-0.25296325 -0.28312678  0.98780495  0.07395888],[ 0.9750522  -0.37025229  0.38359636 -0.91275752]
112,92.86201162524173,[ 0.5369303   0.06513992  0.85406991 -0.317098  ],[-0.05914915 -0.77079033  0.17599369  0.26648567]
113,92.86201162524173,[-0.29075585 -0.31082589  0.95680503  0.11069924],[ 0.94423063 -0.39036342  0.35299255 -0.99263577]
114,92.86201162524173,[-0.0283229   0.0550346   0.99993704  0.79418812],[0.99101935 0.56126315 0.0153968  0.36371334]
115,92.86201162524173,[ 0.5128096   0.06138613  0.91403169 -0.27114131],[-0.04541711 -0.80088202  0.13951074  0.26049745]
116,92.60509092102903,[ 0.21994509 -0.38455585 -0.233197    0.80524392],[-0.41172018  0.83893543  0.07179288  0.42945399]
117,92.60509092102903,[ 0.26504078 -0.33814016 -0.20895186  0.83847559],[-0.37513054  0.80904923  0.1252133   0.45934771]
118,90.65434155143423,[ 0.61724093 -0.46535085  0.77304626  0.19329477],[ 0.23745395  0.75544233  0.40668552 -0.4265301 ]
119,90.65434155143423,[ 0.52720939 -0.4057872   0.73303675  0.12971296],[ 0.23039218  0.67346883  0.38237019 -0.41010843]
120,90.65434155143423,[ 0.63613969 -0.48025209  0.33032263  0.15395427],[-0.34572645  0.7335744  -0.18363848 -0.00740047]
121,90.1753159363684,[0.4973656  0.34668819 0.53260687 0.07748471],[-0.58777734 -0.29768114 -0.9416824  -0.47229396]
122,87.92731387680482,[ 0.160918    0.76888682 -0.15643031  0.20517858],[ 0.60220019 -0.12494996  0.00909483  0.27829596]
123,87.92731387680482,[ 0.11392758  0.78653944 -0.11354448  0.20958326],[ 0.60684953 -0.07168085  0.00149481  0.26561279]
124,87.10270946952404,[ 0.11360803  0.72345849  0.31665201 -0.25478843],[ 0.33532022 -0.66543543  0.13920892 -0.76731278]
125,86.48379939105627,[-0.67107102  0.61480825  0.7419843   0.14089137],[ 0.74674708  0.26393032  0.64947228 -0.58534576]
126,86.48379939105627,[-0.66605139  0.64684369  0.76503644  0.19095788],[ 0.71391594  0.26107935  0.66364986 -0.53436627]
127,86.48379939105627,[-0.93152427  0.40888664  0.87179269 -0.03469291],[ 0.02110677 -0.1697089  -0.05032073 -0.71980132]
128,86.48379939105627,[-0.9788648   0.44643788  0.85291576  0.02603708],[ 0.02012366 -0.26136643 -0.01581606 -0.63652635]
129,86.40684835850034,[-0.5832885  -0.36671632  0.7951765   0.51213315],[-0.65427101  0.445537   -0.62983998  0.09751366]
130,86.40684835850034,[-0.76383205  0.39928632  0.65186353  0.88426812],[-0.36232193  0.57422684 -0.39691577 -0.5135965 ]
131,86.40684835850034,[-0.40244121 -0.09856284  0.30465059  0.35331577],[-0.96230189  0.31822854 -0.04048369  0.72733277]
132,86.40684835850034,[-0.66844161 -0.41075412  0.75211653  0.56918458],[-0.69440992  0.49624259 -0.65657384  0.14422332]
133,86.40684835850034,[-0.6542265  -0.44219293  0.79270979  0.56387861],[-0.63678703  0.48227486 -0.68014398  0.16551941]
134,86.40684835850034,[-0.7744611   0.4218936   0.64101728  0.87786249],[-0.39699114  0.48477374 -0.4357412  -0.49817263]
135,86.40684835850034,[-0.76246386  0.48801365  0.65631394  0.8510138 ],[-0.38468802  0.52541564 -0.36516951 -0.54816121]
136,86.40684835850034,[-0.29671879 -0.02609404  0.49239766  0.49916044],[-0.35002735  0.84289072  0.45395302 -1.03291262]
137,86.40684835850034,[-0.43994761 -0.12263418  0.27864832  0.34608068],[-1.0344513   0.26647779 -0.02159959  0.73829453]
138,86.40684835850034,[-0.78375817  0.45476279  0.64592642  0.93102593],[-0.43152398  0.54966337 -0.35831184 -0.48379445]
139,86.40684835850034,[-0.62757339 -0.38748636  0.74079756  0.53059269],[-0.7128659   0.51507719 -0.69500877  0.12076347]
140,86.40684835850034,[-0.31225715 -0.03576549  0.47453564  0.43792836],[-0.34992494  0.8939726   0.42375564 -0.95164991]
141,83.86162803628947,[ 0.42595592 -0.25135709  0.60007956  0.52716736],[0.08672084 1.02302721 0.1002203  0.53237954]
142,83.86162803628947,[ 0.36000722 -0.24654445  0.50792325  0.50766242],[0.12346349 0.9615148  0.10878142 0.48394521]
143,83.86162803628947,[ 0.36764519 -0.24327886  0.57159106  0.48247293],[0.07937788 1.02513033 0.07068355 0.48627685]
144,83.86162803628947,[ 0.43360247 -0.24611369  0.51438309  0.47574055],[0.10838594 0.94264369 0.10142827 0.46584689]
145,83.73861236792891,[ 0.08661914  0.76418799  0.91735161 -0.13977984],[ 0.34059253 -0.49128161 -0.83246153  0.78180508]
146,83.73861236792891,[ 0.12498984  0.72313153  0.9137158  -0.19889543],[ 0.29628816 -0.50109055 -0.77265297  0.77011534]
147,83.73861236792891,[ 0.09428431  0.67037873  0.84560007 -0.19185531],[ 0.34363332 -0.48546382 -0.77618531  0.78320689]
148,83.73861236792891,[ 0.07236002  0.75169465  0.86555917 -0.18580362],[ 0.34686829 -0.48280632 -0.83026378  0.75364499]
149,83.02690161350841,[-0.26223449  0.5033934   0.49929487 -0.31495592],[ 0.61373381 -0.12370116  0.08750805  0.05597058]
150,83.02690161350841,[-0.30216494  0.48631631  0.47720275 -0.2344582 ],[ 0.63025852 -0.18692394  0.0911662   0.01981368]
151,83.02690161350841,[-0.26429162  0.53063597  0.50594457 -0.25389001],[ 0.61614255 -0.16656896  0.1149109   0.01554412]
152,81.85762803776656,[ 0.21085151  0.89244213  0.18901704 -0.72366447],[-0.98759372 -0.71089468 -0.33147695 -0.13881448]
153,81.85762803776656,[ 0.19919842  0.59876182 -0.10492829  0.24380896],[-0.46407332 -0.82374138  0.55037727 -0.51525329]
154,81.85762803776656,[ 0.21668729  0.8855202   0.21714314 -0.80642394],[-0.95151413 -0.6202796  -0.37693004 -0.14927463]
155,81.85762803776656,[ 0.24952555  0.95316021  0.18684185 -0.73804131],[-0.97066585 -0.64975597 -0.31351437 -0.07962964]
156,81.85762803776656,[ 0.17031256  0.96580922  0.22239449 -0.81267712],[-0.98534557 -0.68011618 -0.37856616 -0.09185083]
157,79.71274979761161,[-0.91178231  0.5476745   0.93452746 -0.20749915],[-0.50907731  0.85297172 -0.32457398 -0.91685679]
158,79.68592635534598,[-0.50895325  0.23378895  0.58400433 -0.27388143],[-0.86584702 -0.16874794  0.60389071 -0.78754808]
159,79.68592635534598,[-0.45949567  0.19555435  0.60840515 -0.25629748],[-0.85529126 -0.15274688  0.57260106 -0.69430317]
160,79.02499147067047,[-0.34327919  0.61660012 -0.40012914  0.84051807],[-0.46980913  0.76318468  0.01696245 -0.02923748]
161,78.99228937521261,[0.27041184 0.00880583 0.02006044 0.52624235],[0.67265775 0.77836851 0.78570188 0.75741755]
162,77.58332966808196,[-0.33285972  0.53471096  0.21654349  0.75658868],[-0.55907064  1.00595019  0.80534885 -0.11407268]
163,77.29549476433733,[ 0.36560894  0.54403244  0.44130008 -0.39106754],[ 0.2848431  -0.7906561   0.47371658  0.06836146]
164,77.29549476433733,[ 0.34743632  0.48407181  0.47705847 -0.40341866],[ 0.26107018 -0.75817752  0.44614997  0.01062173]
165,75.677334648476,[-0.5044685   0.85305415 -0.04569257  0.54207824],[0.66383119 0.18523349 0.3747061  0.37575962]
166,75.677334648476,[-0.57433265  0.86829007  0.03397473  0.5190887 ],[0.70778594 0.15031832 0.3146413  0.3360597 ]
167,75.677334648476,[-0.52653999  0.84519274  0.01339904  0.55833098],[0.67621264 0.15645554 0.30531404 0.37595758]
168,71.9717744219967,[ 0.50981949  0.68228488 -0.22723561  0.52118062],[-0.51247689 -0.15978227  0.5172272  -0.35469027]
169,71.9717744219967,[ 0.52078084  0.6558636  -0.21041489  0.49811391],[-0.42799688 -0.22602929  0.51150569 -0.28343478]
170,71.8570358477551,[-0.56579219  0.92379881  0.60375782 -0.42800012],[-0.74027885 -0.28119223 -0.22269442  0.01156901]
171,71.8570358477551,[ 0.47242115  0.77403853  0.50908517 -0.76205158],[-0.86878251 -0.02210176 -0.08681735  0.5220035 ]
172,71.8570358477551,[-0.58199195  0.96736555  0.55714175 -0.41021934],[-0.78146498 -0.31502406 -0.25595817  0.05191549]
173,71.8570358477551,[-0.5838696   0.87492641  0.55683824 -0.46814928],[-0.73935112 -0.28198238 -0.28226891  0.04822548]
174,71.43327303040243,[0.56376826 0.44876618 0.16623361 0.42169607],[ 0.35722536 -0.12360272  0.18109039 -0.47666157]
175,70.80066472416331,[ 0.45873054 -0.95282146  0.08922779  0.62506904],[-0.59271699  0.86240325  0.63217998  0.47011734]
176,70.80066472416331,[ 0.49624357 -0.90407681  0.06237572  0.57391614],[-0.6511735   0.81348036  0.6441748   0.43371493]
177,70.68676641296652,[-0.8445417   0.71759915  0.61301055  0.83816743],[-0.39181064  0.67546671 -0.77909082  0.53389553]
178,70.10983272577049,[ 0.52829884  0.94099451  0.32401337 -0.92191539],[-0.26788349 -0.44124529  0.74267078 -0.05443135]
179,70.10983272577049,[ 0.44224961  0.95451263  0.35993516 -0.9555983 ],[-0.24477501 -0.3817226   0.72016183 -0.04076893]
180,69.2774105911747,[ 0.71302074 -0.523558    0.88763047  0.39079751],[ 0.3440283   0.93253716  0.04530954 -0.62537123]
181,68.85432031749247,[0.38256385 0.61475886 0.06450679 0.79057389],[ 0.90136375 -0.36352879  0.46429364  0.59139173]
182,68.37405399854724,[-0.2900923  -0.19746797  1.00524576  0.5211439 ],[-0.9549088  -0.1765993  -0.69188373  0.65521745]
183,68.37405399854724,[-0.3300117  -0.15426645  0.94002043  0.52097609],[-0.94202192 -0.1575929  -0.74256334  0.64665742]
184,68.17644464144152,[0.77761681 0.61745919 0.84161102 0.92607926],[ 0.5613998  -0.93295418  0.35405023  0.26218618]
185,68.17644464144152,[0.82945937 0.59437388 0.90626958 0.95108571],[ 0.57152537 -0.91958292  0.36907104  0.28315997]
186,68.17644464144152,[0.82848962 0.63877166 0.84533928 0.90443662],[ 0.57923596 -0.9562823   0.37129138  0.32842391]
187,66.96299950080565,[-0.56602628  0.30752472  0.22004236  0.79754395],[ 0.6072928  -0.90536227 -0.04330242 -0.83701131]
188,66.96299950080565,[-0.49726001  0.3511816   0.19322184  0.82422241],[ 0.55981804 -0.94547991 -0.04946651 -0.87327318]
189,66.96299950080565,[-0.52422125  0.30974523  0.20063855  0.73120797],[ 0.59111535 -0.96132965 -0.07321242 -0.85311886]
190,66.96299950080565,[-0.50347417  0.34658228  0.22792376  0.74838269],[ 0.53059228 -0.97641037 -0.08204162 -0.84649752]
191,66.96299950080565,[-0.14594923  0.06694182  0.33084914  0.54640391],[ 0.82159147 -0.78422143 -0.73220549 -0.72779267]
192,66.95572001498678,[ 0.82836604 -0.28111442  0.08517293 -0.05640341],[ 0.64880487  0.62341172 -0.08490831 -0.78170838]
193,66.95572001498678,[ 0.84835108 -0.22707196  0.13135097 -0.02086125],[ 0.70739229  0.61604043 -0.10705811 -0.7652662 ]
194,66.74721359700989,[-0.75649835  0.35239347  0.44351565  0.31919635],[-0.73187543  0.86080279 -0.92519283  0.97333523]
195,66.74721359700989,[-0.74755859  0.32598187  0.40271773  0.32265079],[-0.76296936  0.9570509  -1.00451094  0.93642547]
196,66.74721359700989,[-0.70120796  0.26293454  0.3828214   0.31603717],[-0.80918808  0.94514357 -0.932653    0.88884235]
197,66.29159879908076,[-0.88980988  0.86388324  0.97964064  0.50079372],[-0.16435101  0.44942958  0.78803408  0.80041921]
198,66.06671588469594,[ 0.29283447  0.89486926  0.22426648 -0.26216744],[0.78423113 0.38707209 0.13374684 0.71428492]
199,66.06671588469594,[-0.12570087  0.81109649 -0.01573192  0.53476501],[ 0.37825093  0.88387605 -0.26110561  0.23837505]
200,66.06671588469594,[ 0.25874643  0.89342414  0.20407204 -0.32098245],[0.77467996 0.42798091 0.19495556 0.73703023]
201,66.06671588469594,[-0.09452696  0.80676816  0.03728384  0.50247342],[ 0.46916953  0.96267711 -0.29492487  0.28453034]
202,65.27110473642938,[-0.84148279 -0.20830453  0.07057185  0.27434835],[-0.60711687  0.79171266 -0.4908573   0.74628781]
203,65.27110473642938,[-0.84446672 -0.25979338  0.10906969  0.28034774],[-0.61235087  0.82612281 -0.4195152   0.71024179]
204,65.27110473642938,[-0.78625857 -0.21668157  0.06813392  0.34010731],[-0.5683522   0.76538796 -0.48769829  0.71509263]
205,63.95260269530453,[ 0.11941918  0.82321873 -0.31714041  0.30961256],[-1.02863737  0.71577752 -0.52855082 -0.71925552]
206,63.95260269530453,[ 0.15904372  0.88793238 -0.30288845  0.32859914],[-1.0091916   0.63785452 -0.5657915  -0.7932815 ]
207,63.95260269530453,[ 0.10875423  0.81239795 -0.35988311  0.27898964],[-0.96565987  0.64899818 -0.49257441 -0.75252917]
208,63.95260269530453,[ 0.09897033  0.88404972 -0.28709189  0.26698109],[-1.02574292  0.66851908 -0.55108338 -0.75405091]
209,63.88018019532595,[ 0.51055823 -0.32560523 -0.44552803  0.38207648],[-0.72083615  1.03825818  0.65591641 -0.75505686]
210,63.81676660331327,[0.82744987 0.86363508 0.81341757 0.90972944],[ 0.90769598 -0.59792891 -0.11260213  0.64704181]
211,63.26113921961778,[-0.59092638  0.11575879  0.40327684  0.91497525],[ 0.01958308  0.67032569 -0.95333786 -0.00322824]
212,63.26113921961778,[-0.60884254  0.08194145  0.4587437   0.89457795],[ 0.04339193  0.62395913 -0.88993904 -0.0381166 ]
213,63.14848164375283,[ 0.70709174 -0.04784457  0.65716434  0.80619376],[-0.22593319  0.49016423  0.44314676  0.40818951]
