fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
100.84610252791391,-0.7870580115800174,-0.22404193035506131,0.4483579612632142,-0.916246358453445,0.4676307989139094,0.5305839565924085,0.5831972521954581,0.9271573297674214,-0.966288157309088,0.852606961612565,0.02327377331147943,0.7855048643316003,-0.008276202716640528,0.297810524022093,-0.28991119523972747,-0.5228632947414104
99.76648337536284,-0.9374802539831592,-0.25935830261926085,0.40868110884947323,-0.8058238243694423,0.5078974397973626,0.5429315363538256,0.5569876652257811,0.9051402400749828,-0.8032108152085098,0.8337416108143745,0.13519403632541074,0.6665699174019161,0.06712624903505864,0.19805632888786537,-0.4086566141499652,-0.45784178586941165
99.76648337536284,-0.7409469626420706,-0.2074628473255728,0.44655636874935567,-0.8275200012607975,0.48186186034055517,0.5773741144439151,0.5444213544722846,0.8736374900017446,-0.8348931696954719,0.8927637847623865,0.1103349860700448,0.6364975455273097,0.07540757241434515,0.15714982164129232,-0.32471236548544385,-0.4857154222929971
98.88451058011191,-0.8966155086474712,-0.3534784293791884,0.3835083229186136,-0.800059716644279,0.4717397781287037,0.5889869659049637,0.6501186833999901,0.903852693241848,-0.7736076295437629,0.6113541243479456,0.02654672493136947,0.6293675105251793,0.054271062383330626,0.19246025790003285,-0.46226427246093577,-0.43799200711072284
98.88451058011191,-0.8945610587449703,-0.20800734808494115,0.4297192651017337,-0.8513304208839778,0.6265515605470303,0.33010270524445673,0.6034692613153729,0.9062127560264023,-0.8527081281292818,0.640941655148244,0.06485026478073778,0.8017922649671887,0.03462018363844669,0.07479602827455335,-0.4373763988362414,-0.4391618485490407
98.88451058011191,-0.9565813316770766,-0.2672458662185257,0.37764807072780704,-0.7616872605505596,0.4079188175319051,0.5475770732745827,0.6380674211627441,0.8489283959998543,-0.8704400006576826,0.7266853577865587,-0.04875121032635593,0.671323130293826,0.08051897220093085,0.1304712351705139,-0.3590823685352495,-0.4840968338846088
98.88451058011191,-0.9228999186203448,-0.24618795825482082,0.3022366580916295,-0.8693818927575416,0.50408317334873,0.4749051597474759,0.6817644277358759,0.7930953322223542,-0.7819450443153081,0.7639045377607956,-0.05399229237709107,0.6953407785901533,0.11256065234321304,0.20686643933036736,-0.41959623966131154,-0.5693732288195494
96.84162409083652,-0.9900418816997517,-0.31366228748661235,0.4656786534474515,-0.7310455823075968,0.5149228728082607,0.6512418676599498,0.5686276369830253,0.9600747386441277,-0.8934683095233664,0.7746768816013668,-0.01597065178307913,0.683531114259667,0.09184917841400081,0.13781678117636875,-0.40075940452697845,-0.47249002062456197
96.67944013364081,-0.8571940725065368,-0.06712439962435156,0.4777822964268633,-0.8462308544454057,0.6281083713104707,0.34489915402175375,0.5569655573916195,0.8838850793616567,-0.812466911432276,0.6608843014432492,0.2033050007700719,0.8103620051893252,0.028693565342379237,0.17086860043348412,-0.3887613728309874,-0.39929425339000396
96.67944013364081,-0.8441773621588706,-0.06541154009862553,0.507789184479686,-0.9592644812522351,0.6517306755746652,0.3413388423659715,0.4981750540656209,0.8956879679123614,-0.702662971850862,0.6291616503028388,0.1820470055797328,0.7212079214366394,-0.029699700768153488,0.17609489843014564,-0.3415094285471998,-0.3475712053259981
95.64442764818256,-0.8584141381489611,-0.03723082420204277,0.5042244852046933,-0.8999360351391268,0.5820708343164838,0.3137191704282182,0.5855249764054072,0.8329149288984622,-0.7908035910678882,0.6668367864230246,0.2195104380950428,0.7743117675143449,-0.010931200411697591,0.1397925826714709,-0.40805618935749094,-0.4028183998111317
94.77292710294927,-0.7630138186445832,-0.28245875164759426,0.4241927052996136,-0.7897828529589392,0.38392526294106866,0.43478984786130515,0.5564465043400222,0.8741646543814177,-0.8317175783893509,0.7024131100515638,0.04649439173153103,0.6711710184180388,0.1524991536840386,0.2792104757165016,-0.40472770950861753,-0.46811563035803727
94.77292710294927,-0.9122385564931224,-0.2517580143706339,0.5152622638838358,-0.8525812407652852,0.3883800386606151,0.4460596651148886,0.6580700126525925,0.9076030402549767,-0.7623916426754385,0.6794176342611399,0.05440846476102478,0.771257763491778,0.13000994393956358,0.13474315375882714,-0.40395040796532444,-0.5042821121187832
94.77292710294927,-0.9113042118971165,-0.24737791617104937,0.482974871370832,-0.8295424931881141,0.3470313569308286,0.5064450388218478,0.6913955387730626,0.9240868855397413,-0.8011392387642782,0.8045628728743796,0.039421590716900864,0.7127392535884003,0.10933081561005878,0.1531575841121246,-0.3559785325952558,-0.4520851487236297
94.77292710294927,-0.9148349476728133,-0.32694185426964917,0.2992814316467209,-0.8453956350075852,0.49464047571991077,0.43906894149141307,0.6185911230739445,0.7850548312552906,-0.8491219309278892,0.8114189585468949,0.00813605100611104,0.7422926300203467,0.12169002559947202,0.1779054849132273,-0.4395840218351878,-0.5404459025350125
94.77292710294927,-0.9645407711389816,-0.2113327726603803,0.40287367204337343,-0.8625908237995342,0.4292668086139957,0.4846782470235503,0.6021101104056198,0.8615478001855019,-0.8380124914398345,0.7554120838534985,0.08460455794243388,0.6957875491413764,0.1504725215138999,0.13727184357573285,-0.4395274736861464,-0.33980366971939
94.77292710294927,-0.877288934264392,-0.23995776063821342,0.4436300846513986,-0.9154756581303044,0.5456889726957826,0.37981751518017387,0.6124739853904918,0.92535461088835,-0.9006407900924305,0.6498722048331919,0.16989991037550806,0.8821217810633551,0.16030198247664898,0.0973928397025638,-0.49950252251596344,-0.3747155903296319
94.77292710294927,-1.0288562438375048,-0.2688990827432551,0.3576856808863098,-0.9054155517113799,0.40189060174184804,0.5079974842993502,0.6236649964690094,0.8615342446832621,-0.9145049015436142,0.7883213655953073,0.05308124250948155,0.7318956278569281,0.08993591715748747,0.1993354537557938,-0.4149543126617842,-0.3598391083816792
94.77292710294927,-0.9954447708689325,-0.3539648536601929,0.43001196243834844,-0.7940126652576247,0.4907021177867299,0.49154717486499877,0.5595104794940253,0.9125881244199592,-0.8389522816594627,0.7988418498399497,0.04897735995542672,0.669760266870044,0.13581988723261706,0.16274580051158258,-0.34052767147918683,-0.43317933897975774
94.77292710294927,-0.9560548973780029,-0.2890513671512903,0.45297818831948494,-0.7966332172952653,0.4964164705860324,0.502048933954752,0.5650520887455608,0.9106878928755634,-0.8470196318787222,0.7039851467035041,0.09245003089353777,0.7229802138359902,0.14416396980037655,0.22251286645938068,-0.37424371713687926,-0.5119279862996845
94.77292710294927,-0.957834972676674,-0.29211811218102757,0.40309591792792543,-0.9050607954076128,0.4843551455233188,0.5367501770415457,0.579961558985489,0.8753369144552312,-0.9238188803313164,0.7864180672592447,0.052872310939899615,0.7315985983187336,0.18472197930412304,0.10793689012697529,-0.4645554605090627,-0.41566907613069737
94.77292710294927,-0.8371801999233293,-0.11718674956670799,0.47905895733935633,-0.9383750377143583,0.4453192128788827,0.4616827261604916,0.4834759512866754,0.8904186007232454,-0.8542604640492916,0.7417651757442019,0.01829501686699688,0.7224207793609407,0.15210722577890734,0.2862787196914873,-0.44014580296881767,-0.4795094146616412
94.77292710294927,-0.9407911971921852,-0.28760500121425353,0.3241928831717675,-0.8248601221218885,0.4118942465351181,0.5188373513028116,0.5718176000451687,0.8507930838174338,-0.787702398994422,0.7566139143049821,-0.020143932070525707,0.6868420612877086,0.0837821170738252,0.16735329069191868,-0.3103570191036674,-0.43943007929357847
94.77292710294927,-0.9578872585780422,-0.22652139507351327,0.3357331157340769,-0.9285759176391208,0.44276268969685934,0.5407255822741234,0.6061731462721062,0.8429394288079203,-0.8941288326614848,0.7259088220205152,0.08598387347293147,0.7153584548098378,0.1257489532934322,0.19595346487037513,-0.4449235244421288,-0.3544730825854179
94.77292710294927,-0.8703936832507398,-0.2977105556595361,0.4115448908828615,-0.8759400550633241,0.45066234211337,0.41147663664210843,0.6093536249636964,0.7791218743046688,-0.8521231617158512,0.7131976275725626,0.07640922303955927,0.7687475547308279,0.2012966954485414,0.1712697472193283,-0.4421922639303716,-0.3326059865753823
94.36756776186375,-0.8874821754438517,-0.15066282001998071,0.4999125462485603,-0.8080950790292472,0.36041367776962485,0.5175406989223597,0.4424325379437429,0.7819549969273566,-0.8529325682870378,0.7932428140554555,0.11789356038152406,0.7185056440175893,0.13488494088037895,0.25399577774393667,-0.3620548629169811,-0.5467642557538719
93.20245589424727,-0.9977990533691308,-0.246187710784256,0.2841232408219659,-0.9315150724164543,0.4122858262285637,0.5362568036381067,0.6178588350790303,0.8795270245011878,-0.8670741869615974,0.7560600808587207,0.025312258707702137,0.7121546995345848,0.11289394041238063,0.13974964687544786,-0.4984510631516031,-0.3413245397774787
90.8571903371606,-0.9484007139023146,-0.16591390740830353,0.40341003568485767,-0.8568844386510781,0.5684163210432516,0.30015789386000113,0.6317552382563973,0.8708564812322752,-0.7848525868849916,0.6541320147280619,0.16557140414915705,0.7804687842755283,0.15283820242442456,0.10925958001355433,-0.5273034169466577,-0.4275194481504419
90.8571903371606,-0.9396630839887911,-0.196752193507011,0.42765096264435115,-0.9304557271082414,0.6382311467547798,0.30101019220360503,0.6083665540175578,0.9210733919070904,-0.7994496006654547,0.6672098090524847,0.15219909562055417,0.830462883447455,0.13424116207969553,0.06561713977468193,-0.5038070544762745,-0.43247587197016946
90.30947245632183,-0.8556394912208064,-0.22929388412286736,0.5280209228201094,-0.8662251195764261,0.3450742158370578,0.4661461470540267,0.6781234199866892,0.9384153530590534,-0.7542449197072842,0.6993568460546711,0.04114929124854721,0.790580927481578,0.10557330709796384,0.16711987283938468,-0.3200576770774063,-0.43829313334992726
90.30947245632183,-0.8488999363002458,-0.2890604994105015,0.42451605971267403,-0.828113550307483,0.38470182643506445,0.5301276743350004,0.5689405284411524,0.7628549606198234,-1.0218857831946504,0.8104299236003925,0.046878136208424,0.8533455718373416,0.13804446176146973,0.3660765380099204,-0.4203819175536794,-0.4573308766905774
90.30947245632183,-0.7755900627474313,-0.3209274759513117,0.4808569454797762,-0.7770253286442539,0.400343729920377,0.4776845995369594,0.5127451033896404,0.6161409080755947,-0.8190292698521666,0.7139819459603441,0.045558844285008795,0.7564437456189917,0.10261735242797164,0.21699436971796102,-0.2793369685644985,-0.34197483643636106
89.34265436740613,-0.835963095021943,-0.20361608188099234,0.455895129115012,-0.9614961035215372,0.5895035017797687,0.4206749449778051,0.5855228007063161,0.826468367979119,-0.7888405207277662,0.783071297172079,0.14451842015655184,0.847955624062161,0.01224583574196774,0.19650641092171184,-0.4129792564358833,-0.5414364328008927
88.55283209501945,-0.9875014745374483,-0.2542474140713129,0.37352836908875775,-0.7765312884997997,0.38209055486791343,0.48300499220158355,0.6417939509640109,0.8280667305442804,-0.8762856321005165,0.7192554050084216,-0.04593695050127784,0.7667592478093578,0.1216426362025277,0.1689892136264254,-0.3647999786528555,-0.5053591537528599
88.55283209501945,-1.0245304881865696,-0.29839031757872536,0.3779226466987835,-0.8515108905667012,0.4729401888876269,0.5230398779450558,0.6186281061756309,0.8336103936034269,-0.8708416320792878,0.7635699398248541,0.009371851471149717,0.704278069697482,0.06144649043029385,0.1124694535616465,-0.47071220445084555,-0.4095994279011039
88.55283209501945,-0.9010102840712362,-0.3390373054414602,0.36518498626324924,-0.8054909152912787,0.34387620006388603,0.534279295696781,0.6155959687142795,0.8407429077430787,-0.97045973079094,0.6228224572719097,-0.03470026600945522,0.6851826419460357,0.024268156695269535,0.09822846394198409,-0.38090654388656126,-0.4638984013751712
88.55283209501945,-0.8799462997362124,-0.270466702815135,0.3418296534528456,-0.8379342202677911,0.41687214952236584,0.514077320305861,0.5762883716676511,0.8184478655065613,-0.8136791752705315,0.7670386749715421,-0.07540495490105015,0.6951497821157021,0.07238836334898589,0.10629914577889546,-0.3589573122721993,-0.44905599591376744
