,fitness,buy_genes,sell_genes
56,178.5448115432025,[0.82293891 0.46453482 0.74619263],[-0.91663904  0.78006249  0.33978109]
57,178.5448115432025,[0.98608888 0.50006945 0.72777901],[-0.90292939  0.65526979  0.46518634]
58,178.5448115432025,[0.92243282 0.5183574  0.72167722],[-0.91369186  0.61392499  0.4797809 ]
59,178.5448115432025,[0.93862194 0.52910995 0.79443037],[-0.84338075  0.66615529  0.42611813]
60,178.5448115432025,[0.41313862 0.58065238 0.90496968],[-0.82216377  0.12225381  0.86161716]
61,178.5448115432025,[0.42369333 0.66271863 0.85944112],[-0.6952814   0.10321353  0.78006634]
62,178.5448115432025,[0.43797091 0.67012015 0.80808509],[-0.7518423   0.11477252  0.88325469]
63,178.5448115432025,[0.50671786 0.67487913 0.81097066],[-0.83907891  0.10944965  0.76420555]
64,178.5448115432025,[0.96342992 0.5336215  0.69331226],[-0.90424558  0.61533863  0.44706611]
65,178.5448115432025,[0.89919319 0.47860086 0.78859012],[-0.92001998  0.59817522  0.44970424]
66,178.5448115432025,[0.86320949 0.9776999  0.39473159],[-0.54015091  0.74106091  0.28203999]
67,178.5448115432025,[0.52410138 0.66169562 0.82007755],[-0.75919599  0.1285179   0.76783386]
68,178.5448115432025,[0.47339482 0.70612118 0.78604486],[-0.79593255  0.1305314   0.8130282 ]
69,178.5448115432025,[0.94623184 0.54900411 0.65311087],[-0.92339897  0.67478344  0.57205574]
70,178.5448115432025,[0.42976011 0.5636804  0.75327206],[-0.76953031  0.18326906  0.77602896]
71,178.5448115432025,[0.89037947 0.5078387  0.72970026],[-0.8183546   0.6549095   0.51360841]
72,178.5448115432025,[0.43899818 0.70820433 0.87971436],[-0.86280519  0.11098683  0.79230607]
73,178.5448115432025,[0.96011323 0.51898487 0.71839478],[-0.92036938  0.63057068  0.37710125]
74,178.5448115432025,[0.87996373 0.48348262 0.72748188],[-0.89542264  0.59569678  0.48227417]
75,178.5448115432025,[0.93226339 0.53243217 0.69376216],[-0.87372533  0.646398    0.46420739]
76,178.5448115432025,[0.3597291  0.65012113 0.88469256],[-0.769449    0.12794808  0.78480516]
77,178.5448115432025,[0.39133639 0.68590998 0.88380939],[-0.84535113  0.17824652  0.83669022]
78,178.5448115432025,[0.82597063 0.95300661 0.4812993 ],[-0.58527773  0.72337453  0.18924768]
79,178.5448115432025,[0.41672244 0.62364077 0.80835612],[-0.73895853  0.09748408  0.81886007]
80,178.5448115432025,[0.43770074 0.59328547 0.87650158],[-0.76547625  0.12601676  0.90170575]
81,178.5448115432025,[0.90459765 0.47981918 0.68364641],[-0.98188196  0.79896542  0.43091064]
82,178.5448115432025,[0.46497653 0.60364611 0.78543836],[-0.74482283  0.09289889  0.80303454]
83,178.5448115432025,[0.461687   0.65499885 0.82383134],[-0.69388807  0.13992309  0.82488865]
84,178.5448115432025,[0.93942697 0.52076789 0.69675394],[-0.8538362   0.73291066  0.46912739]
85,178.5448115432025,[0.41417623 0.64655263 0.85099409],[-0.82096238  0.09863033  0.74692766]
86,178.5448115432025,[0.42355335 0.5317562  0.82355324],[-0.78854895  0.10981498  0.8676128 ]
87,178.5448115432025,[0.41471889 0.51676684 0.90799509],[-0.79239593  0.12522037  0.89064098]
88,178.5448115432025,[0.8772224  0.58703732 0.65616714],[-0.92443795  0.80637093  0.52182479]
89,178.5448115432025,[0.97701301 0.48943286 0.72058178],[-0.89175498  0.77145689  0.46512825]
90,178.5448115432025,[0.87387571 0.45815229 0.85282377],[-0.94061584  0.75878859  0.52403365]
91,178.5448115432025,[0.40719621 0.62655419 0.89342657],[-0.84920212  0.02216744  0.80229506]
92,178.5448115432025,[0.89344287 0.85769433 0.36849371],[-0.55339313  0.71648191  0.28442295]
93,178.5448115432025,[0.91042828 0.55027918 0.77094876],[-0.84162908  0.76130688  0.49231609]
94,178.5448115432025,[1.02928357 0.54637845 0.66836624],[-0.88174051  0.68192084  0.39787085]
95,178.5448115432025,[0.40762489 0.60820066 0.88134047],[-0.82136433  0.112014    0.80581892]
96,178.5448115432025,[0.34799204 0.54741142 0.74256728],[-0.76582043  0.14159621  0.79604843]
97,178.5448115432025,[0.4958838  0.55046868 0.92109833],[-0.74622051  0.06597977  0.88398764]
98,178.5448115432025,[0.48381018 0.6527918  0.78547837],[-0.77130546  0.13237317  0.72243855]
99,178.5448115432025,[0.4433694  0.64675394 0.82062392],[-0.88538628  0.04235114  0.92861454]
100,178.5448115432025,[0.49066775 0.6788744  0.89860525],[-0.74902542  0.16095365  0.84411847]
101,178.5448115432025,[0.9462706  0.53382628 0.74237598],[-0.89834572  0.68534272  0.43110809]
102,178.5448115432025,[0.41074892 0.57690754 0.80196096],[-0.78687328  0.13296981  0.7528329 ]
103,178.5448115432025,[0.42843717 0.67877378 0.77522486],[-0.8052276   0.09739825  0.77402788]
104,178.5448115432025,[0.40722977 0.62579309 0.86720093],[-0.83329543  0.08120933  0.89834693]
105,178.5448115432025,[0.82817487 0.52634584 0.76348639],[-0.93198843  0.81309018  0.36047107]
106,178.5448115432025,[0.41162581 0.58282591 0.74305466],[-0.71252145  0.12727123  0.77548208]
107,178.5448115432025,[0.88117132 0.9486815  0.40487096],[-0.46526859  0.72782615  0.31693741]
108,178.5448115432025,[0.97386142 0.51782577 0.70011815],[-0.82649177  0.69173128  0.37671672]
109,178.5448115432025,[0.45049921 0.68599293 0.82690245],[-0.81435383  0.12896568  0.77801471]
110,178.5448115432025,[0.48402362 0.6580357  0.80997539],[-0.89042842  0.13846914  0.84359641]
111,178.5448115432025,[0.93600723 0.53405835 0.75415842],[-0.93056352  0.7646709   0.47799184]
112,178.5448115432025,[0.91371182 0.46384139 0.77504441],[-0.90889801  0.63412854  0.4531565 ]
113,178.5448115432025,[0.46138857 0.614134   0.79784312],[-0.8241021   0.10155784  0.84237105]
114,178.5448115432025,[1.02455527 0.49749448 0.70513293],[-0.93949602  0.74299841  0.44606   ]
115,178.5448115432025,[0.43867788 0.56749553 0.89045438],[-0.84645163  0.13197482  0.83168334]
116,178.5448115432025,[0.33419476 0.56484868 0.8348251 ],[-0.86876299  0.05402111  0.91420212]
117,178.5448115432025,[0.45015325 0.61055291 0.8292083 ],[-0.77059732  0.08195524  0.75874044]
118,178.5448115432025,[0.44976677 0.60742091 0.90755319],[-0.79477331  0.14655374  0.80238092]
119,178.5448115432025,[0.89146938 0.56768629 0.68468395],[-0.98010801  0.81554922  0.43715518]
120,178.5448115432025,[0.4889613  0.47083207 0.8773953 ],[-0.79306117  0.12387402  0.7649647 ]
121,178.5448115432025,[0.95781291 0.52913951 0.79355817],[-0.87458613  0.69181049  0.47105255]
122,178.5448115432025,[0.39717271 0.67413671 0.8797542 ],[-0.77381468  0.10163527  0.85938816]
123,178.5448115432025,[0.37982133 0.66726769 0.85881828],[-0.82155889  0.13183182  0.8504528 ]
124,178.5448115432025,[1.00632409 0.51352999 0.73417898],[-0.93237249  0.75273439  0.46076061]
125,178.5448115432025,[0.96116669 0.53650471 0.74498408],[-0.90583958  0.68600202  0.43457729]
126,178.5448115432025,[0.94264249 0.49422312 0.75746661],[-0.89473038  0.68105504  0.48398881]
127,178.5448115432025,[0.91994046 0.50636324 0.84180628],[-0.96081532  0.76318741  0.54017522]
128,178.5448115432025,[0.4260179  0.64385588 0.82128232],[-0.7138251   0.15459083  0.80784242]
129,178.5448115432025,[0.45864621 0.5458383  0.87628252],[-0.78623562  0.10927197  0.85896094]
130,178.5448115432025,[0.94969698 0.52014691 0.70776314],[-0.86143356  0.71083971  0.36430264]
131,178.5448115432025,[0.42602447 0.62472208 0.83014711],[-0.77187996  0.10204256  0.8212403 ]
132,178.5448115432025,[0.86990232 0.49959242 0.71609412],[-0.93488041  0.76702777  0.38449551]
133,178.5448115432025,[0.4426672  0.60166847 0.82161959],[-0.89712862  0.06399632  0.90509272]
134,178.5448115432025,[0.47002683 0.67867322 0.83586423],[-0.84254704  0.10060848  0.79527436]
135,178.5448115432025,[0.47542324 0.68929525 0.81180113],[-0.79031319  0.13229287  0.81564366]
136,178.5448115432025,[0.86872548 0.5009327  0.71643979],[-0.99985873  0.74773111  0.3824396 ]
137,178.5448115432025,[0.93936407 0.52200918 0.69950135],[-0.8915295   0.69916586  0.52591509]
138,178.5448115432025,[0.94342887 0.56155028 0.75440074],[-0.89547131  0.625611    0.48255518]
139,178.5448115432025,[0.38288438 0.6354509  0.84780856],[-0.79456513  0.12208151  0.79686877]
140,178.5448115432025,[0.44466895 0.54070047 0.8883037 ],[-0.79888944  0.1069185   0.85099006]
141,178.5448115432025,[0.43566984 0.61861794 0.83744614],[-0.78146703  0.10357488  0.82895359]
142,178.5448115432025,[0.47308648 0.51078851 0.91984902],[-0.81596569  0.0877348   0.76736061]
143,178.5448115432025,[0.43016228 0.6620577  0.8934547 ],[-0.83492358  0.06118081  0.82980836]
144,178.5448115432025,[0.99750452 0.49868889 0.69650008],[-0.87990435  0.69396881  0.44510893]
145,178.5448115432025,[0.46082215 0.6351592  0.83949853],[-0.80595538  0.07010398  0.79803205]
146,178.5448115432025,[0.92036883 0.4857162  0.808781  ],[-0.94533334  0.77247151  0.52498955]
147,178.5448115432025,[0.40521467 0.64004638 0.88069548],[-0.80897861  0.13478609  0.81587439]
148,169.84497063216386,[0.71733875 0.82048812 0.14776738],[-0.00973581  0.68726134  0.29374404]
149,169.84497063216386,[0.42463966 0.75427005 0.62097691],[0.10893273 1.02071912 0.62667958]
150,169.84497063216386,[0.31073815 0.82862259 0.5635119 ],[-0.02635121  1.04404818  0.66636382]
151,169.84497063216386,[0.40636357 0.83555181 0.53753181],[0.0224295  0.89485572 0.68520395]
152,169.84497063216386,[0.44285444 0.7203953  0.63542701],[0.1156715  0.91729702 0.58908527]
153,169.84497063216386,[0.58503941 1.07627532 0.82860424],[0.82873068 0.59509481 0.40516223]
154,169.84497063216386,[0.80371986 0.92664523 0.13954653],[-0.07471249  0.69486774  0.22922894]
155,169.84497063216386,[0.61268979 0.9732732  0.85972712],[0.79912963 0.55658142 0.55028373]
156,169.84497063216386,[0.35376925 0.79152871 0.56956048],[0.01244442 0.97974521 0.66629992]
157,169.84497063216386,[0.60093904 0.97987947 0.90618751],[0.79408018 0.97484336 0.88312317]
158,169.84497063216386,[0.67862624 1.00539229 0.3827506 ],[-0.54515036  0.84262243  0.17772001]
159,169.84497063216386,[0.70801589 1.00795112 0.82662807],[0.82305182 0.88242506 0.83223536]
160,169.84497063216386,[0.70917606 0.93096761 0.4182928 ],[-0.55481752  0.86068608  0.15526562]
161,169.84497063216386,[0.51246539 0.91054504 0.81175191],[0.77767364 0.61563058 0.54321843]
162,169.84497063216386,[0.70686925 0.85127687 0.96464838],[0.96339051 0.78567652 0.77561476]
163,169.84497063216386,[0.66317423 1.00389634 0.83463255],[0.84628161 0.86175727 0.90594687]
164,169.84497063216386,[0.35441724 0.69659117 0.58216071],[0.08699516 0.96287955 0.53951546]
165,169.84497063216386,[0.6429965  1.10331583 0.84342212],[0.79663608 0.86205104 0.84229771]
166,169.84497063216386,[0.57965434 1.09091793 0.76337932],[0.85374065 0.61223618 0.49802581]
167,169.84497063216386,[0.85087956 0.87844433 0.1641239 ],[-0.05385906  0.68423506  0.22848429]
168,169.84497063216386,[0.68180926 1.07026833 0.83696365],[0.87849829 0.55888888 0.48438549]
169,169.84497063216386,[0.25918246 0.76265005 0.51533895],[0.06220861 0.88757512 0.57745346]
170,169.84497063216386,[0.82307383 0.84611695 0.10299435],[-0.00884555  0.76040016  0.31021633]
171,169.84497063216386,[0.33976747 0.78586985 0.50353213],[0.04780555 1.03495942 0.6582144 ]
172,169.84497063216386,[0.76624969 0.86786428 0.12356308],[-0.07920766  0.68140081  0.22510672]
173,169.84497063216386,[0.81204489 0.85511772 1.0555431 ],[0.92704797 0.75798835 0.76690212]
174,169.84497063216386,[0.75678046 0.96311043 0.32308766],[-0.63264571  0.88867164  0.1714263 ]
175,169.84497063216386,[0.7266479  0.82316502 1.03522457],[0.93715621 0.80978892 0.86344573]
176,169.84497063216386,[0.52049708 1.09645484 0.82946355],[0.72153156 0.47969014 0.54399843]
177,169.84497063216386,[0.94257877 0.82982391 0.44862469],[-0.54988381  0.80136651  0.14288211]
178,169.84497063216386,[0.62879297 1.08474044 0.84712612],[0.84451957 0.61851184 0.51322976]
179,169.84497063216386,[0.83616369 0.73630861 0.75588433],[-0.35722785  0.87952125 -0.18222659]
180,169.84497063216386,[0.43958676 0.82197396 0.49035306],[0.0539187  0.92150632 0.65913376]
181,169.84497063216386,[0.55071972 0.89682286 0.78674038],[0.84017077 0.63968832 0.51377173]
182,169.84497063216386,[0.78574148 0.84619918 0.06808376],[-0.00585867  0.75255423  0.32536466]
183,169.84497063216386,[0.67100586 1.01593096 0.74015596],[0.86117676 0.92499116 0.8267069 ]
184,169.84497063216386,[0.66020198 0.86303318 0.79772954],[0.89795782 0.92802929 0.707682  ]
185,169.84497063216386,[0.69914957 0.79717245 1.01810084],[0.93179984 0.71528897 0.80485318]
186,169.84497063216386,[0.57205491 0.93990771 0.79700218],[0.8512433  1.04406044 0.74859629]
187,169.84497063216386,[0.36089926 0.81428576 0.46510642],[0.00098078 0.9463187  0.63286479]
188,169.84497063216386,[0.65696348 1.02720169 0.86528451],[0.85932302 0.58066151 0.51529797]
189,169.84497063216386,[0.37422866 0.74078783 0.58559749],[0.13879043 0.92234087 0.61718822]
190,169.84497063216386,[0.3896644  0.72589545 0.56953149],[0.07244571 0.98270832 0.5399329 ]
191,169.84497063216386,[0.79804572 0.8002457  0.1756737 ],[0.04170097 0.62713347 0.40075158]
192,169.84497063216386,[0.53961648 0.9698996  0.79081863],[0.78102605 0.66197804 0.55725302]
193,169.84497063216386,[0.64388796 0.88346049 0.83983539],[0.91473906 0.96919509 0.75108015]
194,169.84497063216386,[0.34237216 0.75225805 0.5405622 ],[0.10214552 0.95606068 0.4765953 ]
195,169.84497063216386,[0.63162683 1.04629328 0.84469079],[0.81136368 0.60873972 0.51885519]
196,169.84497063216386,[0.35195939 0.77545935 0.48145028],[-0.0018669   0.99193405  0.63308032]
197,169.84497063216386,[0.70463362 0.85058859 0.15510587],[-0.03827504  0.74756426  0.32759779]
198,169.84497063216386,[0.52603767 1.07966367 0.72487984],[0.85264934 0.54881127 0.55818782]
199,169.84497063216386,[0.68185627 0.98577717 0.80323617],[0.85030677 0.60397073 0.48214448]
200,169.84497063216386,[0.78247399 0.95273264 0.3471489 ],[-0.56644105  0.84273496  0.18300736]
201,169.84497063216386,[0.57799063 1.04212428 0.88117307],[0.84172818 0.50904381 0.47380471]
202,169.84497063216386,[0.43585003 0.83085056 0.6230917 ],[0.08331357 0.92317902 0.62594665]
203,169.84497063216386,[0.6361554  1.04864871 0.78530821],[0.83740944 0.54677807 0.52544288]
204,169.84497063216386,[0.77377909 0.84344704 0.12018879],[0.08448234 0.72816315 0.29741728]
205,169.84497063216386,[0.40679529 0.71530703 0.69273546],[0.05326248 0.90752846 0.6363259 ]
206,169.84497063216386,[0.52917727 0.70043325 0.59361992],[0.19230291 0.97438527 0.58899753]
207,169.84497063216386,[0.63875103 1.02047685 0.82282473],[0.89035274 0.54806007 0.54783305]
208,169.84497063216386,[0.82960782 0.8271474  0.1900872 ],[0.0269896  0.59829026 0.31339516]
209,169.84497063216386,[0.88144926 0.69300096 0.82437233],[-0.32508943  0.83412714 -0.16060145]
210,169.84497063216386,[0.33992449 0.8147251  0.52360027],[-0.02400953  0.92846398  0.5311569 ]
211,169.84497063216386,[0.65552983 0.92388635 0.81147748],[0.82571216 0.97440641 0.80099966]
212,169.84497063216386,[0.33321517 0.70812814 0.57794708],[0.10385562 0.88979787 0.53201121]
213,169.84497063216386,[0.59357396 1.03310036 0.82672311],[0.87747754 0.58653967 0.40270981]
214,169.84497063216386,[0.60121273 0.90563392 0.78774097],[0.80319498 1.04885716 0.81739362]
215,169.84497063216386,[0.39793151 0.76966015 0.55894873],[0.05820916 0.99435457 0.58376725]
216,169.84497063216386,[0.64866348 1.05841206 0.87475094],[0.86101229 0.54540198 0.5718137 ]
217,169.84497063216386,[0.3767631  0.80482558 0.54896436],[0.06354865 0.91943534 0.69359385]
218,169.84497063216386,[0.64436544 1.10693663 0.85199657],[0.73067143 0.8761029  0.82333593]
219,169.84497063216386,[0.39536808 0.78457893 0.61040404],[0.14340538 0.86193394 0.54721124]
220,169.84497063216386,[0.63215767 1.04214986 0.90810406],[0.86145455 0.86125354 0.84231812]
221,169.84497063216386,[0.60725221 1.0398263  0.84874732],[0.87629071 0.59585221 0.49579116]
222,169.84497063216386,[0.84657287 0.60481974 0.90507812],[-0.37270258  0.80318821 -0.1183463 ]
223,169.84497063216386,[0.73556543 0.83262418 0.14462238],[0.0249293  0.76069339 0.30351547]
224,169.84497063216386,[0.681745   1.09207116 0.85287292],[0.76319113 0.91952969 0.80853013]
225,169.84497063216386,[0.81871625 0.6954487  0.84760516],[-0.32516102  0.87775469 -0.11751679]
226,169.84497063216386,[0.47301243 0.79841815 0.58925198],[0.08186684 0.98554941 0.65397682]
227,169.84497063216386,[0.81048444 0.90637894 0.11776281],[-0.00508985  0.74179318  0.26973592]
228,169.84497063216386,[0.37657587 0.9065123  0.52245231],[0.07219896 0.90002514 0.75105211]
229,169.84497063216386,[0.6888304  0.78879597 0.95706468],[0.99996791 0.76049554 0.78865607]
230,169.84497063216386,[0.76213423 0.84256181 0.16080073],[0.09571264 0.78305006 0.28350874]
231,169.84497063216386,[0.7327496  0.80802436 0.96922319],[0.96932484 0.75806999 0.73205586]
232,169.84497063216386,[0.67611953 1.08709221 0.88862253],[0.87936408 0.89458399 0.81291464]
233,169.84497063216386,[0.43935414 0.78699757 0.55174784],[0.08956253 1.003482   0.61759188]
234,169.84497063216386,[0.53487596 1.04976576 0.91920327],[0.94555887 0.55072191 0.46791998]
235,169.84497063216386,[0.59232938 1.00428772 0.87148194],[0.86828143 0.53154861 0.48797984]
236,169.84497063216386,[0.74354179 0.79242988 0.98498999],[0.97212771 0.74817083 0.78623913]
237,169.84497063216386,[0.38351011 0.7866388  0.56753415],[0.04499409 0.94168565 0.56072014]
238,169.84497063216386,[0.40353488 0.80280031 0.56846342],[0.01576637 0.99574701 0.696682  ]
239,169.84497063216386,[0.5597034  1.02119425 0.76513431],[0.85011332 0.68343975 0.5271946 ]
240,169.84497063216386,[0.40013455 0.78979486 0.50647143],[-0.01652677  0.93985747  0.6941999 ]
241,169.84497063216386,[0.35907699 0.73313967 0.60106235],[0.09723867 0.91401456 0.53467292]
242,169.84497063216386,[0.66907492 0.99468362 0.71526708],[0.76502097 0.65680961 0.471593  ]
243,169.84497063216386,[0.58038852 0.9886683  0.7902    ],[0.86494865 0.51257761 0.49822838]
244,169.84497063216386,[0.6934173  0.82358053 0.73514591],[0.95285203 0.9383636  0.76811058]
245,169.84497063216386,[0.84004819 0.90182332 0.10327978],[0.01639371 0.77503156 0.3872831 ]
246,169.84497063216386,[0.67666985 0.94169132 0.87481101],[0.92677    0.94248744 0.83238164]
247,169.84497063216386,[0.63047349 0.87494249 0.74420193],[0.83040776 1.05823289 0.80870598]
248,169.84497063216386,[0.78327396 0.89447011 0.15236919],[1.12689198e-04 7.67375436e-01 3.17011248e-01]
249,169.84497063216386,[0.46609979 0.70043607 0.5261807 ],[0.18515322 0.95171179 0.62948256]
250,169.84497063216386,[0.59722772 1.07076874 0.82562655],[0.8552417  0.53318383 0.50684018]
251,169.84497063216386,[0.77161999 0.91570036 0.08840003],[-0.04862136  0.67161767  0.27516773]
252,169.84497063216386,[0.8241587  0.88367588 1.04235154],[0.94442462 0.75700981 0.83461936]
253,169.84497063216386,[0.33644901 0.81506054 0.46954692],[-0.0070722   0.93351006  0.67442165]
254,169.84497063216386,[0.32740082 0.85800299 0.55002869],[-0.00706945  1.01622014  0.65461559]
255,169.84497063216386,[0.84057514 0.71784561 0.87378941],[-0.38070749  0.91644347 -0.25263852]
256,169.84497063216386,[0.30222807 0.72389259 0.55844932],[0.11803929 1.0197941  0.47473873]
257,169.84497063216386,[0.74133623 0.8805522  0.39774019],[-0.56384557  0.84333982  0.17404243]
258,169.84497063216386,[0.50429225 1.04050924 0.81509403],[0.77364595 0.57214574 0.49684722]
259,169.84497063216386,[0.68488524 1.01733473 0.89520236],[0.89508714 0.94394489 0.94553006]
260,169.84497063216386,[0.6129201  1.00890928 0.82076174],[0.8487883  0.85934915 0.80763634]
261,169.84497063216386,[0.36956553 0.78606846 0.49071013],[0.0339941  0.95155137 0.57735156]
262,169.84497063216386,[0.26208132 0.79584327 0.58897855],[-0.0179799   0.884057    0.60658091]
263,169.84497063216386,[0.83709397 0.8357633  0.18150744],[-0.07538626  0.84241661  0.27403015]
264,169.84497063216386,[0.41594017 0.85521974 0.59937105],[0.0254133  0.92348237 0.67632216]
265,169.84497063216386,[0.38214186 0.81602813 0.49491823],[-0.01691091  0.89473023  0.6156126 ]
266,169.84497063216386,[0.58532635 1.0098915  0.85019911],[0.86388985 0.54477531 0.56220553]
267,169.84497063216386,[0.94752818 0.67431406 0.78794674],[-0.2883363   0.92105154 -0.11018769]
268,169.84497063216386,[0.2850238  0.76178881 0.5959627 ],[-0.00125395  0.9599136   0.57003123]
269,169.84497063216386,[0.62038345 0.95808065 0.94000044],[0.81169553 0.97195722 0.85730585]
270,169.84497063216386,[0.33095281 0.7066301  0.48080966],[0.04920412 0.98057669 0.65769333]
271,169.84497063216386,[0.86573723 0.96484307 0.4275587 ],[-0.46542066  0.77978397  0.26779708]
272,169.84497063216386,[0.80054299 0.95118152 0.37611449],[-0.58665936  0.87871099  0.23885723]
273,169.84497063216386,[0.45585874 0.8583213  0.54718919],[0.14270786 0.87241021 0.67024147]
274,169.84497063216386,[0.8617107  0.85566228 0.13940959],[5.26327700e-04 7.98402284e-01 2.59225964e-01]
275,169.84497063216386,[0.81940997 0.64632159 0.81255544],[-0.34916058  0.92375584 -0.1773478 ]
276,169.84497063216386,[0.64947757 1.122187   0.828617  ],[0.79486552 0.64762025 0.44645811]
277,169.84497063216386,[0.79569422 0.83632089 0.97676995],[0.92500962 0.75567453 0.83098908]
